5	2	42	6	22
5	2	42	7	22
5	2	45	1	22
5	2	45	5	22
5	2	45	6	22
5	2	45	7	22
5	2	46	1	22
5	2	46	5	22
5	2	46	6	22
5	2	46	7	22
5	2	47	1	22
5	2	47	5	22
5	2	47	6	22
5	2	47	7	22
5	5	1	1	11
5	5	1	5	11
5	5	1	6	11
5	5	1	7	11
5	5	2	1	11
5	5	2	5	11
5	5	2	6	11
5	5	2	7	11
5	5	4	1	11
5	5	4	5	11
5	5	4	6	11
5	5	4	7	11
5	5	8	1	11
5	5	8	5	11
5	5	8	6	11
5	5	8	7	11
5	5	9	1	11
5	5	9	5	11
5	5	9	6	11
5	5	9	7	11
5	5	11	1	11
5	5	11	5	11
5	5	11	6	11
5	5	11	7	11
5	5	14	1	11
5	5	14	5	11
5	5	14	6	11
5	5	14	7	11
5	5	15	1	11
5	5	15	5	11
5	5	15	6	11
5	5	15	7	11
5	5	18	1	11
5	5	18	5	11
5	5	18	6	11
5	5	18	7	11
5	5	20	1	11
5	5	20	5	11
5	5	20	6	11
5	5	20	7	11
5	5	29	1	11
5	5	29	5	11
5	5	29	6	11
5	5	29	7	11
5	5	30	1	11
5	5	30	5	11
5	5	30	6	11
5	5	30	7	11
5	5	31	1	11
5	5	31	5	11
5	5	31	6	11
5	5	31	7	11
5	5	37	1	11
5	5	37	5	11
5	5	37	6	11
5	5	37	7	11
5	5	38	1	11
5	5	38	5	11
5	5	38	6	11
5	5	38	7	11
5	5	39	1	11
5	5	39	5	11
5	5	39	6	11
5	5	39	7	11
5	5	40	1	11
5	5	40	5	11
5	5	40	6	11
5	5	40	7	11
5	5	43	1	11
5	5	43	5	11
5	5	43	6	11
5	5	43	7	11
5	5	45	1	11
5	5	45	5	11
5	5	45	6	11
5	5	45	7	11
5	5	47	1	11
5	5	47	5	11
5	5	47	6	11
5	5	47	7	11
5	5	48	1	11
5	5	48	5	11
5	5	48	6	11
5	5	48	7	11
5	5	49	1	11
5	5	49	5	11
5	5	49	6	11
5	5	49	7	11
5	5	50	1	11
5	5	50	5	11
5	5	50	6	11
5	5	50	7	11
5	6	2	1	11
5	6	2	5	11
5	6	2	6	11
5	6	2	7	11
5	6	4	1	11
5	6	4	5	11
5	6	4	6	11
5	6	4	7	11
5	6	8	1	11
5	6	8	5	11
5	6	8	6	11
5	6	8	7	11
5	6	9	1	11
5	6	9	5	11
5	6	9	6	11
5	6	9	7	11
5	6	10	1	11
5	6	10	5	11
5	6	10	6	11
5	6	10	7	11
5	6	13	1	11
5	6	13	5	11
5	6	13	6	11
5	6	13	7	11
5	6	16	1	11
5	6	16	5	11
5	6	16	6	11
5	6	16	7	11
5	6	19	1	11
5	6	19	5	11
5	6	19	6	11
5	6	19	7	11
5	6	22	1	11
5	6	22	5	11
5	6	22	6	11
5	6	22	7	11
5	6	23	1	11
5	6	23	5	11
5	6	23	6	11
5	6	23	7	11
5	6	24	1	11
5	6	24	5	11
5	6	24	6	11
5	6	24	7	11
5	6	25	1	11
5	6	25	5	11
5	6	25	6	11
5	6	25	7	11
5	6	30	1	11
5	6	30	5	11
5	6	30	6	11
5	6	30	7	11
5	6	31	1	11
5	6	31	5	11
5	6	31	6	11
5	6	31	7	11
5	6	33	1	11
5	6	33	5	11
5	6	33	6	11
5	6	33	7	11
5	6	34	1	11
5	6	34	5	11
5	6	34	6	11
5	6	34	7	11
5	6	35	1	11
5	6	35	5	11
5	6	35	6	11
5	6	35	7	11
5	6	39	1	11
5	6	39	5	11
5	6	39	6	11
5	6	39	7	11
5	6	40	1	11
5	6	40	5	11
5	6	40	6	11
5	6	40	7	11
5	6	41	1	11
5	6	41	5	11
5	6	41	6	11
5	6	41	7	11
5	6	42	1	11
5	6	42	5	11
5	6	42	6	11
5	6	42	7	11
5	6	44	1	11
5	6	44	5	11
5	6	44	6	11
5	6	44	7	11
5	6	47	1	11
5	6	47	5	11
5	6	47	6	11
5	6	47	7	11
5	6	48	1	11
5	6	48	5	11
5	6	48	6	11
5	6	48	7	11
5	6	50	1	11
5	6	50	5	11
5	6	50	6	11
5	6	50	7	11
5	7	2	1	33
5	7	2	5	33
5	7	2	6	33
5	7	2	7	33
5	7	4	1	33
5	7	4	5	33
5	7	4	6	33
5	7	4	7	33
5	7	5	1	33
5	7	5	5	33
5	7	5	6	33
5	7	5	7	33
5	7	6	1	33
5	7	6	5	33
5	7	6	6	33
5	7	6	7	33
5	7	7	1	33
5	7	7	5	33
5	7	7	6	33
5	7	7	7	33
5	7	21	1	33
5	7	21	5	33
5	7	21	6	33
5	7	21	7	33
5	7	23	1	33
5	7	23	5	33
5	7	23	6	33
5	7	23	7	33
5	7	25	1	33
5	7	25	5	33
5	7	25	6	33
5	7	25	7	33
5	7	31	1	33
5	7	31	5	33
5	7	31	6	33
5	7	31	7	33
5	7	33	1	33
5	7	33	5	33
5	7	33	6	33
5	7	33	7	33
5	7	36	1	33
5	7	36	5	33
5	7	36	6	33
5	7	36	7	33
5	7	37	1	33
5	7	37	5	33
5	7	37	6	33
5	7	37	7	33
5	7	38	1	33
5	7	38	5	33
5	7	38	6	33
5	7	38	7	33
5	7	41	1	33
5	7	41	5	33
5	7	41	6	33
5	7	41	7	33
5	7	45	1	33
5	7	45	5	33
5	7	45	6	33
5	7	45	7	33
5	7	47	1	33
5	7	47	5	33
5	7	47	6	33
5	7	47	7	33
5	7	48	1	33
5	7	48	5	33
5	7	48	6	33
5	7	48	7	33
5	7	49	1	33
5	7	49	5	33
5	7	49	6	33
5	7	49	7	33
6	3	1	1	33
6	3	1	2	33
6	3	1	4	33
6	3	1	5	33
6	3	1	6	33
6	3	1	7	33
6	3	3	1	33
6	3	3	2	33
6	3	3	4	33
6	3	3	5	33
6	3	3	6	33
6	3	3	7	33
6	3	4	1	33
6	3	4	2	33
6	3	4	4	33
6	3	4	5	33
6	3	4	6	33
6	3	4	7	33
6	3	8	1	33
6	3	8	2	33
6	3	8	4	33
6	3	8	5	33
6	3	8	6	33
6	3	8	7	33
6	3	9	1	33
6	3	9	2	33
6	3	9	4	33
6	3	9	5	33
6	3	9	6	33
6	3	9	7	33
6	3	10	1	33
6	3	10	2	33
6	3	10	4	33
6	3	10	5	33
6	3	10	6	33
6	3	10	7	33
6	3	11	1	33
6	3	11	2	33
6	3	11	4	33
6	3	11	5	33
6	3	11	6	33
6	3	11	7	33
6	3	12	1	33
6	3	12	2	33
6	3	12	4	33
6	3	12	5	33
6	3	12	6	33
6	3	12	7	33
6	3	13	1	33
6	3	13	2	33
6	3	13	4	33
6	3	13	5	33
6	3	13	6	33
6	3	13	7	33
6	3	14	1	33
6	3	14	2	33
6	3	14	4	33
6	3	14	5	33
6	3	14	6	33
6	3	14	7	33
6	3	17	1	33
6	3	17	2	33
6	3	17	4	33
6	3	17	5	33
6	3	17	6	33
6	3	17	7	33
6	3	20	1	33
6	3	20	2	33
6	3	20	4	33
6	3	20	5	33
6	3	20	6	33
6	3	20	7	33
6	3	21	1	33
6	3	21	2	33
6	3	21	4	33
6	3	21	5	33
6	3	21	6	33
6	3	21	7	33
6	3	22	1	33
6	3	22	2	33
6	3	22	4	33
6	3	22	5	33
6	3	22	6	33
6	3	22	7	33
6	3	25	1	33
6	3	25	2	33
6	3	25	4	33
6	3	25	5	33
6	3	25	6	33
6	3	25	7	33
6	3	26	1	33
6	3	26	2	33
6	3	26	4	33
6	3	26	5	33
6	3	26	6	33
6	3	26	7	33
6	3	27	1	33
6	3	27	2	33
6	3	27	4	33
6	3	27	5	33
6	3	27	6	33
6	3	27	7	33
6	3	29	1	33
6	3	29	2	33
6	3	29	4	33
6	3	29	5	33
6	3	29	6	33
6	3	29	7	33
6	3	30	1	33
6	3	30	2	33
6	3	30	4	33
6	3	30	5	33
6	3	30	6	33
6	3	30	7	33
6	3	32	1	33
6	3	32	2	33
6	3	32	4	33
6	3	32	5	33
6	3	32	6	33
6	3	32	7	33
6	3	36	1	33
6	3	36	2	33
6	3	36	4	33
6	3	36	5	33
6	3	36	6	33
6	3	36	7	33
6	3	37	1	33
6	3	37	2	33
6	3	37	4	33
6	3	37	5	33
6	3	37	6	33
6	3	37	7	33
6	3	38	1	33
6	3	38	2	33
6	3	38	4	33
6	3	38	5	33
6	3	38	6	33
6	3	38	7	33
6	3	39	1	33
6	3	39	2	33
6	3	39	4	33
6	3	39	5	33
6	3	39	6	33
6	3	39	7	33
6	3	41	1	33
6	3	41	2	33
6	3	41	4	33
6	3	41	5	33
6	3	41	6	33
6	3	41	7	33
6	3	43	1	33
6	3	43	2	33
6	3	43	4	33
6	3	43	5	33
6	3	43	6	33
6	3	43	7	33
6	3	44	1	33
6	3	44	2	33
6	3	44	4	33
6	3	44	5	33
6	3	44	6	33
6	3	44	7	33
6	3	45	1	33
6	3	45	2	33
6	3	45	4	33
6	3	45	5	33
6	3	45	6	33
6	3	45	7	33
6	3	48	1	33
6	3	48	2	33
6	3	48	4	33
6	3	48	5	33
6	3	48	6	33
6	3	48	7	33
6	3	49	1	33
6	3	49	2	33
6	3	49	4	33
6	3	49	5	33
6	3	49	6	33
6	3	49	7	33
6	3	50	1	33
6	3	50	2	33
6	3	50	4	33
6	3	50	5	33
6	3	50	6	33
6	3	50	7	33
6	4	2	1	22
6	4	2	2	22
6	4	2	4	22
6	4	2	5	22
6	4	2	6	22
6	4	2	7	22
6	4	5	1	22
6	4	5	2	22
6	4	5	4	22
6	4	5	5	22
6	4	5	6	22
6	4	5	7	22
6	4	6	1	22
6	4	6	2	22
6	4	6	4	22
6	4	6	5	22
6	4	6	6	22
6	4	6	7	22
6	4	7	1	22
6	4	7	2	22
6	4	7	4	22
6	4	7	5	22
6	4	7	6	22
6	4	7	7	22
6	4	9	1	22
6	4	9	2	22
6	4	9	4	22
6	4	9	5	22
6	4	9	6	22
6	4	9	7	22
6	4	11	1	22
6	4	11	2	22
6	4	11	4	22
6	4	11	5	22
6	4	11	6	22
6	4	11	7	22
6	4	16	1	22
6	4	16	2	22
6	4	16	4	22
6	4	16	5	22
6	4	16	6	22
6	4	16	7	22
6	4	17	1	22
6	4	17	2	22
6	4	17	4	22
6	4	17	5	22
6	4	17	6	22
6	4	17	7	22
6	4	18	1	22
6	4	18	2	22
6	4	18	4	22
6	4	18	5	22
6	4	18	6	22
6	4	18	7	22
6	4	20	1	22
6	4	20	2	22
6	4	20	4	22
6	4	20	5	22
6	4	20	6	22
6	4	20	7	22
6	4	21	1	22
6	4	21	2	22
6	4	21	4	22
6	4	21	5	22
6	4	21	6	22
6	4	21	7	22
6	4	23	1	22
6	4	23	2	22
6	4	23	4	22
6	4	23	5	22
6	4	23	6	22
6	4	23	7	22
6	4	24	1	22
6	4	24	2	22
6	4	24	4	22
6	4	24	5	22
6	4	24	6	22
6	4	24	7	22
6	4	25	1	22
6	4	25	2	22
6	4	25	4	22
6	4	25	5	22
6	4	25	6	22
6	4	25	7	22
6	4	28	1	22
6	4	28	2	22
6	4	28	4	22
6	4	28	5	22
6	4	28	6	22
6	4	28	7	22
6	4	29	1	22
6	4	29	2	22
6	4	29	4	22
6	4	29	5	22
6	4	29	6	22
6	4	29	7	22
6	4	31	1	22
6	4	31	2	22
6	4	31	4	22
6	4	31	5	22
6	4	31	6	22
6	4	31	7	22
6	4	32	1	22
6	4	32	2	22
6	4	32	4	22
6	4	32	5	22
6	4	32	6	22
6	4	32	7	22
6	4	33	1	22
6	4	33	2	22
6	4	33	4	22
6	4	33	5	22
6	4	33	6	22
6	4	33	7	22
6	4	34	1	22
6	4	34	2	22
6	4	34	4	22
6	4	34	5	22
6	4	34	6	22
6	4	34	7	22
6	4	36	1	22
6	4	36	2	22
6	4	36	4	22
6	4	36	5	22
6	4	36	6	22
6	4	36	7	22
6	4	39	1	22
6	4	39	2	22
6	4	39	4	22
6	4	39	5	22
6	4	39	6	22
6	4	39	7	22
6	4	40	1	22
6	4	40	2	22
6	4	40	4	22
6	4	40	5	22
6	4	40	6	22
6	4	40	7	22
6	4	42	1	22
6	4	42	2	22
6	4	42	4	22
6	4	42	5	22
6	4	42	6	22
6	4	42	7	22
6	4	43	1	22
6	4	43	2	22
6	4	43	4	22
6	4	43	5	22
6	4	43	6	22
6	4	43	7	22
6	4	45	1	22
6	4	45	2	22
6	4	45	4	22
6	4	45	5	22
6	4	45	6	22
6	4	45	7	22
6	4	47	1	22
6	4	47	2	22
6	4	47	4	22
6	4	47	5	22
6	4	47	6	22
6	4	47	7	22
6	4	49	1	22
6	4	49	2	22
6	4	49	4	22
6	4	49	5	22
6	4	49	6	22
6	4	49	7	22
6	5	1	1	11
6	5	1	2	11
6	5	1	4	11
6	5	1	5	11
6	5	1	6	11
6	5	1	7	11
6	5	2	1	11
6	5	2	2	11
6	5	2	4	11
6	5	2	5	11
6	5	2	6	11
6	5	2	7	11
6	5	4	1	11
6	5	4	2	11
6	5	4	4	11
6	5	4	5	11
6	5	4	6	11
6	5	4	7	11
6	5	8	1	11
6	5	8	2	11
6	5	8	4	11
6	5	8	5	11
6	5	8	6	11
6	5	8	7	11
6	5	9	1	11
6	5	9	2	11
6	5	9	4	11
6	5	9	5	11
6	5	9	6	11
6	5	9	7	11
6	5	11	1	11
6	5	11	2	11
6	5	11	4	11
6	5	11	5	11
6	5	11	6	11
6	5	11	7	11
6	5	14	1	11
6	5	14	2	11
6	5	14	4	11
6	5	14	5	11
6	5	14	6	11
6	5	14	7	11
6	5	15	1	11
6	5	15	2	11
6	5	15	4	11
6	5	15	5	11
6	5	15	6	11
6	5	15	7	11
6	5	18	1	11
6	5	18	2	11
6	5	18	4	11
6	5	18	5	11
6	5	18	6	11
6	5	18	7	11
6	5	20	1	11
6	5	20	2	11
6	5	20	4	11
6	5	20	5	11
6	5	20	6	11
6	5	20	7	11
6	5	29	1	11
6	5	29	2	11
6	5	29	4	11
6	5	29	5	11
6	5	29	6	11
6	5	29	7	11
6	5	30	1	11
6	5	30	2	11
6	5	30	4	11
6	5	30	5	11
6	5	30	6	11
6	5	30	7	11
6	5	31	1	11
6	5	31	2	11
6	5	31	4	11
6	5	31	5	11
6	5	31	6	11
6	5	31	7	11
6	5	37	1	11
6	5	37	2	11
6	5	37	4	11
6	5	37	5	11
6	5	37	6	11
6	5	37	7	11
6	5	38	1	11
6	5	38	2	11
6	5	38	4	11
6	5	38	5	11
6	5	38	6	11
6	5	38	7	11
6	5	39	1	11
6	5	39	2	11
6	5	39	4	11
6	5	39	5	11
6	5	39	6	11
6	5	39	7	11
6	5	40	1	11
6	5	40	2	11
6	5	40	4	11
6	5	40	5	11
6	5	40	6	11
6	5	40	7	11
6	5	43	1	11
6	5	43	2	11
6	5	43	4	11
6	5	43	5	11
6	5	43	6	11
6	5	43	7	11
6	5	45	1	11
6	5	45	2	11
6	5	45	4	11
6	5	45	5	11
6	5	45	6	11
6	5	45	7	11
6	5	47	1	11
6	5	47	2	11
6	5	47	4	11
6	5	47	5	11
6	5	47	6	11
6	5	47	7	11
6	5	48	1	11
6	5	48	2	11
6	5	48	4	11
6	5	48	5	11
6	5	48	6	11
6	5	48	7	11
6	5	49	1	11
6	5	49	2	11
6	5	49	4	11
6	5	49	5	11
6	5	49	6	11
6	5	49	7	11
6	5	50	1	11
6	5	50	2	11
6	5	50	4	11
6	5	50	5	11
6	5	50	6	11
6	5	50	7	11
6	7	2	1	11
6	7	2	2	11
6	7	2	4	11
6	7	2	5	11
6	7	2	6	11
6	7	2	7	11
6	7	4	1	11
6	7	4	2	11
6	7	4	4	11
6	7	4	5	11
6	7	4	6	11
6	7	4	7	11
6	7	5	1	11
6	7	5	2	11
6	7	5	4	11
6	7	5	5	11
6	7	5	6	11
6	7	5	7	11
6	7	6	1	11
6	7	6	2	11
6	7	6	4	11
6	7	6	5	11
6	7	6	6	11
6	7	6	7	11
6	7	7	1	11
6	7	7	2	11
6	7	7	4	11
6	7	7	5	11
6	7	7	6	11
6	7	7	7	11
6	7	21	1	11
6	7	21	2	11
6	7	21	4	11
6	7	21	5	11
6	7	21	6	11
6	7	21	7	11
6	7	23	1	11
6	7	23	2	11
6	7	23	4	11
6	7	23	5	11
6	7	23	6	11
6	7	23	7	11
6	7	25	1	11
6	7	25	2	11
6	7	25	4	11
6	7	25	5	11
6	7	25	6	11
6	7	25	7	11
6	7	31	1	11
6	7	31	2	11
6	7	31	4	11
6	7	31	5	11
6	7	31	6	11
6	7	31	7	11
6	7	33	1	11
6	7	33	2	11
6	7	33	4	11
6	7	33	5	11
6	7	33	6	11
6	7	33	7	11
6	7	36	1	11
6	7	36	2	11
6	7	36	4	11
6	7	36	5	11
6	7	36	6	11
6	7	36	7	11
6	7	37	1	11
6	7	37	2	11
6	7	37	4	11
6	7	37	5	11
6	7	37	6	11
6	7	37	7	11
6	7	38	1	11
6	7	38	2	11
6	7	38	4	11
6	7	38	5	11
6	7	38	6	11
6	7	38	7	11
6	7	41	1	11
6	7	41	2	11
6	7	41	4	11
6	7	41	5	11
6	7	41	6	11
6	7	41	7	11
6	7	45	1	11
6	7	45	2	11
6	7	45	4	11
6	7	45	5	11
6	7	45	6	11
6	7	45	7	11
6	7	47	1	11
6	7	47	2	11
6	7	47	4	11
6	7	47	5	11
6	7	47	6	11
6	7	47	7	11
6	7	48	1	11
6	7	48	2	11
6	7	48	4	11
6	7	48	5	11
6	7	48	6	11
6	7	48	7	11
6	7	49	1	11
6	7	49	2	11
6	7	49	4	11
6	7	49	5	11
6	7	49	6	11
6	7	49	7	11
6	8	2	1	44
6	8	2	2	44
6	8	2	4	44
6	8	2	5	44
6	8	2	6	44
6	8	2	7	44
6	8	5	1	44
6	8	5	2	44
6	8	5	4	44
6	8	5	5	44
6	8	5	6	44
6	8	5	7	44
6	8	9	1	44
6	8	9	2	44
6	8	9	4	44
6	8	9	5	44
6	8	9	6	44
6	8	9	7	44
6	8	13	1	44
6	8	13	2	44
6	8	13	4	44
6	8	13	5	44
6	8	13	6	44
6	8	13	7	44
6	8	15	1	44
6	8	15	2	44
6	8	15	4	44
6	8	15	5	44
6	8	15	6	44
6	8	15	7	44
6	8	19	1	44
6	8	19	2	44
6	8	19	4	44
6	8	19	5	44
6	8	19	6	44
6	8	19	7	44
6	8	21	1	44
6	8	21	2	44
6	8	21	4	44
6	8	21	5	44
6	8	21	6	44
6	8	21	7	44
6	8	22	1	44
6	8	22	2	44
6	8	22	4	44
6	8	22	5	44
6	8	22	6	44
6	8	22	7	44
6	8	24	1	44
6	8	24	2	44
6	8	24	4	44
6	8	24	5	44
6	8	24	6	44
6	8	24	7	44
6	8	29	1	44
6	8	29	2	44
6	8	29	4	44
6	8	29	5	44
6	8	29	6	44
6	8	29	7	44
6	8	33	1	44
6	8	33	2	44
6	8	33	4	44
6	8	33	5	44
6	8	33	6	44
6	8	33	7	44
6	8	40	1	44
6	8	40	2	44
6	8	40	4	44
6	8	40	5	44
6	8	40	6	44
6	8	40	7	44
6	8	41	1	44
6	8	41	2	44
6	8	41	4	44
6	8	41	5	44
6	8	41	6	44
6	8	41	7	44
6	8	43	1	44
6	8	43	2	44
6	8	43	4	44
6	8	43	5	44
6	8	43	6	44
6	8	43	7	44
6	8	45	1	44
6	8	45	2	44
6	8	45	4	44
6	8	45	5	44
6	8	45	6	44
6	8	45	7	44
6	8	48	1	44
6	8	48	2	44
6	8	48	4	44
6	8	48	5	44
6	8	48	6	44
6	8	48	7	44
6	8	50	1	44
6	8	50	2	44
6	8	50	4	44
6	8	50	5	44
6	8	50	6	44
6	8	50	7	44
7	4	2	1	22
7	4	2	3	22
7	4	2	4	22
7	4	2	5	22
7	4	5	1	22
7	4	5	3	22
7	4	5	4	22
7	4	5	5	22
7	4	6	1	22
7	4	6	3	22
7	4	6	4	22
7	4	6	5	22
7	4	7	1	22
7	4	7	3	22
7	4	7	4	22
7	4	7	5	22
7	4	9	1	22
7	4	9	3	22
7	4	9	4	22
7	4	9	5	22
7	4	11	1	22
7	4	11	3	22
7	4	11	4	22
7	4	11	5	22
7	4	16	1	22
7	4	16	3	22
7	4	16	4	22
7	4	16	5	22
7	4	17	1	22
7	4	17	3	22
7	4	17	4	22
7	4	17	5	22
7	4	18	1	22
7	4	18	3	22
7	4	18	4	22
7	4	18	5	22
7	4	20	1	22
7	4	20	3	22
7	4	20	4	22
7	4	20	5	22
7	4	21	1	22
7	4	21	3	22
7	4	21	4	22
7	4	21	5	22
7	4	23	1	22
7	4	23	3	22
7	4	23	4	22
7	4	23	5	22
7	4	24	1	22
7	4	24	3	22
7	4	24	4	22
7	4	24	5	22
7	4	25	1	22
7	4	25	3	22
7	4	25	4	22
7	4	25	5	22
7	4	28	1	22
7	4	28	3	22
7	4	28	4	22
7	4	28	5	22
7	4	29	1	22
7	4	29	3	22
7	4	29	4	22
7	4	29	5	22
7	4	31	1	22
7	4	31	3	22
7	4	31	4	22
7	4	31	5	22
7	4	32	1	22
7	4	32	3	22
7	4	32	4	22
7	4	32	5	22
7	4	33	1	22
7	4	33	3	22
7	4	33	4	22
7	4	33	5	22
7	4	34	1	22
7	4	34	3	22
7	4	34	4	22
7	4	34	5	22
7	4	36	1	22
7	4	36	3	22
7	4	36	4	22
7	4	36	5	22
7	4	39	1	22
7	4	39	3	22
7	4	39	4	22
7	4	39	5	22
7	4	40	1	22
7	4	40	3	22
7	4	40	4	22
7	4	40	5	22
7	4	42	1	22
7	4	42	3	22
7	4	42	4	22
7	4	42	5	22
7	4	43	1	22
7	4	43	3	22
7	4	43	4	22
7	4	43	5	22
7	4	45	1	22
7	4	45	3	22
7	4	45	4	22
7	4	45	5	22
7	4	47	1	22
7	4	47	3	22
7	4	47	4	22
7	4	47	5	22
7	4	49	1	22
7	4	49	3	22
7	4	49	4	22
7	4	49	5	22
7	6	2	1	22
7	6	2	3	22
7	6	2	4	22
7	6	2	5	22
7	6	4	1	22
7	6	4	3	22
7	6	4	4	22
7	6	4	5	22
7	6	8	1	22
7	6	8	3	22
7	6	8	4	22
7	6	8	5	22
7	6	9	1	22
7	6	9	3	22
7	6	9	4	22
7	6	9	5	22
7	6	10	1	22
7	6	10	3	22
7	6	10	4	22
7	6	10	5	22
7	6	13	1	22
7	6	13	3	22
7	6	13	4	22
7	6	13	5	22
7	6	16	1	22
7	6	16	3	22
7	6	16	4	22
7	6	16	5	22
7	6	19	1	22
7	6	19	3	22
7	6	19	4	22
7	6	19	5	22
7	6	22	1	22
7	6	22	3	22
7	6	22	4	22
7	6	22	5	22
7	6	23	1	22
7	6	23	3	22
7	6	23	4	22
7	6	23	5	22
7	6	24	1	22
7	6	24	3	22
7	6	24	4	22
7	6	24	5	22
7	6	25	1	22
7	6	25	3	22
7	6	25	4	22
7	6	25	5	22
7	6	30	1	22
7	6	30	3	22
7	6	30	4	22
7	6	30	5	22
7	6	31	1	22
7	6	31	3	22
7	6	31	4	22
7	6	31	5	22
7	6	33	1	22
7	6	33	3	22
7	6	33	4	22
7	6	33	5	22
7	6	34	1	22
7	6	34	3	22
7	6	34	4	22
7	6	34	5	22
7	6	35	1	22
7	6	35	3	22
7	6	35	4	22
7	6	35	5	22
7	6	39	1	22
7	6	39	3	22
7	6	39	4	22
7	6	39	5	22
7	6	40	1	22
7	6	40	3	22
7	6	40	4	22
7	6	40	5	22
7	6	41	1	22
7	6	41	3	22
7	6	41	4	22
7	6	41	5	22
7	6	42	1	22
7	6	42	3	22
7	6	42	4	22
7	6	42	5	22
7	6	44	1	22
7	6	44	3	22
7	6	44	4	22
7	6	44	5	22
7	6	47	1	22
7	6	47	3	22
7	6	47	4	22
7	6	47	5	22
7	6	48	1	22
7	6	48	3	22
7	6	48	4	22
7	6	48	5	22
7	6	50	1	22
7	6	50	3	22
7	6	50	4	22
7	6	50	5	22
7	8	2	1	11
7	8	2	3	11
7	8	2	4	11
7	8	2	5	11
7	8	5	1	11
7	8	5	3	11
7	8	5	4	11
7	8	5	5	11
7	8	9	1	11
7	8	9	3	11
7	8	9	4	11
7	8	9	5	11
7	8	13	1	11
7	8	13	3	11
7	8	13	4	11
7	8	13	5	11
7	8	15	1	11
7	8	15	3	11
7	8	15	4	11
7	8	15	5	11
7	8	19	1	11
7	8	19	3	11
7	8	19	4	11
7	8	19	5	11
7	8	21	1	11
7	8	21	3	11
7	8	21	4	11
7	8	21	5	11
7	8	22	1	11
7	8	22	3	11
7	8	22	4	11
7	8	22	5	11
7	8	24	1	11
7	8	24	3	11
7	8	24	4	11
7	8	24	5	11
7	8	29	1	11
7	8	29	3	11
7	8	29	4	11
7	8	29	5	11
7	8	33	1	11
7	8	33	3	11
7	8	33	4	11
7	8	33	5	11
7	8	40	1	11
7	8	40	3	11
7	8	40	4	11
7	8	40	5	11
7	8	41	1	11
7	8	41	3	11
7	8	41	4	11
7	8	41	5	11
7	8	43	1	11
7	8	43	3	11
7	8	43	4	11
7	8	43	5	11
7	8	45	1	11
7	8	45	3	11
7	8	45	4	11
7	8	45	5	11
7	8	48	1	11
7	8	48	3	11
7	8	48	4	11
7	8	48	5	11
7	8	50	1	11
7	8	50	3	11
7	8	50	4	11
7	8	50	5	11
8	1	1	2	33
8	1	1	4	33
8	1	1	7	33
8	1	2	2	33
8	1	2	4	33
8	1	2	7	33
8	1	6	2	33
8	1	6	4	33
8	1	6	7	33
8	1	13	2	33
8	1	13	4	33
8	1	13	7	33
8	1	14	2	33
8	1	14	4	33
8	1	14	7	33
8	1	15	2	33
8	1	15	4	33
8	1	15	7	33
8	1	16	2	33
8	1	16	4	33
8	1	16	7	33
8	1	19	2	33
8	1	19	4	33
8	1	19	7	33
8	1	25	2	33
8	1	25	4	33
8	1	25	7	33
8	1	26	2	33
8	1	26	4	33
8	1	26	7	33
8	1	29	2	33
8	1	29	4	33
8	1	29	7	33
8	1	30	2	33
8	1	30	4	33
8	1	30	7	33
8	1	31	2	33
8	1	31	4	33
8	1	31	7	33
8	1	32	2	33
8	1	32	4	33
8	1	32	7	33
8	1	33	2	33
8	1	33	4	33
8	1	33	7	33
8	1	36	2	33
8	1	36	4	33
8	1	36	7	33
8	1	37	2	33
8	1	37	4	33
8	1	37	7	33
8	1	42	2	33
8	1	42	4	33
8	1	42	7	33
8	1	46	2	33
8	1	46	4	33
8	1	46	7	33
8	1	47	2	33
8	1	47	4	33
8	1	47	7	33
8	1	49	2	33
8	1	49	4	33
8	1	49	7	33
8	2	1	2	22
8	2	1	4	22
8	2	1	7	22
8	2	4	2	22
8	2	4	4	22
8	2	4	7	22
8	2	5	2	22
8	2	5	4	22
8	2	5	7	22
8	2	6	2	22
8	2	6	4	22
8	2	6	7	22
8	2	10	2	22
8	2	10	4	22
8	2	10	7	22
8	2	12	2	22
8	2	12	4	22
8	2	12	7	22
8	2	14	2	22
8	2	14	4	22
8	2	14	7	22
8	2	15	2	22
8	2	15	4	22
8	2	15	7	22
8	2	16	2	22
8	2	16	4	22
8	2	16	7	22
8	2	18	2	22
8	2	18	4	22
8	2	18	7	22
8	2	21	2	22
8	2	21	4	22
8	2	21	7	22
8	2	22	2	22
8	2	22	4	22
8	2	22	7	22
8	2	25	2	22
8	2	25	4	22
8	2	25	7	22
8	2	27	2	22
8	2	27	4	22
8	2	27	7	22
8	2	28	2	22
8	2	28	4	22
8	2	28	7	22
8	2	29	2	22
8	2	29	4	22
8	2	29	7	22
8	2	31	2	22
8	2	31	4	22
8	2	31	7	22
8	2	33	2	22
8	2	33	4	22
8	2	33	7	22
8	2	34	2	22
8	2	34	4	22
8	2	34	7	22
8	2	35	2	22
8	2	35	4	22
8	2	35	7	22
8	2	36	2	22
8	2	36	4	22
8	2	36	7	22
8	2	37	2	22
8	2	37	4	22
8	2	37	7	22
8	2	40	2	22
8	2	40	4	22
8	2	40	7	22
8	2	42	2	22
8	2	42	4	22
8	2	42	7	22
8	2	45	2	22
8	2	45	4	22
8	2	45	7	22
8	2	46	2	22
8	2	46	4	22
