371	2	12	1	11
371	2	12	2	11
371	2	12	3	11
371	2	12	6	11
371	2	17	1	11
371	2	17	2	11
371	2	17	3	11
371	2	17	6	11
371	2	22	1	11
371	2	22	2	11
371	2	22	3	11
371	2	22	6	11
371	2	23	1	11
371	2	23	2	11
371	2	23	3	11
371	2	23	6	11
371	2	25	1	11
371	2	25	2	11
371	2	25	3	11
371	2	25	6	11
371	2	27	1	11
371	2	27	2	11
371	2	27	3	11
371	2	27	6	11
371	2	28	1	11
371	2	28	2	11
371	2	28	3	11
371	2	28	6	11
371	2	29	1	11
371	2	29	2	11
371	2	29	3	11
371	2	29	6	11
371	2	30	1	11
371	2	30	2	11
371	2	30	3	11
371	2	30	6	11
371	2	32	1	11
371	2	32	2	11
371	2	32	3	11
371	2	32	6	11
371	2	34	1	11
371	2	34	2	11
371	2	34	3	11
371	2	34	6	11
371	2	35	1	11
371	2	35	2	11
371	2	35	3	11
371	2	35	6	11
371	2	38	1	11
371	2	38	2	11
371	2	38	3	11
371	2	38	6	11
371	2	40	1	11
371	2	40	2	11
371	2	40	3	11
371	2	40	6	11
371	2	41	1	11
371	2	41	2	11
371	2	41	3	11
371	2	41	6	11
371	2	43	1	11
371	2	43	2	11
371	2	43	3	11
371	2	43	6	11
371	2	45	1	11
371	2	45	2	11
371	2	45	3	11
371	2	45	6	11
371	2	46	1	11
371	2	46	2	11
371	2	46	3	11
371	2	46	6	11
371	2	48	1	11
371	2	48	2	11
371	2	48	3	11
371	2	48	6	11
371	2	49	1	11
371	2	49	2	11
371	2	49	3	11
371	2	49	6	11
371	2	53	1	11
371	2	53	2	11
371	2	53	3	11
371	2	53	6	11
371	2	54	1	11
371	2	54	2	11
371	2	54	3	11
371	2	54	6	11
371	2	57	1	11
371	2	57	2	11
371	2	57	3	11
371	2	57	6	11
371	2	58	1	11
371	2	58	2	11
371	2	58	3	11
371	2	58	6	11
371	2	59	1	11
371	2	59	2	11
371	2	59	3	11
371	2	59	6	11
371	2	61	1	11
371	2	61	2	11
371	2	61	3	11
371	2	61	6	11
371	2	63	1	11
371	2	63	2	11
371	2	63	3	11
371	2	63	6	11
371	2	66	1	11
371	2	66	2	11
371	2	66	3	11
371	2	66	6	11
371	2	69	1	11
371	2	69	2	11
371	2	69	3	11
371	2	69	6	11
371	2	70	1	11
371	2	70	2	11
371	2	70	3	11
371	2	70	6	11
371	2	71	1	11
371	2	71	2	11
371	2	71	3	11
371	2	71	6	11
371	2	73	1	11
371	2	73	2	11
371	2	73	3	11
371	2	73	6	11
371	2	74	1	11
371	2	74	2	11
371	2	74	3	11
371	2	74	6	11
371	2	77	1	11
371	2	77	2	11
371	2	77	3	11
371	2	77	6	11
371	2	78	1	11
371	2	78	2	11
371	2	78	3	11
371	2	78	6	11
371	4	2	1	22
371	4	2	2	22
371	4	2	3	22
371	4	2	6	22
371	4	5	1	22
371	4	5	2	22
371	4	5	3	22
371	4	5	6	22
371	4	6	1	22
371	4	6	2	22
371	4	6	3	22
371	4	6	6	22
371	4	7	1	22
371	4	7	2	22
371	4	7	3	22
371	4	7	6	22
371	4	11	1	22
371	4	11	2	22
371	4	11	3	22
371	4	11	6	22
371	4	12	1	22
371	4	12	2	22
371	4	12	3	22
371	4	12	6	22
371	4	13	1	22
371	4	13	2	22
371	4	13	3	22
371	4	13	6	22
371	4	16	1	22
371	4	16	2	22
371	4	16	3	22
371	4	16	6	22
371	4	20	1	22
371	4	20	2	22
371	4	20	3	22
371	4	20	6	22
371	4	21	1	22
371	4	21	2	22
371	4	21	3	22
371	4	21	6	22
371	4	23	1	22
371	4	23	2	22
371	4	23	3	22
371	4	23	6	22
371	4	26	1	22
371	4	26	2	22
371	4	26	3	22
371	4	26	6	22
371	4	27	1	22
371	4	27	2	22
371	4	27	3	22
371	4	27	6	22
371	4	30	1	22
371	4	30	2	22
371	4	30	3	22
371	4	30	6	22
371	4	31	1	22
371	4	31	2	22
371	4	31	3	22
371	4	31	6	22
371	4	32	1	22
371	4	32	2	22
371	4	32	3	22
371	4	32	6	22
371	4	33	1	22
371	4	33	2	22
371	4	33	3	22
371	4	33	6	22
371	4	34	1	22
371	4	34	2	22
371	4	34	3	22
371	4	34	6	22
371	4	36	1	22
371	4	36	2	22
371	4	36	3	22
371	4	36	6	22
371	4	37	1	22
371	4	37	2	22
371	4	37	3	22
371	4	37	6	22
371	4	38	1	22
371	4	38	2	22
371	4	38	3	22
371	4	38	6	22
371	4	41	1	22
371	4	41	2	22
371	4	41	3	22
371	4	41	6	22
371	4	44	1	22
371	4	44	2	22
371	4	44	3	22
371	4	44	6	22
371	4	45	1	22
371	4	45	2	22
371	4	45	3	22
371	4	45	6	22
371	4	49	1	22
371	4	49	2	22
371	4	49	3	22
371	4	49	6	22
371	4	51	1	22
371	4	51	2	22
371	4	51	3	22
371	4	51	6	22
371	4	53	1	22
371	4	53	2	22
371	4	53	3	22
371	4	53	6	22
371	4	56	1	22
371	4	56	2	22
371	4	56	3	22
371	4	56	6	22
371	4	58	1	22
371	4	58	2	22
371	4	58	3	22
371	4	58	6	22
371	4	59	1	22
371	4	59	2	22
371	4	59	3	22
371	4	59	6	22
371	4	61	1	22
371	4	61	2	22
371	4	61	3	22
371	4	61	6	22
371	4	63	1	22
371	4	63	2	22
371	4	63	3	22
371	4	63	6	22
371	4	64	1	22
371	4	64	2	22
371	4	64	3	22
371	4	64	6	22
371	4	66	1	22
371	4	66	2	22
371	4	66	3	22
371	4	66	6	22
371	4	68	1	22
371	4	68	2	22
371	4	68	3	22
371	4	68	6	22
371	4	69	1	22
371	4	69	2	22
371	4	69	3	22
371	4	69	6	22
371	4	71	1	22
371	4	71	2	22
371	4	71	3	22
371	4	71	6	22
371	4	73	1	22
371	4	73	2	22
371	4	73	3	22
371	4	73	6	22
371	4	74	1	22
371	4	74	2	22
371	4	74	3	22
371	4	74	6	22
371	4	75	1	22
371	4	75	2	22
371	4	75	3	22
371	4	75	6	22
371	4	76	1	22
371	4	76	2	22
371	4	76	3	22
371	4	76	6	22
371	4	77	1	22
371	4	77	2	22
371	4	77	3	22
371	4	77	6	22
371	4	78	1	22
371	4	78	2	22
371	4	78	3	22
371	4	78	6	22
371	6	3	1	33
371	6	3	2	33
371	6	3	3	33
371	6	3	6	33
371	6	4	1	33
371	6	4	2	33
371	6	4	3	33
371	6	4	6	33
371	6	5	1	33
371	6	5	2	33
371	6	5	3	33
371	6	5	6	33
371	6	10	1	33
371	6	10	2	33
371	6	10	3	33
371	6	10	6	33
371	6	14	1	33
371	6	14	2	33
371	6	14	3	33
371	6	14	6	33
371	6	16	1	33
371	6	16	2	33
371	6	16	3	33
371	6	16	6	33
371	6	17	1	33
371	6	17	2	33
371	6	17	3	33
371	6	17	6	33
371	6	18	1	33
371	6	18	2	33
371	6	18	3	33
371	6	18	6	33
371	6	19	1	33
371	6	19	2	33
371	6	19	3	33
371	6	19	6	33
371	6	23	1	33
371	6	23	2	33
371	6	23	3	33
371	6	23	6	33
371	6	24	1	33
371	6	24	2	33
371	6	24	3	33
371	6	24	6	33
371	6	30	1	33
371	6	30	2	33
371	6	30	3	33
371	6	30	6	33
371	6	35	1	33
371	6	35	2	33
371	6	35	3	33
371	6	35	6	33
371	6	36	1	33
371	6	36	2	33
371	6	36	3	33
371	6	36	6	33
371	6	37	1	33
371	6	37	2	33
371	6	37	3	33
371	6	37	6	33
371	6	42	1	33
371	6	42	2	33
371	6	42	3	33
371	6	42	6	33
371	6	45	1	33
371	6	45	2	33
371	6	45	3	33
371	6	45	6	33
371	6	46	1	33
371	6	46	2	33
371	6	46	3	33
371	6	46	6	33
371	6	52	1	33
371	6	52	2	33
371	6	52	3	33
371	6	52	6	33
371	6	56	1	33
371	6	56	2	33
371	6	56	3	33
371	6	56	6	33
371	6	57	1	33
371	6	57	2	33
371	6	57	3	33
371	6	57	6	33
371	6	59	1	33
371	6	59	2	33
371	6	59	3	33
371	6	59	6	33
371	6	60	1	33
371	6	60	2	33
371	6	60	3	33
371	6	60	6	33
371	6	62	1	33
371	6	62	2	33
371	6	62	3	33
371	6	62	6	33
371	6	63	1	33
371	6	63	2	33
371	6	63	3	33
371	6	63	6	33
371	6	67	1	33
371	6	67	2	33
371	6	67	3	33
371	6	67	6	33
371	6	68	1	33
371	6	68	2	33
371	6	68	3	33
371	6	68	6	33
371	6	71	1	33
371	6	71	2	33
371	6	71	3	33
371	6	71	6	33
371	6	72	1	33
371	6	72	2	33
371	6	72	3	33
371	6	72	6	33
371	6	73	1	33
371	6	73	2	33
371	6	73	3	33
371	6	73	6	33
371	6	74	1	33
371	6	74	2	33
371	6	74	3	33
371	6	74	6	33
371	6	76	1	33
371	6	76	2	33
371	6	76	3	33
371	6	76	6	33
371	6	78	1	33
371	6	78	2	33
371	6	78	3	33
371	6	78	6	33
371	6	79	1	33
371	6	79	2	33
371	6	79	3	33
371	6	79	6	33
371	6	80	1	33
371	6	80	2	33
371	6	80	3	33
371	6	80	6	33
371	7	4	1	11
371	7	4	2	11
371	7	4	3	11
371	7	4	6	11
371	7	5	1	11
371	7	5	2	11
371	7	5	3	11
371	7	5	6	11
371	7	10	1	11
371	7	10	2	11
371	7	10	3	11
371	7	10	6	11
371	7	12	1	11
371	7	12	2	11
371	7	12	3	11
371	7	12	6	11
371	7	13	1	11
371	7	13	2	11
371	7	13	3	11
371	7	13	6	11
371	7	19	1	11
371	7	19	2	11
371	7	19	3	11
371	7	19	6	11
371	7	21	1	11
371	7	21	2	11
371	7	21	3	11
371	7	21	6	11
371	7	23	1	11
371	7	23	2	11
371	7	23	3	11
371	7	23	6	11
371	7	24	1	11
371	7	24	2	11
371	7	24	3	11
371	7	24	6	11
371	7	25	1	11
371	7	25	2	11
371	7	25	3	11
371	7	25	6	11
371	7	26	1	11
371	7	26	2	11
371	7	26	3	11
371	7	26	6	11
371	7	34	1	11
371	7	34	2	11
371	7	34	3	11
371	7	34	6	11
371	7	36	1	11
371	7	36	2	11
371	7	36	3	11
371	7	36	6	11
371	7	38	1	11
371	7	38	2	11
371	7	38	3	11
371	7	38	6	11
371	7	43	1	11
371	7	43	2	11
371	7	43	3	11
371	7	43	6	11
371	7	45	1	11
371	7	45	2	11
371	7	45	3	11
371	7	45	6	11
371	7	48	1	11
371	7	48	2	11
371	7	48	3	11
371	7	48	6	11
371	7	49	1	11
371	7	49	2	11
371	7	49	3	11
371	7	49	6	11
371	7	50	1	11
371	7	50	2	11
371	7	50	3	11
371	7	50	6	11
371	7	52	1	11
371	7	52	2	11
371	7	52	3	11
371	7	52	6	11
371	7	54	1	11
371	7	54	2	11
371	7	54	3	11
371	7	54	6	11
371	7	55	1	11
371	7	55	2	11
371	7	55	3	11
371	7	55	6	11
371	7	57	1	11
371	7	57	2	11
371	7	57	3	11
371	7	57	6	11
371	7	60	1	11
371	7	60	2	11
371	7	60	3	11
371	7	60	6	11
371	7	63	1	11
371	7	63	2	11
371	7	63	3	11
371	7	63	6	11
371	7	68	1	11
371	7	68	2	11
371	7	68	3	11
371	7	68	6	11
371	7	69	1	11
371	7	69	2	11
371	7	69	3	11
371	7	69	6	11
371	7	71	1	11
371	7	71	2	11
371	7	71	3	11
371	7	71	6	11
371	7	72	1	11
371	7	72	2	11
371	7	72	3	11
371	7	72	6	11
371	7	74	1	11
371	7	74	2	11
371	7	74	3	11
371	7	74	6	11
371	7	75	1	11
371	7	75	2	11
371	7	75	3	11
371	7	75	6	11
371	7	76	1	11
371	7	76	2	11
371	7	76	3	11
371	7	76	6	11
371	7	79	1	11
371	7	79	2	11
371	7	79	3	11
371	7	79	6	11
372	1	1	1	22
372	1	1	2	22
372	1	1	4	22
372	1	3	1	22
372	1	3	2	22
372	1	3	4	22
372	1	5	1	22
372	1	5	2	22
372	1	5	4	22
372	1	6	1	22
372	1	6	2	22
372	1	6	4	22
372	1	9	1	22
372	1	9	2	22
372	1	9	4	22
372	1	11	1	22
372	1	11	2	22
372	1	11	4	22
372	1	12	1	22
372	1	12	2	22
372	1	12	4	22
372	1	15	1	22
372	1	15	2	22
372	1	15	4	22
372	1	18	1	22
372	1	18	2	22
372	1	18	4	22
372	1	21	1	22
372	1	21	2	22
372	1	21	4	22
372	1	24	1	22
372	1	24	2	22
372	1	24	4	22
372	1	26	1	22
372	1	26	2	22
372	1	26	4	22
372	1	27	1	22
372	1	27	2	22
372	1	27	4	22
372	1	28	1	22
372	1	28	2	22
372	1	28	4	22
372	1	29	1	22
372	1	29	2	22
372	1	29	4	22
372	1	30	1	22
372	1	30	2	22
372	1	30	4	22
372	1	38	1	22
372	1	38	2	22
372	1	38	4	22
372	1	39	1	22
372	1	39	2	22
372	1	39	4	22
372	1	41	1	22
372	1	41	2	22
372	1	41	4	22
372	1	43	1	22
372	1	43	2	22
372	1	43	4	22
372	1	44	1	22
372	1	44	2	22
372	1	44	4	22
372	1	45	1	22
372	1	45	2	22
372	1	45	4	22
372	1	47	1	22
372	1	47	2	22
372	1	47	4	22
372	1	49	1	22
372	1	49	2	22
372	1	49	4	22
372	1	50	1	22
372	1	50	2	22
372	1	50	4	22
372	1	51	1	22
372	1	51	2	22
372	1	51	4	22
372	1	54	1	22
372	1	54	2	22
372	1	54	4	22
372	1	57	1	22
372	1	57	2	22
372	1	57	4	22
372	1	61	1	22
372	1	61	2	22
372	1	61	4	22
372	1	62	1	22
372	1	62	2	22
372	1	62	4	22
372	1	63	1	22
372	1	63	2	22
372	1	63	4	22
372	1	66	1	22
372	1	66	2	22
372	1	66	4	22
372	1	70	1	22
372	1	70	2	22
372	1	70	4	22
372	1	71	1	22
372	1	71	2	22
372	1	71	4	22
372	1	73	1	22
372	1	73	2	22
372	1	73	4	22
372	1	75	1	22
372	1	75	2	22
372	1	75	4	22
372	1	77	1	22
372	1	77	2	22
372	1	77	4	22
372	1	78	1	22
372	1	78	2	22
372	1	78	4	22
372	3	1	1	44
372	3	1	2	44
372	3	1	4	44
372	3	3	1	44
372	3	3	2	44
372	3	3	4	44
372	3	6	1	44
372	3	6	2	44
372	3	6	4	44
372	3	7	1	44
372	3	7	2	44
372	3	7	4	44
372	3	8	1	44
372	3	8	2	44
372	3	8	4	44
372	3	9	1	44
372	3	9	2	44
372	3	9	4	44
372	3	10	1	44
372	3	10	2	44
372	3	10	4	44
372	3	11	1	44
372	3	11	2	44
372	3	11	4	44
372	3	14	1	44
372	3	14	2	44
372	3	14	4	44
372	3	16	1	44
372	3	16	2	44
372	3	16	4	44
372	3	17	1	44
372	3	17	2	44
372	3	17	4	44
372	3	18	1	44
372	3	18	2	44
372	3	18	4	44
372	3	20	1	44
372	3	20	2	44
372	3	20	4	44
372	3	22	1	44
372	3	22	2	44
372	3	22	4	44
372	3	23	1	44
372	3	23	2	44
372	3	23	4	44
372	3	24	1	44
372	3	24	2	44
372	3	24	4	44
372	3	26	1	44
372	3	26	2	44
372	3	26	4	44
372	3	28	1	44
372	3	28	2	44
372	3	28	4	44
372	3	31	1	44
372	3	31	2	44
372	3	31	4	44
372	3	33	1	44
372	3	33	2	44
372	3	33	4	44
372	3	34	1	44
372	3	34	2	44
372	3	34	4	44
372	3	35	1	44
372	3	35	2	44
372	3	35	4	44
372	3	39	1	44
372	3	39	2	44
372	3	39	4	44
372	3	40	1	44
372	3	40	2	44
372	3	40	4	44
372	3	41	1	44
372	3	41	2	44
372	3	41	4	44
372	3	44	1	44
372	3	44	2	44
372	3	44	4	44
372	3	47	1	44
372	3	47	2	44
372	3	47	4	44
372	3	49	1	44
372	3	49	2	44
372	3	49	4	44
372	3	50	1	44
372	3	50	2	44
372	3	50	4	44
372	3	52	1	44
372	3	52	2	44
372	3	52	4	44
372	3	53	1	44
372	3	53	2	44
372	3	53	4	44
372	3	54	1	44
372	3	54	2	44
372	3	54	4	44
372	3	55	1	44
372	3	55	2	44
372	3	55	4	44
372	3	56	1	44
372	3	56	2	44
372	3	56	4	44
372	3	58	1	44
372	3	58	2	44
372	3	58	4	44
372	3	60	1	44
372	3	60	2	44
372	3	60	4	44
372	3	61	1	44
372	3	61	2	44
372	3	61	4	44
372	3	63	1	44
372	3	63	2	44
372	3	63	4	44
372	3	64	1	44
372	3	64	2	44
372	3	64	4	44
372	3	67	1	44
372	3	67	2	44
372	3	67	4	44
372	3	69	1	44
372	3	69	2	44
372	3	69	4	44
372	3	72	1	44
372	3	72	2	44
372	3	72	4	44
372	3	75	1	44
372	3	75	2	44
372	3	75	4	44
372	3	77	1	44
372	3	77	2	44
372	3	77	4	44
372	3	79	1	44
372	3	79	2	44
372	3	79	4	44
372	3	80	1	44
372	3	80	2	44
372	3	80	4	44
372	4	2	1	44
372	4	2	2	44
372	4	2	4	44
372	4	5	1	44
372	4	5	2	44
372	4	5	4	44
372	4	6	1	44
372	4	6	2	44
372	4	6	4	44
372	4	7	1	44
372	4	7	2	44
372	4	7	4	44
372	4	11	1	44
372	4	11	2	44
372	4	11	4	44
372	4	12	1	44
372	4	12	2	44
372	4	12	4	44
372	4	13	1	44
372	4	13	2	44
372	4	13	4	44
372	4	16	1	44
372	4	16	2	44
372	4	16	4	44
372	4	20	1	44
372	4	20	2	44
372	4	20	4	44
372	4	21	1	44
372	4	21	2	44
372	4	21	4	44
372	4	23	1	44
372	4	23	2	44
372	4	23	4	44
372	4	26	1	44
372	4	26	2	44
372	4	26	4	44
372	4	27	1	44
372	4	27	2	44
372	4	27	4	44
372	4	30	1	44
372	4	30	2	44
372	4	30	4	44
372	4	31	1	44
372	4	31	2	44
372	4	31	4	44
372	4	32	1	44
372	4	32	2	44
372	4	32	4	44
372	4	33	1	44
372	4	33	2	44
372	4	33	4	44
372	4	34	1	44
372	4	34	2	44
372	4	34	4	44
372	4	36	1	44
372	4	36	2	44
372	4	36	4	44
372	4	37	1	44
372	4	37	2	44
372	4	37	4	44
372	4	38	1	44
372	4	38	2	44
372	4	38	4	44
372	4	41	1	44
372	4	41	2	44
372	4	41	4	44
372	4	44	1	44
372	4	44	2	44
372	4	44	4	44
372	4	45	1	44
372	4	45	2	44
372	4	45	4	44
372	4	49	1	44
372	4	49	2	44
372	4	49	4	44
372	4	51	1	44
372	4	51	2	44
372	4	51	4	44
372	4	53	1	44
372	4	53	2	44
372	4	53	4	44
372	4	56	1	44
372	4	56	2	44
372	4	56	4	44
372	4	58	1	44
372	4	58	2	44
372	4	58	4	44
372	4	59	1	44
372	4	59	2	44
372	4	59	4	44
372	4	61	1	44
372	4	61	2	44
372	4	61	4	44
372	4	63	1	44
372	4	63	2	44
372	4	63	4	44
372	4	64	1	44
372	4	64	2	44
372	4	64	4	44
372	4	66	1	44
372	4	66	2	44
372	4	66	4	44
372	4	68	1	44
372	4	68	2	44
372	4	68	4	44
372	4	69	1	44
372	4	69	2	44
372	4	69	4	44
372	4	71	1	44
372	4	71	2	44
372	4	71	4	44
372	4	73	1	44
372	4	73	2	44
372	4	73	4	44
372	4	74	1	44
372	4	74	2	44
372	4	74	4	44
372	4	75	1	44
372	4	75	2	44
372	4	75	4	44
372	4	76	1	44
372	4	76	2	44
372	4	76	4	44
372	4	77	1	44
372	4	77	2	44
372	4	77	4	44
372	4	78	1	44
372	4	78	2	44
372	4	78	4	44
372	6	3	1	22
372	6	3	2	22
372	6	3	4	22
372	6	4	1	22
372	6	4	2	22
372	6	4	4	22
372	6	5	1	22
372	6	5	2	22
372	6	5	4	22
372	6	10	1	22
372	6	10	2	22
372	6	10	4	22
372	6	14	1	22
372	6	14	2	22
372	6	14	4	22
372	6	16	1	22
372	6	16	2	22
372	6	16	4	22
372	6	17	1	22
372	6	17	2	22
372	6	17	4	22
372	6	18	1	22
372	6	18	2	22
372	6	18	4	22
372	6	19	1	22
372	6	19	2	22
372	6	19	4	22
372	6	23	1	22
372	6	23	2	22
372	6	23	4	22
372	6	24	1	22
372	6	24	2	22
372	6	24	4	22
372	6	30	1	22
372	6	30	2	22
372	6	30	4	22
372	6	35	1	22
372	6	35	2	22
372	6	35	4	22
372	6	36	1	22
372	6	36	2	22
372	6	36	4	22
372	6	37	1	22
372	6	37	2	22
372	6	37	4	22
372	6	42	1	22
372	6	42	2	22
372	6	42	4	22
372	6	45	1	22
372	6	45	2	22
372	6	45	4	22
372	6	46	1	22
372	6	46	2	22
372	6	46	4	22
372	6	52	1	22
372	6	52	2	22
372	6	52	4	22
372	6	56	1	22
372	6	56	2	22
372	6	56	4	22
372	6	57	1	22
372	6	57	2	22
372	6	57	4	22
372	6	59	1	22
372	6	59	2	22
372	6	59	4	22
372	6	60	1	22
372	6	60	2	22
372	6	60	4	22
372	6	62	1	22
372	6	62	2	22
372	6	62	4	22
372	6	63	1	22
372	6	63	2	22
372	6	63	4	22
372	6	67	1	22
372	6	67	2	22
372	6	67	4	22
372	6	68	1	22
372	6	68	2	22
372	6	68	4	22
372	6	71	1	22
372	6	71	2	22
372	6	71	4	22
372	6	72	1	22
372	6	72	2	22
372	6	72	4	22
372	6	73	1	22
372	6	73	2	22
372	6	73	4	22
372	6	74	1	22
372	6	74	2	22
372	6	74	4	22
372	6	76	1	22
372	6	76	2	22
372	6	76	4	22
372	6	78	1	22
372	6	78	2	22
372	6	78	4	22
372	6	79	1	22
372	6	79	2	22
372	6	79	4	22
372	6	80	1	22
372	6	80	2	22
372	6	80	4	22
372	7	4	1	33
372	7	4	2	33
372	7	4	4	33
372	7	5	1	33
372	7	5	2	33
372	7	5	4	33
372	7	10	1	33
372	7	10	2	33
372	7	10	4	33
372	7	12	1	33
372	7	12	2	33
372	7	12	4	33
372	7	13	1	33
372	7	13	2	33
372	7	13	4	33
372	7	19	1	33
372	7	19	2	33
372	7	19	4	33
372	7	21	1	33
372	7	21	2	33
372	7	21	4	33
372	7	23	1	33
372	7	23	2	33
372	7	23	4	33
372	7	24	1	33
372	7	24	2	33
372	7	24	4	33
372	7	25	1	33
372	7	25	2	33
372	7	25	4	33
372	7	26	1	33
372	7	26	2	33
372	7	26	4	33
372	7	34	1	33
372	7	34	2	33
372	7	34	4	33
372	7	36	1	33
372	7	36	2	33
372	7	36	4	33
372	7	38	1	33
372	7	38	2	33
372	7	38	4	33
372	7	43	1	33
372	7	43	2	33
372	7	43	4	33
372	7	45	1	33
372	7	45	2	33
372	7	45	4	33
372	7	48	1	33
372	7	48	2	33
372	7	48	4	33
372	7	49	1	33
372	7	49	2	33
372	7	49	4	33
372	7	50	1	33
372	7	50	2	33
372	7	50	4	33
372	7	52	1	33
372	7	52	2	33
372	7	52	4	33
372	7	54	1	33
372	7	54	2	33
372	7	54	4	33
372	7	55	1	33
372	7	55	2	33
372	7	55	4	33
372	7	57	1	33
372	7	57	2	33
372	7	57	4	33
372	7	60	1	33
372	7	60	2	33
372	7	60	4	33
372	7	63	1	33
372	7	63	2	33
372	7	63	4	33
372	7	68	1	33
372	7	68	2	33
372	7	68	4	33
372	7	69	1	33
372	7	69	2	33
372	7	69	4	33
372	7	71	1	33
372	7	71	2	33
372	7	71	4	33
372	7	72	1	33
372	7	72	2	33
372	7	72	4	33
372	7	74	1	33
372	7	74	2	33
372	7	74	4	33
372	7	75	1	33
372	7	75	2	33
372	7	75	4	33
372	7	76	1	33
372	7	76	2	33
372	7	76	4	33
372	7	79	1	33
372	7	79	2	33
372	7	79	4	33
372	8	3	1	44
372	8	3	2	44
372	8	3	4	44
372	8	5	1	44
372	8	5	2	44
372	8	5	4	44
372	8	6	1	44
372	8	6	2	44
372	8	6	4	44
372	8	11	1	44
372	8	11	2	44
372	8	11	4	44
372	8	15	1	44
372	8	15	2	44
372	8	15	4	44
372	8	16	1	44
372	8	16	2	44
372	8	16	4	44
372	8	19	1	44
372	8	19	2	44
372	8	19	4	44
372	8	21	1	44
372	8	21	2	44
372	8	21	4	44
372	8	24	1	44
372	8	24	2	44
372	8	24	4	44
372	8	29	1	44
372	8	29	2	44
372	8	29	4	44
372	8	34	1	44
372	8	34	2	44
372	8	34	4	44
372	8	35	1	44
372	8	35	2	44
372	8	35	4	44
372	8	37	1	44
372	8	37	2	44
372	8	37	4	44
372	8	38	1	44
372	8	38	2	44
372	8	38	4	44
372	8	41	1	44
372	8	41	2	44
372	8	41	4	44
372	8	42	1	44
372	8	42	2	44
372	8	42	4	44
372	8	43	1	44
372	8	43	2	44
372	8	43	4	44
372	8	45	1	44
372	8	45	2	44
372	8	45	4	44
372	8	51	1	44
372	8	51	2	44
372	8	51	4	44
372	8	53	1	44
372	8	53	2	44
372	8	53	4	44
372	8	59	1	44
372	8	59	2	44
372	8	59	4	44
372	8	60	1	44
372	8	60	2	44
372	8	60	4	44
372	8	61	1	44
372	8	61	2	44
372	8	61	4	44
372	8	63	1	44
372	8	63	2	44
372	8	63	4	44
372	8	64	1	44
372	8	64	2	44
372	8	64	4	44
372	8	65	1	44
372	8	65	2	44
372	8	65	4	44
372	8	66	1	44
372	8	66	2	44
372	8	66	4	44
372	8	68	1	44
372	8	68	2	44
372	8	68	4	44
372	8	69	1	44
372	8	69	2	44
372	8	69	4	44
372	8	72	1	44
372	8	72	2	44
372	8	72	4	44
372	8	76	1	44
372	8	76	2	44
372	8	76	4	44
372	8	77	1	44
372	8	77	2	44
372	8	77	4	44
372	8	79	1	44
372	8	79	2	44
372	8	79	4	44
372	8	80	1	44
372	8	80	2	44
372	8	80	4	44
373	1	1	1	11
373	1	1	3	11
373	1	3	1	11
373	1	3	3	11
373	1	5	1	11
373	1	5	3	11
373	1	6	1	11
373	1	6	3	11
373	1	9	1	11
373	1	9	3	11
373	1	11	1	11
373	1	11	3	11
373	1	12	1	11
373	1	12	3	11
373	1	15	1	11
373	1	15	3	11
373	1	18	1	11
373	1	18	3	11
373	1	21	1	11
373	1	21	3	11
373	1	24	1	11
373	1	24	3	11
373	1	26	1	11
373	1	26	3	11
373	1	27	1	11
373	1	27	3	11
373	1	28	1	11
373	1	28	3	11
373	1	29	1	11
373	1	29	3	11
373	1	30	1	11
373	1	30	3	11
373	1	38	1	11
373	1	38	3	11
373	1	39	1	11
373	1	39	3	11
373	1	41	1	11
373	1	41	3	11
373	1	43	1	11
373	1	43	3	11
373	1	44	1	11
373	1	44	3	11
373	1	45	1	11
373	1	45	3	11
373	1	47	1	11
373	1	47	3	11
373	1	49	1	11
373	1	49	3	11
373	1	50	1	11
373	1	50	3	11
373	1	51	1	11
373	1	51	3	11
373	1	54	1	11
373	1	54	3	11
373	1	57	1	11
373	1	57	3	11
373	1	61	1	11
373	1	61	3	11
373	1	62	1	11
373	1	62	3	11
373	1	63	1	11
373	1	63	3	11
373	1	66	1	11
373	1	66	3	11
373	1	70	1	11
373	1	70	3	11
373	1	71	1	11
373	1	71	3	11
373	1	73	1	11
373	1	73	3	11
373	1	75	1	11
373	1	75	3	11
373	1	77	1	11
373	1	77	3	11
373	1	78	1	11
373	1	78	3	11
373	2	1	1	22
373	2	1	3	22
373	2	6	1	22
373	2	6	3	22
373	2	10	1	22
373	2	10	3	22
373	2	12	1	22
373	2	12	3	22
373	2	17	1	22
373	2	17	3	22
373	2	22	1	22
373	2	22	3	22
373	2	23	1	22
373	2	23	3	22
373	2	25	1	22
373	2	25	3	22
373	2	27	1	22
373	2	27	3	22
373	2	28	1	22
373	2	28	3	22
373	2	29	1	22
373	2	29	3	22
373	2	30	1	22
373	2	30	3	22
373	2	32	1	22
373	2	32	3	22
373	2	34	1	22
373	2	34	3	22
373	2	35	1	22
373	2	35	3	22
373	2	38	1	22
373	2	38	3	22
373	2	40	1	22
373	2	40	3	22
373	2	41	1	22
373	2	41	3	22
373	2	43	1	22
373	2	43	3	22
373	2	45	1	22
373	2	45	3	22
373	2	46	1	22
373	2	46	3	22
373	2	48	1	22
373	2	48	3	22
373	2	49	1	22
373	2	49	3	22
373	2	53	1	22
373	2	53	3	22
373	2	54	1	22
373	2	54	3	22
373	2	57	1	22
373	2	57	3	22
373	2	58	1	22
