5	6	37	1	22
5	6	37	3	22
5	6	37	4	22
5	6	37	5	22
5	6	38	1	22
5	6	38	3	22
5	6	38	4	22
5	6	38	5	22
5	6	39	1	22
5	6	39	3	22
5	6	39	4	22
5	6	39	5	22
5	6	41	1	22
5	6	41	3	22
5	6	41	4	22
5	6	41	5	22
5	6	44	1	22
5	6	44	3	22
5	6	44	4	22
5	6	44	5	22
5	6	47	1	22
5	6	47	3	22
5	6	47	4	22
5	6	47	5	22
5	6	48	1	22
5	6	48	3	22
5	6	48	4	22
5	6	48	5	22
5	6	49	1	22
5	6	49	3	22
5	6	49	4	22
5	6	49	5	22
5	6	50	1	22
5	6	50	3	22
5	6	50	4	22
5	6	50	5	22
5	8	1	1	11
5	8	1	3	11
5	8	1	4	11
5	8	1	5	11
5	8	2	1	11
5	8	2	3	11
5	8	2	4	11
5	8	2	5	11
5	8	3	1	11
5	8	3	3	11
5	8	3	4	11
5	8	3	5	11
5	8	5	1	11
5	8	5	3	11
5	8	5	4	11
5	8	5	5	11
5	8	8	1	11
5	8	8	3	11
5	8	8	4	11
5	8	8	5	11
5	8	9	1	11
5	8	9	3	11
5	8	9	4	11
5	8	9	5	11
5	8	12	1	11
5	8	12	3	11
5	8	12	4	11
5	8	12	5	11
5	8	14	1	11
5	8	14	3	11
5	8	14	4	11
5	8	14	5	11
5	8	15	1	11
5	8	15	3	11
5	8	15	4	11
5	8	15	5	11
5	8	21	1	11
5	8	21	3	11
5	8	21	4	11
5	8	21	5	11
5	8	22	1	11
5	8	22	3	11
5	8	22	4	11
5	8	22	5	11
5	8	23	1	11
5	8	23	3	11
5	8	23	4	11
5	8	23	5	11
5	8	24	1	11
5	8	24	3	11
5	8	24	4	11
5	8	24	5	11
5	8	28	1	11
5	8	28	3	11
5	8	28	4	11
5	8	28	5	11
5	8	29	1	11
5	8	29	3	11
5	8	29	4	11
5	8	29	5	11
5	8	33	1	11
5	8	33	3	11
5	8	33	4	11
5	8	33	5	11
5	8	39	1	11
5	8	39	3	11
5	8	39	4	11
5	8	39	5	11
5	8	40	1	11
5	8	40	3	11
5	8	40	4	11
5	8	40	5	11
5	8	45	1	11
5	8	45	3	11
5	8	45	4	11
5	8	45	5	11
5	8	50	1	11
5	8	50	3	11
5	8	50	4	11
5	8	50	5	11
6	1	1	2	33
6	1	1	4	33
6	1	1	7	33
6	1	2	2	33
6	1	2	4	33
6	1	2	7	33
6	1	3	2	33
6	1	3	4	33
6	1	3	7	33
6	1	6	2	33
6	1	6	4	33
6	1	6	7	33
6	1	8	2	33
6	1	8	4	33
6	1	8	7	33
6	1	11	2	33
6	1	11	4	33
6	1	11	7	33
6	1	14	2	33
6	1	14	4	33
6	1	14	7	33
6	1	15	2	33
6	1	15	4	33
6	1	15	7	33
6	1	16	2	33
6	1	16	4	33
6	1	16	7	33
6	1	17	2	33
6	1	17	4	33
6	1	17	7	33
6	1	18	2	33
6	1	18	4	33
6	1	18	7	33
6	1	20	2	33
6	1	20	4	33
6	1	20	7	33
6	1	21	2	33
6	1	21	4	33
6	1	21	7	33
6	1	24	2	33
6	1	24	4	33
6	1	24	7	33
6	1	25	2	33
6	1	25	4	33
6	1	25	7	33
6	1	26	2	33
6	1	26	4	33
6	1	26	7	33
6	1	30	2	33
6	1	30	4	33
6	1	30	7	33
6	1	31	2	33
6	1	31	4	33
6	1	31	7	33
6	1	32	2	33
6	1	32	4	33
6	1	32	7	33
6	1	33	2	33
6	1	33	4	33
6	1	33	7	33
6	1	35	2	33
6	1	35	4	33
6	1	35	7	33
6	1	38	2	33
6	1	38	4	33
6	1	38	7	33
6	1	40	2	33
6	1	40	4	33
6	1	40	7	33
6	1	41	2	33
6	1	41	4	33
6	1	41	7	33
6	1	44	2	33
6	1	44	4	33
6	1	44	7	33
6	1	45	2	33
6	1	45	4	33
6	1	45	7	33
6	1	46	2	33
6	1	46	4	33
6	1	46	7	33
6	1	47	2	33
6	1	47	4	33
6	1	47	7	33
6	1	48	2	33
6	1	48	4	33
6	1	48	7	33
6	2	3	2	22
6	2	3	4	22
6	2	3	7	22
6	2	5	2	22
6	2	5	4	22
6	2	5	7	22
6	2	6	2	22
6	2	6	4	22
6	2	6	7	22
6	2	10	2	22
6	2	10	4	22
6	2	10	7	22
6	2	14	2	22
6	2	14	4	22
6	2	14	7	22
6	2	17	2	22
6	2	17	4	22
6	2	17	7	22
6	2	18	2	22
6	2	18	4	22
6	2	18	7	22
6	2	19	2	22
6	2	19	4	22
6	2	19	7	22
6	2	20	2	22
6	2	20	4	22
6	2	20	7	22
6	2	22	2	22
6	2	22	4	22
6	2	22	7	22
6	2	23	2	22
6	2	23	4	22
6	2	23	7	22
6	2	24	2	22
6	2	24	4	22
6	2	24	7	22
6	2	25	2	22
6	2	25	4	22
6	2	25	7	22
6	2	27	2	22
6	2	27	4	22
6	2	27	7	22
6	2	35	2	22
6	2	35	4	22
6	2	35	7	22
6	2	38	2	22
6	2	38	4	22
6	2	38	7	22
6	2	40	2	22
6	2	40	4	22
6	2	40	7	22
6	2	41	2	22
6	2	41	4	22
6	2	41	7	22
6	2	45	2	22
6	2	45	4	22
6	2	45	7	22
6	2	46	2	22
6	2	46	4	22
6	2	46	7	22
6	2	47	2	22
6	2	47	4	22
6	2	47	7	22
6	2	49	2	22
6	2	49	4	22
6	2	49	7	22
6	6	1	2	22
6	6	1	4	22
6	6	1	7	22
6	6	2	2	22
6	6	2	4	22
6	6	2	7	22
6	6	9	2	22
6	6	9	4	22
6	6	9	7	22
6	6	10	2	22
6	6	10	4	22
6	6	10	7	22
6	6	11	2	22
6	6	11	4	22
6	6	11	7	22
6	6	12	2	22
6	6	12	4	22
6	6	12	7	22
6	6	15	2	22
6	6	15	4	22
6	6	15	7	22
6	6	18	2	22
6	6	18	4	22
6	6	18	7	22
6	6	20	2	22
6	6	20	4	22
6	6	20	7	22
6	6	21	2	22
6	6	21	4	22
6	6	21	7	22
6	6	23	2	22
6	6	23	4	22
6	6	23	7	22
6	6	25	2	22
6	6	25	4	22
6	6	25	7	22
6	6	29	2	22
6	6	29	4	22
6	6	29	7	22
6	6	30	2	22
6	6	30	4	22
6	6	30	7	22
6	6	34	2	22
6	6	34	4	22
6	6	34	7	22
6	6	37	2	22
6	6	37	4	22
6	6	37	7	22
6	6	38	2	22
6	6	38	4	22
6	6	38	7	22
6	6	39	2	22
6	6	39	4	22
6	6	39	7	22
6	6	41	2	22
6	6	41	4	22
6	6	41	7	22
6	6	44	2	22
6	6	44	4	22
6	6	44	7	22
6	6	47	2	22
6	6	47	4	22
6	6	47	7	22
6	6	48	2	22
6	6	48	4	22
6	6	48	7	22
6	6	49	2	22
6	6	49	4	22
6	6	49	7	22
6	6	50	2	22
6	6	50	4	22
6	6	50	7	22
6	8	1	2	22
6	8	1	4	22
6	8	1	7	22
6	8	2	2	22
6	8	2	4	22
6	8	2	7	22
6	8	3	2	22
6	8	3	4	22
6	8	3	7	22
6	8	5	2	22
6	8	5	4	22
6	8	5	7	22
6	8	8	2	22
6	8	8	4	22
6	8	8	7	22
6	8	9	2	22
6	8	9	4	22
6	8	9	7	22
6	8	12	2	22
6	8	12	4	22
6	8	12	7	22
6	8	14	2	22
6	8	14	4	22
6	8	14	7	22
6	8	15	2	22
6	8	15	4	22
6	8	15	7	22
6	8	21	2	22
6	8	21	4	22
6	8	21	7	22
6	8	22	2	22
6	8	22	4	22
6	8	22	7	22
6	8	23	2	22
6	8	23	4	22
6	8	23	7	22
6	8	24	2	22
6	8	24	4	22
6	8	24	7	22
6	8	28	2	22
6	8	28	4	22
6	8	28	7	22
6	8	29	2	22
6	8	29	4	22
6	8	29	7	22
6	8	33	2	22
6	8	33	4	22
6	8	33	7	22
6	8	39	2	22
6	8	39	4	22
6	8	39	7	22
6	8	40	2	22
6	8	40	4	22
6	8	40	7	22
6	8	45	2	22
6	8	45	4	22
6	8	45	7	22
6	8	50	2	22
6	8	50	4	22
6	8	50	7	22
7	3	1	2	22
7	3	1	4	22
7	3	1	5	22
7	3	1	6	22
7	3	3	2	22
7	3	3	4	22
7	3	3	5	22
7	3	3	6	22
7	3	4	2	22
7	3	4	4	22
7	3	4	5	22
7	3	4	6	22
7	3	9	2	22
7	3	9	4	22
7	3	9	5	22
7	3	9	6	22
7	3	10	2	22
7	3	10	4	22
7	3	10	5	22
7	3	10	6	22
7	3	11	2	22
7	3	11	4	22
7	3	11	5	22
7	3	11	6	22
7	3	13	2	22
7	3	13	4	22
7	3	13	5	22
7	3	13	6	22
7	3	14	2	22
7	3	14	4	22
7	3	14	5	22
7	3	14	6	22
7	3	15	2	22
7	3	15	4	22
7	3	15	5	22
7	3	15	6	22
7	3	16	2	22
7	3	16	4	22
7	3	16	5	22
7	3	16	6	22
7	3	17	2	22
7	3	17	4	22
7	3	17	5	22
7	3	17	6	22
7	3	22	2	22
7	3	22	4	22
7	3	22	5	22
7	3	22	6	22
7	3	23	2	22
7	3	23	4	22
7	3	23	5	22
7	3	23	6	22
7	3	25	2	22
7	3	25	4	22
7	3	25	5	22
7	3	25	6	22
7	3	26	2	22
7	3	26	4	22
7	3	26	5	22
7	3	26	6	22
7	3	30	2	22
7	3	30	4	22
7	3	30	5	22
7	3	30	6	22
7	3	31	2	22
7	3	31	4	22
7	3	31	5	22
7	3	31	6	22
7	3	32	2	22
7	3	32	4	22
7	3	32	5	22
7	3	32	6	22
7	3	34	2	22
7	3	34	4	22
7	3	34	5	22
7	3	34	6	22
7	3	35	2	22
7	3	35	4	22
7	3	35	5	22
7	3	35	6	22
7	3	36	2	22
7	3	36	4	22
7	3	36	5	22
7	3	36	6	22
7	3	37	2	22
7	3	37	4	22
7	3	37	5	22
7	3	37	6	22
7	3	39	2	22
7	3	39	4	22
7	3	39	5	22
7	3	39	6	22
7	3	40	2	22
7	3	40	4	22
7	3	40	5	22
7	3	40	6	22
7	3	42	2	22
7	3	42	4	22
7	3	42	5	22
7	3	42	6	22
7	3	48	2	22
7	3	48	4	22
7	3	48	5	22
7	3	48	6	22
7	4	2	2	11
7	4	2	4	11
7	4	2	5	11
7	4	2	6	11
7	4	3	2	11
7	4	3	4	11
7	4	3	5	11
7	4	3	6	11
7	4	4	2	11
7	4	4	4	11
7	4	4	5	11
7	4	4	6	11
7	4	5	2	11
7	4	5	4	11
7	4	5	5	11
7	4	5	6	11
7	4	6	2	11
7	4	6	4	11
7	4	6	5	11
7	4	6	6	11
7	4	7	2	11
7	4	7	4	11
7	4	7	5	11
7	4	7	6	11
7	4	9	2	11
7	4	9	4	11
7	4	9	5	11
7	4	9	6	11
7	4	13	2	11
7	4	13	4	11
7	4	13	5	11
7	4	13	6	11
7	4	16	2	11
7	4	16	4	11
7	4	16	5	11
7	4	16	6	11
7	4	18	2	11
7	4	18	4	11
7	4	18	5	11
7	4	18	6	11
7	4	19	2	11
7	4	19	4	11
7	4	19	5	11
7	4	19	6	11
7	4	20	2	11
7	4	20	4	11
7	4	20	5	11
7	4	20	6	11
7	4	22	2	11
7	4	22	4	11
7	4	22	5	11
7	4	22	6	11
7	4	24	2	11
7	4	24	4	11
7	4	24	5	11
7	4	24	6	11
7	4	25	2	11
7	4	25	4	11
7	4	25	5	11
7	4	25	6	11
7	4	27	2	11
7	4	27	4	11
7	4	27	5	11
7	4	27	6	11
7	4	33	2	11
7	4	33	4	11
7	4	33	5	11
7	4	33	6	11
7	4	37	2	11
7	4	37	4	11
7	4	37	5	11
7	4	37	6	11
7	4	40	2	11
7	4	40	4	11
7	4	40	5	11
7	4	40	6	11
7	4	41	2	11
7	4	41	4	11
7	4	41	5	11
7	4	41	6	11
7	4	42	2	11
7	4	42	4	11
7	4	42	5	11
7	4	42	6	11
7	4	45	2	11
7	4	45	4	11
7	4	45	5	11
7	4	45	6	11
7	4	47	2	11
7	4	47	4	11
7	4	47	5	11
7	4	47	6	11
7	4	48	2	11
7	4	48	4	11
7	4	48	5	11
7	4	48	6	11
7	4	49	2	11
7	4	49	4	11
7	4	49	5	11
7	4	49	6	11
7	4	50	2	11
7	4	50	4	11
7	4	50	5	11
7	4	50	6	11
7	6	1	2	11
7	6	1	4	11
7	6	1	5	11
7	6	1	6	11
7	6	2	2	11
7	6	2	4	11
7	6	2	5	11
7	6	2	6	11
7	6	9	2	11
7	6	9	4	11
7	6	9	5	11
7	6	9	6	11
7	6	10	2	11
7	6	10	4	11
7	6	10	5	11
7	6	10	6	11
7	6	11	2	11
7	6	11	4	11
7	6	11	5	11
7	6	11	6	11
7	6	12	2	11
7	6	12	4	11
7	6	12	5	11
7	6	12	6	11
7	6	15	2	11
7	6	15	4	11
7	6	15	5	11
7	6	15	6	11
7	6	18	2	11
7	6	18	4	11
7	6	18	5	11
7	6	18	6	11
7	6	20	2	11
7	6	20	4	11
7	6	20	5	11
7	6	20	6	11
7	6	21	2	11
7	6	21	4	11
7	6	21	5	11
7	6	21	6	11
7	6	23	2	11
7	6	23	4	11
7	6	23	5	11
7	6	23	6	11
7	6	25	2	11
7	6	25	4	11
7	6	25	5	11
7	6	25	6	11
7	6	29	2	11
7	6	29	4	11
7	6	29	5	11
7	6	29	6	11
7	6	30	2	11
7	6	30	4	11
7	6	30	5	11
7	6	30	6	11
7	6	34	2	11
7	6	34	4	11
7	6	34	5	11
7	6	34	6	11
7	6	37	2	11
7	6	37	4	11
7	6	37	5	11
7	6	37	6	11
7	6	38	2	11
7	6	38	4	11
7	6	38	5	11
7	6	38	6	11
7	6	39	2	11
7	6	39	4	11
7	6	39	5	11
7	6	39	6	11
7	6	41	2	11
7	6	41	4	11
7	6	41	5	11
7	6	41	6	11
7	6	44	2	11
7	6	44	4	11
7	6	44	5	11
7	6	44	6	11
7	6	47	2	11
7	6	47	4	11
7	6	47	5	11
7	6	47	6	11
7	6	48	2	11
7	6	48	4	11
7	6	48	5	11
7	6	48	6	11
7	6	49	2	11
7	6	49	4	11
7	6	49	5	11
7	6	49	6	11
7	6	50	2	11
7	6	50	4	11
7	6	50	5	11
7	6	50	6	11
7	7	2	2	33
7	7	2	4	33
7	7	2	5	33
7	7	2	6	33
7	7	5	2	33
7	7	5	4	33
7	7	5	5	33
7	7	5	6	33
7	7	6	2	33
7	7	6	4	33
7	7	6	5	33
7	7	6	6	33
7	7	7	2	33
7	7	7	4	33
7	7	7	5	33
7	7	7	6	33
7	7	12	2	33
7	7	12	4	33
7	7	12	5	33
7	7	12	6	33
7	7	15	2	33
7	7	15	4	33
7	7	15	5	33
7	7	15	6	33
7	7	16	2	33
7	7	16	4	33
7	7	16	5	33
7	7	16	6	33
7	7	22	2	33
7	7	22	4	33
7	7	22	5	33
7	7	22	6	33
7	7	24	2	33
7	7	24	4	33
7	7	24	5	33
7	7	24	6	33
7	7	25	2	33
7	7	25	4	33
7	7	25	5	33
7	7	25	6	33
7	7	28	2	33
7	7	28	4	33
7	7	28	5	33
7	7	28	6	33
7	7	32	2	33
7	7	32	4	33
7	7	32	5	33
7	7	32	6	33
7	7	34	2	33
7	7	34	4	33
7	7	34	5	33
7	7	34	6	33
7	7	35	2	33
7	7	35	4	33
7	7	35	5	33
7	7	35	6	33
7	7	36	2	33
7	7	36	4	33
7	7	36	5	33
7	7	36	6	33
7	7	38	2	33
7	7	38	4	33
7	7	38	5	33
7	7	38	6	33
7	7	39	2	33
7	7	39	4	33
7	7	39	5	33
7	7	39	6	33
7	7	42	2	33
7	7	42	4	33
7	7	42	5	33
7	7	42	6	33
7	7	47	2	33
7	7	47	4	33
7	7	47	5	33
7	7	47	6	33
7	7	49	2	33
7	7	49	4	33
7	7	49	5	33
7	7	49	6	33
7	7	50	2	33
7	7	50	4	33
7	7	50	5	33
7	7	50	6	33
7	8	1	2	11
7	8	1	4	11
7	8	1	5	11
7	8	1	6	11
7	8	2	2	11
7	8	2	4	11
7	8	2	5	11
7	8	2	6	11
7	8	3	2	11
7	8	3	4	11
7	8	3	5	11
7	8	3	6	11
7	8	5	2	11
7	8	5	4	11
7	8	5	5	11
7	8	5	6	11
7	8	8	2	11
7	8	8	4	11
7	8	8	5	11
7	8	8	6	11
7	8	9	2	11
7	8	9	4	11
7	8	9	5	11
7	8	9	6	11
7	8	12	2	11
7	8	12	4	11
7	8	12	5	11
7	8	12	6	11
7	8	14	2	11
7	8	14	4	11
7	8	14	5	11
7	8	14	6	11
7	8	15	2	11
7	8	15	4	11
7	8	15	5	11
7	8	15	6	11
7	8	21	2	11
7	8	21	4	11
7	8	21	5	11
7	8	21	6	11
7	8	22	2	11
7	8	22	4	11
7	8	22	5	11
7	8	22	6	11
7	8	23	2	11
7	8	23	4	11
7	8	23	5	11
7	8	23	6	11
7	8	24	2	11
7	8	24	4	11
7	8	24	5	11
7	8	24	6	11
7	8	28	2	11
7	8	28	4	11
7	8	28	5	11
7	8	28	6	11
7	8	29	2	11
7	8	29	4	11
7	8	29	5	11
7	8	29	6	11
7	8	33	2	11
7	8	33	4	11
7	8	33	5	11
7	8	33	6	11
7	8	39	2	11
7	8	39	4	11
7	8	39	5	11
7	8	39	6	11
7	8	40	2	11
7	8	40	4	11
7	8	40	5	11
7	8	40	6	11
7	8	45	2	11
7	8	45	4	11
7	8	45	5	11
7	8	45	6	11
7	8	50	2	11
7	8	50	4	11
7	8	50	5	11
7	8	50	6	11
8	1	1	3	44
8	1	1	5	44
8	1	1	6	44
8	1	1	7	44
8	1	2	3	44
8	1	2	5	44
8	1	2	6	44
8	1	2	7	44
8	1	3	3	44
8	1	3	5	44
8	1	3	6	44
8	1	3	7	44
8	1	6	3	44
8	1	6	5	44
8	1	6	6	44
8	1	6	7	44
8	1	8	3	44
8	1	8	5	44
8	1	8	6	44
8	1	8	7	44
8	1	11	3	44
8	1	11	5	44
8	1	11	6	44
8	1	11	7	44
8	1	14	3	44
8	1	14	5	44
8	1	14	6	44
8	1	14	7	44
8	1	15	3	44
8	1	15	5	44
8	1	15	6	44
8	1	15	7	44
8	1	16	3	44
8	1	16	5	44
8	1	16	6	44
8	1	16	7	44
8	1	17	3	44
8	1	17	5	44
8	1	17	6	44
8	1	17	7	44
8	1	18	3	44
8	1	18	5	44
8	1	18	6	44
8	1	18	7	44
8	1	20	3	44
8	1	20	5	44
8	1	20	6	44
8	1	20	7	44
8	1	21	3	44
8	1	21	5	44
8	1	21	6	44
8	1	21	7	44
8	1	24	3	44
8	1	24	5	44
8	1	24	6	44
8	1	24	7	44
8	1	25	3	44
8	1	25	5	44
8	1	25	6	44
8	1	25	7	44
8	1	26	3	44
8	1	26	5	44
8	1	26	6	44
8	1	26	7	44
8	1	30	3	44
8	1	30	5	44
8	1	30	6	44
8	1	30	7	44
8	1	31	3	44
8	1	31	5	44
8	1	31	6	44
8	1	31	7	44
8	1	32	3	44
8	1	32	5	44
8	1	32	6	44
8	1	32	7	44
8	1	33	3	44
8	1	33	5	44
8	1	33	6	44
8	1	33	7	44
8	1	35	3	44
8	1	35	5	44
8	1	35	6	44
8	1	35	7	44
8	1	38	3	44
8	1	38	5	44
8	1	38	6	44
8	1	38	7	44
8	1	40	3	44
8	1	40	5	44
8	1	40	6	44
8	1	40	7	44
8	1	41	3	44
8	1	41	5	44
8	1	41	6	44
8	1	41	7	44
8	1	44	3	44
8	1	44	5	44
8	1	44	6	44
8	1	44	7	44
8	1	45	3	44
8	1	45	5	44
8	1	45	6	44
8	1	45	7	44
8	1	46	3	44
8	1	46	5	44
8	1	46	6	44
8	1	46	7	44
8	1	47	3	44
8	1	47	5	44
8	1	47	6	44
8	1	47	7	44
8	1	48	3	44
8	1	48	5	44
8	1	48	6	44
8	1	48	7	44
8	2	3	3	44
8	2	3	5	44
8	2	3	6	44
8	2	3	7	44
8	2	5	3	44
8	2	5	5	44
8	2	5	6	44
8	2	5	7	44
8	2	6	3	44
8	2	6	5	44
8	2	6	6	44
8	2	6	7	44
8	2	10	3	44
8	2	10	5	44
8	2	10	6	44
8	2	10	7	44
8	2	14	3	44
8	2	14	5	44
8	2	14	6	44
8	2	14	7	44
8	2	17	3	44
8	2	17	5	44
8	2	17	6	44
8	2	17	7	44
8	2	18	3	44
8	2	18	5	44
8	2	18	6	44
8	2	18	7	44
8	2	19	3	44
8	2	19	5	44
8	2	19	6	44
8	2	19	7	44
8	2	20	3	44
8	2	20	5	44
8	2	20	6	44
8	2	20	7	44
8	2	22	3	44
8	2	22	5	44
8	2	22	6	44
8	2	22	7	44
8	2	23	3	44
8	2	23	5	44
8	2	23	6	44
8	2	23	7	44
8	2	24	3	44
8	2	24	5	44
8	2	24	6	44
8	2	24	7	44
8	2	25	3	44
8	2	25	5	44
8	2	25	6	44
8	2	25	7	44
8	2	27	3	44
8	2	27	5	44
8	2	27	6	44
8	2	27	7	44
8	2	35	3	44
8	2	35	5	44
8	2	35	6	44
8	2	35	7	44
8	2	38	3	44
8	2	38	5	44
8	2	38	6	44
8	2	38	7	44
8	2	40	3	44
8	2	40	5	44
8	2	40	6	44
8	2	40	7	44
8	2	41	3	44
8	2	41	5	44
8	2	41	6	44
8	2	41	7	44
8	2	45	3	44
8	2	45	5	44
8	2	45	6	44
8	2	45	7	44
8	2	46	3	44
8	2	46	5	44
8	2	46	6	44
8	2	46	7	44
8	2	47	3	44
8	2	47	5	44
8	2	47	6	44
8	2	47	7	44
8	2	49	3	44
8	2	49	5	44
8	2	49	6	44
8	2	49	7	44
8	3	1	3	22
8	3	1	5	22
8	3	1	6	22
8	3	1	7	22
8	3	3	3	22
8	3	3	5	22
8	3	3	6	22
8	3	3	7	22
8	3	4	3	22
8	3	4	5	22
8	3	4	6	22
8	3	4	7	22
8	3	9	3	22
8	3	9	5	22
8	3	9	6	22
8	3	9	7	22
8	3	10	3	22
8	3	10	5	22
8	3	10	6	22
8	3	10	7	22
8	3	11	3	22
8	3	11	5	22
8	3	11	6	22
8	3	11	7	22
8	3	13	3	22
8	3	13	5	22
8	3	13	6	22
8	3	13	7	22
8	3	14	3	22
8	3	14	5	22
8	3	14	6	22
8	3	14	7	22
8	3	15	3	22
8	3	15	5	22
8	3	15	6	22
8	3	15	7	22
8	3	16	3	22
8	3	16	5	22
8	3	16	6	22
8	3	16	7	22
8	3	17	3	22
8	3	17	5	22
8	3	17	6	22
8	3	17	7	22
8	3	22	3	22
8	3	22	5	22
8	3	22	6	22
8	3	22	7	22
8	3	23	3	22
8	3	23	5	22
8	3	23	6	22
8	3	23	7	22
8	3	25	3	22
8	3	25	5	22
8	3	25	6	22
8	3	25	7	22
8	3	26	3	22
8	3	26	5	22
8	3	26	6	22
8	3	26	7	22
8	3	30	3	22
8	3	30	5	22
8	3	30	6	22
8	3	30	7	22
8	3	31	3	22
8	3	31	5	22
8	3	31	6	22
8	3	31	7	22
8	3	32	3	22
8	3	32	5	22
8	3	32	6	22
8	3	32	7	22
8	3	34	3	22
8	3	34	5	22
8	3	34	6	22
8	3	34	7	22
8	3	35	3	22
8	3	35	5	22
8	3	35	6	22
8	3	35	7	22
8	3	36	3	22
8	3	36	5	22
8	3	36	6	22
8	3	36	7	22
8	3	37	3	22
8	3	37	5	22
8	3	37	6	22
8	3	37	7	22
8	3	39	3	22
8	3	39	5	22
8	3	39	6	22
8	3	39	7	22
8	3	40	3	22
8	3	40	5	22
8	3	40	6	22
8	3	40	7	22
8	3	42	3	22
8	3	42	5	22
8	3	42	6	22
8	3	42	7	22
8	3	48	3	22
8	3	48	5	22
8	3	48	6	22
8	3	48	7	22
8	5	2	3	11
8	5	2	5	11
8	5	2	6	11
8	5	2	7	11
8	5	9	3	11
8	5	9	5	11
8	5	9	6	11
8	5	9	7	11
8	5	12	3	11
8	5	12	5	11
8	5	12	6	11
8	5	12	7	11
8	5	13	3	11
8	5	13	5	11
8	5	13	6	11
8	5	13	7	11
8	5	15	3	11
8	5	15	5	11
8	5	15	6	11
8	5	15	7	11
8	5	17	3	11
8	5	17	5	11
8	5	17	6	11
8	5	17	7	11
8	5	19	3	11
8	5	19	5	11
8	5	19	6	11
8	5	19	7	11
8	5	20	3	11
8	5	20	5	11
8	5	20	6	11
8	5	20	7	11
8	5	29	3	11
8	5	29	5	11
8	5	29	6	11
8	5	29	7	11
8	5	30	3	11
8	5	30	5	11
8	5	30	6	11
8	5	30	7	11
8	5	31	3	11
8	5	31	5	11
8	5	31	6	11
8	5	31	7	11
8	5	32	3	11
8	5	32	5	11
8	5	32	6	11
8	5	32	7	11
8	5	33	3	11
8	5	33	5	11
8	5	33	6	11
8	5	33	7	11
8	5	35	3	11
8	5	35	5	11
8	5	35	6	11
8	5	35	7	11
8	5	36	3	11
8	5	36	5	11
8	5	36	6	11
8	5	36	7	11
8	5	37	3	11
8	5	37	5	11
8	5	37	6	11
8	5	37	7	11
8	5	43	3	11
8	5	43	5	11
8	5	43	6	11
8	5	43	7	11
8	5	45	3	11
8	5	45	5	11
8	5	45	6	11
8	5	45	7	11
8	5	47	3	11
8	5	47	5	11
8	5	47	6	11
8	5	47	7	11
8	5	48	3	11
8	5	48	5	11
8	5	48	6	11
8	5	48	7	11
8	5	50	3	11
8	5	50	5	11
8	5	50	6	11
8	5	50	7	11
8	7	2	3	44
8	7	2	5	44
8	7	2	6	44
8	7	2	7	44
8	7	5	3	44
8	7	5	5	44
8	7	5	6	44
8	7	5	7	44
8	7	6	3	44
8	7	6	5	44
8	7	6	6	44
8	7	6	7	44
8	7	7	3	44
8	7	7	5	44
8	7	7	6	44
8	7	7	7	44
8	7	12	3	44
8	7	12	5	44
8	7	12	6	44
8	7	12	7	44
8	7	15	3	44
8	7	15	5	44
8	7	15	6	44
8	7	15	7	44
8	7	16	3	44
8	7	16	5	44
8	7	16	6	44
8	7	16	7	44
8	7	22	3	44
8	7	22	5	44
8	7	22	6	44
8	7	22	7	44
8	7	24	3	44
8	7	24	5	44
8	7	24	6	44
8	7	24	7	44
8	7	25	3	44
8	7	25	5	44
8	7	25	6	44
8	7	25	7	44
8	7	28	3	44
8	7	28	5	44
8	7	28	6	44
8	7	28	7	44
8	7	32	3	44
8	7	32	5	44
8	7	32	6	44
8	7	32	7	44
8	7	34	3	44
8	7	34	5	44
8	7	34	6	44
8	7	34	7	44
8	7	35	3	44
8	7	35	5	44
8	7	35	6	44
8	7	35	7	44
8	7	36	3	44
8	7	36	5	44
8	7	36	6	44
8	7	36	7	44
8	7	38	3	44
8	7	38	5	44
8	7	38	6	44
8	7	38	7	44
8	7	39	3	44
8	7	39	5	44
8	7	39	6	44
8	7	39	7	44
8	7	42	3	44
8	7	42	5	44
8	7	42	6	44
8	7	42	7	44
8	7	47	3	44
8	7	47	5	44
8	7	47	6	44
8	7	47	7	44
8	7	49	3	44
8	7	49	5	44
8	7	49	6	44
8	7	49	7	44
8	7	50	3	44
8	7	50	5	44
8	7	50	6	44
8	7	50	7	44
8	8	1	3	44
8	8	1	5	44
8	8	1	6	44
8	8	1	7	44
8	8	2	3	44
8	8	2	5	44
8	8	2	6	44
8	8	2	7	44
8	8	3	3	44
8	8	3	5	44
8	8	3	6	44
8	8	3	7	44
8	8	5	3	44
8	8	5	5	44
8	8	5	6	44
8	8	5	7	44
8	8	8	3	44
8	8	8	5	44
8	8	8	6	44
8	8	8	7	44
8	8	9	3	44
8	8	9	5	44
8	8	9	6	44
8	8	9	7	44
8	8	12	3	44
8	8	12	5	44
8	8	12	6	44
8	8	12	7	44
8	8	14	3	44
8	8	14	5	44
8	8	14	6	44
8	8	14	7	44
8	8	15	3	44
8	8	15	5	44
8	8	15	6	44
8	8	15	7	44
8	8	21	3	44
8	8	21	5	44
8	8	21	6	44
8	8	21	7	44
8	8	22	3	44
8	8	22	5	44
8	8	22	6	44
8	8	22	7	44
8	8	23	3	44
8	8	23	5	44
8	8	23	6	44
8	8	23	7	44
8	8	24	3	44
8	8	24	5	44
8	8	24	6	44
8	8	24	7	44
8	8	28	3	44
8	8	28	5	44
8	8	28	6	44
