5	2	41	1	22
5	2	41	5	22
5	2	41	6	22
5	2	41	7	22
5	2	45	1	22
5	2	45	5	22
5	2	45	6	22
5	2	45	7	22
5	2	46	1	22
5	2	46	5	22
5	2	46	6	22
5	2	46	7	22
5	2	48	1	22
5	2	48	5	22
5	2	48	6	22
5	2	48	7	22
5	5	1	1	11
5	5	1	5	11
5	5	1	6	11
5	5	1	7	11
5	5	3	1	11
5	5	3	5	11
5	5	3	6	11
5	5	3	7	11
5	5	5	1	11
5	5	5	5	11
5	5	5	6	11
5	5	5	7	11
5	5	6	1	11
5	5	6	5	11
5	5	6	6	11
5	5	6	7	11
5	5	10	1	11
5	5	10	5	11
5	5	10	6	11
5	5	10	7	11
5	5	12	1	11
5	5	12	5	11
5	5	12	6	11
5	5	12	7	11
5	5	15	1	11
5	5	15	5	11
5	5	15	6	11
5	5	15	7	11
5	5	16	1	11
5	5	16	5	11
5	5	16	6	11
5	5	16	7	11
5	5	19	1	11
5	5	19	5	11
5	5	19	6	11
5	5	19	7	11
5	5	20	1	11
5	5	20	5	11
5	5	20	6	11
5	5	20	7	11
5	5	25	1	11
5	5	25	5	11
5	5	25	6	11
5	5	25	7	11
5	5	29	1	11
5	5	29	5	11
5	5	29	6	11
5	5	29	7	11
5	5	31	1	11
5	5	31	5	11
5	5	31	6	11
5	5	31	7	11
5	5	33	1	11
5	5	33	5	11
5	5	33	6	11
5	5	33	7	11
5	5	34	1	11
5	5	34	5	11
5	5	34	6	11
5	5	34	7	11
5	5	35	1	11
5	5	35	5	11
5	5	35	6	11
5	5	35	7	11
5	5	44	1	11
5	5	44	5	11
5	5	44	6	11
5	5	44	7	11
5	5	47	1	11
5	5	47	5	11
5	5	47	6	11
5	5	47	7	11
5	5	48	1	11
5	5	48	5	11
5	5	48	6	11
5	5	48	7	11
5	5	49	1	11
5	5	49	5	11
5	5	49	6	11
5	5	49	7	11
5	5	50	1	11
5	5	50	5	11
5	5	50	6	11
5	5	50	7	11
5	6	2	1	11
5	6	2	5	11
5	6	2	6	11
5	6	2	7	11
5	6	3	1	11
5	6	3	5	11
5	6	3	6	11
5	6	3	7	11
5	6	5	1	11
5	6	5	5	11
5	6	5	6	11
5	6	5	7	11
5	6	10	1	11
5	6	10	5	11
5	6	10	6	11
5	6	10	7	11
5	6	12	1	11
5	6	12	5	11
5	6	12	6	11
5	6	12	7	11
5	6	13	1	11
5	6	13	5	11
5	6	13	6	11
5	6	13	7	11
5	6	14	1	11
5	6	14	5	11
5	6	14	6	11
5	6	14	7	11
5	6	18	1	11
5	6	18	5	11
5	6	18	6	11
5	6	18	7	11
5	6	19	1	11
5	6	19	5	11
5	6	19	6	11
5	6	19	7	11
5	6	20	1	11
5	6	20	5	11
5	6	20	6	11
5	6	20	7	11
5	6	22	1	11
5	6	22	5	11
5	6	22	6	11
5	6	22	7	11
5	6	23	1	11
5	6	23	5	11
5	6	23	6	11
5	6	23	7	11
5	6	24	1	11
5	6	24	5	11
5	6	24	6	11
5	6	24	7	11
5	6	25	1	11
5	6	25	5	11
5	6	25	6	11
5	6	25	7	11
5	6	27	1	11
5	6	27	5	11
5	6	27	6	11
5	6	27	7	11
5	6	28	1	11
5	6	28	5	11
5	6	28	6	11
5	6	28	7	11
5	6	29	1	11
5	6	29	5	11
5	6	29	6	11
5	6	29	7	11
5	6	32	1	11
5	6	32	5	11
5	6	32	6	11
5	6	32	7	11
5	6	35	1	11
5	6	35	5	11
5	6	35	6	11
5	6	35	7	11
5	6	38	1	11
5	6	38	5	11
5	6	38	6	11
5	6	38	7	11
5	6	40	1	11
5	6	40	5	11
5	6	40	6	11
5	6	40	7	11
5	6	41	1	11
5	6	41	5	11
5	6	41	6	11
5	6	41	7	11
5	6	43	1	11
5	6	43	5	11
5	6	43	6	11
5	6	43	7	11
5	6	44	1	11
5	6	44	5	11
5	6	44	6	11
5	6	44	7	11
5	6	46	1	11
5	6	46	5	11
5	6	46	6	11
5	6	46	7	11
5	6	49	1	11
5	6	49	5	11
5	6	49	6	11
5	6	49	7	11
5	6	50	1	11
5	6	50	5	11
5	6	50	6	11
5	6	50	7	11
5	7	3	1	33
5	7	3	5	33
5	7	3	6	33
5	7	3	7	33
5	7	5	1	33
5	7	5	5	33
5	7	5	6	33
5	7	5	7	33
5	7	7	1	33
5	7	7	5	33
5	7	7	6	33
5	7	7	7	33
5	7	8	1	33
5	7	8	5	33
5	7	8	6	33
5	7	8	7	33
5	7	9	1	33
5	7	9	5	33
5	7	9	6	33
5	7	9	7	33
5	7	16	1	33
5	7	16	5	33
5	7	16	6	33
5	7	16	7	33
5	7	19	1	33
5	7	19	5	33
5	7	19	6	33
5	7	19	7	33
5	7	20	1	33
5	7	20	5	33
5	7	20	6	33
5	7	20	7	33
5	7	21	1	33
5	7	21	5	33
5	7	21	6	33
5	7	21	7	33
5	7	24	1	33
5	7	24	5	33
5	7	24	6	33
5	7	24	7	33
5	7	27	1	33
5	7	27	5	33
5	7	27	6	33
5	7	27	7	33
5	7	30	1	33
5	7	30	5	33
5	7	30	6	33
5	7	30	7	33
5	7	32	1	33
5	7	32	5	33
5	7	32	6	33
5	7	32	7	33
5	7	34	1	33
5	7	34	5	33
5	7	34	6	33
5	7	34	7	33
5	7	39	1	33
5	7	39	5	33
5	7	39	6	33
5	7	39	7	33
5	7	41	1	33
5	7	41	5	33
5	7	41	6	33
5	7	41	7	33
5	7	44	1	33
5	7	44	5	33
5	7	44	6	33
5	7	44	7	33
5	7	46	1	33
5	7	46	5	33
5	7	46	6	33
5	7	46	7	33
5	7	47	1	33
5	7	47	5	33
5	7	47	6	33
5	7	47	7	33
5	7	49	1	33
5	7	49	5	33
5	7	49	6	33
5	7	49	7	33
6	4	1	1	22
6	4	1	3	22
6	4	1	4	22
6	4	1	5	22
6	4	3	1	22
6	4	3	3	22
6	4	3	4	22
6	4	3	5	22
6	4	4	1	22
6	4	4	3	22
6	4	4	4	22
6	4	4	5	22
6	4	6	1	22
6	4	6	3	22
6	4	6	4	22
6	4	6	5	22
6	4	7	1	22
6	4	7	3	22
6	4	7	4	22
6	4	7	5	22
6	4	8	1	22
6	4	8	3	22
6	4	8	4	22
6	4	8	5	22
6	4	9	1	22
6	4	9	3	22
6	4	9	4	22
6	4	9	5	22
6	4	12	1	22
6	4	12	3	22
6	4	12	4	22
6	4	12	5	22
6	4	15	1	22
6	4	15	3	22
6	4	15	4	22
6	4	15	5	22
6	4	16	1	22
6	4	16	3	22
6	4	16	4	22
6	4	16	5	22
6	4	19	1	22
6	4	19	3	22
6	4	19	4	22
6	4	19	5	22
6	4	21	1	22
6	4	21	3	22
6	4	21	4	22
6	4	21	5	22
6	4	23	1	22
6	4	23	3	22
6	4	23	4	22
6	4	23	5	22
6	4	24	1	22
6	4	24	3	22
6	4	24	4	22
6	4	24	5	22
6	4	26	1	22
6	4	26	3	22
6	4	26	4	22
6	4	26	5	22
6	4	27	1	22
6	4	27	3	22
6	4	27	4	22
6	4	27	5	22
6	4	28	1	22
6	4	28	3	22
6	4	28	4	22
6	4	28	5	22
6	4	30	1	22
6	4	30	3	22
6	4	30	4	22
6	4	30	5	22
6	4	31	1	22
6	4	31	3	22
6	4	31	4	22
6	4	31	5	22
6	4	33	1	22
6	4	33	3	22
6	4	33	4	22
6	4	33	5	22
6	4	35	1	22
6	4	35	3	22
6	4	35	4	22
6	4	35	5	22
6	4	36	1	22
6	4	36	3	22
6	4	36	4	22
6	4	36	5	22
6	4	37	1	22
6	4	37	3	22
6	4	37	4	22
6	4	37	5	22
6	4	38	1	22
6	4	38	3	22
6	4	38	4	22
6	4	38	5	22
6	4	39	1	22
6	4	39	3	22
6	4	39	4	22
6	4	39	5	22
6	4	41	1	22
6	4	41	3	22
6	4	41	4	22
6	4	41	5	22
6	4	44	1	22
6	4	44	3	22
6	4	44	4	22
6	4	44	5	22
6	4	46	1	22
6	4	46	3	22
6	4	46	4	22
6	4	46	5	22
6	4	47	1	22
6	4	47	3	22
6	4	47	4	22
6	4	47	5	22
6	4	48	1	22
6	4	48	3	22
6	4	48	4	22
6	4	48	5	22
6	6	2	1	22
6	6	2	3	22
6	6	2	4	22
6	6	2	5	22
6	6	3	1	22
6	6	3	3	22
6	6	3	4	22
6	6	3	5	22
6	6	5	1	22
6	6	5	3	22
6	6	5	4	22
6	6	5	5	22
6	6	10	1	22
6	6	10	3	22
6	6	10	4	22
6	6	10	5	22
6	6	12	1	22
6	6	12	3	22
6	6	12	4	22
6	6	12	5	22
6	6	13	1	22
6	6	13	3	22
6	6	13	4	22
6	6	13	5	22
6	6	14	1	22
6	6	14	3	22
6	6	14	4	22
6	6	14	5	22
6	6	18	1	22
6	6	18	3	22
6	6	18	4	22
6	6	18	5	22
6	6	19	1	22
6	6	19	3	22
6	6	19	4	22
6	6	19	5	22
6	6	20	1	22
6	6	20	3	22
6	6	20	4	22
6	6	20	5	22
6	6	22	1	22
6	6	22	3	22
6	6	22	4	22
6	6	22	5	22
6	6	23	1	22
6	6	23	3	22
6	6	23	4	22
6	6	23	5	22
6	6	24	1	22
6	6	24	3	22
6	6	24	4	22
6	6	24	5	22
6	6	25	1	22
6	6	25	3	22
6	6	25	4	22
6	6	25	5	22
6	6	27	1	22
6	6	27	3	22
6	6	27	4	22
6	6	27	5	22
6	6	28	1	22
6	6	28	3	22
6	6	28	4	22
6	6	28	5	22
6	6	29	1	22
6	6	29	3	22
6	6	29	4	22
6	6	29	5	22
6	6	32	1	22
6	6	32	3	22
6	6	32	4	22
6	6	32	5	22
6	6	35	1	22
6	6	35	3	22
6	6	35	4	22
6	6	35	5	22
6	6	38	1	22
6	6	38	3	22
6	6	38	4	22
6	6	38	5	22
6	6	40	1	22
6	6	40	3	22
6	6	40	4	22
6	6	40	5	22
6	6	41	1	22
6	6	41	3	22
6	6	41	4	22
6	6	41	5	22
6	6	43	1	22
6	6	43	3	22
6	6	43	4	22
6	6	43	5	22
6	6	44	1	22
6	6	44	3	22
6	6	44	4	22
6	6	44	5	22
6	6	46	1	22
6	6	46	3	22
6	6	46	4	22
6	6	46	5	22
6	6	49	1	22
6	6	49	3	22
6	6	49	4	22
6	6	49	5	22
6	6	50	1	22
6	6	50	3	22
6	6	50	4	22
6	6	50	5	22
6	8	2	1	11
6	8	2	3	11
6	8	2	4	11
6	8	2	5	11
6	8	3	1	11
6	8	3	3	11
6	8	3	4	11
6	8	3	5	11
6	8	6	1	11
6	8	6	3	11
6	8	6	4	11
6	8	6	5	11
6	8	7	1	11
6	8	7	3	11
6	8	7	4	11
6	8	7	5	11
6	8	11	1	11
6	8	11	3	11
6	8	11	4	11
6	8	11	5	11
6	8	12	1	11
6	8	12	3	11
6	8	12	4	11
6	8	12	5	11
6	8	16	1	11
6	8	16	3	11
6	8	16	4	11
6	8	16	5	11
6	8	18	1	11
6	8	18	3	11
6	8	18	4	11
6	8	18	5	11
6	8	20	1	11
6	8	20	3	11
6	8	20	4	11
6	8	20	5	11
6	8	22	1	11
6	8	22	3	11
6	8	22	4	11
6	8	22	5	11
6	8	23	1	11
6	8	23	3	11
6	8	23	4	11
6	8	23	5	11
6	8	25	1	11
6	8	25	3	11
6	8	25	4	11
6	8	25	5	11
6	8	27	1	11
6	8	27	3	11
6	8	27	4	11
6	8	27	5	11
6	8	31	1	11
6	8	31	3	11
6	8	31	4	11
6	8	31	5	11
6	8	33	1	11
6	8	33	3	11
6	8	33	4	11
6	8	33	5	11
6	8	37	1	11
6	8	37	3	11
6	8	37	4	11
6	8	37	5	11
6	8	41	1	11
6	8	41	3	11
6	8	41	4	11
6	8	41	5	11
6	8	42	1	11
6	8	42	3	11
6	8	42	4	11
6	8	42	5	11
6	8	44	1	11
6	8	44	3	11
6	8	44	4	11
6	8	44	5	11
6	8	48	1	11
6	8	48	3	11
6	8	48	4	11
6	8	48	5	11
6	8	49	1	11
6	8	49	3	11
6	8	49	4	11
6	8	49	5	11
6	8	50	1	11
6	8	50	3	11
6	8	50	4	11
6	8	50	5	11
7	1	2	2	33
7	1	2	4	33
7	1	2	7	33
7	1	3	2	33
7	1	3	4	33
7	1	3	7	33
7	1	6	2	33
7	1	6	4	33
7	1	6	7	33
7	1	8	2	33
7	1	8	4	33
7	1	8	7	33
7	1	11	2	33
7	1	11	4	33
7	1	11	7	33
7	1	14	2	33
7	1	14	4	33
7	1	14	7	33
7	1	16	2	33
7	1	16	4	33
7	1	16	7	33
7	1	18	2	33
7	1	18	4	33
7	1	18	7	33
7	1	20	2	33
7	1	20	4	33
7	1	20	7	33
7	1	21	2	33
7	1	21	4	33
7	1	21	7	33
7	1	24	2	33
7	1	24	4	33
7	1	24	7	33
7	1	26	2	33
7	1	26	4	33
7	1	26	7	33
7	1	27	2	33
7	1	27	4	33
7	1	27	7	33
7	1	30	2	33
7	1	30	4	33
7	1	30	7	33
7	1	31	2	33
7	1	31	4	33
7	1	31	7	33
7	1	37	2	33
7	1	37	4	33
7	1	37	7	33
7	1	38	2	33
7	1	38	4	33
7	1	38	7	33
7	1	40	2	33
7	1	40	4	33
7	1	40	7	33
7	1	41	2	33
7	1	41	4	33
7	1	41	7	33
7	1	45	2	33
7	1	45	4	33
7	1	45	7	33
7	1	47	2	33
7	1	47	4	33
7	1	47	7	33
7	1	48	2	33
7	1	48	4	33
7	1	48	7	33
7	2	5	2	22
7	2	5	4	22
7	2	5	7	22
7	2	7	2	22
7	2	7	4	22
7	2	7	7	22
7	2	8	2	22
7	2	8	4	22
7	2	8	7	22
7	2	13	2	22
7	2	13	4	22
7	2	13	7	22
7	2	17	2	22
7	2	17	4	22
7	2	17	7	22
7	2	19	2	22
7	2	19	4	22
7	2	19	7	22
7	2	22	2	22
7	2	22	4	22
7	2	22	7	22
7	2	24	2	22
7	2	24	4	22
7	2	24	7	22
7	2	27	2	22
7	2	27	4	22
7	2	27	7	22
7	2	28	2	22
7	2	28	4	22
7	2	28	7	22
7	2	29	2	22
7	2	29	4	22
7	2	29	7	22
7	2	30	2	22
7	2	30	4	22
7	2	30	7	22
7	2	33	2	22
7	2	33	4	22
7	2	33	7	22
7	2	36	2	22
7	2	36	4	22
7	2	36	7	22
7	2	37	2	22
7	2	37	4	22
7	2	37	7	22
7	2	38	2	22
7	2	38	4	22
7	2	38	7	22
7	2	41	2	22
7	2	41	4	22
7	2	41	7	22
7	2	45	2	22
7	2	45	4	22
7	2	45	7	22
7	2	46	2	22
7	2	46	4	22
7	2	46	7	22
7	2	48	2	22
7	2	48	4	22
7	2	48	7	22
7	6	2	2	22
7	6	2	4	22
7	6	2	7	22
7	6	3	2	22
7	6	3	4	22
7	6	3	7	22
7	6	5	2	22
7	6	5	4	22
7	6	5	7	22
7	6	10	2	22
7	6	10	4	22
7	6	10	7	22
7	6	12	2	22
7	6	12	4	22
7	6	12	7	22
7	6	13	2	22
7	6	13	4	22
7	6	13	7	22
7	6	14	2	22
7	6	14	4	22
7	6	14	7	22
7	6	18	2	22
7	6	18	4	22
7	6	18	7	22
7	6	19	2	22
7	6	19	4	22
7	6	19	7	22
7	6	20	2	22
7	6	20	4	22
7	6	20	7	22
7	6	22	2	22
7	6	22	4	22
7	6	22	7	22
7	6	23	2	22
7	6	23	4	22
7	6	23	7	22
7	6	24	2	22
7	6	24	4	22
7	6	24	7	22
7	6	25	2	22
7	6	25	4	22
7	6	25	7	22
7	6	27	2	22
7	6	27	4	22
7	6	27	7	22
7	6	28	2	22
7	6	28	4	22
7	6	28	7	22
7	6	29	2	22
7	6	29	4	22
7	6	29	7	22
7	6	32	2	22
7	6	32	4	22
7	6	32	7	22
7	6	35	2	22
7	6	35	4	22
7	6	35	7	22
7	6	38	2	22
7	6	38	4	22
7	6	38	7	22
7	6	40	2	22
7	6	40	4	22
7	6	40	7	22
7	6	41	2	22
7	6	41	4	22
7	6	41	7	22
7	6	43	2	22
7	6	43	4	22
7	6	43	7	22
7	6	44	2	22
7	6	44	4	22
7	6	44	7	22
7	6	46	2	22
7	6	46	4	22
7	6	46	7	22
7	6	49	2	22
7	6	49	4	22
7	6	49	7	22
7	6	50	2	22
7	6	50	4	22
7	6	50	7	22
7	8	2	2	22
7	8	2	4	22
7	8	2	7	22
7	8	3	2	22
7	8	3	4	22
7	8	3	7	22
7	8	6	2	22
7	8	6	4	22
7	8	6	7	22
7	8	7	2	22
7	8	7	4	22
7	8	7	7	22
7	8	11	2	22
7	8	11	4	22
7	8	11	7	22
7	8	12	2	22
7	8	12	4	22
7	8	12	7	22
7	8	16	2	22
7	8	16	4	22
7	8	16	7	22
7	8	18	2	22
7	8	18	4	22
7	8	18	7	22
7	8	20	2	22
7	8	20	4	22
7	8	20	7	22
7	8	22	2	22
7	8	22	4	22
7	8	22	7	22
7	8	23	2	22
7	8	23	4	22
7	8	23	7	22
7	8	25	2	22
7	8	25	4	22
7	8	25	7	22
7	8	27	2	22
7	8	27	4	22
7	8	27	7	22
7	8	31	2	22
7	8	31	4	22
7	8	31	7	22
7	8	33	2	22
7	8	33	4	22
7	8	33	7	22
7	8	37	2	22
7	8	37	4	22
7	8	37	7	22
7	8	41	2	22
7	8	41	4	22
7	8	41	7	22
7	8	42	2	22
7	8	42	4	22
7	8	42	7	22
7	8	44	2	22
7	8	44	4	22
7	8	44	7	22
7	8	48	2	22
7	8	48	4	22
7	8	48	7	22
7	8	49	2	22
7	8	49	4	22
7	8	49	7	22
7	8	50	2	22
7	8	50	4	22
7	8	50	7	22
8	3	2	2	22
8	3	2	4	22
8	3	2	5	22
8	3	2	6	22
8	3	4	2	22
8	3	4	4	22
8	3	4	5	22
8	3	4	6	22
8	3	5	2	22
8	3	5	4	22
8	3	5	5	22
8	3	5	6	22
8	3	6	2	22
8	3	6	4	22
8	3	6	5	22
8	3	6	6	22
8	3	10	2	22
8	3	10	4	22
8	3	10	5	22
8	3	10	6	22
8	3	12	2	22
8	3	12	4	22
8	3	12	5	22
8	3	12	6	22
8	3	13	2	22
8	3	13	4	22
8	3	13	5	22
8	3	13	6	22
8	3	14	2	22
8	3	14	4	22
8	3	14	5	22
8	3	14	6	22
8	3	15	2	22
8	3	15	4	22
8	3	15	5	22
8	3	15	6	22
8	3	17	2	22
8	3	17	4	22
8	3	17	5	22
8	3	17	6	22
8	3	18	2	22
8	3	18	4	22
8	3	18	5	22
8	3	18	6	22
8	3	19	2	22
8	3	19	4	22
8	3	19	5	22
8	3	19	6	22
8	3	20	2	22
8	3	20	4	22
8	3	20	5	22
8	3	20	6	22
8	3	21	2	22
8	3	21	4	22
8	3	21	5	22
8	3	21	6	22
8	3	22	2	22
8	3	22	4	22
8	3	22	5	22
8	3	22	6	22
8	3	24	2	22
8	3	24	4	22
8	3	24	5	22
8	3	24	6	22
8	3	26	2	22
8	3	26	4	22
8	3	26	5	22
8	3	26	6	22
8	3	30	2	22
8	3	30	4	22
8	3	30	5	22
8	3	30	6	22
8	3	32	2	22
8	3	32	4	22
8	3	32	5	22
8	3	32	6	22
8	3	33	2	22
8	3	33	4	22
8	3	33	5	22
8	3	33	6	22
8	3	34	2	22
8	3	34	4	22
8	3	34	5	22
8	3	34	6	22
8	3	35	2	22
8	3	35	4	22
8	3	35	5	22
8	3	35	6	22
8	3	36	2	22
8	3	36	4	22
8	3	36	5	22
8	3	36	6	22
8	3	37	2	22
8	3	37	4	22
8	3	37	5	22
8	3	37	6	22
8	3	39	2	22
8	3	39	4	22
8	3	39	5	22
8	3	39	6	22
8	3	41	2	22
8	3	41	4	22
8	3	41	5	22
8	3	41	6	22
8	3	43	2	22
8	3	43	4	22
8	3	43	5	22
8	3	43	6	22
8	3	47	2	22
8	3	47	4	22
8	3	47	5	22
8	3	47	6	22
8	3	48	2	22
8	3	48	4	22
8	3	48	5	22
8	3	48	6	22
8	3	49	2	22
8	3	49	4	22
8	3	49	5	22
8	3	49	6	22
8	3	50	2	22
8	3	50	4	22
8	3	50	5	22
8	3	50	6	22
8	4	1	2	11
8	4	1	4	11
8	4	1	5	11
8	4	1	6	11
8	4	3	2	11
8	4	3	4	11
8	4	3	5	11
8	4	3	6	11
8	4	4	2	11
8	4	4	4	11
8	4	4	5	11
8	4	4	6	11
8	4	6	2	11
8	4	6	4	11
8	4	6	5	11
8	4	6	6	11
8	4	7	2	11
8	4	7	4	11
8	4	7	5	11
8	4	7	6	11
8	4	8	2	11
8	4	8	4	11
8	4	8	5	11
8	4	8	6	11
8	4	9	2	11
8	4	9	4	11
8	4	9	5	11
8	4	9	6	11
8	4	12	2	11
8	4	12	4	11
8	4	12	5	11
8	4	12	6	11
8	4	15	2	11
8	4	15	4	11
8	4	15	5	11
8	4	15	6	11
8	4	16	2	11
8	4	16	4	11
8	4	16	5	11
8	4	16	6	11
8	4	19	2	11
8	4	19	4	11
8	4	19	5	11
8	4	19	6	11
8	4	21	2	11
8	4	21	4	11
8	4	21	5	11
8	4	21	6	11
8	4	23	2	11
8	4	23	4	11
8	4	23	5	11
8	4	23	6	11
8	4	24	2	11
8	4	24	4	11
8	4	24	5	11
8	4	24	6	11
8	4	26	2	11
8	4	26	4	11
8	4	26	5	11
8	4	26	6	11
8	4	27	2	11
8	4	27	4	11
8	4	27	5	11
8	4	27	6	11
8	4	28	2	11
8	4	28	4	11
8	4	28	5	11
8	4	28	6	11
8	4	30	2	11
8	4	30	4	11
8	4	30	5	11
8	4	30	6	11
8	4	31	2	11
8	4	31	4	11
8	4	31	5	11
8	4	31	6	11
8	4	33	2	11
8	4	33	4	11
8	4	33	5	11
8	4	33	6	11
8	4	35	2	11
8	4	35	4	11
8	4	35	5	11
8	4	35	6	11
8	4	36	2	11
8	4	36	4	11
8	4	36	5	11
8	4	36	6	11
8	4	37	2	11
8	4	37	4	11
8	4	37	5	11
8	4	37	6	11
8	4	38	2	11
8	4	38	4	11
8	4	38	5	11
8	4	38	6	11
8	4	39	2	11
8	4	39	4	11
8	4	39	5	11
8	4	39	6	11
8	4	41	2	11
8	4	41	4	11
8	4	41	5	11
8	4	41	6	11
8	4	44	2	11
8	4	44	4	11
8	4	44	5	11
8	4	44	6	11
8	4	46	2	11
8	4	46	4	11
8	4	46	5	11
8	4	46	6	11
8	4	47	2	11
8	4	47	4	11
8	4	47	5	11
8	4	47	6	11
8	4	48	2	11
8	4	48	4	11
8	4	48	5	11
8	4	48	6	11
8	6	2	2	11
8	6	2	4	11
8	6	2	5	11
8	6	2	6	11
8	6	3	2	11
8	6	3	4	11
8	6	3	5	11
8	6	3	6	11
8	6	5	2	11
8	6	5	4	11
8	6	5	5	11
8	6	5	6	11
8	6	10	2	11
8	6	10	4	11
8	6	10	5	11
8	6	10	6	11
8	6	12	2	11
8	6	12	4	11
8	6	12	5	11
8	6	12	6	11
8	6	13	2	11
8	6	13	4	11
8	6	13	5	11
8	6	13	6	11
8	6	14	2	11
8	6	14	4	11
8	6	14	5	11
8	6	14	6	11
8	6	18	2	11
8	6	18	4	11
8	6	18	5	11
8	6	18	6	11
8	6	19	2	11
8	6	19	4	11
8	6	19	5	11
8	6	19	6	11
8	6	20	2	11
8	6	20	4	11
8	6	20	5	11
8	6	20	6	11
8	6	22	2	11
8	6	22	4	11
8	6	22	5	11
8	6	22	6	11
8	6	23	2	11
8	6	23	4	11
8	6	23	5	11
8	6	23	6	11
8	6	24	2	11
8	6	24	4	11
8	6	24	5	11
8	6	24	6	11
8	6	25	2	11
8	6	25	4	11
8	6	25	5	11
8	6	25	6	11
8	6	27	2	11
8	6	27	4	11
8	6	27	5	11
8	6	27	6	11
8	6	28	2	11
8	6	28	4	11
8	6	28	5	11
8	6	28	6	11
8	6	29	2	11
8	6	29	4	11
8	6	29	5	11
8	6	29	6	11
8	6	32	2	11
8	6	32	4	11
8	6	32	5	11
8	6	32	6	11
8	6	35	2	11
8	6	35	4	11
8	6	35	5	11
8	6	35	6	11
8	6	38	2	11
8	6	38	4	11
8	6	38	5	11
8	6	38	6	11
8	6	40	2	11
8	6	40	4	11
8	6	40	5	11
8	6	40	6	11
8	6	41	2	11
8	6	41	4	11
8	6	41	5	11
8	6	41	6	11
8	6	43	2	11
8	6	43	4	11
8	6	43	5	11
8	6	43	6	11
8	6	44	2	11
8	6	44	4	11
8	6	44	5	11
8	6	44	6	11
8	6	46	2	11
8	6	46	4	11
8	6	46	5	11
8	6	46	6	11
8	6	49	2	11
8	6	49	4	11
8	6	49	5	11
8	6	49	6	11
8	6	50	2	11
8	6	50	4	11
8	6	50	5	11
8	6	50	6	11
8	7	3	2	33
8	7	3	4	33
8	7	3	5	33
8	7	3	6	33
8	7	5	2	33
8	7	5	4	33
8	7	5	5	33
8	7	5	6	33
8	7	7	2	33
8	7	7	4	33
8	7	7	5	33
8	7	7	6	33
8	7	8	2	33
8	7	8	4	33
8	7	8	5	33
8	7	8	6	33
8	7	9	2	33
8	7	9	4	33
8	7	9	5	33
8	7	9	6	33
8	7	16	2	33
8	7	16	4	33
8	7	16	5	33
8	7	16	6	33
8	7	19	2	33
8	7	19	4	33
8	7	19	5	33
8	7	19	6	33
8	7	20	2	33
8	7	20	4	33
8	7	20	5	33
8	7	20	6	33
8	7	21	2	33
8	7	21	4	33
8	7	21	5	33
8	7	21	6	33
8	7	24	2	33
8	7	24	4	33
8	7	24	5	33
8	7	24	6	33
8	7	27	2	33
8	7	27	4	33
8	7	27	5	33
8	7	27	6	33
8	7	30	2	33
8	7	30	4	33
8	7	30	5	33
8	7	30	6	33
8	7	32	2	33
8	7	32	4	33
8	7	32	5	33
8	7	32	6	33
8	7	34	2	33
8	7	34	4	33
8	7	34	5	33
8	7	34	6	33
8	7	39	2	33
8	7	39	4	33
8	7	39	5	33
8	7	39	6	33
8	7	41	2	33
8	7	41	4	33
8	7	41	5	33
8	7	41	6	33
8	7	44	2	33
8	7	44	4	33
8	7	44	5	33
8	7	44	6	33
8	7	46	2	33
8	7	46	4	33
8	7	46	5	33
8	7	46	6	33
8	7	47	2	33
8	7	47	4	33
8	7	47	5	33
8	7	47	6	33
8	7	49	2	33
8	7	49	4	33
8	7	49	5	33
8	7	49	6	33
8	8	2	2	11
8	8	2	4	11
8	8	2	5	11
8	8	2	6	11
8	8	3	2	11
8	8	3	4	11
8	8	3	5	11
8	8	3	6	11
8	8	6	2	11
8	8	6	4	11
8	8	6	5	11
8	8	6	6	11
8	8	7	2	11
8	8	7	4	11
8	8	7	5	11
8	8	7	6	11
8	8	11	2	11
8	8	11	4	11
8	8	11	5	11
8	8	11	6	11
8	8	12	2	11
8	8	12	4	11
8	8	12	5	11
8	8	12	6	11
8	8	16	2	11
8	8	16	4	11
8	8	16	5	11
8	8	16	6	11
8	8	18	2	11
8	8	18	4	11
8	8	18	5	11
8	8	18	6	11
8	8	20	2	11
8	8	20	4	11
8	8	20	5	11
8	8	20	6	11
8	8	22	2	11
8	8	22	4	11
8	8	22	5	11
8	8	22	6	11
8	8	23	2	11
8	8	23	4	11
8	8	23	5	11
8	8	23	6	11
8	8	25	2	11
8	8	25	4	11
8	8	25	5	11
8	8	25	6	11
8	8	27	2	11
8	8	27	4	11
8	8	27	5	11
8	8	27	6	11
8	8	31	2	11
8	8	31	4	11
8	8	31	5	11
8	8	31	6	11
8	8	33	2	11
8	8	33	4	11
8	8	33	5	11
8	8	33	6	11
8	8	37	2	11
8	8	37	4	11
8	8	37	5	11
8	8	37	6	11
8	8	41	2	11
8	8	41	4	11
8	8	41	5	11
8	8	41	6	11
8	8	42	2	11
8	8	42	4	11
8	8	42	5	11
8	8	42	6	11
8	8	44	2	11
8	8	44	4	11
8	8	44	5	11
8	8	44	6	11
8	8	48	2	11
8	8	48	4	11
8	8	48	5	11
8	8	48	6	11
8	8	49	2	11
8	8	49	4	11
8	8	49	5	11
8	8	49	6	11
8	8	50	2	11
8	8	50	4	11
8	8	50	5	11
8	8	50	6	11
9	1	2	5	44
9	1	2	6	44
9	1	2	7	44
