3	5	71	3	11
3	5	71	5	11
3	5	71	6	11
3	5	71	7	11
3	5	72	3	11
3	5	72	5	11
3	5	72	6	11
3	5	72	7	11
3	5	73	3	11
3	5	73	5	11
3	5	73	6	11
3	5	73	7	11
3	5	76	3	11
3	5	76	5	11
3	5	76	6	11
3	5	76	7	11
3	5	77	3	11
3	5	77	5	11
3	5	77	6	11
3	5	77	7	11
3	5	78	3	11
3	5	78	5	11
3	5	78	6	11
3	5	78	7	11
3	5	79	3	11
3	5	79	5	11
3	5	79	6	11
3	5	79	7	11
3	5	80	3	11
3	5	80	5	11
3	5	80	6	11
3	5	80	7	11
3	7	3	3	44
3	7	3	5	44
3	7	3	6	44
3	7	3	7	44
3	7	4	3	44
3	7	4	5	44
3	7	4	6	44
3	7	4	7	44
3	7	8	3	44
3	7	8	5	44
3	7	8	6	44
3	7	8	7	44
3	7	9	3	44
3	7	9	5	44
3	7	9	6	44
3	7	9	7	44
3	7	10	3	44
3	7	10	5	44
3	7	10	6	44
3	7	10	7	44
3	7	11	3	44
3	7	11	5	44
3	7	11	6	44
3	7	11	7	44
3	7	16	3	44
3	7	16	5	44
3	7	16	6	44
3	7	16	7	44
3	7	17	3	44
3	7	17	5	44
3	7	17	6	44
3	7	17	7	44
3	7	20	3	44
3	7	20	5	44
3	7	20	6	44
3	7	20	7	44
3	7	21	3	44
3	7	21	5	44
3	7	21	6	44
3	7	21	7	44
3	7	22	3	44
3	7	22	5	44
3	7	22	6	44
3	7	22	7	44
3	7	23	3	44
3	7	23	5	44
3	7	23	6	44
3	7	23	7	44
3	7	29	3	44
3	7	29	5	44
3	7	29	6	44
3	7	29	7	44
3	7	34	3	44
3	7	34	5	44
3	7	34	6	44
3	7	34	7	44
3	7	37	3	44
3	7	37	5	44
3	7	37	6	44
3	7	37	7	44
3	7	38	3	44
3	7	38	5	44
3	7	38	6	44
3	7	38	7	44
3	7	40	3	44
3	7	40	5	44
3	7	40	6	44
3	7	40	7	44
3	7	43	3	44
3	7	43	5	44
3	7	43	6	44
3	7	43	7	44
3	7	48	3	44
3	7	48	5	44
3	7	48	6	44
3	7	48	7	44
3	7	49	3	44
3	7	49	5	44
3	7	49	6	44
3	7	49	7	44
3	7	51	3	44
3	7	51	5	44
3	7	51	6	44
3	7	51	7	44
3	7	53	3	44
3	7	53	5	44
3	7	53	6	44
3	7	53	7	44
3	7	55	3	44
3	7	55	5	44
3	7	55	6	44
3	7	55	7	44
3	7	58	3	44
3	7	58	5	44
3	7	58	6	44
3	7	58	7	44
3	7	60	3	44
3	7	60	5	44
3	7	60	6	44
3	7	60	7	44
3	7	63	3	44
3	7	63	5	44
3	7	63	6	44
3	7	63	7	44
3	7	67	3	44
3	7	67	5	44
3	7	67	6	44
3	7	67	7	44
3	7	69	3	44
3	7	69	5	44
3	7	69	6	44
3	7	69	7	44
3	7	70	3	44
3	7	70	5	44
3	7	70	6	44
3	7	70	7	44
3	7	72	3	44
3	7	72	5	44
3	7	72	6	44
3	7	72	7	44
3	7	75	3	44
3	7	75	5	44
3	7	75	6	44
3	7	75	7	44
3	7	76	3	44
3	7	76	5	44
3	7	76	6	44
3	7	76	7	44
3	7	77	3	44
3	7	77	5	44
3	7	77	6	44
3	7	77	7	44
3	7	79	3	44
3	7	79	5	44
3	7	79	6	44
3	7	79	7	44
3	8	4	3	44
3	8	4	5	44
3	8	4	6	44
3	8	4	7	44
3	8	5	3	44
3	8	5	5	44
3	8	5	6	44
3	8	5	7	44
3	8	9	3	44
3	8	9	5	44
3	8	9	6	44
3	8	9	7	44
3	8	13	3	44
3	8	13	5	44
3	8	13	6	44
3	8	13	7	44
3	8	14	3	44
3	8	14	5	44
3	8	14	6	44
3	8	14	7	44
3	8	16	3	44
3	8	16	5	44
3	8	16	6	44
3	8	16	7	44
3	8	17	3	44
3	8	17	5	44
3	8	17	6	44
3	8	17	7	44
3	8	19	3	44
3	8	19	5	44
3	8	19	6	44
3	8	19	7	44
3	8	21	3	44
3	8	21	5	44
3	8	21	6	44
3	8	21	7	44
3	8	26	3	44
3	8	26	5	44
3	8	26	6	44
3	8	26	7	44
3	8	32	3	44
3	8	32	5	44
3	8	32	6	44
3	8	32	7	44
3	8	34	3	44
3	8	34	5	44
3	8	34	6	44
3	8	34	7	44
3	8	35	3	44
3	8	35	5	44
3	8	35	6	44
3	8	35	7	44
3	8	36	3	44
3	8	36	5	44
3	8	36	6	44
3	8	36	7	44
3	8	37	3	44
3	8	37	5	44
3	8	37	6	44
3	8	37	7	44
3	8	40	3	44
3	8	40	5	44
3	8	40	6	44
3	8	40	7	44
3	8	41	3	44
3	8	41	5	44
3	8	41	6	44
3	8	41	7	44
3	8	42	3	44
3	8	42	5	44
3	8	42	6	44
3	8	42	7	44
3	8	50	3	44
3	8	50	5	44
3	8	50	6	44
3	8	50	7	44
3	8	52	3	44
3	8	52	5	44
3	8	52	6	44
3	8	52	7	44
3	8	57	3	44
3	8	57	5	44
3	8	57	6	44
3	8	57	7	44
3	8	58	3	44
3	8	58	5	44
3	8	58	6	44
3	8	58	7	44
3	8	59	3	44
3	8	59	5	44
3	8	59	6	44
3	8	59	7	44
3	8	63	3	44
3	8	63	5	44
3	8	63	6	44
3	8	63	7	44
3	8	64	3	44
3	8	64	5	44
3	8	64	6	44
3	8	64	7	44
3	8	65	3	44
3	8	65	5	44
3	8	65	6	44
3	8	65	7	44
3	8	67	3	44
3	8	67	5	44
3	8	67	6	44
3	8	67	7	44
3	8	70	3	44
3	8	70	5	44
3	8	70	6	44
3	8	70	7	44
3	8	72	3	44
3	8	72	5	44
3	8	72	6	44
3	8	72	7	44
3	8	74	3	44
3	8	74	5	44
3	8	74	6	44
3	8	74	7	44
3	8	77	3	44
3	8	77	5	44
3	8	77	6	44
3	8	77	7	44
3	8	79	3	44
3	8	79	5	44
3	8	79	6	44
3	8	79	7	44
3	8	80	3	44
3	8	80	5	44
3	8	80	6	44
3	8	80	7	44
4	1	1	5	44
4	1	1	6	44
4	1	1	7	44
4	1	4	5	44
4	1	4	6	44
4	1	4	7	44
4	1	5	5	44
4	1	5	6	44
4	1	5	7	44
4	1	7	5	44
4	1	7	6	44
4	1	7	7	44
4	1	10	5	44
4	1	10	6	44
4	1	10	7	44
4	1	13	5	44
4	1	13	6	44
4	1	13	7	44
4	1	15	5	44
4	1	15	6	44
4	1	15	7	44
4	1	17	5	44
4	1	17	6	44
4	1	17	7	44
4	1	19	5	44
4	1	19	6	44
4	1	19	7	44
4	1	21	5	44
4	1	21	6	44
4	1	21	7	44
4	1	23	5	44
4	1	23	6	44
4	1	23	7	44
4	1	24	5	44
4	1	24	6	44
4	1	24	7	44
4	1	25	5	44
4	1	25	6	44
4	1	25	7	44
4	1	26	5	44
4	1	26	6	44
4	1	26	7	44
4	1	27	5	44
4	1	27	6	44
4	1	27	7	44
4	1	29	5	44
4	1	29	6	44
4	1	29	7	44
4	1	31	5	44
4	1	31	6	44
4	1	31	7	44
4	1	32	5	44
4	1	32	6	44
4	1	32	7	44
4	1	37	5	44
4	1	37	6	44
4	1	37	7	44
4	1	38	5	44
4	1	38	6	44
4	1	38	7	44
4	1	39	5	44
4	1	39	6	44
4	1	39	7	44
4	1	41	5	44
4	1	41	6	44
4	1	41	7	44
4	1	43	5	44
4	1	43	6	44
4	1	43	7	44
4	1	44	5	44
4	1	44	6	44
4	1	44	7	44
4	1	48	5	44
4	1	48	6	44
4	1	48	7	44
4	1	49	5	44
4	1	49	6	44
4	1	49	7	44
4	1	50	5	44
4	1	50	6	44
4	1	50	7	44
4	1	55	5	44
4	1	55	6	44
4	1	55	7	44
4	1	59	5	44
4	1	59	6	44
4	1	59	7	44
4	1	62	5	44
4	1	62	6	44
4	1	62	7	44
4	1	63	5	44
4	1	63	6	44
4	1	63	7	44
4	1	65	5	44
4	1	65	6	44
4	1	65	7	44
4	1	68	5	44
4	1	68	6	44
4	1	68	7	44
4	1	69	5	44
4	1	69	6	44
4	1	69	7	44
4	1	71	5	44
4	1	71	6	44
4	1	71	7	44
4	1	73	5	44
4	1	73	6	44
4	1	73	7	44
4	1	76	5	44
4	1	76	6	44
4	1	76	7	44
4	1	78	5	44
4	1	78	6	44
4	1	78	7	44
4	2	1	5	22
4	2	1	6	22
4	2	1	7	22
4	2	5	5	22
4	2	5	6	22
4	2	5	7	22
4	2	8	5	22
4	2	8	6	22
4	2	8	7	22
4	2	9	5	22
4	2	9	6	22
4	2	9	7	22
4	2	10	5	22
4	2	10	6	22
4	2	10	7	22
4	2	18	5	22
4	2	18	6	22
4	2	18	7	22
4	2	20	5	22
4	2	20	6	22
4	2	20	7	22
4	2	22	5	22
4	2	22	6	22
4	2	22	7	22
4	2	24	5	22
4	2	24	6	22
4	2	24	7	22
4	2	25	5	22
4	2	25	6	22
4	2	25	7	22
4	2	26	5	22
4	2	26	6	22
4	2	26	7	22
4	2	27	5	22
4	2	27	6	22
4	2	27	7	22
4	2	29	5	22
4	2	29	6	22
4	2	29	7	22
4	2	30	5	22
4	2	30	6	22
4	2	30	7	22
4	2	31	5	22
4	2	31	6	22
4	2	31	7	22
4	2	34	5	22
4	2	34	6	22
4	2	34	7	22
4	2	35	5	22
4	2	35	6	22
4	2	35	7	22
4	2	37	5	22
4	2	37	6	22
4	2	37	7	22
4	2	38	5	22
4	2	38	6	22
4	2	38	7	22
4	2	41	5	22
4	2	41	6	22
4	2	41	7	22
4	2	43	5	22
4	2	43	6	22
4	2	43	7	22
4	2	45	5	22
4	2	45	6	22
4	2	45	7	22
4	2	46	5	22
4	2	46	6	22
4	2	46	7	22
4	2	47	5	22
4	2	47	6	22
4	2	47	7	22
4	2	48	5	22
4	2	48	6	22
4	2	48	7	22
4	2	52	5	22
4	2	52	6	22
4	2	52	7	22
4	2	55	5	22
4	2	55	6	22
4	2	55	7	22
4	2	56	5	22
4	2	56	6	22
4	2	56	7	22
4	2	57	5	22
4	2	57	6	22
4	2	57	7	22
4	2	59	5	22
4	2	59	6	22
4	2	59	7	22
4	2	63	5	22
4	2	63	6	22
4	2	63	7	22
4	2	65	5	22
4	2	65	6	22
4	2	65	7	22
4	2	67	5	22
4	2	67	6	22
4	2	67	7	22
4	2	68	5	22
4	2	68	6	22
4	2	68	7	22
4	2	69	5	22
4	2	69	6	22
4	2	69	7	22
4	2	73	5	22
4	2	73	6	22
4	2	73	7	22
4	2	74	5	22
4	2	74	6	22
4	2	74	7	22
4	2	75	5	22
4	2	75	6	22
4	2	75	7	22
4	2	78	5	22
4	2	78	6	22
4	2	78	7	22
4	6	3	5	33
4	6	3	6	33
4	6	3	7	33
4	6	4	5	33
4	6	4	6	33
4	6	4	7	33
4	6	8	5	33
4	6	8	6	33
4	6	8	7	33
4	6	12	5	33
4	6	12	6	33
4	6	12	7	33
4	6	14	5	33
4	6	14	6	33
4	6	14	7	33
4	6	15	5	33
4	6	15	6	33
4	6	15	7	33
4	6	16	5	33
4	6	16	6	33
4	6	16	7	33
4	6	19	5	33
4	6	19	6	33
4	6	19	7	33
4	6	20	5	33
4	6	20	6	33
4	6	20	7	33
4	6	21	5	33
4	6	21	6	33
4	6	21	7	33
4	6	27	5	33
4	6	27	6	33
4	6	27	7	33
4	6	29	5	33
4	6	29	6	33
4	6	29	7	33
4	6	31	5	33
4	6	31	6	33
4	6	31	7	33
4	6	32	5	33
4	6	32	6	33
4	6	32	7	33
4	6	35	5	33
4	6	35	6	33
4	6	35	7	33
4	6	36	5	33
4	6	36	6	33
4	6	36	7	33
4	6	38	5	33
4	6	38	6	33
4	6	38	7	33
4	6	42	5	33
4	6	42	6	33
4	6	42	7	33
4	6	43	5	33
4	6	43	6	33
4	6	43	7	33
4	6	45	5	33
4	6	45	6	33
4	6	45	7	33
4	6	46	5	33
4	6	46	6	33
4	6	46	7	33
4	6	47	5	33
4	6	47	6	33
4	6	47	7	33
4	6	51	5	33
4	6	51	6	33
4	6	51	7	33
4	6	54	5	33
4	6	54	6	33
4	6	54	7	33
4	6	55	5	33
4	6	55	6	33
4	6	55	7	33
4	6	57	5	33
4	6	57	6	33
4	6	57	7	33
4	6	58	5	33
4	6	58	6	33
4	6	58	7	33
4	6	62	5	33
4	6	62	6	33
4	6	62	7	33
4	6	63	5	33
4	6	63	6	33
4	6	63	7	33
4	6	66	5	33
4	6	66	6	33
4	6	66	7	33
4	6	69	5	33
4	6	69	6	33
4	6	69	7	33
4	6	70	5	33
4	6	70	6	33
4	6	70	7	33
4	6	71	5	33
4	6	71	6	33
4	6	71	7	33
4	6	72	5	33
4	6	72	6	33
4	6	72	7	33
4	6	73	5	33
4	6	73	6	33
4	6	73	7	33
4	6	75	5	33
4	6	75	6	33
4	6	75	7	33
4	6	77	5	33
4	6	77	6	33
4	6	77	7	33
4	6	78	5	33
4	6	78	6	33
4	6	78	7	33
4	6	79	5	33
4	6	79	6	33
4	6	79	7	33
4	6	80	5	33
4	6	80	6	33
4	6	80	7	33
4	8	4	5	22
4	8	4	6	22
4	8	4	7	22
4	8	5	5	22
4	8	5	6	22
4	8	5	7	22
4	8	9	5	22
4	8	9	6	22
4	8	9	7	22
4	8	13	5	22
4	8	13	6	22
4	8	13	7	22
4	8	14	5	22
4	8	14	6	22
4	8	14	7	22
4	8	16	5	22
4	8	16	6	22
4	8	16	7	22
4	8	17	5	22
4	8	17	6	22
4	8	17	7	22
4	8	19	5	22
4	8	19	6	22
4	8	19	7	22
4	8	21	5	22
4	8	21	6	22
4	8	21	7	22
4	8	26	5	22
4	8	26	6	22
4	8	26	7	22
4	8	32	5	22
4	8	32	6	22
4	8	32	7	22
4	8	34	5	22
4	8	34	6	22
4	8	34	7	22
4	8	35	5	22
4	8	35	6	22
4	8	35	7	22
4	8	36	5	22
4	8	36	6	22
4	8	36	7	22
4	8	37	5	22
4	8	37	6	22
4	8	37	7	22
4	8	40	5	22
4	8	40	6	22
4	8	40	7	22
4	8	41	5	22
4	8	41	6	22
4	8	41	7	22
4	8	42	5	22
4	8	42	6	22
4	8	42	7	22
4	8	50	5	22
4	8	50	6	22
4	8	50	7	22
4	8	52	5	22
4	8	52	6	22
4	8	52	7	22
4	8	57	5	22
4	8	57	6	22
4	8	57	7	22
4	8	58	5	22
4	8	58	6	22
4	8	58	7	22
4	8	59	5	22
4	8	59	6	22
4	8	59	7	22
4	8	63	5	22
4	8	63	6	22
4	8	63	7	22
4	8	64	5	22
4	8	64	6	22
4	8	64	7	22
4	8	65	5	22
4	8	65	6	22
4	8	65	7	22
4	8	67	5	22
4	8	67	6	22
4	8	67	7	22
4	8	70	5	22
4	8	70	6	22
4	8	70	7	22
4	8	72	5	22
4	8	72	6	22
4	8	72	7	22
4	8	74	5	22
4	8	74	6	22
4	8	74	7	22
4	8	77	5	22
4	8	77	6	22
4	8	77	7	22
4	8	79	5	22
4	8	79	6	22
4	8	79	7	22
4	8	80	5	22
4	8	80	6	22
4	8	80	7	22
5	2	1	1	44
5	2	1	2	44
5	2	1	5	44
5	2	1	6	44
5	2	5	1	44
5	2	5	2	44
5	2	5	5	44
5	2	5	6	44
5	2	8	1	44
5	2	8	2	44
5	2	8	5	44
5	2	8	6	44
5	2	9	1	44
5	2	9	2	44
5	2	9	5	44
5	2	9	6	44
5	2	10	1	44
5	2	10	2	44
5	2	10	5	44
5	2	10	6	44
5	2	18	1	44
5	2	18	2	44
5	2	18	5	44
5	2	18	6	44
5	2	20	1	44
5	2	20	2	44
5	2	20	5	44
5	2	20	6	44
5	2	22	1	44
5	2	22	2	44
5	2	22	5	44
5	2	22	6	44
5	2	24	1	44
5	2	24	2	44
5	2	24	5	44
5	2	24	6	44
5	2	25	1	44
5	2	25	2	44
5	2	25	5	44
5	2	25	6	44
5	2	26	1	44
5	2	26	2	44
5	2	26	5	44
5	2	26	6	44
5	2	27	1	44
5	2	27	2	44
5	2	27	5	44
5	2	27	6	44
5	2	29	1	44
5	2	29	2	44
5	2	29	5	44
5	2	29	6	44
5	2	30	1	44
5	2	30	2	44
5	2	30	5	44
5	2	30	6	44
5	2	31	1	44
5	2	31	2	44
5	2	31	5	44
5	2	31	6	44
5	2	34	1	44
5	2	34	2	44
5	2	34	5	44
5	2	34	6	44
5	2	35	1	44
5	2	35	2	44
5	2	35	5	44
5	2	35	6	44
5	2	37	1	44
5	2	37	2	44
5	2	37	5	44
5	2	37	6	44
5	2	38	1	44
5	2	38	2	44
5	2	38	5	44
5	2	38	6	44
5	2	41	1	44
5	2	41	2	44
5	2	41	5	44
5	2	41	6	44
5	2	43	1	44
5	2	43	2	44
5	2	43	5	44
5	2	43	6	44
5	2	45	1	44
5	2	45	2	44
5	2	45	5	44
5	2	45	6	44
5	2	46	1	44
5	2	46	2	44
5	2	46	5	44
5	2	46	6	44
5	2	47	1	44
5	2	47	2	44
5	2	47	5	44
5	2	47	6	44
5	2	48	1	44
5	2	48	2	44
5	2	48	5	44
5	2	48	6	44
5	2	52	1	44
5	2	52	2	44
5	2	52	5	44
5	2	52	6	44
5	2	55	1	44
5	2	55	2	44
5	2	55	5	44
5	2	55	6	44
5	2	56	1	44
5	2	56	2	44
5	2	56	5	44
5	2	56	6	44
5	2	57	1	44
5	2	57	2	44
5	2	57	5	44
5	2	57	6	44
5	2	59	1	44
5	2	59	2	44
5	2	59	5	44
5	2	59	6	44
5	2	63	1	44
5	2	63	2	44
5	2	63	5	44
5	2	63	6	44
5	2	65	1	44
5	2	65	2	44
5	2	65	5	44
5	2	65	6	44
5	2	67	1	44
5	2	67	2	44
5	2	67	5	44
5	2	67	6	44
5	2	68	1	44
5	2	68	2	44
5	2	68	5	44
5	2	68	6	44
5	2	69	1	44
5	2	69	2	44
5	2	69	5	44
5	2	69	6	44
5	2	73	1	44
5	2	73	2	44
5	2	73	5	44
5	2	73	6	44
5	2	74	1	44
5	2	74	2	44
5	2	74	5	44
5	2	74	6	44
5	2	75	1	44
5	2	75	2	44
5	2	75	5	44
5	2	75	6	44
5	2	78	1	44
5	2	78	2	44
5	2	78	5	44
5	2	78	6	44
5	3	1	1	33
5	3	1	2	33
5	3	1	5	33
5	3	1	6	33
5	3	5	1	33
5	3	5	2	33
5	3	5	5	33
5	3	5	6	33
5	3	6	1	33
5	3	6	2	33
5	3	6	5	33
5	3	6	6	33
5	3	7	1	33
5	3	7	2	33
5	3	7	5	33
5	3	7	6	33
5	3	8	1	33
5	3	8	2	33
5	3	8	5	33
5	3	8	6	33
5	3	12	1	33
5	3	12	2	33
5	3	12	5	33
5	3	12	6	33
5	3	14	1	33
5	3	14	2	33
5	3	14	5	33
5	3	14	6	33
5	3	15	1	33
5	3	15	2	33
5	3	15	5	33
5	3	15	6	33
5	3	18	1	33
5	3	18	2	33
5	3	18	5	33
5	3	18	6	33
5	3	19	1	33
5	3	19	2	33
5	3	19	5	33
5	3	19	6	33
5	3	20	1	33
5	3	20	2	33
5	3	20	5	33
5	3	20	6	33
5	3	21	1	33
5	3	21	2	33
5	3	21	5	33
5	3	21	6	33
5	3	23	1	33
5	3	23	2	33
5	3	23	5	33
5	3	23	6	33
5	3	25	1	33
5	3	25	2	33
5	3	25	5	33
5	3	25	6	33
5	3	28	1	33
5	3	28	2	33
5	3	28	5	33
5	3	28	6	33
5	3	33	1	33
5	3	33	2	33
5	3	33	5	33
5	3	33	6	33
5	3	34	1	33
5	3	34	2	33
5	3	34	5	33
5	3	34	6	33
5	3	35	1	33
5	3	35	2	33
5	3	35	5	33
5	3	35	6	33
5	3	38	1	33
5	3	38	2	33
5	3	38	5	33
5	3	38	6	33
5	3	39	1	33
5	3	39	2	33
5	3	39	5	33
5	3	39	6	33
5	3	41	1	33
5	3	41	2	33
5	3	41	5	33
5	3	41	6	33
5	3	44	1	33
5	3	44	2	33
5	3	44	5	33
5	3	44	6	33
5	3	48	1	33
5	3	48	2	33
5	3	48	5	33
5	3	48	6	33
5	3	49	1	33
5	3	49	2	33
5	3	49	5	33
5	3	49	6	33
5	3	51	1	33
5	3	51	2	33
5	3	51	5	33
5	3	51	6	33
5	3	52	1	33
5	3	52	2	33
5	3	52	5	33
5	3	52	6	33
5	3	53	1	33
5	3	53	2	33
5	3	53	5	33
5	3	53	6	33
5	3	54	1	33
5	3	54	2	33
5	3	54	5	33
5	3	54	6	33
5	3	56	1	33
5	3	56	2	33
5	3	56	5	33
5	3	56	6	33
5	3	58	1	33
5	3	58	2	33
5	3	58	5	33
5	3	58	6	33
5	3	59	1	33
5	3	59	2	33
5	3	59	5	33
5	3	59	6	33
5	3	60	1	33
5	3	60	2	33
5	3	60	5	33
5	3	60	6	33
5	3	63	1	33
5	3	63	2	33
5	3	63	5	33
5	3	63	6	33
5	3	66	1	33
5	3	66	2	33
5	3	66	5	33
5	3	66	6	33
5	3	67	1	33
5	3	67	2	33
5	3	67	5	33
5	3	67	6	33
5	3	70	1	33
5	3	70	2	33
5	3	70	5	33
5	3	70	6	33
5	3	71	1	33
5	3	71	2	33
5	3	71	5	33
5	3	71	6	33
5	3	72	1	33
5	3	72	2	33
5	3	72	5	33
5	3	72	6	33
5	3	74	1	33
5	3	74	2	33
5	3	74	5	33
5	3	74	6	33
5	3	76	1	33
5	3	76	2	33
5	3	76	5	33
5	3	76	6	33
5	3	79	1	33
5	3	79	2	33
5	3	79	5	33
5	3	79	6	33
5	3	80	1	33
5	3	80	2	33
5	3	80	5	33
5	3	80	6	33
5	4	2	1	33
5	4	2	2	33
5	4	2	5	33
5	4	2	6	33
5	4	4	1	33
5	4	4	2	33
5	4	4	5	33
5	4	4	6	33
5	4	5	1	33
5	4	5	2	33
5	4	5	5	33
5	4	5	6	33
5	4	9	1	33
5	4	9	2	33
5	4	9	5	33
5	4	9	6	33
5	4	10	1	33
5	4	10	2	33
5	4	10	5	33
5	4	10	6	33
5	4	11	1	33
5	4	11	2	33
5	4	11	5	33
5	4	11	6	33
5	4	14	1	33
5	4	14	2	33
5	4	14	5	33
5	4	14	6	33
5	4	17	1	33
5	4	17	2	33
5	4	17	5	33
5	4	17	6	33
5	4	20	1	33
5	4	20	2	33
5	4	20	5	33
5	4	20	6	33
5	4	23	1	33
5	4	23	2	33
5	4	23	5	33
5	4	23	6	33
5	4	24	1	33
5	4	24	2	33
5	4	24	5	33
5	4	24	6	33
5	4	27	1	33
5	4	27	2	33
5	4	27	5	33
5	4	27	6	33
5	4	28	1	33
5	4	28	2	33
5	4	28	5	33
5	4	28	6	33
5	4	29	1	33
5	4	29	2	33
5	4	29	5	33
5	4	29	6	33
5	4	30	1	33
5	4	30	2	33
5	4	30	5	33
5	4	30	6	33
5	4	31	1	33
5	4	31	2	33
5	4	31	5	33
5	4	31	6	33
5	4	33	1	33
5	4	33	2	33
5	4	33	5	33
5	4	33	6	33
5	4	34	1	33
5	4	34	2	33
5	4	34	5	33
5	4	34	6	33
5	4	36	1	33
5	4	36	2	33
5	4	36	5	33
5	4	36	6	33
5	4	37	1	33
5	4	37	2	33
5	4	37	5	33
5	4	37	6	33
5	4	38	1	33
5	4	38	2	33
5	4	38	5	33
5	4	38	6	33
5	4	41	1	33
5	4	41	2	33
5	4	41	5	33
5	4	41	6	33
5	4	43	1	33
5	4	43	2	33
5	4	43	5	33
5	4	43	6	33
5	4	44	1	33
5	4	44	2	33
5	4	44	5	33
5	4	44	6	33
5	4	45	1	33
5	4	45	2	33
5	4	45	5	33
5	4	45	6	33
5	4	48	1	33
5	4	48	2	33
5	4	48	5	33
5	4	48	6	33
5	4	50	1	33
5	4	50	2	33
5	4	50	5	33
5	4	50	6	33
5	4	52	1	33
5	4	52	2	33
5	4	52	5	33
5	4	52	6	33
5	4	54	1	33
5	4	54	2	33
5	4	54	5	33
5	4	54	6	33
5	4	56	1	33
5	4	56	2	33
5	4	56	5	33
5	4	56	6	33
5	4	57	1	33
5	4	57	2	33
5	4	57	5	33
5	4	57	6	33
5	4	59	1	33
5	4	59	2	33
5	4	59	5	33
5	4	59	6	33
5	4	60	1	33
5	4	60	2	33
5	4	60	5	33
5	4	60	6	33
5	4	63	1	33
5	4	63	2	33
5	4	63	5	33
5	4	63	6	33
5	4	65	1	33
5	4	65	2	33
5	4	65	5	33
5	4	65	6	33
5	4	67	1	33
5	4	67	2	33
5	4	67	5	33
5	4	67	6	33
5	4	69	1	33
5	4	69	2	33
5	4	69	5	33
5	4	69	6	33
5	4	71	1	33
5	4	71	2	33
5	4	71	5	33
5	4	71	6	33
5	4	72	1	33
5	4	72	2	33
5	4	72	5	33
5	4	72	6	33
5	4	73	1	33
5	4	73	2	33
5	4	73	5	33
5	4	73	6	33
5	4	75	1	33
5	4	75	2	33
5	4	75	5	33
5	4	75	6	33
5	4	76	1	33
5	4	76	2	33
5	4	76	5	33
5	4	76	6	33
5	4	77	1	33
5	4	77	2	33
5	4	77	5	33
5	4	77	6	33
5	4	78	1	33
5	4	78	2	33
5	4	78	5	33
5	4	78	6	33
5	6	3	1	44
5	6	3	2	44
5	6	3	5	44
5	6	3	6	44
5	6	4	1	44
5	6	4	2	44
5	6	4	5	44
5	6	4	6	44
5	6	8	1	44
5	6	8	2	44
5	6	8	5	44
5	6	8	6	44
5	6	12	1	44
5	6	12	2	44
5	6	12	5	44
5	6	12	6	44
5	6	14	1	44
5	6	14	2	44
5	6	14	5	44
5	6	14	6	44
5	6	15	1	44
5	6	15	2	44
5	6	15	5	44
5	6	15	6	44
5	6	16	1	44
5	6	16	2	44
5	6	16	5	44
5	6	16	6	44
5	6	19	1	44
5	6	19	2	44
5	6	19	5	44
5	6	19	6	44
5	6	20	1	44
5	6	20	2	44
5	6	20	5	44
5	6	20	6	44
5	6	21	1	44
5	6	21	2	44
5	6	21	5	44
5	6	21	6	44
5	6	27	1	44
5	6	27	2	44
5	6	27	5	44
5	6	27	6	44
5	6	29	1	44
5	6	29	2	44
5	6	29	5	44
5	6	29	6	44
5	6	31	1	44
5	6	31	2	44
5	6	31	5	44
5	6	31	6	44
5	6	32	1	44
5	6	32	2	44
5	6	32	5	44
5	6	32	6	44
5	6	35	1	44
5	6	35	2	44
5	6	35	5	44
5	6	35	6	44
5	6	36	1	44
5	6	36	2	44
5	6	36	5	44
5	6	36	6	44
5	6	38	1	44
5	6	38	2	44
5	6	38	5	44
5	6	38	6	44
5	6	42	1	44
5	6	42	2	44
5	6	42	5	44
5	6	42	6	44
5	6	43	1	44
5	6	43	2	44
5	6	43	5	44
5	6	43	6	44
5	6	45	1	44
5	6	45	2	44
5	6	45	5	44
5	6	45	6	44
5	6	46	1	44
5	6	46	2	44
5	6	46	5	44
5	6	46	6	44
5	6	47	1	44
5	6	47	2	44
5	6	47	5	44
5	6	47	6	44
5	6	51	1	44
5	6	51	2	44
5	6	51	5	44
5	6	51	6	44
5	6	54	1	44
5	6	54	2	44
5	6	54	5	44
5	6	54	6	44
5	6	55	1	44
5	6	55	2	44
5	6	55	5	44
5	6	55	6	44
5	6	57	1	44
5	6	57	2	44
5	6	57	5	44
5	6	57	6	44
5	6	58	1	44
5	6	58	2	44
5	6	58	5	44
5	6	58	6	44
5	6	62	1	44
5	6	62	2	44
5	6	62	5	44
5	6	62	6	44
5	6	63	1	44
5	6	63	2	44
5	6	63	5	44
5	6	63	6	44
5	6	66	1	44
5	6	66	2	44
5	6	66	5	44
5	6	66	6	44
5	6	69	1	44
5	6	69	2	44
5	6	69	5	44
5	6	69	6	44
5	6	70	1	44
5	6	70	2	44
5	6	70	5	44
5	6	70	6	44
5	6	71	1	44
5	6	71	2	44
5	6	71	5	44
5	6	71	6	44
5	6	72	1	44
5	6	72	2	44
5	6	72	5	44
5	6	72	6	44
5	6	73	1	44
5	6	73	2	44
5	6	73	5	44
5	6	73	6	44
5	6	75	1	44
5	6	75	2	44
5	6	75	5	44
5	6	75	6	44
5	6	77	1	44
5	6	77	2	44
5	6	77	5	44
5	6	77	6	44
5	6	78	1	44
5	6	78	2	44
