6	4	25	4	22
6	4	25	5	22
6	4	26	1	22
6	4	26	3	22
6	4	26	4	22
6	4	26	5	22
6	4	28	1	22
6	4	28	3	22
6	4	28	4	22
6	4	28	5	22
6	4	31	1	22
6	4	31	3	22
6	4	31	4	22
6	4	31	5	22
6	4	35	1	22
6	4	35	3	22
6	4	35	4	22
6	4	35	5	22
6	4	36	1	22
6	4	36	3	22
6	4	36	4	22
6	4	36	5	22
6	4	38	1	22
6	4	38	3	22
6	4	38	4	22
6	4	38	5	22
6	4	39	1	22
6	4	39	3	22
6	4	39	4	22
6	4	39	5	22
6	4	43	1	22
6	4	43	3	22
6	4	43	4	22
6	4	43	5	22
6	4	44	1	22
6	4	44	3	22
6	4	44	4	22
6	4	44	5	22
6	4	46	1	22
6	4	46	3	22
6	4	46	4	22
6	4	46	5	22
6	4	47	1	22
6	4	47	3	22
6	4	47	4	22
6	4	47	5	22
6	4	48	1	22
6	4	48	3	22
6	4	48	4	22
6	4	48	5	22
6	4	49	1	22
6	4	49	3	22
6	4	49	4	22
6	4	49	5	22
6	6	3	1	22
6	6	3	3	22
6	6	3	4	22
6	6	3	5	22
6	6	4	1	22
6	6	4	3	22
6	6	4	4	22
6	6	4	5	22
6	6	9	1	22
6	6	9	3	22
6	6	9	4	22
6	6	9	5	22
6	6	11	1	22
6	6	11	3	22
6	6	11	4	22
6	6	11	5	22
6	6	12	1	22
6	6	12	3	22
6	6	12	4	22
6	6	12	5	22
6	6	16	1	22
6	6	16	3	22
6	6	16	4	22
6	6	16	5	22
6	6	20	1	22
6	6	20	3	22
6	6	20	4	22
6	6	20	5	22
6	6	22	1	22
6	6	22	3	22
6	6	22	4	22
6	6	22	5	22
6	6	24	1	22
6	6	24	3	22
6	6	24	4	22
6	6	24	5	22
6	6	25	1	22
6	6	25	3	22
6	6	25	4	22
6	6	25	5	22
6	6	26	1	22
6	6	26	3	22
6	6	26	4	22
6	6	26	5	22
6	6	29	1	22
6	6	29	3	22
6	6	29	4	22
6	6	29	5	22
6	6	31	1	22
6	6	31	3	22
6	6	31	4	22
6	6	31	5	22
6	6	32	1	22
6	6	32	3	22
6	6	32	4	22
6	6	32	5	22
6	6	36	1	22
6	6	36	3	22
6	6	36	4	22
6	6	36	5	22
6	6	37	1	22
6	6	37	3	22
6	6	37	4	22
6	6	37	5	22
6	6	39	1	22
6	6	39	3	22
6	6	39	4	22
6	6	39	5	22
6	6	41	1	22
6	6	41	3	22
6	6	41	4	22
6	6	41	5	22
6	6	43	1	22
6	6	43	3	22
6	6	43	4	22
6	6	43	5	22
6	6	44	1	22
6	6	44	3	22
6	6	44	4	22
6	6	44	5	22
6	6	45	1	22
6	6	45	3	22
6	6	45	4	22
6	6	45	5	22
6	6	46	1	22
6	6	46	3	22
6	6	46	4	22
6	6	46	5	22
6	6	47	1	22
6	6	47	3	22
6	6	47	4	22
6	6	47	5	22
6	6	48	1	22
6	6	48	3	22
6	6	48	4	22
6	6	48	5	22
6	6	49	1	22
6	6	49	3	22
6	6	49	4	22
6	6	49	5	22
6	6	50	1	22
6	6	50	3	22
6	6	50	4	22
6	6	50	5	22
6	8	3	1	11
6	8	3	3	11
6	8	3	4	11
6	8	3	5	11
6	8	5	1	11
6	8	5	3	11
6	8	5	4	11
6	8	5	5	11
6	8	6	1	11
6	8	6	3	11
6	8	6	4	11
6	8	6	5	11
6	8	7	1	11
6	8	7	3	11
6	8	7	4	11
6	8	7	5	11
6	8	10	1	11
6	8	10	3	11
6	8	10	4	11
6	8	10	5	11
6	8	12	1	11
6	8	12	3	11
6	8	12	4	11
6	8	12	5	11
6	8	14	1	11
6	8	14	3	11
6	8	14	4	11
6	8	14	5	11
6	8	22	1	11
6	8	22	3	11
6	8	22	4	11
6	8	22	5	11
6	8	24	1	11
6	8	24	3	11
6	8	24	4	11
6	8	24	5	11
6	8	26	1	11
6	8	26	3	11
6	8	26	4	11
6	8	26	5	11
6	8	27	1	11
6	8	27	3	11
6	8	27	4	11
6	8	27	5	11
6	8	28	1	11
6	8	28	3	11
6	8	28	4	11
6	8	28	5	11
6	8	29	1	11
6	8	29	3	11
6	8	29	4	11
6	8	29	5	11
6	8	30	1	11
6	8	30	3	11
6	8	30	4	11
6	8	30	5	11
6	8	35	1	11
6	8	35	3	11
6	8	35	4	11
6	8	35	5	11
6	8	40	1	11
6	8	40	3	11
6	8	40	4	11
6	8	40	5	11
6	8	42	1	11
6	8	42	3	11
6	8	42	4	11
6	8	42	5	11
6	8	43	1	11
6	8	43	3	11
6	8	43	4	11
6	8	43	5	11
6	8	45	1	11
6	8	45	3	11
6	8	45	4	11
6	8	45	5	11
6	8	46	1	11
6	8	46	3	11
6	8	46	4	11
6	8	46	5	11
6	8	48	1	11
6	8	48	3	11
6	8	48	4	11
6	8	48	5	11
6	8	50	1	11
6	8	50	3	11
6	8	50	4	11
6	8	50	5	11
7	1	1	1	44
7	1	1	3	44
7	1	1	4	44
7	1	3	1	44
7	1	3	3	44
7	1	3	4	44
7	1	5	1	44
7	1	5	3	44
7	1	5	4	44
7	1	6	1	44
7	1	6	3	44
7	1	6	4	44
7	1	10	1	44
7	1	10	3	44
7	1	10	4	44
7	1	14	1	44
7	1	14	3	44
7	1	14	4	44
7	1	18	1	44
7	1	18	3	44
7	1	18	4	44
7	1	19	1	44
7	1	19	3	44
7	1	19	4	44
7	1	20	1	44
7	1	20	3	44
7	1	20	4	44
7	1	22	1	44
7	1	22	3	44
7	1	22	4	44
7	1	28	1	44
7	1	28	3	44
7	1	28	4	44
7	1	30	1	44
7	1	30	3	44
7	1	30	4	44
7	1	33	1	44
7	1	33	3	44
7	1	33	4	44
7	1	34	1	44
7	1	34	3	44
7	1	34	4	44
7	1	35	1	44
7	1	35	3	44
7	1	35	4	44
7	1	37	1	44
7	1	37	3	44
7	1	37	4	44
7	1	39	1	44
7	1	39	3	44
7	1	39	4	44
7	1	41	1	44
7	1	41	3	44
7	1	41	4	44
7	1	44	1	44
7	1	44	3	44
7	1	44	4	44
7	1	47	1	44
7	1	47	3	44
7	1	47	4	44
7	1	49	1	44
7	1	49	3	44
7	1	49	4	44
7	3	1	1	22
7	3	1	3	22
7	3	1	4	22
7	3	3	1	22
7	3	3	3	22
7	3	3	4	22
7	3	5	1	22
7	3	5	3	22
7	3	5	4	22
7	3	6	1	22
7	3	6	3	22
7	3	6	4	22
7	3	9	1	22
7	3	9	3	22
7	3	9	4	22
7	3	11	1	22
7	3	11	3	22
7	3	11	4	22
7	3	13	1	22
7	3	13	3	22
7	3	13	4	22
7	3	15	1	22
7	3	15	3	22
7	3	15	4	22
7	3	16	1	22
7	3	16	3	22
7	3	16	4	22
7	3	18	1	22
7	3	18	3	22
7	3	18	4	22
7	3	23	1	22
7	3	23	3	22
7	3	23	4	22
7	3	24	1	22
7	3	24	3	22
7	3	24	4	22
7	3	28	1	22
7	3	28	3	22
7	3	28	4	22
7	3	33	1	22
7	3	33	3	22
7	3	33	4	22
7	3	34	1	22
7	3	34	3	22
7	3	34	4	22
7	3	36	1	22
7	3	36	3	22
7	3	36	4	22
7	3	38	1	22
7	3	38	3	22
7	3	38	4	22
7	3	40	1	22
7	3	40	3	22
7	3	40	4	22
7	3	45	1	22
7	3	45	3	22
7	3	45	4	22
7	3	46	1	22
7	3	46	3	22
7	3	46	4	22
7	3	50	1	22
7	3	50	3	22
7	3	50	4	22
7	4	2	1	22
7	4	2	3	22
7	4	2	4	22
7	4	5	1	22
7	4	5	3	22
7	4	5	4	22
7	4	6	1	22
7	4	6	3	22
7	4	6	4	22
7	4	7	1	22
7	4	7	3	22
7	4	7	4	22
7	4	8	1	22
7	4	8	3	22
7	4	8	4	22
7	4	13	1	22
7	4	13	3	22
7	4	13	4	22
7	4	14	1	22
7	4	14	3	22
7	4	14	4	22
7	4	16	1	22
7	4	16	3	22
7	4	16	4	22
7	4	18	1	22
7	4	18	3	22
7	4	18	4	22
7	4	19	1	22
7	4	19	3	22
7	4	19	4	22
7	4	20	1	22
7	4	20	3	22
7	4	20	4	22
7	4	21	1	22
7	4	21	3	22
7	4	21	4	22
7	4	23	1	22
7	4	23	3	22
7	4	23	4	22
7	4	25	1	22
7	4	25	3	22
7	4	25	4	22
7	4	26	1	22
7	4	26	3	22
7	4	26	4	22
7	4	28	1	22
7	4	28	3	22
7	4	28	4	22
7	4	31	1	22
7	4	31	3	22
7	4	31	4	22
7	4	35	1	22
7	4	35	3	22
7	4	35	4	22
7	4	36	1	22
7	4	36	3	22
7	4	36	4	22
7	4	38	1	22
7	4	38	3	22
7	4	38	4	22
7	4	39	1	22
7	4	39	3	22
7	4	39	4	22
7	4	43	1	22
7	4	43	3	22
7	4	43	4	22
7	4	44	1	22
7	4	44	3	22
7	4	44	4	22
7	4	46	1	22
7	4	46	3	22
7	4	46	4	22
7	4	47	1	22
7	4	47	3	22
7	4	47	4	22
7	4	48	1	22
7	4	48	3	22
7	4	48	4	22
7	4	49	1	22
7	4	49	3	22
7	4	49	4	22
7	6	3	1	22
7	6	3	3	22
7	6	3	4	22
7	6	4	1	22
7	6	4	3	22
7	6	4	4	22
7	6	9	1	22
7	6	9	3	22
7	6	9	4	22
7	6	11	1	22
7	6	11	3	22
7	6	11	4	22
7	6	12	1	22
7	6	12	3	22
7	6	12	4	22
7	6	16	1	22
7	6	16	3	22
7	6	16	4	22
7	6	20	1	22
7	6	20	3	22
7	6	20	4	22
7	6	22	1	22
7	6	22	3	22
7	6	22	4	22
7	6	24	1	22
7	6	24	3	22
7	6	24	4	22
7	6	25	1	22
7	6	25	3	22
7	6	25	4	22
7	6	26	1	22
7	6	26	3	22
7	6	26	4	22
7	6	29	1	22
7	6	29	3	22
7	6	29	4	22
7	6	31	1	22
7	6	31	3	22
7	6	31	4	22
7	6	32	1	22
7	6	32	3	22
7	6	32	4	22
7	6	36	1	22
7	6	36	3	22
7	6	36	4	22
7	6	37	1	22
7	6	37	3	22
7	6	37	4	22
7	6	39	1	22
7	6	39	3	22
7	6	39	4	22
7	6	41	1	22
7	6	41	3	22
7	6	41	4	22
7	6	43	1	22
7	6	43	3	22
7	6	43	4	22
7	6	44	1	22
7	6	44	3	22
7	6	44	4	22
7	6	45	1	22
7	6	45	3	22
7	6	45	4	22
7	6	46	1	22
7	6	46	3	22
7	6	46	4	22
7	6	47	1	22
7	6	47	3	22
7	6	47	4	22
7	6	48	1	22
7	6	48	3	22
7	6	48	4	22
7	6	49	1	22
7	6	49	3	22
7	6	49	4	22
7	6	50	1	22
7	6	50	3	22
7	6	50	4	22
7	7	4	1	33
7	7	4	3	33
7	7	4	4	33
7	7	7	1	33
7	7	7	3	33
7	7	7	4	33
7	7	8	1	33
7	7	8	3	33
7	7	8	4	33
7	7	12	1	33
7	7	12	3	33
7	7	12	4	33
7	7	14	1	33
7	7	14	3	33
7	7	14	4	33
7	7	16	1	33
7	7	16	3	33
7	7	16	4	33
7	7	17	1	33
7	7	17	3	33
7	7	17	4	33
7	7	18	1	33
7	7	18	3	33
7	7	18	4	33
7	7	25	1	33
7	7	25	3	33
7	7	25	4	33
7	7	27	1	33
7	7	27	3	33
7	7	27	4	33
7	7	30	1	33
7	7	30	3	33
7	7	30	4	33
7	7	34	1	33
7	7	34	3	33
7	7	34	4	33
7	7	37	1	33
7	7	37	3	33
7	7	37	4	33
7	7	43	1	33
7	7	43	3	33
7	7	43	4	33
7	7	44	1	33
7	7	44	3	33
7	7	44	4	33
7	7	45	1	33
7	7	45	3	33
7	7	45	4	33
7	7	46	1	33
7	7	46	3	33
7	7	46	4	33
7	7	48	1	33
7	7	48	3	33
7	7	48	4	33
8	2	1	1	44
8	2	1	2	44
8	2	1	5	44
8	2	1	6	44
8	2	5	1	44
8	2	5	2	44
8	2	5	5	44
8	2	5	6	44
8	2	7	1	44
8	2	7	2	44
8	2	7	5	44
8	2	7	6	44
8	2	11	1	44
8	2	11	2	44
8	2	11	5	44
8	2	11	6	44
8	2	15	1	44
8	2	15	2	44
8	2	15	5	44
8	2	15	6	44
8	2	16	1	44
8	2	16	2	44
8	2	16	5	44
8	2	16	6	44
8	2	17	1	44
8	2	17	2	44
8	2	17	5	44
8	2	17	6	44
8	2	19	1	44
8	2	19	2	44
8	2	19	5	44
8	2	19	6	44
8	2	20	1	44
8	2	20	2	44
8	2	20	5	44
8	2	20	6	44
8	2	21	1	44
8	2	21	2	44
8	2	21	5	44
8	2	21	6	44
8	2	24	1	44
8	2	24	2	44
8	2	24	5	44
8	2	24	6	44
8	2	28	1	44
8	2	28	2	44
8	2	28	5	44
8	2	28	6	44
8	2	30	1	44
8	2	30	2	44
8	2	30	5	44
8	2	30	6	44
8	2	31	1	44
8	2	31	2	44
8	2	31	5	44
8	2	31	6	44
8	2	32	1	44
8	2	32	2	44
8	2	32	5	44
8	2	32	6	44
8	2	37	1	44
8	2	37	2	44
8	2	37	5	44
8	2	37	6	44
8	2	38	1	44
8	2	38	2	44
8	2	38	5	44
8	2	38	6	44
8	2	39	1	44
8	2	39	2	44
8	2	39	5	44
8	2	39	6	44
8	2	44	1	44
8	2	44	2	44
8	2	44	5	44
8	2	44	6	44
8	2	47	1	44
8	2	47	2	44
8	2	47	5	44
8	2	47	6	44
8	2	49	1	44
8	2	49	2	44
8	2	49	5	44
8	2	49	6	44
8	3	1	1	33
8	3	1	2	33
8	3	1	5	33
8	3	1	6	33
8	3	3	1	33
8	3	3	2	33
8	3	3	5	33
8	3	3	6	33
8	3	5	1	33
8	3	5	2	33
8	3	5	5	33
8	3	5	6	33
8	3	6	1	33
8	3	6	2	33
8	3	6	5	33
8	3	6	6	33
8	3	9	1	33
8	3	9	2	33
8	3	9	5	33
8	3	9	6	33
8	3	11	1	33
8	3	11	2	33
8	3	11	5	33
8	3	11	6	33
8	3	13	1	33
8	3	13	2	33
8	3	13	5	33
8	3	13	6	33
8	3	15	1	33
8	3	15	2	33
8	3	15	5	33
8	3	15	6	33
8	3	16	1	33
8	3	16	2	33
8	3	16	5	33
8	3	16	6	33
8	3	18	1	33
8	3	18	2	33
8	3	18	5	33
8	3	18	6	33
8	3	23	1	33
8	3	23	2	33
8	3	23	5	33
8	3	23	6	33
8	3	24	1	33
8	3	24	2	33
8	3	24	5	33
8	3	24	6	33
8	3	28	1	33
8	3	28	2	33
8	3	28	5	33
8	3	28	6	33
8	3	33	1	33
8	3	33	2	33
8	3	33	5	33
8	3	33	6	33
8	3	34	1	33
8	3	34	2	33
8	3	34	5	33
8	3	34	6	33
8	3	36	1	33
8	3	36	2	33
8	3	36	5	33
8	3	36	6	33
8	3	38	1	33
8	3	38	2	33
8	3	38	5	33
8	3	38	6	33
8	3	40	1	33
8	3	40	2	33
8	3	40	5	33
8	3	40	6	33
8	3	45	1	33
8	3	45	2	33
8	3	45	5	33
8	3	45	6	33
8	3	46	1	33
8	3	46	2	33
8	3	46	5	33
8	3	46	6	33
8	3	50	1	33
8	3	50	2	33
8	3	50	5	33
8	3	50	6	33
8	4	2	1	33
8	4	2	2	33
8	4	2	5	33
8	4	2	6	33
8	4	5	1	33
8	4	5	2	33
8	4	5	5	33
8	4	5	6	33
8	4	6	1	33
8	4	6	2	33
8	4	6	5	33
8	4	6	6	33
8	4	7	1	33
8	4	7	2	33
8	4	7	5	33
8	4	7	6	33
8	4	8	1	33
8	4	8	2	33
8	4	8	5	33
8	4	8	6	33
8	4	13	1	33
8	4	13	2	33
8	4	13	5	33
8	4	13	6	33
8	4	14	1	33
8	4	14	2	33
8	4	14	5	33
8	4	14	6	33
8	4	16	1	33
8	4	16	2	33
8	4	16	5	33
8	4	16	6	33
8	4	18	1	33
8	4	18	2	33
8	4	18	5	33
8	4	18	6	33
8	4	19	1	33
8	4	19	2	33
8	4	19	5	33
8	4	19	6	33
8	4	20	1	33
8	4	20	2	33
8	4	20	5	33
8	4	20	6	33
8	4	21	1	33
8	4	21	2	33
8	4	21	5	33
8	4	21	6	33
8	4	23	1	33
8	4	23	2	33
8	4	23	5	33
8	4	23	6	33
8	4	25	1	33
8	4	25	2	33
8	4	25	5	33
8	4	25	6	33
8	4	26	1	33
8	4	26	2	33
8	4	26	5	33
8	4	26	6	33
8	4	28	1	33
8	4	28	2	33
8	4	28	5	33
8	4	28	6	33
8	4	31	1	33
8	4	31	2	33
8	4	31	5	33
8	4	31	6	33
8	4	35	1	33
8	4	35	2	33
8	4	35	5	33
8	4	35	6	33
8	4	36	1	33
8	4	36	2	33
8	4	36	5	33
8	4	36	6	33
8	4	38	1	33
8	4	38	2	33
8	4	38	5	33
8	4	38	6	33
8	4	39	1	33
8	4	39	2	33
8	4	39	5	33
8	4	39	6	33
8	4	43	1	33
8	4	43	2	33
8	4	43	5	33
8	4	43	6	33
8	4	44	1	33
8	4	44	2	33
8	4	44	5	33
8	4	44	6	33
8	4	46	1	33
8	4	46	2	33
8	4	46	5	33
8	4	46	6	33
8	4	47	1	33
8	4	47	2	33
8	4	47	5	33
8	4	47	6	33
8	4	48	1	33
8	4	48	2	33
8	4	48	5	33
8	4	48	6	33
8	4	49	1	33
8	4	49	2	33
8	4	49	5	33
8	4	49	6	33
8	6	3	1	44
8	6	3	2	44
8	6	3	5	44
8	6	3	6	44
8	6	4	1	44
8	6	4	2	44
8	6	4	5	44
8	6	4	6	44
8	6	9	1	44
8	6	9	2	44
8	6	9	5	44
8	6	9	6	44
8	6	11	1	44
8	6	11	2	44
8	6	11	5	44
8	6	11	6	44
8	6	12	1	44
8	6	12	2	44
8	6	12	5	44
8	6	12	6	44
8	6	16	1	44
8	6	16	2	44
8	6	16	5	44
8	6	16	6	44
8	6	20	1	44
8	6	20	2	44
8	6	20	5	44
8	6	20	6	44
8	6	22	1	44
8	6	22	2	44
8	6	22	5	44
8	6	22	6	44
8	6	24	1	44
8	6	24	2	44
8	6	24	5	44
8	6	24	6	44
8	6	25	1	44
8	6	25	2	44
8	6	25	5	44
8	6	25	6	44
8	6	26	1	44
8	6	26	2	44
8	6	26	5	44
8	6	26	6	44
8	6	29	1	44
8	6	29	2	44
8	6	29	5	44
8	6	29	6	44
8	6	31	1	44
8	6	31	2	44
8	6	31	5	44
8	6	31	6	44
8	6	32	1	44
8	6	32	2	44
8	6	32	5	44
8	6	32	6	44
8	6	36	1	44
8	6	36	2	44
8	6	36	5	44
8	6	36	6	44
8	6	37	1	44
8	6	37	2	44
8	6	37	5	44
8	6	37	6	44
8	6	39	1	44
8	6	39	2	44
8	6	39	5	44
8	6	39	6	44
8	6	41	1	44
8	6	41	2	44
8	6	41	5	44
8	6	41	6	44
8	6	43	1	44
8	6	43	2	44
8	6	43	5	44
8	6	43	6	44
8	6	44	1	44
8	6	44	2	44
8	6	44	5	44
8	6	44	6	44
8	6	45	1	44
8	6	45	2	44
8	6	45	5	44
8	6	45	6	44
8	6	46	1	44
8	6	46	2	44
8	6	46	5	44
8	6	46	6	44
8	6	47	1	44
8	6	47	2	44
8	6	47	5	44
8	6	47	6	44
8	6	48	1	44
8	6	48	2	44
8	6	48	5	44
8	6	48	6	44
8	6	49	1	44
8	6	49	2	44
8	6	49	5	44
8	6	49	6	44
8	6	50	1	44
8	6	50	2	44
8	6	50	5	44
8	6	50	6	44
8	8	3	1	33
8	8	3	2	33
8	8	3	5	33
8	8	3	6	33
8	8	5	1	33
8	8	5	2	33
8	8	5	5	33
8	8	5	6	33
8	8	6	1	33
8	8	6	2	33
8	8	6	5	33
8	8	6	6	33
8	8	7	1	33
8	8	7	2	33
8	8	7	5	33
8	8	7	6	33
8	8	10	1	33
8	8	10	2	33
8	8	10	5	33
8	8	10	6	33
8	8	12	1	33
8	8	12	2	33
8	8	12	5	33
8	8	12	6	33
8	8	14	1	33
8	8	14	2	33
8	8	14	5	33
8	8	14	6	33
8	8	22	1	33
8	8	22	2	33
8	8	22	5	33
8	8	22	6	33
8	8	24	1	33
8	8	24	2	33
8	8	24	5	33
8	8	24	6	33
8	8	26	1	33
8	8	26	2	33
8	8	26	5	33
8	8	26	6	33
8	8	27	1	33
8	8	27	2	33
8	8	27	5	33
8	8	27	6	33
8	8	28	1	33
8	8	28	2	33
8	8	28	5	33
8	8	28	6	33
8	8	29	1	33
8	8	29	2	33
8	8	29	5	33
8	8	29	6	33
8	8	30	1	33
8	8	30	2	33
8	8	30	5	33
8	8	30	6	33
8	8	35	1	33
8	8	35	2	33
8	8	35	5	33
8	8	35	6	33
8	8	40	1	33
8	8	40	2	33
8	8	40	5	33
8	8	40	6	33
8	8	42	1	33
8	8	42	2	33
8	8	42	5	33
8	8	42	6	33
8	8	43	1	33
8	8	43	2	33
8	8	43	5	33
8	8	43	6	33
8	8	45	1	33
8	8	45	2	33
8	8	45	5	33
8	8	45	6	33
8	8	46	1	33
8	8	46	2	33
8	8	46	5	33
8	8	46	6	33
8	8	48	1	33
8	8	48	2	33
8	8	48	5	33
8	8	48	6	33
8	8	50	1	33
8	8	50	2	33
8	8	50	5	33
8	8	50	6	33
9	3	1	1	22
9	3	1	7	22
9	3	3	1	22
9	3	3	7	22
9	3	5	1	22
9	3	5	7	22
9	3	6	1	22
9	3	6	7	22
9	3	9	1	22
9	3	9	7	22
9	3	11	1	22
9	3	11	7	22
9	3	13	1	22
9	3	13	7	22
9	3	15	1	22
9	3	15	7	22
9	3	16	1	22
9	3	16	7	22
9	3	18	1	22
9	3	18	7	22
9	3	23	1	22
9	3	23	7	22
9	3	24	1	22
9	3	24	7	22
9	3	28	1	22
9	3	28	7	22
9	3	33	1	22
9	3	33	7	22
9	3	34	1	22
9	3	34	7	22
9	3	36	1	22
9	3	36	7	22
9	3	38	1	22
9	3	38	7	22
9	3	40	1	22
9	3	40	7	22
9	3	45	1	22
9	3	45	7	22
9	3	46	1	22
9	3	46	7	22
9	3	50	1	22
9	3	50	7	22
9	6	3	1	22
9	6	3	7	22
9	6	4	1	22
9	6	4	7	22
9	6	9	1	22
9	6	9	7	22
9	6	11	1	22
9	6	11	7	22
9	6	12	1	22
9	6	12	7	22
9	6	16	1	22
9	6	16	7	22
9	6	20	1	22
9	6	20	7	22
9	6	22	1	22
9	6	22	7	22
9	6	24	1	22
9	6	24	7	22
9	6	25	1	22
9	6	25	7	22
9	6	26	1	22
9	6	26	7	22
9	6	29	1	22
9	6	29	7	22
9	6	31	1	22
9	6	31	7	22
9	6	32	1	22
9	6	32	7	22
9	6	36	1	22
9	6	36	7	22
9	6	37	1	22
9	6	37	7	22
9	6	39	1	22
9	6	39	7	22
9	6	41	1	22
9	6	41	7	22
9	6	43	1	22
9	6	43	7	22
9	6	44	1	22
9	6	44	7	22
9	6	45	1	22
9	6	45	7	22
9	6	46	1	22
9	6	46	7	22
9	6	47	1	22
9	6	47	7	22
9	6	48	1	22
9	6	48	7	22
9	6	49	1	22
9	6	49	7	22
9	6	50	1	22
9	6	50	7	22
9	7	4	1	44
9	7	4	7	44
9	7	7	1	44
9	7	7	7	44
9	7	8	1	44
9	7	8	7	44
9	7	12	1	44
9	7	12	7	44
9	7	14	1	44
9	7	14	7	44
9	7	16	1	44
9	7	16	7	44
9	7	17	1	44
9	7	17	7	44
9	7	18	1	44
9	7	18	7	44
9	7	25	1	44
9	7	25	7	44
9	7	27	1	44
9	7	27	7	44
9	7	30	1	44
9	7	30	7	44
9	7	34	1	44
9	7	34	7	44
9	7	37	1	44
9	7	37	7	44
9	7	43	1	44
9	7	43	7	44
9	7	44	1	44
9	7	44	7	44
9	7	45	1	44
9	7	45	7	44
9	7	46	1	44
9	7	46	7	44
9	7	48	1	44
9	7	48	7	44
9	8	3	1	11
9	8	3	7	11
9	8	5	1	11
9	8	5	7	11
9	8	6	1	11
9	8	6	7	11
9	8	7	1	11
9	8	7	7	11
9	8	10	1	11
9	8	10	7	11
9	8	12	1	11
9	8	12	7	11
9	8	14	1	11
9	8	14	7	11
9	8	22	1	11
9	8	22	7	11
9	8	24	1	11
9	8	24	7	11
9	8	26	1	11
9	8	26	7	11
9	8	27	1	11
9	8	27	7	11
9	8	28	1	11
9	8	28	7	11
9	8	29	1	11
9	8	29	7	11
9	8	30	1	11
9	8	30	7	11
9	8	35	1	11
9	8	35	7	11
9	8	40	1	11
9	8	40	7	11
9	8	42	1	11
9	8	42	7	11
9	8	43	1	11
9	8	43	7	11
9	8	45	1	11
9	8	45	7	11
9	8	46	1	11
9	8	46	7	11
9	8	48	1	11
9	8	48	7	11
9	8	50	1	11
9	8	50	7	11
10	2	1	1	11
10	2	1	6	11
10	2	5	1	11
10	2	5	6	11
10	2	7	1	11
10	2	7	6	11
10	2	11	1	11
10	2	11	6	11
10	2	15	1	11
10	2	15	6	11
10	2	16	1	11
10	2	16	6	11
10	2	17	1	11
10	2	17	6	11
10	2	19	1	11
10	2	19	6	11
10	2	20	1	11
10	2	20	6	11
10	2	21	1	11
10	2	21	6	11
10	2	24	1	11
10	2	24	6	11
10	2	28	1	11
10	2	28	6	11
10	2	30	1	11
10	2	30	6	11
10	2	31	1	11
10	2	31	6	11
10	2	32	1	11
10	2	32	6	11
10	2	37	1	11
10	2	37	6	11
10	2	38	1	11
10	2	38	6	11
10	2	39	1	11
10	2	39	6	11
10	2	44	1	11
10	2	44	6	11
10	2	47	1	11
10	2	47	6	11
10	2	49	1	11
10	2	49	6	11
10	5	1	1	11
10	5	1	6	11
10	5	2	1	11
10	5	2	6	11
10	5	6	1	11
10	5	6	6	11
10	5	9	1	11
10	5	9	6	11
10	5	12	1	11
10	5	12	6	11
10	5	13	1	11
10	5	13	6	11
10	5	14	1	11
10	5	14	6	11
10	5	16	1	11
10	5	16	6	11
10	5	19	1	11
10	5	19	6	11
10	5	21	1	11
10	5	21	6	11
10	5	23	1	11
10	5	23	6	11
10	5	28	1	11
10	5	28	6	11
10	5	29	1	11
10	5	29	6	11
10	5	30	1	11
10	5	30	6	11
10	5	32	1	11
10	5	32	6	11
10	5	33	1	11
10	5	33	6	11
10	5	34	1	11
10	5	34	6	11
10	5	35	1	11
10	5	35	6	11
10	5	36	1	11
10	5	36	6	11
10	5	43	1	11
10	5	43	6	11
10	5	44	1	11
10	5	44	6	11
10	5	45	1	11
10	5	45	6	11
10	5	46	1	11
10	5	46	6	11
10	5	47	1	11
10	5	47	6	11
10	5	48	1	11
10	5	48	6	11
10	5	49	1	11
10	5	49	6	11
10	5	50	1	11
10	5	50	6	11
10	6	3	1	22
10	6	3	6	22
10	6	4	1	22
10	6	4	6	22
10	6	9	1	22
10	6	9	6	22
10	6	11	1	22
10	6	11	6	22
10	6	12	1	22
10	6	12	6	22
10	6	16	1	22
10	6	16	6	22
10	6	20	1	22
10	6	20	6	22
10	6	22	1	22
10	6	22	6	22
10	6	24	1	22
10	6	24	6	22
10	6	25	1	22
10	6	25	6	22
10	6	26	1	22
10	6	26	6	22
10	6	29	1	22
10	6	29	6	22
10	6	31	1	22
10	6	31	6	22
10	6	32	1	22
10	6	32	6	22
10	6	36	1	22
10	6	36	6	22
10	6	37	1	22
10	6	37	6	22
10	6	39	1	22
10	6	39	6	22
10	6	41	1	22
10	6	41	6	22
10	6	43	1	22
10	6	43	6	22
10	6	44	1	22
10	6	44	6	22
10	6	45	1	22
10	6	45	6	22
10	6	46	1	22
10	6	46	6	22
10	6	47	1	22
10	6	47	6	22
10	6	48	1	22
10	6	48	6	22
10	6	49	1	22
10	6	49	6	22
10	6	50	1	22
10	6	50	6	22
10	7	4	1	33
10	7	4	6	33
10	7	7	1	33
10	7	7	6	33
10	7	8	1	33
10	7	8	6	33
10	7	12	1	33
10	7	12	6	33
10	7	14	1	33
10	7	14	6	33
10	7	16	1	33
10	7	16	6	33
10	7	17	1	33
10	7	17	6	33
10	7	18	1	33
10	7	18	6	33
10	7	25	1	33
10	7	25	6	33
10	7	27	1	33
10	7	27	6	33
10	7	30	1	33
10	7	30	6	33
10	7	34	1	33
10	7	34	6	33
10	7	37	1	33
