2	7	17	6	11
2	7	17	7	11
2	7	21	1	11
2	7	21	2	11
2	7	21	4	11
2	7	21	5	11
2	7	21	6	11
2	7	21	7	11
2	7	22	1	11
2	7	22	2	11
2	7	22	4	11
2	7	22	5	11
2	7	22	6	11
2	7	22	7	11
2	7	23	1	11
2	7	23	2	11
2	7	23	4	11
2	7	23	5	11
2	7	23	6	11
2	7	23	7	11
2	7	24	1	11
2	7	24	2	11
2	7	24	4	11
2	7	24	5	11
2	7	24	6	11
2	7	24	7	11
2	7	30	1	11
2	7	30	2	11
2	7	30	4	11
2	7	30	5	11
2	7	30	6	11
2	7	30	7	11
2	7	32	1	11
2	7	32	2	11
2	7	32	4	11
2	7	32	5	11
2	7	32	6	11
2	7	32	7	11
2	7	33	1	11
2	7	33	2	11
2	7	33	4	11
2	7	33	5	11
2	7	33	6	11
2	7	33	7	11
2	7	34	1	11
2	7	34	2	11
2	7	34	4	11
2	7	34	5	11
2	7	34	6	11
2	7	34	7	11
2	7	38	1	11
2	7	38	2	11
2	7	38	4	11
2	7	38	5	11
2	7	38	6	11
2	7	38	7	11
2	7	40	1	11
2	7	40	2	11
2	7	40	4	11
2	7	40	5	11
2	7	40	6	11
2	7	40	7	11
2	7	42	1	11
2	7	42	2	11
2	7	42	4	11
2	7	42	5	11
2	7	42	6	11
2	7	42	7	11
2	7	47	1	11
2	7	47	2	11
2	7	47	4	11
2	7	47	5	11
2	7	47	6	11
2	7	47	7	11
2	7	48	1	11
2	7	48	2	11
2	7	48	4	11
2	7	48	5	11
2	7	48	6	11
2	7	48	7	11
2	7	49	1	11
2	7	49	2	11
2	7	49	4	11
2	7	49	5	11
2	7	49	6	11
2	7	49	7	11
2	7	52	1	11
2	7	52	2	11
2	7	52	4	11
2	7	52	5	11
2	7	52	6	11
2	7	52	7	11
2	7	53	1	11
2	7	53	2	11
2	7	53	4	11
2	7	53	5	11
2	7	53	6	11
2	7	53	7	11
2	7	55	1	11
2	7	55	2	11
2	7	55	4	11
2	7	55	5	11
2	7	55	6	11
2	7	55	7	11
2	7	59	1	11
2	7	59	2	11
2	7	59	4	11
2	7	59	5	11
2	7	59	6	11
2	7	59	7	11
2	7	67	1	11
2	7	67	2	11
2	7	67	4	11
2	7	67	5	11
2	7	67	6	11
2	7	67	7	11
2	7	68	1	11
2	7	68	2	11
2	7	68	4	11
2	7	68	5	11
2	7	68	6	11
2	7	68	7	11
2	7	70	1	11
2	7	70	2	11
2	7	70	4	11
2	7	70	5	11
2	7	70	6	11
2	7	70	7	11
2	7	71	1	11
2	7	71	2	11
2	7	71	4	11
2	7	71	5	11
2	7	71	6	11
2	7	71	7	11
2	7	73	1	11
2	7	73	2	11
2	7	73	4	11
2	7	73	5	11
2	7	73	6	11
2	7	73	7	11
2	7	76	1	11
2	7	76	2	11
2	7	76	4	11
2	7	76	5	11
2	7	76	6	11
2	7	76	7	11
2	7	77	1	11
2	7	77	2	11
2	7	77	4	11
2	7	77	5	11
2	7	77	6	11
2	7	77	7	11
2	7	78	1	11
2	7	78	2	11
2	7	78	4	11
2	7	78	5	11
2	7	78	6	11
2	7	78	7	11
2	8	2	1	44
2	8	2	2	44
2	8	2	4	44
2	8	2	5	44
2	8	2	6	44
2	8	2	7	44
2	8	4	1	44
2	8	4	2	44
2	8	4	4	44
2	8	4	5	44
2	8	4	6	44
2	8	4	7	44
2	8	5	1	44
2	8	5	2	44
2	8	5	4	44
2	8	5	5	44
2	8	5	6	44
2	8	5	7	44
2	8	8	1	44
2	8	8	2	44
2	8	8	4	44
2	8	8	5	44
2	8	8	6	44
2	8	8	7	44
2	8	9	1	44
2	8	9	2	44
2	8	9	4	44
2	8	9	5	44
2	8	9	6	44
2	8	9	7	44
2	8	13	1	44
2	8	13	2	44
2	8	13	4	44
2	8	13	5	44
2	8	13	6	44
2	8	13	7	44
2	8	14	1	44
2	8	14	2	44
2	8	14	4	44
2	8	14	5	44
2	8	14	6	44
2	8	14	7	44
2	8	17	1	44
2	8	17	2	44
2	8	17	4	44
2	8	17	5	44
2	8	17	6	44
2	8	17	7	44
2	8	19	1	44
2	8	19	2	44
2	8	19	4	44
2	8	19	5	44
2	8	19	6	44
2	8	19	7	44
2	8	20	1	44
2	8	20	2	44
2	8	20	4	44
2	8	20	5	44
2	8	20	6	44
2	8	20	7	44
2	8	22	1	44
2	8	22	2	44
2	8	22	4	44
2	8	22	5	44
2	8	22	6	44
2	8	22	7	44
2	8	29	1	44
2	8	29	2	44
2	8	29	4	44
2	8	29	5	44
2	8	29	6	44
2	8	29	7	44
2	8	30	1	44
2	8	30	2	44
2	8	30	4	44
2	8	30	5	44
2	8	30	6	44
2	8	30	7	44
2	8	31	1	44
2	8	31	2	44
2	8	31	4	44
2	8	31	5	44
2	8	31	6	44
2	8	31	7	44
2	8	33	1	44
2	8	33	2	44
2	8	33	4	44
2	8	33	5	44
2	8	33	6	44
2	8	33	7	44
2	8	38	1	44
2	8	38	2	44
2	8	38	4	44
2	8	38	5	44
2	8	38	6	44
2	8	38	7	44
2	8	39	1	44
2	8	39	2	44
2	8	39	4	44
2	8	39	5	44
2	8	39	6	44
2	8	39	7	44
2	8	40	1	44
2	8	40	2	44
2	8	40	4	44
2	8	40	5	44
2	8	40	6	44
2	8	40	7	44
2	8	50	1	44
2	8	50	2	44
2	8	50	4	44
2	8	50	5	44
2	8	50	6	44
2	8	50	7	44
2	8	51	1	44
2	8	51	2	44
2	8	51	4	44
2	8	51	5	44
2	8	51	6	44
2	8	51	7	44
2	8	56	1	44
2	8	56	2	44
2	8	56	4	44
2	8	56	5	44
2	8	56	6	44
2	8	56	7	44
2	8	57	1	44
2	8	57	2	44
2	8	57	4	44
2	8	57	5	44
2	8	57	6	44
2	8	57	7	44
2	8	61	1	44
2	8	61	2	44
2	8	61	4	44
2	8	61	5	44
2	8	61	6	44
2	8	61	7	44
2	8	63	1	44
2	8	63	2	44
2	8	63	4	44
2	8	63	5	44
2	8	63	6	44
2	8	63	7	44
2	8	64	1	44
2	8	64	2	44
2	8	64	4	44
2	8	64	5	44
2	8	64	6	44
2	8	64	7	44
2	8	65	1	44
2	8	65	2	44
2	8	65	4	44
2	8	65	5	44
2	8	65	6	44
2	8	65	7	44
2	8	67	1	44
2	8	67	2	44
2	8	67	4	44
2	8	67	5	44
2	8	67	6	44
2	8	67	7	44
2	8	68	1	44
2	8	68	2	44
2	8	68	4	44
2	8	68	5	44
2	8	68	6	44
2	8	68	7	44
2	8	71	1	44
2	8	71	2	44
2	8	71	4	44
2	8	71	5	44
2	8	71	6	44
2	8	71	7	44
2	8	73	1	44
2	8	73	2	44
2	8	73	4	44
2	8	73	5	44
2	8	73	6	44
2	8	73	7	44
2	8	75	1	44
2	8	75	2	44
2	8	75	4	44
2	8	75	5	44
2	8	75	6	44
2	8	75	7	44
2	8	78	1	44
2	8	78	2	44
2	8	78	4	44
2	8	78	5	44
2	8	78	6	44
2	8	78	7	44
2	8	79	1	44
2	8	79	2	44
2	8	79	4	44
2	8	79	5	44
2	8	79	6	44
2	8	79	7	44
3	3	1	2	22
3	3	1	4	22
3	3	1	5	22
3	3	1	6	22
3	3	2	2	22
3	3	2	4	22
3	3	2	5	22
3	3	2	6	22
3	3	5	2	22
3	3	5	4	22
3	3	5	5	22
3	3	5	6	22
3	3	6	2	22
3	3	6	4	22
3	3	6	5	22
3	3	6	6	22
3	3	7	2	22
3	3	7	4	22
3	3	7	5	22
3	3	7	6	22
3	3	8	2	22
3	3	8	4	22
3	3	8	5	22
3	3	8	6	22
3	3	12	2	22
3	3	12	4	22
3	3	12	5	22
3	3	12	6	22
3	3	14	2	22
3	3	14	4	22
3	3	14	5	22
3	3	14	6	22
3	3	15	2	22
3	3	15	4	22
3	3	15	5	22
3	3	15	6	22
3	3	16	2	22
3	3	16	4	22
3	3	16	5	22
3	3	16	6	22
3	3	18	2	22
3	3	18	4	22
3	3	18	5	22
3	3	18	6	22
3	3	19	2	22
3	3	19	4	22
3	3	19	5	22
3	3	19	6	22
3	3	20	2	22
3	3	20	4	22
3	3	20	5	22
3	3	20	6	22
3	3	21	2	22
3	3	21	4	22
3	3	21	5	22
3	3	21	6	22
3	3	22	2	22
3	3	22	4	22
3	3	22	5	22
3	3	22	6	22
3	3	24	2	22
3	3	24	4	22
3	3	24	5	22
3	3	24	6	22
3	3	26	2	22
3	3	26	4	22
3	3	26	5	22
3	3	26	6	22
3	3	30	2	22
3	3	30	4	22
3	3	30	5	22
3	3	30	6	22
3	3	31	2	22
3	3	31	4	22
3	3	31	5	22
3	3	31	6	22
3	3	34	2	22
3	3	34	4	22
3	3	34	5	22
3	3	34	6	22
3	3	35	2	22
3	3	35	4	22
3	3	35	5	22
3	3	35	6	22
3	3	36	2	22
3	3	36	4	22
3	3	36	5	22
3	3	36	6	22
3	3	39	2	22
3	3	39	4	22
3	3	39	5	22
3	3	39	6	22
3	3	41	2	22
3	3	41	4	22
3	3	41	5	22
3	3	41	6	22
3	3	43	2	22
3	3	43	4	22
3	3	43	5	22
3	3	43	6	22
3	3	48	2	22
3	3	48	4	22
3	3	48	5	22
3	3	48	6	22
3	3	49	2	22
3	3	49	4	22
3	3	49	5	22
3	3	49	6	22
3	3	51	2	22
3	3	51	4	22
3	3	51	5	22
3	3	51	6	22
3	3	52	2	22
3	3	52	4	22
3	3	52	5	22
3	3	52	6	22
3	3	53	2	22
3	3	53	4	22
3	3	53	5	22
3	3	53	6	22
3	3	54	2	22
3	3	54	4	22
3	3	54	5	22
3	3	54	6	22
3	3	57	2	22
3	3	57	4	22
3	3	57	5	22
3	3	57	6	22
3	3	59	2	22
3	3	59	4	22
3	3	59	5	22
3	3	59	6	22
3	3	61	2	22
3	3	61	4	22
3	3	61	5	22
3	3	61	6	22
3	3	63	2	22
3	3	63	4	22
3	3	63	5	22
3	3	63	6	22
3	3	66	2	22
3	3	66	4	22
3	3	66	5	22
3	3	66	6	22
3	3	68	2	22
3	3	68	4	22
3	3	68	5	22
3	3	68	6	22
3	3	71	2	22
3	3	71	4	22
3	3	71	5	22
3	3	71	6	22
3	3	72	2	22
3	3	72	4	22
3	3	72	5	22
3	3	72	6	22
3	3	73	2	22
3	3	73	4	22
3	3	73	5	22
3	3	73	6	22
3	3	75	2	22
3	3	75	4	22
3	3	75	5	22
3	3	75	6	22
3	3	77	2	22
3	3	77	4	22
3	3	77	5	22
3	3	77	6	22
3	3	79	2	22
3	3	79	4	22
3	3	79	5	22
3	3	79	6	22
3	4	4	2	11
3	4	4	4	11
3	4	4	5	11
3	4	4	6	11
3	4	5	2	11
3	4	5	4	11
3	4	5	5	11
3	4	5	6	11
3	4	8	2	11
3	4	8	4	11
3	4	8	5	11
3	4	8	6	11
3	4	9	2	11
3	4	9	4	11
3	4	9	5	11
3	4	9	6	11
3	4	10	2	11
3	4	10	4	11
3	4	10	5	11
3	4	10	6	11
3	4	11	2	11
3	4	11	4	11
3	4	11	5	11
3	4	11	6	11
3	4	14	2	11
3	4	14	4	11
3	4	14	5	11
3	4	14	6	11
3	4	18	2	11
3	4	18	4	11
3	4	18	5	11
3	4	18	6	11
3	4	21	2	11
3	4	21	4	11
3	4	21	5	11
3	4	21	6	11
3	4	24	2	11
3	4	24	4	11
3	4	24	5	11
3	4	24	6	11
3	4	25	2	11
3	4	25	4	11
3	4	25	5	11
3	4	25	6	11
3	4	26	2	11
3	4	26	4	11
3	4	26	5	11
3	4	26	6	11
3	4	27	2	11
3	4	27	4	11
3	4	27	5	11
3	4	27	6	11
3	4	28	2	11
3	4	28	4	11
3	4	28	5	11
3	4	28	6	11
3	4	30	2	11
3	4	30	4	11
3	4	30	5	11
3	4	30	6	11
3	4	32	2	11
3	4	32	4	11
3	4	32	5	11
3	4	32	6	11
3	4	33	2	11
3	4	33	4	11
3	4	33	5	11
3	4	33	6	11
3	4	34	2	11
3	4	34	4	11
3	4	34	5	11
3	4	34	6	11
3	4	37	2	11
3	4	37	4	11
3	4	37	5	11
3	4	37	6	11
3	4	39	2	11
3	4	39	4	11
3	4	39	5	11
3	4	39	6	11
3	4	42	2	11
3	4	42	4	11
3	4	42	5	11
3	4	42	6	11
3	4	43	2	11
3	4	43	4	11
3	4	43	5	11
3	4	43	6	11
3	4	44	2	11
3	4	44	4	11
3	4	44	5	11
3	4	44	6	11
3	4	48	2	11
3	4	48	4	11
3	4	48	5	11
3	4	48	6	11
3	4	50	2	11
3	4	50	4	11
3	4	50	5	11
3	4	50	6	11
3	4	51	2	11
3	4	51	4	11
3	4	51	5	11
3	4	51	6	11
3	4	54	2	11
3	4	54	4	11
3	4	54	5	11
3	4	54	6	11
3	4	56	2	11
3	4	56	4	11
3	4	56	5	11
3	4	56	6	11
3	4	57	2	11
3	4	57	4	11
3	4	57	5	11
3	4	57	6	11
3	4	58	2	11
3	4	58	4	11
3	4	58	5	11
3	4	58	6	11
3	4	59	2	11
3	4	59	4	11
3	4	59	5	11
3	4	59	6	11
3	4	63	2	11
3	4	63	4	11
3	4	63	5	11
3	4	63	6	11
3	4	65	2	11
3	4	65	4	11
3	4	65	5	11
3	4	65	6	11
3	4	67	2	11
3	4	67	4	11
3	4	67	5	11
3	4	67	6	11
3	4	68	2	11
3	4	68	4	11
3	4	68	5	11
3	4	68	6	11
3	4	70	2	11
3	4	70	4	11
3	4	70	5	11
3	4	70	6	11
3	4	72	2	11
3	4	72	4	11
3	4	72	5	11
3	4	72	6	11
3	4	73	2	11
3	4	73	4	11
3	4	73	5	11
3	4	73	6	11
3	4	74	2	11
3	4	74	4	11
3	4	74	5	11
3	4	74	6	11
3	4	76	2	11
3	4	76	4	11
3	4	76	5	11
3	4	76	6	11
3	4	77	2	11
3	4	77	4	11
3	4	77	5	11
3	4	77	6	11
3	4	78	2	11
3	4	78	4	11
3	4	78	5	11
3	4	78	6	11
3	4	79	2	11
3	4	79	4	11
3	4	79	5	11
3	4	79	6	11
3	4	80	2	11
3	4	80	4	11
3	4	80	5	11
3	4	80	6	11
3	6	2	2	11
3	6	2	4	11
3	6	2	5	11
3	6	2	6	11
3	6	3	2	11
3	6	3	4	11
3	6	3	5	11
3	6	3	6	11
3	6	4	2	11
3	6	4	4	11
3	6	4	5	11
3	6	4	6	11
3	6	7	2	11
3	6	7	4	11
3	6	7	5	11
3	6	7	6	11
3	6	12	2	11
3	6	12	4	11
3	6	12	5	11
3	6	12	6	11
3	6	14	2	11
3	6	14	4	11
3	6	14	5	11
3	6	14	6	11
3	6	15	2	11
3	6	15	4	11
3	6	15	5	11
3	6	15	6	11
3	6	16	2	11
3	6	16	4	11
3	6	16	5	11
3	6	16	6	11
3	6	17	2	11
3	6	17	4	11
3	6	17	5	11
3	6	17	6	11
3	6	19	2	11
3	6	19	4	11
3	6	19	5	11
3	6	19	6	11
3	6	21	2	11
3	6	21	4	11
3	6	21	5	11
3	6	21	6	11
3	6	22	2	11
3	6	22	4	11
3	6	22	5	11
3	6	22	6	11
3	6	25	2	11
3	6	25	4	11
3	6	25	5	11
3	6	25	6	11
3	6	28	2	11
3	6	28	4	11
3	6	28	5	11
3	6	28	6	11
3	6	29	2	11
3	6	29	4	11
3	6	29	5	11
3	6	29	6	11
3	6	31	2	11
3	6	31	4	11
3	6	31	5	11
3	6	31	6	11
3	6	32	2	11
3	6	32	4	11
3	6	32	5	11
3	6	32	6	11
3	6	34	2	11
3	6	34	4	11
3	6	34	5	11
3	6	34	6	11
3	6	41	2	11
3	6	41	4	11
3	6	41	5	11
3	6	41	6	11
3	6	42	2	11
3	6	42	4	11
3	6	42	5	11
3	6	42	6	11
3	6	44	2	11
3	6	44	4	11
3	6	44	5	11
3	6	44	6	11
3	6	45	2	11
3	6	45	4	11
3	6	45	5	11
3	6	45	6	11
3	6	46	2	11
3	6	46	4	11
3	6	46	5	11
3	6	46	6	11
3	6	54	2	11
3	6	54	4	11
3	6	54	5	11
3	6	54	6	11
3	6	55	2	11
3	6	55	4	11
3	6	55	5	11
3	6	55	6	11
3	6	56	2	11
3	6	56	4	11
3	6	56	5	11
3	6	56	6	11
3	6	58	2	11
3	6	58	4	11
3	6	58	5	11
3	6	58	6	11
3	6	62	2	11
3	6	62	4	11
3	6	62	5	11
3	6	62	6	11
3	6	66	2	11
3	6	66	4	11
3	6	66	5	11
3	6	66	6	11
3	6	67	2	11
3	6	67	4	11
3	6	67	5	11
3	6	67	6	11
3	6	70	2	11
3	6	70	4	11
3	6	70	5	11
3	6	70	6	11
3	6	71	2	11
3	6	71	4	11
3	6	71	5	11
3	6	71	6	11
3	6	72	2	11
3	6	72	4	11
3	6	72	5	11
3	6	72	6	11
3	6	73	2	11
3	6	73	4	11
3	6	73	5	11
3	6	73	6	11
3	6	74	2	11
3	6	74	4	11
3	6	74	5	11
3	6	74	6	11
3	6	76	2	11
3	6	76	4	11
3	6	76	5	11
3	6	76	6	11
3	6	78	2	11
3	6	78	4	11
3	6	78	5	11
3	6	78	6	11
3	6	80	2	11
3	6	80	4	11
3	6	80	5	11
3	6	80	6	11
3	7	3	2	33
3	7	3	4	33
3	7	3	5	33
3	7	3	6	33
3	7	4	2	33
3	7	4	4	33
3	7	4	5	33
3	7	4	6	33
3	7	7	2	33
3	7	7	4	33
3	7	7	5	33
3	7	7	6	33
3	7	9	2	33
3	7	9	4	33
3	7	9	5	33
3	7	9	6	33
3	7	10	2	33
3	7	10	4	33
3	7	10	5	33
3	7	10	6	33
3	7	11	2	33
3	7	11	4	33
3	7	11	5	33
3	7	11	6	33
3	7	17	2	33
3	7	17	4	33
3	7	17	5	33
3	7	17	6	33
3	7	21	2	33
3	7	21	4	33
3	7	21	5	33
3	7	21	6	33
3	7	22	2	33
3	7	22	4	33
3	7	22	5	33
3	7	22	6	33
3	7	23	2	33
3	7	23	4	33
3	7	23	5	33
3	7	23	6	33
3	7	24	2	33
3	7	24	4	33
3	7	24	5	33
3	7	24	6	33
3	7	30	2	33
3	7	30	4	33
3	7	30	5	33
3	7	30	6	33
3	7	32	2	33
3	7	32	4	33
3	7	32	5	33
3	7	32	6	33
3	7	33	2	33
3	7	33	4	33
3	7	33	5	33
3	7	33	6	33
3	7	34	2	33
3	7	34	4	33
3	7	34	5	33
3	7	34	6	33
3	7	38	2	33
3	7	38	4	33
3	7	38	5	33
3	7	38	6	33
3	7	40	2	33
3	7	40	4	33
3	7	40	5	33
3	7	40	6	33
3	7	42	2	33
3	7	42	4	33
3	7	42	5	33
3	7	42	6	33
3	7	47	2	33
3	7	47	4	33
3	7	47	5	33
3	7	47	6	33
3	7	48	2	33
3	7	48	4	33
3	7	48	5	33
3	7	48	6	33
3	7	49	2	33
3	7	49	4	33
3	7	49	5	33
3	7	49	6	33
3	7	52	2	33
3	7	52	4	33
3	7	52	5	33
3	7	52	6	33
3	7	53	2	33
3	7	53	4	33
3	7	53	5	33
3	7	53	6	33
3	7	55	2	33
3	7	55	4	33
3	7	55	5	33
3	7	55	6	33
3	7	59	2	33
3	7	59	4	33
3	7	59	5	33
3	7	59	6	33
3	7	67	2	33
3	7	67	4	33
3	7	67	5	33
3	7	67	6	33
3	7	68	2	33
3	7	68	4	33
3	7	68	5	33
3	7	68	6	33
3	7	70	2	33
3	7	70	4	33
3	7	70	5	33
3	7	70	6	33
3	7	71	2	33
3	7	71	4	33
3	7	71	5	33
3	7	71	6	33
3	7	73	2	33
3	7	73	4	33
3	7	73	5	33
3	7	73	6	33
3	7	76	2	33
3	7	76	4	33
3	7	76	5	33
3	7	76	6	33
3	7	77	2	33
3	7	77	4	33
3	7	77	5	33
3	7	77	6	33
3	7	78	2	33
3	7	78	4	33
3	7	78	5	33
3	7	78	6	33
3	8	2	2	11
3	8	2	4	11
3	8	2	5	11
3	8	2	6	11
3	8	4	2	11
3	8	4	4	11
3	8	4	5	11
3	8	4	6	11
3	8	5	2	11
3	8	5	4	11
3	8	5	5	11
3	8	5	6	11
3	8	8	2	11
3	8	8	4	11
3	8	8	5	11
3	8	8	6	11
3	8	9	2	11
3	8	9	4	11
3	8	9	5	11
3	8	9	6	11
3	8	13	2	11
3	8	13	4	11
3	8	13	5	11
3	8	13	6	11
3	8	14	2	11
3	8	14	4	11
3	8	14	5	11
3	8	14	6	11
3	8	17	2	11
3	8	17	4	11
3	8	17	5	11
3	8	17	6	11
3	8	19	2	11
3	8	19	4	11
3	8	19	5	11
3	8	19	6	11
3	8	20	2	11
3	8	20	4	11
3	8	20	5	11
3	8	20	6	11
3	8	22	2	11
3	8	22	4	11
3	8	22	5	11
3	8	22	6	11
3	8	29	2	11
3	8	29	4	11
3	8	29	5	11
3	8	29	6	11
3	8	30	2	11
3	8	30	4	11
3	8	30	5	11
3	8	30	6	11
3	8	31	2	11
3	8	31	4	11
3	8	31	5	11
3	8	31	6	11
3	8	33	2	11
3	8	33	4	11
3	8	33	5	11
3	8	33	6	11
3	8	38	2	11
3	8	38	4	11
3	8	38	5	11
3	8	38	6	11
3	8	39	2	11
3	8	39	4	11
3	8	39	5	11
3	8	39	6	11
3	8	40	2	11
3	8	40	4	11
3	8	40	5	11
3	8	40	6	11
3	8	50	2	11
3	8	50	4	11
3	8	50	5	11
3	8	50	6	11
3	8	51	2	11
3	8	51	4	11
3	8	51	5	11
3	8	51	6	11
3	8	56	2	11
3	8	56	4	11
3	8	56	5	11
3	8	56	6	11
3	8	57	2	11
3	8	57	4	11
3	8	57	5	11
3	8	57	6	11
3	8	61	2	11
3	8	61	4	11
3	8	61	5	11
3	8	61	6	11
3	8	63	2	11
3	8	63	4	11
3	8	63	5	11
3	8	63	6	11
3	8	64	2	11
3	8	64	4	11
3	8	64	5	11
3	8	64	6	11
3	8	65	2	11
3	8	65	4	11
3	8	65	5	11
3	8	65	6	11
3	8	67	2	11
3	8	67	4	11
3	8	67	5	11
3	8	67	6	11
3	8	68	2	11
3	8	68	4	11
3	8	68	5	11
3	8	68	6	11
3	8	71	2	11
3	8	71	4	11
3	8	71	5	11
3	8	71	6	11
3	8	73	2	11
3	8	73	4	11
3	8	73	5	11
3	8	73	6	11
3	8	75	2	11
3	8	75	4	11
3	8	75	5	11
3	8	75	6	11
3	8	78	2	11
3	8	78	4	11
3	8	78	5	11
3	8	78	6	11
3	8	79	2	11
3	8	79	4	11
3	8	79	5	11
3	8	79	6	11
4	1	1	5	44
4	1	1	6	44
4	1	1	7	44
4	1	2	5	44
4	1	2	6	44
4	1	2	7	44
4	1	4	5	44
4	1	4	6	44
4	1	4	7	44
4	1	5	5	44
4	1	5	6	44
4	1	5	7	44
4	1	6	5	44
4	1	6	6	44
4	1	6	7	44
4	1	8	5	44
4	1	8	6	44
4	1	8	7	44
4	1	10	5	44
4	1	10	6	44
4	1	10	7	44
4	1	13	5	44
4	1	13	6	44
4	1	13	7	44
4	1	16	5	44
4	1	16	6	44
4	1	16	7	44
4	1	19	5	44
4	1	19	6	44
4	1	19	7	44
4	1	20	5	44
4	1	20	6	44
4	1	20	7	44
4	1	22	5	44
4	1	22	6	44
4	1	22	7	44
4	1	24	5	44
4	1	24	6	44
4	1	24	7	44
4	1	25	5	44
4	1	25	6	44
4	1	25	7	44
4	1	28	5	44
4	1	28	6	44
4	1	28	7	44
4	1	29	5	44
4	1	29	6	44
4	1	29	7	44
4	1	33	5	44
4	1	33	6	44
4	1	33	7	44
4	1	34	5	44
4	1	34	6	44
4	1	34	7	44
4	1	35	5	44
4	1	35	6	44
4	1	35	7	44
4	1	39	5	44
4	1	39	6	44
4	1	39	7	44
4	1	40	5	44
4	1	40	6	44
4	1	40	7	44
4	1	41	5	44
4	1	41	6	44
4	1	41	7	44
4	1	42	5	44
4	1	42	6	44
4	1	42	7	44
4	1	43	5	44
4	1	43	6	44
4	1	43	7	44
4	1	48	5	44
4	1	48	6	44
4	1	48	7	44
4	1	49	5	44
4	1	49	6	44
4	1	49	7	44
4	1	50	5	44
4	1	50	6	44
4	1	50	7	44
4	1	52	5	44
4	1	52	6	44
4	1	52	7	44
4	1	55	5	44
4	1	55	6	44
4	1	55	7	44
4	1	57	5	44
4	1	57	6	44
4	1	57	7	44
4	1	58	5	44
4	1	58	6	44
4	1	58	7	44
4	1	62	5	44
4	1	62	6	44
4	1	62	7	44
4	1	65	5	44
4	1	65	6	44
4	1	65	7	44
4	1	69	5	44
4	1	69	6	44
4	1	69	7	44
4	1	70	5	44
4	1	70	6	44
4	1	70	7	44
4	1	72	5	44
4	1	72	6	44
4	1	72	7	44
4	1	74	5	44
4	1	74	6	44
4	1	74	7	44
4	1	77	5	44
4	1	77	6	44
4	1	77	7	44
4	1	79	5	44
4	1	79	6	44
4	1	79	7	44
4	1	80	5	44
4	1	80	6	44
4	1	80	7	44
4	2	1	5	22
4	2	1	6	22
4	2	1	7	22
4	2	5	5	22
4	2	5	6	22
4	2	5	7	22
4	2	7	5	22
4	2	7	6	22
4	2	7	7	22
4	2	9	5	22
4	2	9	6	22
4	2	9	7	22
4	2	10	5	22
4	2	10	6	22
4	2	10	7	22
4	2	15	5	22
4	2	15	6	22
4	2	15	7	22
4	2	20	5	22
4	2	20	6	22
4	2	20	7	22
4	2	21	5	22
4	2	21	6	22
4	2	21	7	22
4	2	23	5	22
4	2	23	6	22
4	2	23	7	22
4	2	25	5	22
4	2	25	6	22
4	2	25	7	22
4	2	27	5	22
4	2	27	6	22
4	2	27	7	22
4	2	28	5	22
4	2	28	6	22
4	2	28	7	22
4	2	30	5	22
4	2	30	6	22
4	2	30	7	22
4	2	31	5	22
4	2	31	6	22
4	2	31	7	22
4	2	33	5	22
4	2	33	6	22
4	2	33	7	22
4	2	34	5	22
4	2	34	6	22
4	2	34	7	22
4	2	36	5	22
4	2	36	6	22
4	2	36	7	22
4	2	37	5	22
4	2	37	6	22
4	2	37	7	22
4	2	39	5	22
4	2	39	6	22
4	2	39	7	22
4	2	40	5	22
4	2	40	6	22
4	2	40	7	22
4	2	42	5	22
4	2	42	6	22
4	2	42	7	22
4	2	44	5	22
4	2	44	6	22
4	2	44	7	22
4	2	45	5	22
4	2	45	6	22
4	2	45	7	22
4	2	46	5	22
4	2	46	6	22
4	2	46	7	22
4	2	47	5	22
4	2	47	6	22
4	2	47	7	22
4	2	48	5	22
4	2	48	6	22
4	2	48	7	22
4	2	51	5	22
4	2	51	6	22
4	2	51	7	22
4	2	52	5	22
4	2	52	6	22
4	2	52	7	22
4	2	55	5	22
4	2	55	6	22
4	2	55	7	22
4	2	56	5	22
4	2	56	6	22
4	2	56	7	22
4	2	57	5	22
4	2	57	6	22
4	2	57	7	22
4	2	58	5	22
4	2	58	6	22
4	2	58	7	22
4	2	65	5	22
4	2	65	6	22
4	2	65	7	22
4	2	68	5	22
4	2	68	6	22
4	2	68	7	22
4	2	69	5	22
4	2	69	6	22
4	2	69	7	22
4	2	70	5	22
4	2	70	6	22
4	2	70	7	22
4	2	74	5	22
4	2	74	6	22
4	2	74	7	22
4	2	75	5	22
4	2	75	6	22
4	2	75	7	22
4	2	76	5	22
4	2	76	6	22
4	2	76	7	22
4	2	79	5	22
4	2	79	6	22
4	2	79	7	22
4	2	80	5	22
4	2	80	6	22
4	2	80	7	22
4	6	2	5	33
4	6	2	6	33
4	6	2	7	33
4	6	3	5	33
4	6	3	6	33
4	6	3	7	33
4	6	4	5	33
4	6	4	6	33
4	6	4	7	33
4	6	7	5	33
4	6	7	6	33
4	6	7	7	33
4	6	12	5	33
4	6	12	6	33
4	6	12	7	33
4	6	14	5	33
4	6	14	6	33
4	6	14	7	33
4	6	15	5	33
4	6	15	6	33
4	6	15	7	33
4	6	16	5	33
4	6	16	6	33
4	6	16	7	33
4	6	17	5	33
4	6	17	6	33
4	6	17	7	33
4	6	19	5	33
4	6	19	6	33
4	6	19	7	33
4	6	21	5	33
4	6	21	6	33
4	6	21	7	33
4	6	22	5	33
4	6	22	6	33
4	6	22	7	33
4	6	25	5	33
