5	3	14	6	33
5	3	14	7	33
5	3	18	1	33
5	3	18	2	33
5	3	18	4	33
5	3	18	5	33
5	3	18	6	33
5	3	18	7	33
5	3	24	1	33
5	3	24	2	33
5	3	24	4	33
5	3	24	5	33
5	3	24	6	33
5	3	24	7	33
5	3	27	1	33
5	3	27	2	33
5	3	27	4	33
5	3	27	5	33
5	3	27	6	33
5	3	27	7	33
5	3	30	1	33
5	3	30	2	33
5	3	30	4	33
5	3	30	5	33
5	3	30	6	33
5	3	30	7	33
5	3	31	1	33
5	3	31	2	33
5	3	31	4	33
5	3	31	5	33
5	3	31	6	33
5	3	31	7	33
5	3	33	1	33
5	3	33	2	33
5	3	33	4	33
5	3	33	5	33
5	3	33	6	33
5	3	33	7	33
5	3	34	1	33
5	3	34	2	33
5	3	34	4	33
5	3	34	5	33
5	3	34	6	33
5	3	34	7	33
5	3	36	1	33
5	3	36	2	33
5	3	36	4	33
5	3	36	5	33
5	3	36	6	33
5	3	36	7	33
5	3	37	1	33
5	3	37	2	33
5	3	37	4	33
5	3	37	5	33
5	3	37	6	33
5	3	37	7	33
5	3	40	1	33
5	3	40	2	33
5	3	40	4	33
5	3	40	5	33
5	3	40	6	33
5	3	40	7	33
5	3	41	1	33
5	3	41	2	33
5	3	41	4	33
5	3	41	5	33
5	3	41	6	33
5	3	41	7	33
5	3	45	1	33
5	3	45	2	33
5	3	45	4	33
5	3	45	5	33
5	3	45	6	33
5	3	45	7	33
5	3	48	1	33
5	3	48	2	33
5	3	48	4	33
5	3	48	5	33
5	3	48	6	33
5	3	48	7	33
5	3	50	1	33
5	3	50	2	33
5	3	50	4	33
5	3	50	5	33
5	3	50	6	33
5	3	50	7	33
5	4	5	1	22
5	4	5	2	22
5	4	5	4	22
5	4	5	5	22
5	4	5	6	22
5	4	5	7	22
5	4	6	1	22
5	4	6	2	22
5	4	6	4	22
5	4	6	5	22
5	4	6	6	22
5	4	6	7	22
5	4	7	1	22
5	4	7	2	22
5	4	7	4	22
5	4	7	5	22
5	4	7	6	22
5	4	7	7	22
5	4	11	1	22
5	4	11	2	22
5	4	11	4	22
5	4	11	5	22
5	4	11	6	22
5	4	11	7	22
5	4	12	1	22
5	4	12	2	22
5	4	12	4	22
5	4	12	5	22
5	4	12	6	22
5	4	12	7	22
5	4	13	1	22
5	4	13	2	22
5	4	13	4	22
5	4	13	5	22
5	4	13	6	22
5	4	13	7	22
5	4	16	1	22
5	4	16	2	22
5	4	16	4	22
5	4	16	5	22
5	4	16	6	22
5	4	16	7	22
5	4	18	1	22
5	4	18	2	22
5	4	18	4	22
5	4	18	5	22
5	4	18	6	22
5	4	18	7	22
5	4	19	1	22
5	4	19	2	22
5	4	19	4	22
5	4	19	5	22
5	4	19	6	22
5	4	19	7	22
5	4	20	1	22
5	4	20	2	22
5	4	20	4	22
5	4	20	5	22
5	4	20	6	22
5	4	20	7	22
5	4	21	1	22
5	4	21	2	22
5	4	21	4	22
5	4	21	5	22
5	4	21	6	22
5	4	21	7	22
5	4	22	1	22
5	4	22	2	22
5	4	22	4	22
5	4	22	5	22
5	4	22	6	22
5	4	22	7	22
5	4	23	1	22
5	4	23	2	22
5	4	23	4	22
5	4	23	5	22
5	4	23	6	22
5	4	23	7	22
5	4	24	1	22
5	4	24	2	22
5	4	24	4	22
5	4	24	5	22
5	4	24	6	22
5	4	24	7	22
5	4	26	1	22
5	4	26	2	22
5	4	26	4	22
5	4	26	5	22
5	4	26	6	22
5	4	26	7	22
5	4	27	1	22
5	4	27	2	22
5	4	27	4	22
5	4	27	5	22
5	4	27	6	22
5	4	27	7	22
5	4	28	1	22
5	4	28	2	22
5	4	28	4	22
5	4	28	5	22
5	4	28	6	22
5	4	28	7	22
5	4	30	1	22
5	4	30	2	22
5	4	30	4	22
5	4	30	5	22
5	4	30	6	22
5	4	30	7	22
5	4	32	1	22
5	4	32	2	22
5	4	32	4	22
5	4	32	5	22
5	4	32	6	22
5	4	32	7	22
5	4	36	1	22
5	4	36	2	22
5	4	36	4	22
5	4	36	5	22
5	4	36	6	22
5	4	36	7	22
5	4	37	1	22
5	4	37	2	22
5	4	37	4	22
5	4	37	5	22
5	4	37	6	22
5	4	37	7	22
5	4	40	1	22
5	4	40	2	22
5	4	40	4	22
5	4	40	5	22
5	4	40	6	22
5	4	40	7	22
5	4	42	1	22
5	4	42	2	22
5	4	42	4	22
5	4	42	5	22
5	4	42	6	22
5	4	42	7	22
5	4	44	1	22
5	4	44	2	22
5	4	44	4	22
5	4	44	5	22
5	4	44	6	22
5	4	44	7	22
5	4	45	1	22
5	4	45	2	22
5	4	45	4	22
5	4	45	5	22
5	4	45	6	22
5	4	45	7	22
5	4	46	1	22
5	4	46	2	22
5	4	46	4	22
5	4	46	5	22
5	4	46	6	22
5	4	46	7	22
5	4	47	1	22
5	4	47	2	22
5	4	47	4	22
5	4	47	5	22
5	4	47	6	22
5	4	47	7	22
5	4	48	1	22
5	4	48	2	22
5	4	48	4	22
5	4	48	5	22
5	4	48	6	22
5	4	48	7	22
5	4	49	1	22
5	4	49	2	22
5	4	49	4	22
5	4	49	5	22
5	4	49	6	22
5	4	49	7	22
5	5	1	1	11
5	5	1	2	11
5	5	1	4	11
5	5	1	5	11
5	5	1	6	11
5	5	1	7	11
5	5	4	1	11
5	5	4	2	11
5	5	4	4	11
5	5	4	5	11
5	5	4	6	11
5	5	4	7	11
5	5	5	1	11
5	5	5	2	11
5	5	5	4	11
5	5	5	5	11
5	5	5	6	11
5	5	5	7	11
5	5	10	1	11
5	5	10	2	11
5	5	10	4	11
5	5	10	5	11
5	5	10	6	11
5	5	10	7	11
5	5	11	1	11
5	5	11	2	11
5	5	11	4	11
5	5	11	5	11
5	5	11	6	11
5	5	11	7	11
5	5	12	1	11
5	5	12	2	11
5	5	12	4	11
5	5	12	5	11
5	5	12	6	11
5	5	12	7	11
5	5	13	1	11
5	5	13	2	11
5	5	13	4	11
5	5	13	5	11
5	5	13	6	11
5	5	13	7	11
5	5	14	1	11
5	5	14	2	11
5	5	14	4	11
5	5	14	5	11
5	5	14	6	11
5	5	14	7	11
5	5	16	1	11
5	5	16	2	11
5	5	16	4	11
5	5	16	5	11
5	5	16	6	11
5	5	16	7	11
5	5	17	1	11
5	5	17	2	11
5	5	17	4	11
5	5	17	5	11
5	5	17	6	11
5	5	17	7	11
5	5	20	1	11
5	5	20	2	11
5	5	20	4	11
5	5	20	5	11
5	5	20	6	11
5	5	20	7	11
5	5	24	1	11
5	5	24	2	11
5	5	24	4	11
5	5	24	5	11
5	5	24	6	11
5	5	24	7	11
5	5	25	1	11
5	5	25	2	11
5	5	25	4	11
5	5	25	5	11
5	5	25	6	11
5	5	25	7	11
5	5	26	1	11
5	5	26	2	11
5	5	26	4	11
5	5	26	5	11
5	5	26	6	11
5	5	26	7	11
5	5	29	1	11
5	5	29	2	11
5	5	29	4	11
5	5	29	5	11
5	5	29	6	11
5	5	29	7	11
5	5	31	1	11
5	5	31	2	11
5	5	31	4	11
5	5	31	5	11
5	5	31	6	11
5	5	31	7	11
5	5	32	1	11
5	5	32	2	11
5	5	32	4	11
5	5	32	5	11
5	5	32	6	11
5	5	32	7	11
5	5	33	1	11
5	5	33	2	11
5	5	33	4	11
5	5	33	5	11
5	5	33	6	11
5	5	33	7	11
5	5	34	1	11
5	5	34	2	11
5	5	34	4	11
5	5	34	5	11
5	5	34	6	11
5	5	34	7	11
5	5	38	1	11
5	5	38	2	11
5	5	38	4	11
5	5	38	5	11
5	5	38	6	11
5	5	38	7	11
5	5	40	1	11
5	5	40	2	11
5	5	40	4	11
5	5	40	5	11
5	5	40	6	11
5	5	40	7	11
5	5	42	1	11
5	5	42	2	11
5	5	42	4	11
5	5	42	5	11
5	5	42	6	11
5	5	42	7	11
5	5	44	1	11
5	5	44	2	11
5	5	44	4	11
5	5	44	5	11
5	5	44	6	11
5	5	44	7	11
5	5	45	1	11
5	5	45	2	11
5	5	45	4	11
5	5	45	5	11
5	5	45	6	11
5	5	45	7	11
5	5	47	1	11
5	5	47	2	11
5	5	47	4	11
5	5	47	5	11
5	5	47	6	11
5	5	47	7	11
5	5	48	1	11
5	5	48	2	11
5	5	48	4	11
5	5	48	5	11
5	5	48	6	11
5	5	48	7	11
5	5	49	1	11
5	5	49	2	11
5	5	49	4	11
5	5	49	5	11
5	5	49	6	11
5	5	49	7	11
5	5	50	1	11
5	5	50	2	11
5	5	50	4	11
5	5	50	5	11
5	5	50	6	11
5	5	50	7	11
5	7	6	1	11
5	7	6	2	11
5	7	6	4	11
5	7	6	5	11
5	7	6	6	11
5	7	6	7	11
5	7	7	1	11
5	7	7	2	11
5	7	7	4	11
5	7	7	5	11
5	7	7	6	11
5	7	7	7	11
5	7	10	1	11
5	7	10	2	11
5	7	10	4	11
5	7	10	5	11
5	7	10	6	11
5	7	10	7	11
5	7	12	1	11
5	7	12	2	11
5	7	12	4	11
5	7	12	5	11
5	7	12	6	11
5	7	12	7	11
5	7	13	1	11
5	7	13	2	11
5	7	13	4	11
5	7	13	5	11
5	7	13	6	11
5	7	13	7	11
5	7	14	1	11
5	7	14	2	11
5	7	14	4	11
5	7	14	5	11
5	7	14	6	11
5	7	14	7	11
5	7	15	1	11
5	7	15	2	11
5	7	15	4	11
5	7	15	5	11
5	7	15	6	11
5	7	15	7	11
5	7	19	1	11
5	7	19	2	11
5	7	19	4	11
5	7	19	5	11
5	7	19	6	11
5	7	19	7	11
5	7	22	1	11
5	7	22	2	11
5	7	22	4	11
5	7	22	5	11
5	7	22	6	11
5	7	22	7	11
5	7	26	1	11
5	7	26	2	11
5	7	26	4	11
5	7	26	5	11
5	7	26	6	11
5	7	26	7	11
5	7	28	1	11
5	7	28	2	11
5	7	28	4	11
5	7	28	5	11
5	7	28	6	11
5	7	28	7	11
5	7	30	1	11
5	7	30	2	11
5	7	30	4	11
5	7	30	5	11
5	7	30	6	11
5	7	30	7	11
5	7	31	1	11
5	7	31	2	11
5	7	31	4	11
5	7	31	5	11
5	7	31	6	11
5	7	31	7	11
5	7	33	1	11
5	7	33	2	11
5	7	33	4	11
5	7	33	5	11
5	7	33	6	11
5	7	33	7	11
5	7	34	1	11
5	7	34	2	11
5	7	34	4	11
5	7	34	5	11
5	7	34	6	11
5	7	34	7	11
5	7	35	1	11
5	7	35	2	11
5	7	35	4	11
5	7	35	5	11
5	7	35	6	11
5	7	35	7	11
5	7	37	1	11
5	7	37	2	11
5	7	37	4	11
5	7	37	5	11
5	7	37	6	11
5	7	37	7	11
5	7	42	1	11
5	7	42	2	11
5	7	42	4	11
5	7	42	5	11
5	7	42	6	11
5	7	42	7	11
5	7	44	1	11
5	7	44	2	11
5	7	44	4	11
5	7	44	5	11
5	7	44	6	11
5	7	44	7	11
5	7	46	1	11
5	7	46	2	11
5	7	46	4	11
5	7	46	5	11
5	7	46	6	11
5	7	46	7	11
5	7	47	1	11
5	7	47	2	11
5	7	47	4	11
5	7	47	5	11
5	7	47	6	11
5	7	47	7	11
5	7	50	1	11
5	7	50	2	11
5	7	50	4	11
5	7	50	5	11
5	7	50	6	11
5	7	50	7	11
5	8	2	1	44
5	8	2	2	44
5	8	2	4	44
5	8	2	5	44
5	8	2	6	44
5	8	2	7	44
5	8	5	1	44
5	8	5	2	44
5	8	5	4	44
5	8	5	5	44
5	8	5	6	44
5	8	5	7	44
5	8	6	1	44
5	8	6	2	44
5	8	6	4	44
5	8	6	5	44
5	8	6	6	44
5	8	6	7	44
5	8	8	1	44
5	8	8	2	44
5	8	8	4	44
5	8	8	5	44
5	8	8	6	44
5	8	8	7	44
5	8	10	1	44
5	8	10	2	44
5	8	10	4	44
5	8	10	5	44
5	8	10	6	44
5	8	10	7	44
5	8	12	1	44
5	8	12	2	44
5	8	12	4	44
5	8	12	5	44
5	8	12	6	44
5	8	12	7	44
5	8	14	1	44
5	8	14	2	44
5	8	14	4	44
5	8	14	5	44
5	8	14	6	44
5	8	14	7	44
5	8	17	1	44
5	8	17	2	44
5	8	17	4	44
5	8	17	5	44
5	8	17	6	44
5	8	17	7	44
5	8	21	1	44
5	8	21	2	44
5	8	21	4	44
5	8	21	5	44
5	8	21	6	44
5	8	21	7	44
5	8	22	1	44
5	8	22	2	44
5	8	22	4	44
5	8	22	5	44
5	8	22	6	44
5	8	22	7	44
5	8	24	1	44
5	8	24	2	44
5	8	24	4	44
5	8	24	5	44
5	8	24	6	44
5	8	24	7	44
5	8	25	1	44
5	8	25	2	44
5	8	25	4	44
5	8	25	5	44
5	8	25	6	44
5	8	25	7	44
5	8	28	1	44
5	8	28	2	44
5	8	28	4	44
5	8	28	5	44
5	8	28	6	44
5	8	28	7	44
5	8	32	1	44
5	8	32	2	44
5	8	32	4	44
5	8	32	5	44
5	8	32	6	44
5	8	32	7	44
5	8	40	1	44
5	8	40	2	44
5	8	40	4	44
5	8	40	5	44
5	8	40	6	44
5	8	40	7	44
5	8	42	1	44
5	8	42	2	44
5	8	42	4	44
5	8	42	5	44
5	8	42	6	44
5	8	42	7	44
5	8	47	1	44
5	8	47	2	44
5	8	47	4	44
5	8	47	5	44
5	8	47	6	44
5	8	47	7	44
5	8	48	1	44
5	8	48	2	44
5	8	48	4	44
5	8	48	5	44
5	8	48	6	44
5	8	48	7	44
5	8	50	1	44
5	8	50	2	44
5	8	50	4	44
5	8	50	5	44
5	8	50	6	44
5	8	50	7	44
6	3	1	2	22
6	3	1	4	22
6	3	1	5	22
6	3	1	6	22
6	3	2	2	22
6	3	2	4	22
6	3	2	5	22
6	3	2	6	22
6	3	3	2	22
6	3	3	4	22
6	3	3	5	22
6	3	3	6	22
6	3	4	2	22
6	3	4	4	22
6	3	4	5	22
6	3	4	6	22
6	3	5	2	22
6	3	5	4	22
6	3	5	5	22
6	3	5	6	22
6	3	9	2	22
6	3	9	4	22
6	3	9	5	22
6	3	9	6	22
6	3	11	2	22
6	3	11	4	22
6	3	11	5	22
6	3	11	6	22
6	3	13	2	22
6	3	13	4	22
6	3	13	5	22
6	3	13	6	22
6	3	14	2	22
6	3	14	4	22
6	3	14	5	22
6	3	14	6	22
6	3	18	2	22
6	3	18	4	22
6	3	18	5	22
6	3	18	6	22
6	3	24	2	22
6	3	24	4	22
6	3	24	5	22
6	3	24	6	22
6	3	27	2	22
6	3	27	4	22
6	3	27	5	22
6	3	27	6	22
6	3	30	2	22
6	3	30	4	22
6	3	30	5	22
6	3	30	6	22
6	3	31	2	22
6	3	31	4	22
6	3	31	5	22
6	3	31	6	22
6	3	33	2	22
6	3	33	4	22
6	3	33	5	22
6	3	33	6	22
6	3	34	2	22
6	3	34	4	22
6	3	34	5	22
6	3	34	6	22
6	3	36	2	22
6	3	36	4	22
6	3	36	5	22
6	3	36	6	22
6	3	37	2	22
6	3	37	4	22
6	3	37	5	22
6	3	37	6	22
6	3	40	2	22
6	3	40	4	22
6	3	40	5	22
6	3	40	6	22
6	3	41	2	22
6	3	41	4	22
6	3	41	5	22
6	3	41	6	22
6	3	45	2	22
6	3	45	4	22
6	3	45	5	22
6	3	45	6	22
6	3	48	2	22
6	3	48	4	22
6	3	48	5	22
6	3	48	6	22
6	3	50	2	22
6	3	50	4	22
6	3	50	5	22
6	3	50	6	22
6	4	5	2	11
6	4	5	4	11
6	4	5	5	11
6	4	5	6	11
6	4	6	2	11
6	4	6	4	11
6	4	6	5	11
6	4	6	6	11
6	4	7	2	11
6	4	7	4	11
6	4	7	5	11
6	4	7	6	11
6	4	11	2	11
6	4	11	4	11
6	4	11	5	11
6	4	11	6	11
6	4	12	2	11
6	4	12	4	11
6	4	12	5	11
6	4	12	6	11
6	4	13	2	11
6	4	13	4	11
6	4	13	5	11
6	4	13	6	11
6	4	16	2	11
6	4	16	4	11
6	4	16	5	11
6	4	16	6	11
6	4	18	2	11
6	4	18	4	11
6	4	18	5	11
6	4	18	6	11
6	4	19	2	11
6	4	19	4	11
6	4	19	5	11
6	4	19	6	11
6	4	20	2	11
6	4	20	4	11
6	4	20	5	11
6	4	20	6	11
6	4	21	2	11
6	4	21	4	11
6	4	21	5	11
6	4	21	6	11
6	4	22	2	11
6	4	22	4	11
6	4	22	5	11
6	4	22	6	11
6	4	23	2	11
6	4	23	4	11
6	4	23	5	11
6	4	23	6	11
6	4	24	2	11
6	4	24	4	11
6	4	24	5	11
6	4	24	6	11
6	4	26	2	11
6	4	26	4	11
6	4	26	5	11
6	4	26	6	11
6	4	27	2	11
6	4	27	4	11
6	4	27	5	11
6	4	27	6	11
6	4	28	2	11
6	4	28	4	11
6	4	28	5	11
6	4	28	6	11
6	4	30	2	11
6	4	30	4	11
6	4	30	5	11
6	4	30	6	11
6	4	32	2	11
6	4	32	4	11
6	4	32	5	11
6	4	32	6	11
6	4	36	2	11
6	4	36	4	11
6	4	36	5	11
6	4	36	6	11
6	4	37	2	11
6	4	37	4	11
6	4	37	5	11
6	4	37	6	11
6	4	40	2	11
6	4	40	4	11
6	4	40	5	11
6	4	40	6	11
6	4	42	2	11
6	4	42	4	11
6	4	42	5	11
6	4	42	6	11
6	4	44	2	11
6	4	44	4	11
6	4	44	5	11
6	4	44	6	11
6	4	45	2	11
6	4	45	4	11
6	4	45	5	11
6	4	45	6	11
6	4	46	2	11
6	4	46	4	11
6	4	46	5	11
6	4	46	6	11
6	4	47	2	11
6	4	47	4	11
6	4	47	5	11
6	4	47	6	11
6	4	48	2	11
6	4	48	4	11
6	4	48	5	11
6	4	48	6	11
6	4	49	2	11
6	4	49	4	11
6	4	49	5	11
6	4	49	6	11
6	6	2	2	11
6	6	2	4	11
6	6	2	5	11
6	6	2	6	11
6	6	9	2	11
6	6	9	4	11
6	6	9	5	11
6	6	9	6	11
6	6	10	2	11
6	6	10	4	11
6	6	10	5	11
6	6	10	6	11
6	6	13	2	11
6	6	13	4	11
6	6	13	5	11
6	6	13	6	11
6	6	14	2	11
6	6	14	4	11
6	6	14	5	11
6	6	14	6	11
6	6	19	2	11
6	6	19	4	11
6	6	19	5	11
6	6	19	6	11
6	6	21	2	11
6	6	21	4	11
6	6	21	5	11
6	6	21	6	11
6	6	25	2	11
6	6	25	4	11
6	6	25	5	11
6	6	25	6	11
6	6	26	2	11
6	6	26	4	11
6	6	26	5	11
6	6	26	6	11
6	6	28	2	11
6	6	28	4	11
6	6	28	5	11
6	6	28	6	11
6	6	29	2	11
6	6	29	4	11
6	6	29	5	11
6	6	29	6	11
6	6	35	2	11
6	6	35	4	11
6	6	35	5	11
6	6	35	6	11
6	6	39	2	11
6	6	39	4	11
6	6	39	5	11
6	6	39	6	11
6	6	41	2	11
6	6	41	4	11
6	6	41	5	11
6	6	41	6	11
6	6	42	2	11
6	6	42	4	11
6	6	42	5	11
6	6	42	6	11
6	6	44	2	11
6	6	44	4	11
6	6	44	5	11
6	6	44	6	11
6	6	45	2	11
6	6	45	4	11
6	6	45	5	11
6	6	45	6	11
6	6	46	2	11
6	6	46	4	11
6	6	46	5	11
6	6	46	6	11
6	6	47	2	11
6	6	47	4	11
6	6	47	5	11
6	6	47	6	11
6	6	49	2	11
6	6	49	4	11
6	6	49	5	11
6	6	49	6	11
6	6	50	2	11
6	6	50	4	11
6	6	50	5	11
6	6	50	6	11
6	7	6	2	33
6	7	6	4	33
6	7	6	5	33
6	7	6	6	33
6	7	7	2	33
6	7	7	4	33
6	7	7	5	33
6	7	7	6	33
6	7	10	2	33
6	7	10	4	33
6	7	10	5	33
6	7	10	6	33
6	7	12	2	33
6	7	12	4	33
6	7	12	5	33
6	7	12	6	33
6	7	13	2	33
6	7	13	4	33
6	7	13	5	33
6	7	13	6	33
6	7	14	2	33
6	7	14	4	33
6	7	14	5	33
6	7	14	6	33
6	7	15	2	33
6	7	15	4	33
6	7	15	5	33
6	7	15	6	33
6	7	19	2	33
6	7	19	4	33
6	7	19	5	33
6	7	19	6	33
6	7	22	2	33
6	7	22	4	33
6	7	22	5	33
6	7	22	6	33
6	7	26	2	33
6	7	26	4	33
6	7	26	5	33
6	7	26	6	33
6	7	28	2	33
6	7	28	4	33
6	7	28	5	33
6	7	28	6	33
6	7	30	2	33
6	7	30	4	33
6	7	30	5	33
6	7	30	6	33
6	7	31	2	33
6	7	31	4	33
6	7	31	5	33
6	7	31	6	33
6	7	33	2	33
6	7	33	4	33
6	7	33	5	33
6	7	33	6	33
6	7	34	2	33
6	7	34	4	33
6	7	34	5	33
6	7	34	6	33
6	7	35	2	33
6	7	35	4	33
6	7	35	5	33
6	7	35	6	33
6	7	37	2	33
6	7	37	4	33
6	7	37	5	33
6	7	37	6	33
6	7	42	2	33
6	7	42	4	33
6	7	42	5	33
6	7	42	6	33
6	7	44	2	33
6	7	44	4	33
6	7	44	5	33
6	7	44	6	33
6	7	46	2	33
6	7	46	4	33
6	7	46	5	33
6	7	46	6	33
6	7	47	2	33
6	7	47	4	33
6	7	47	5	33
6	7	47	6	33
6	7	50	2	33
6	7	50	4	33
6	7	50	5	33
6	7	50	6	33
6	8	2	2	11
6	8	2	4	11
6	8	2	5	11
6	8	2	6	11
6	8	5	2	11
6	8	5	4	11
6	8	5	5	11
6	8	5	6	11
6	8	6	2	11
6	8	6	4	11
6	8	6	5	11
6	8	6	6	11
6	8	8	2	11
6	8	8	4	11
6	8	8	5	11
6	8	8	6	11
6	8	10	2	11
6	8	10	4	11
6	8	10	5	11
6	8	10	6	11
6	8	12	2	11
6	8	12	4	11
6	8	12	5	11
6	8	12	6	11
6	8	14	2	11
6	8	14	4	11
6	8	14	5	11
6	8	14	6	11
6	8	17	2	11
6	8	17	4	11
6	8	17	5	11
6	8	17	6	11
6	8	21	2	11
6	8	21	4	11
6	8	21	5	11
6	8	21	6	11
6	8	22	2	11
6	8	22	4	11
6	8	22	5	11
6	8	22	6	11
6	8	24	2	11
6	8	24	4	11
6	8	24	5	11
6	8	24	6	11
6	8	25	2	11
6	8	25	4	11
6	8	25	5	11
6	8	25	6	11
6	8	28	2	11
6	8	28	4	11
6	8	28	5	11
6	8	28	6	11
6	8	32	2	11
6	8	32	4	11
6	8	32	5	11
6	8	32	6	11
6	8	40	2	11
6	8	40	4	11
6	8	40	5	11
6	8	40	6	11
6	8	42	2	11
6	8	42	4	11
6	8	42	5	11
6	8	42	6	11
6	8	47	2	11
6	8	47	4	11
6	8	47	5	11
6	8	47	6	11
6	8	48	2	11
6	8	48	4	11
6	8	48	5	11
6	8	48	6	11
6	8	50	2	11
6	8	50	4	11
6	8	50	5	11
6	8	50	6	11
7	1	1	3	44
7	1	1	5	44
7	1	1	6	44
7	1	1	7	44
7	1	2	3	44
7	1	2	5	44
7	1	2	6	44
7	1	2	7	44
7	1	4	3	44
7	1	4	5	44
7	1	4	6	44
7	1	4	7	44
7	1	5	3	44
7	1	5	5	44
7	1	5	6	44
7	1	5	7	44
7	1	8	3	44
7	1	8	5	44
7	1	8	6	44
7	1	8	7	44
7	1	12	3	44
7	1	12	5	44
7	1	12	6	44
7	1	12	7	44
7	1	14	3	44
7	1	14	5	44
7	1	14	6	44
7	1	14	7	44
7	1	16	3	44
7	1	16	5	44
7	1	16	6	44
7	1	16	7	44
7	1	17	3	44
7	1	17	5	44
7	1	17	6	44
7	1	17	7	44
7	1	19	3	44
7	1	19	5	44
7	1	19	6	44
7	1	19	7	44
7	1	22	3	44
7	1	22	5	44
7	1	22	6	44
7	1	22	7	44
7	1	24	3	44
7	1	24	5	44
7	1	24	6	44
7	1	24	7	44
7	1	26	3	44
7	1	26	5	44
7	1	26	6	44
7	1	26	7	44
7	1	27	3	44
7	1	27	5	44
7	1	27	6	44
7	1	27	7	44
7	1	28	3	44
7	1	28	5	44
7	1	28	6	44
7	1	28	7	44
7	1	30	3	44
7	1	30	5	44
7	1	30	6	44
7	1	30	7	44
7	1	31	3	44
7	1	31	5	44
7	1	31	6	44
7	1	31	7	44
7	1	32	3	44
7	1	32	5	44
7	1	32	6	44
7	1	32	7	44
7	1	33	3	44
7	1	33	5	44
7	1	33	6	44
7	1	33	7	44
7	1	35	3	44
7	1	35	5	44
7	1	35	6	44
7	1	35	7	44
7	1	39	3	44
7	1	39	5	44
7	1	39	6	44
7	1	39	7	44
7	1	43	3	44
7	1	43	5	44
7	1	43	6	44
7	1	43	7	44
7	1	44	3	44
7	1	44	5	44
7	1	44	6	44
7	1	44	7	44
7	1	45	3	44
7	1	45	5	44
7	1	45	6	44
7	1	45	7	44
7	1	48	3	44
7	1	48	5	44
7	1	48	6	44
7	1	48	7	44
7	1	49	3	44
7	1	49	5	44
7	1	49	6	44
7	1	49	7	44
7	2	1	3	44
7	2	1	5	44
7	2	1	6	44
7	2	1	7	44
7	2	6	3	44
7	2	6	5	44
7	2	6	6	44
7	2	6	7	44
7	2	9	3	44
7	2	9	5	44
7	2	9	6	44
7	2	9	7	44
7	2	13	3	44
7	2	13	5	44
7	2	13	6	44
7	2	13	7	44
7	2	15	3	44
7	2	15	5	44
7	2	15	6	44
7	2	15	7	44
7	2	16	3	44
7	2	16	5	44
7	2	16	6	44
7	2	16	7	44
7	2	17	3	44
7	2	17	5	44
7	2	17	6	44
7	2	17	7	44
7	2	19	3	44
7	2	19	5	44
7	2	19	6	44
7	2	19	7	44
7	2	20	3	44
7	2	20	5	44
7	2	20	6	44
7	2	20	7	44
7	2	22	3	44
7	2	22	5	44
7	2	22	6	44
7	2	22	7	44
7	2	23	3	44
7	2	23	5	44
7	2	23	6	44
7	2	23	7	44
7	2	24	3	44
7	2	24	5	44
7	2	24	6	44
7	2	24	7	44
7	2	26	3	44
7	2	26	5	44
7	2	26	6	44
7	2	26	7	44
7	2	28	3	44
7	2	28	5	44
7	2	28	6	44
7	2	28	7	44
7	2	29	3	44
7	2	29	5	44
7	2	29	6	44
7	2	29	7	44
7	2	30	3	44
7	2	30	5	44
7	2	30	6	44
7	2	30	7	44
7	2	33	3	44
7	2	33	5	44
7	2	33	6	44
7	2	33	7	44
7	2	35	3	44
7	2	35	5	44
7	2	35	6	44
7	2	35	7	44
7	2	36	3	44
7	2	36	5	44
7	2	36	6	44
7	2	36	7	44
7	2	43	3	44
7	2	43	5	44
7	2	43	6	44
7	2	43	7	44
7	2	44	3	44
7	2	44	5	44
7	2	44	6	44
7	2	44	7	44
7	2	46	3	44
7	2	46	5	44
7	2	46	6	44
7	2	46	7	44
7	2	48	3	44
7	2	48	5	44
7	2	48	6	44
7	2	48	7	44
7	2	49	3	44
7	2	49	5	44
7	2	49	6	44
7	2	49	7	44
7	3	1	3	22
7	3	1	5	22
7	3	1	6	22
7	3	1	7	22
7	3	2	3	22
7	3	2	5	22
7	3	2	6	22
7	3	2	7	22
7	3	3	3	22
7	3	3	5	22
7	3	3	6	22
7	3	3	7	22
7	3	4	3	22
7	3	4	5	22
7	3	4	6	22
7	3	4	7	22
7	3	5	3	22
7	3	5	5	22
7	3	5	6	22
7	3	5	7	22
7	3	9	3	22
7	3	9	5	22
7	3	9	6	22
7	3	9	7	22
7	3	11	3	22
7	3	11	5	22
7	3	11	6	22
7	3	11	7	22
7	3	13	3	22
7	3	13	5	22
7	3	13	6	22
7	3	13	7	22
7	3	14	3	22
7	3	14	5	22
7	3	14	6	22
7	3	14	7	22
7	3	18	3	22
7	3	18	5	22
7	3	18	6	22
7	3	18	7	22
7	3	24	3	22
7	3	24	5	22
7	3	24	6	22
7	3	24	7	22
7	3	27	3	22
7	3	27	5	22
7	3	27	6	22
7	3	27	7	22
7	3	30	3	22
7	3	30	5	22
7	3	30	6	22
7	3	30	7	22
7	3	31	3	22
7	3	31	5	22
7	3	31	6	22
7	3	31	7	22
7	3	33	3	22
7	3	33	5	22
7	3	33	6	22
7	3	33	7	22
7	3	34	3	22
7	3	34	5	22
7	3	34	6	22
7	3	34	7	22
7	3	36	3	22
7	3	36	5	22
7	3	36	6	22
7	3	36	7	22
7	3	37	3	22
7	3	37	5	22
