604	4	48	1	33
604	4	48	6	33
604	5	1	1	33
604	5	1	6	33
604	5	3	1	33
604	5	3	6	33
604	5	4	1	33
604	5	4	6	33
604	5	7	1	33
604	5	7	6	33
604	5	9	1	33
604	5	9	6	33
604	5	11	1	33
604	5	11	6	33
604	5	12	1	33
604	5	12	6	33
604	5	14	1	33
604	5	14	6	33
604	5	16	1	33
604	5	16	6	33
604	5	17	1	33
604	5	17	6	33
604	5	27	1	33
604	5	27	6	33
604	5	28	1	33
604	5	28	6	33
604	5	29	1	33
604	5	29	6	33
604	5	34	1	33
604	5	34	6	33
604	5	35	1	33
604	5	35	6	33
604	5	36	1	33
604	5	36	6	33
604	5	40	1	33
604	5	40	6	33
604	5	45	1	33
604	5	45	6	33
604	5	46	1	33
604	5	46	6	33
604	5	47	1	33
604	5	47	6	33
604	5	48	1	33
604	5	48	6	33
604	5	49	1	33
604	5	49	6	33
604	5	50	1	33
604	5	50	6	33
604	7	2	1	44
604	7	2	6	44
604	7	4	1	44
604	7	4	6	44
604	7	5	1	44
604	7	5	6	44
604	7	11	1	44
604	7	11	6	44
604	7	12	1	44
604	7	12	6	44
604	7	13	1	44
604	7	13	6	44
604	7	18	1	44
604	7	18	6	44
604	7	19	1	44
604	7	19	6	44
604	7	21	1	44
604	7	21	6	44
604	7	22	1	44
604	7	22	6	44
604	7	26	1	44
604	7	26	6	44
604	7	28	1	44
604	7	28	6	44
604	7	29	1	44
604	7	29	6	44
604	7	31	1	44
604	7	31	6	44
604	7	34	1	44
604	7	34	6	44
604	7	39	1	44
604	7	39	6	44
604	7	43	1	44
604	7	43	6	44
604	7	45	1	44
604	7	45	6	44
604	7	46	1	44
604	7	46	6	44
604	7	47	1	44
604	7	47	6	44
604	7	49	1	44
604	7	49	6	44
604	8	5	1	44
604	8	5	6	44
604	8	6	1	44
604	8	6	6	44
604	8	7	1	44
604	8	7	6	44
604	8	12	1	44
604	8	12	6	44
604	8	18	1	44
604	8	18	6	44
604	8	20	1	44
604	8	20	6	44
604	8	21	1	44
604	8	21	6	44
604	8	26	1	44
604	8	26	6	44
604	8	27	1	44
604	8	27	6	44
604	8	28	1	44
604	8	28	6	44
604	8	31	1	44
604	8	31	6	44
604	8	36	1	44
604	8	36	6	44
604	8	37	1	44
604	8	37	6	44
604	8	41	1	44
604	8	41	6	44
604	8	43	1	44
604	8	43	6	44
604	8	45	1	44
604	8	45	6	44
604	8	47	1	44
604	8	47	6	44
604	8	48	1	44
604	8	48	6	44
604	8	49	1	44
604	8	49	6	44
604	8	50	1	44
604	8	50	6	44
605	2	1	2	11
605	2	1	3	11
605	2	1	5	11
605	2	1	6	11
605	2	4	2	11
605	2	4	3	11
605	2	4	5	11
605	2	4	6	11
605	2	5	2	11
605	2	5	3	11
605	2	5	5	11
605	2	5	6	11
605	2	10	2	11
605	2	10	3	11
605	2	10	5	11
605	2	10	6	11
605	2	11	2	11
605	2	11	3	11
605	2	11	5	11
605	2	11	6	11
605	2	13	2	11
605	2	13	3	11
605	2	13	5	11
605	2	13	6	11
605	2	14	2	11
605	2	14	3	11
605	2	14	5	11
605	2	14	6	11
605	2	16	2	11
605	2	16	3	11
605	2	16	5	11
605	2	16	6	11
605	2	17	2	11
605	2	17	3	11
605	2	17	5	11
605	2	17	6	11
605	2	18	2	11
605	2	18	3	11
605	2	18	5	11
605	2	18	6	11
605	2	21	2	11
605	2	21	3	11
605	2	21	5	11
605	2	21	6	11
605	2	22	2	11
605	2	22	3	11
605	2	22	5	11
605	2	22	6	11
605	2	24	2	11
605	2	24	3	11
605	2	24	5	11
605	2	24	6	11
605	2	25	2	11
605	2	25	3	11
605	2	25	5	11
605	2	25	6	11
605	2	27	2	11
605	2	27	3	11
605	2	27	5	11
605	2	27	6	11
605	2	28	2	11
605	2	28	3	11
605	2	28	5	11
605	2	28	6	11
605	2	29	2	11
605	2	29	3	11
605	2	29	5	11
605	2	29	6	11
605	2	31	2	11
605	2	31	3	11
605	2	31	5	11
605	2	31	6	11
605	2	32	2	11
605	2	32	3	11
605	2	32	5	11
605	2	32	6	11
605	2	33	2	11
605	2	33	3	11
605	2	33	5	11
605	2	33	6	11
605	2	36	2	11
605	2	36	3	11
605	2	36	5	11
605	2	36	6	11
605	2	37	2	11
605	2	37	3	11
605	2	37	5	11
605	2	37	6	11
605	2	38	2	11
605	2	38	3	11
605	2	38	5	11
605	2	38	6	11
605	2	43	2	11
605	2	43	3	11
605	2	43	5	11
605	2	43	6	11
605	2	46	2	11
605	2	46	3	11
605	2	46	5	11
605	2	46	6	11
605	2	48	2	11
605	2	48	3	11
605	2	48	5	11
605	2	48	6	11
605	7	2	2	11
605	7	2	3	11
605	7	2	5	11
605	7	2	6	11
605	7	4	2	11
605	7	4	3	11
605	7	4	5	11
605	7	4	6	11
605	7	5	2	11
605	7	5	3	11
605	7	5	5	11
605	7	5	6	11
605	7	11	2	11
605	7	11	3	11
605	7	11	5	11
605	7	11	6	11
605	7	12	2	11
605	7	12	3	11
605	7	12	5	11
605	7	12	6	11
605	7	13	2	11
605	7	13	3	11
605	7	13	5	11
605	7	13	6	11
605	7	18	2	11
605	7	18	3	11
605	7	18	5	11
605	7	18	6	11
605	7	19	2	11
605	7	19	3	11
605	7	19	5	11
605	7	19	6	11
605	7	21	2	11
605	7	21	3	11
605	7	21	5	11
605	7	21	6	11
605	7	22	2	11
605	7	22	3	11
605	7	22	5	11
605	7	22	6	11
605	7	26	2	11
605	7	26	3	11
605	7	26	5	11
605	7	26	6	11
605	7	28	2	11
605	7	28	3	11
605	7	28	5	11
605	7	28	6	11
605	7	29	2	11
605	7	29	3	11
605	7	29	5	11
605	7	29	6	11
605	7	31	2	11
605	7	31	3	11
605	7	31	5	11
605	7	31	6	11
605	7	34	2	11
605	7	34	3	11
605	7	34	5	11
605	7	34	6	11
605	7	39	2	11
605	7	39	3	11
605	7	39	5	11
605	7	39	6	11
605	7	43	2	11
605	7	43	3	11
605	7	43	5	11
605	7	43	6	11
605	7	45	2	11
605	7	45	3	11
605	7	45	5	11
605	7	45	6	11
605	7	46	2	11
605	7	46	3	11
605	7	46	5	11
605	7	46	6	11
605	7	47	2	11
605	7	47	3	11
605	7	47	5	11
605	7	47	6	11
605	7	49	2	11
605	7	49	3	11
605	7	49	5	11
605	7	49	6	11
605	8	5	2	44
605	8	5	3	44
605	8	5	5	44
605	8	5	6	44
605	8	6	2	44
605	8	6	3	44
605	8	6	5	44
605	8	6	6	44
605	8	7	2	44
605	8	7	3	44
605	8	7	5	44
605	8	7	6	44
605	8	12	2	44
605	8	12	3	44
605	8	12	5	44
605	8	12	6	44
605	8	18	2	44
605	8	18	3	44
605	8	18	5	44
605	8	18	6	44
605	8	20	2	44
605	8	20	3	44
605	8	20	5	44
605	8	20	6	44
605	8	21	2	44
605	8	21	3	44
605	8	21	5	44
605	8	21	6	44
605	8	26	2	44
605	8	26	3	44
605	8	26	5	44
605	8	26	6	44
605	8	27	2	44
605	8	27	3	44
605	8	27	5	44
605	8	27	6	44
605	8	28	2	44
605	8	28	3	44
605	8	28	5	44
605	8	28	6	44
605	8	31	2	44
605	8	31	3	44
605	8	31	5	44
605	8	31	6	44
605	8	36	2	44
605	8	36	3	44
605	8	36	5	44
605	8	36	6	44
605	8	37	2	44
605	8	37	3	44
605	8	37	5	44
605	8	37	6	44
605	8	41	2	44
605	8	41	3	44
605	8	41	5	44
605	8	41	6	44
605	8	43	2	44
605	8	43	3	44
605	8	43	5	44
605	8	43	6	44
605	8	45	2	44
605	8	45	3	44
605	8	45	5	44
605	8	45	6	44
605	8	47	2	44
605	8	47	3	44
605	8	47	5	44
605	8	47	6	44
605	8	48	2	44
605	8	48	3	44
605	8	48	5	44
605	8	48	6	44
605	8	49	2	44
605	8	49	3	44
605	8	49	5	44
605	8	49	6	44
605	8	50	2	44
605	8	50	3	44
605	8	50	5	44
605	8	50	6	44
606	1	1	2	33
606	1	1	3	33
606	1	1	4	33
606	1	1	7	33
606	1	3	2	33
606	1	3	3	33
606	1	3	4	33
606	1	3	7	33
606	1	6	2	33
606	1	6	3	33
606	1	6	4	33
606	1	6	7	33
606	1	8	2	33
606	1	8	3	33
606	1	8	4	33
606	1	8	7	33
606	1	12	2	33
606	1	12	3	33
606	1	12	4	33
606	1	12	7	33
606	1	14	2	33
606	1	14	3	33
606	1	14	4	33
606	1	14	7	33
606	1	17	2	33
606	1	17	3	33
606	1	17	4	33
606	1	17	7	33
606	1	21	2	33
606	1	21	3	33
606	1	21	4	33
606	1	21	7	33
606	1	22	2	33
606	1	22	3	33
606	1	22	4	33
606	1	22	7	33
606	1	23	2	33
606	1	23	3	33
606	1	23	4	33
606	1	23	7	33
606	1	27	2	33
606	1	27	3	33
606	1	27	4	33
606	1	27	7	33
606	1	28	2	33
606	1	28	3	33
606	1	28	4	33
606	1	28	7	33
606	1	29	2	33
606	1	29	3	33
606	1	29	4	33
606	1	29	7	33
606	1	30	2	33
606	1	30	3	33
606	1	30	4	33
606	1	30	7	33
606	1	31	2	33
606	1	31	3	33
606	1	31	4	33
606	1	31	7	33
606	1	37	2	33
606	1	37	3	33
606	1	37	4	33
606	1	37	7	33
606	1	38	2	33
606	1	38	3	33
606	1	38	4	33
606	1	38	7	33
606	1	42	2	33
606	1	42	3	33
606	1	42	4	33
606	1	42	7	33
606	1	43	2	33
606	1	43	3	33
606	1	43	4	33
606	1	43	7	33
606	1	46	2	33
606	1	46	3	33
606	1	46	4	33
606	1	46	7	33
606	1	48	2	33
606	1	48	3	33
606	1	48	4	33
606	1	48	7	33
606	6	2	2	11
606	6	2	3	11
606	6	2	4	11
606	6	2	7	11
606	6	4	2	11
606	6	4	3	11
606	6	4	4	11
606	6	4	7	11
606	6	7	2	11
606	6	7	3	11
606	6	7	4	11
606	6	7	7	11
606	6	8	2	11
606	6	8	3	11
606	6	8	4	11
606	6	8	7	11
606	6	11	2	11
606	6	11	3	11
606	6	11	4	11
606	6	11	7	11
606	6	12	2	11
606	6	12	3	11
606	6	12	4	11
606	6	12	7	11
606	6	17	2	11
606	6	17	3	11
606	6	17	4	11
606	6	17	7	11
606	6	19	2	11
606	6	19	3	11
606	6	19	4	11
606	6	19	7	11
606	6	20	2	11
606	6	20	3	11
606	6	20	4	11
606	6	20	7	11
606	6	22	2	11
606	6	22	3	11
606	6	22	4	11
606	6	22	7	11
606	6	29	2	11
606	6	29	3	11
606	6	29	4	11
606	6	29	7	11
606	6	31	2	11
606	6	31	3	11
606	6	31	4	11
606	6	31	7	11
606	6	32	2	11
606	6	32	3	11
606	6	32	4	11
606	6	32	7	11
606	6	33	2	11
606	6	33	3	11
606	6	33	4	11
606	6	33	7	11
606	6	35	2	11
606	6	35	3	11
606	6	35	4	11
606	6	35	7	11
606	6	36	2	11
606	6	36	3	11
606	6	36	4	11
606	6	36	7	11
606	6	38	2	11
606	6	38	3	11
606	6	38	4	11
606	6	38	7	11
606	6	42	2	11
606	6	42	3	11
606	6	42	4	11
606	6	42	7	11
606	6	43	2	11
606	6	43	3	11
606	6	43	4	11
606	6	43	7	11
606	6	44	2	11
606	6	44	3	11
606	6	44	4	11
606	6	44	7	11
606	6	45	2	11
606	6	45	3	11
606	6	45	4	11
606	6	45	7	11
606	6	46	2	11
606	6	46	3	11
606	6	46	4	11
606	6	46	7	11
606	6	47	2	11
606	6	47	3	11
606	6	47	4	11
606	6	47	7	11
606	6	49	2	11
606	6	49	3	11
606	6	49	4	11
606	6	49	7	11
606	6	50	2	11
606	6	50	3	11
606	6	50	4	11
606	6	50	7	11
607	1	1	1	11
607	1	1	2	11
607	1	1	3	11
607	1	1	5	11
607	1	1	7	11
607	1	3	1	11
607	1	3	2	11
607	1	3	3	11
607	1	3	5	11
607	1	3	7	11
607	1	6	1	11
607	1	6	2	11
607	1	6	3	11
607	1	6	5	11
607	1	6	7	11
607	1	8	1	11
607	1	8	2	11
607	1	8	3	11
607	1	8	5	11
607	1	8	7	11
607	1	12	1	11
607	1	12	2	11
607	1	12	3	11
607	1	12	5	11
607	1	12	7	11
607	1	14	1	11
607	1	14	2	11
607	1	14	3	11
607	1	14	5	11
607	1	14	7	11
607	1	17	1	11
607	1	17	2	11
607	1	17	3	11
607	1	17	5	11
607	1	17	7	11
607	1	21	1	11
607	1	21	2	11
607	1	21	3	11
607	1	21	5	11
607	1	21	7	11
607	1	22	1	11
607	1	22	2	11
607	1	22	3	11
607	1	22	5	11
607	1	22	7	11
607	1	23	1	11
607	1	23	2	11
607	1	23	3	11
607	1	23	5	11
607	1	23	7	11
607	1	27	1	11
607	1	27	2	11
607	1	27	3	11
607	1	27	5	11
607	1	27	7	11
607	1	28	1	11
607	1	28	2	11
607	1	28	3	11
607	1	28	5	11
607	1	28	7	11
607	1	29	1	11
607	1	29	2	11
607	1	29	3	11
607	1	29	5	11
607	1	29	7	11
607	1	30	1	11
607	1	30	2	11
607	1	30	3	11
607	1	30	5	11
607	1	30	7	11
607	1	31	1	11
607	1	31	2	11
607	1	31	3	11
607	1	31	5	11
607	1	31	7	11
607	1	37	1	11
607	1	37	2	11
607	1	37	3	11
607	1	37	5	11
607	1	37	7	11
607	1	38	1	11
607	1	38	2	11
607	1	38	3	11
607	1	38	5	11
607	1	38	7	11
607	1	42	1	11
607	1	42	2	11
607	1	42	3	11
607	1	42	5	11
607	1	42	7	11
607	1	43	1	11
607	1	43	2	11
607	1	43	3	11
607	1	43	5	11
607	1	43	7	11
607	1	46	1	11
607	1	46	2	11
607	1	46	3	11
607	1	46	5	11
607	1	46	7	11
607	1	48	1	11
607	1	48	2	11
607	1	48	3	11
607	1	48	5	11
607	1	48	7	11
607	2	1	1	22
607	2	1	2	22
607	2	1	3	22
607	2	1	5	22
607	2	1	7	22
607	2	4	1	22
607	2	4	2	22
607	2	4	3	22
607	2	4	5	22
607	2	4	7	22
607	2	5	1	22
607	2	5	2	22
607	2	5	3	22
607	2	5	5	22
607	2	5	7	22
607	2	10	1	22
607	2	10	2	22
607	2	10	3	22
607	2	10	5	22
607	2	10	7	22
607	2	11	1	22
607	2	11	2	22
607	2	11	3	22
607	2	11	5	22
607	2	11	7	22
607	2	13	1	22
607	2	13	2	22
607	2	13	3	22
607	2	13	5	22
607	2	13	7	22
607	2	14	1	22
607	2	14	2	22
607	2	14	3	22
607	2	14	5	22
607	2	14	7	22
607	2	16	1	22
607	2	16	2	22
607	2	16	3	22
607	2	16	5	22
607	2	16	7	22
607	2	17	1	22
607	2	17	2	22
607	2	17	3	22
607	2	17	5	22
607	2	17	7	22
607	2	18	1	22
607	2	18	2	22
607	2	18	3	22
607	2	18	5	22
607	2	18	7	22
607	2	21	1	22
607	2	21	2	22
607	2	21	3	22
607	2	21	5	22
607	2	21	7	22
607	2	22	1	22
607	2	22	2	22
607	2	22	3	22
607	2	22	5	22
607	2	22	7	22
607	2	24	1	22
607	2	24	2	22
607	2	24	3	22
607	2	24	5	22
607	2	24	7	22
607	2	25	1	22
607	2	25	2	22
607	2	25	3	22
607	2	25	5	22
607	2	25	7	22
607	2	27	1	22
607	2	27	2	22
607	2	27	3	22
607	2	27	5	22
607	2	27	7	22
607	2	28	1	22
607	2	28	2	22
607	2	28	3	22
607	2	28	5	22
607	2	28	7	22
607	2	29	1	22
607	2	29	2	22
607	2	29	3	22
607	2	29	5	22
607	2	29	7	22
607	2	31	1	22
607	2	31	2	22
607	2	31	3	22
607	2	31	5	22
607	2	31	7	22
607	2	32	1	22
607	2	32	2	22
607	2	32	3	22
607	2	32	5	22
607	2	32	7	22
607	2	33	1	22
607	2	33	2	22
607	2	33	3	22
607	2	33	5	22
607	2	33	7	22
607	2	36	1	22
607	2	36	2	22
607	2	36	3	22
607	2	36	5	22
607	2	36	7	22
607	2	37	1	22
607	2	37	2	22
607	2	37	3	22
607	2	37	5	22
607	2	37	7	22
607	2	38	1	22
607	2	38	2	22
607	2	38	3	22
607	2	38	5	22
607	2	38	7	22
607	2	43	1	22
607	2	43	2	22
607	2	43	3	22
607	2	43	5	22
607	2	43	7	22
607	2	46	1	22
607	2	46	2	22
607	2	46	3	22
607	2	46	5	22
607	2	46	7	22
607	2	48	1	22
607	2	48	2	22
607	2	48	3	22
607	2	48	5	22
607	2	48	7	22
607	4	5	1	11
607	4	5	2	11
607	4	5	3	11
607	4	5	5	11
607	4	5	7	11
607	4	7	1	11
607	4	7	2	11
607	4	7	3	11
607	4	7	5	11
607	4	7	7	11
607	4	9	1	11
607	4	9	2	11
607	4	9	3	11
607	4	9	5	11
607	4	9	7	11
607	4	11	1	11
607	4	11	2	11
607	4	11	3	11
607	4	11	5	11
607	4	11	7	11
607	4	15	1	11
607	4	15	2	11
607	4	15	3	11
607	4	15	5	11
607	4	15	7	11
607	4	16	1	11
607	4	16	2	11
607	4	16	3	11
607	4	16	5	11
607	4	16	7	11
607	4	17	1	11
607	4	17	2	11
607	4	17	3	11
607	4	17	5	11
607	4	17	7	11
607	4	18	1	11
607	4	18	2	11
607	4	18	3	11
607	4	18	5	11
607	4	18	7	11
607	4	19	1	11
607	4	19	2	11
607	4	19	3	11
607	4	19	5	11
607	4	19	7	11
607	4	20	1	11
607	4	20	2	11
607	4	20	3	11
607	4	20	5	11
607	4	20	7	11
607	4	21	1	11
607	4	21	2	11
607	4	21	3	11
607	4	21	5	11
607	4	21	7	11
607	4	22	1	11
607	4	22	2	11
607	4	22	3	11
607	4	22	5	11
607	4	22	7	11
607	4	25	1	11
607	4	25	2	11
607	4	25	3	11
607	4	25	5	11
607	4	25	7	11
607	4	27	1	11
607	4	27	2	11
607	4	27	3	11
607	4	27	5	11
607	4	27	7	11
607	4	29	1	11
607	4	29	2	11
607	4	29	3	11
607	4	29	5	11
607	4	29	7	11
607	4	30	1	11
607	4	30	2	11
607	4	30	3	11
607	4	30	5	11
607	4	30	7	11
607	4	31	1	11
607	4	31	2	11
607	4	31	3	11
607	4	31	5	11
607	4	31	7	11
607	4	32	1	11
607	4	32	2	11
607	4	32	3	11
607	4	32	5	11
607	4	32	7	11
607	4	35	1	11
607	4	35	2	11
607	4	35	3	11
607	4	35	5	11
607	4	35	7	11
607	4	36	1	11
607	4	36	2	11
607	4	36	3	11
607	4	36	5	11
607	4	36	7	11
607	4	37	1	11
607	4	37	2	11
607	4	37	3	11
607	4	37	5	11
607	4	37	7	11
607	4	38	1	11
607	4	38	2	11
607	4	38	3	11
607	4	38	5	11
607	4	38	7	11
607	4	39	1	11
607	4	39	2	11
607	4	39	3	11
607	4	39	5	11
607	4	39	7	11
607	4	43	1	11
607	4	43	2	11
607	4	43	3	11
607	4	43	5	11
607	4	43	7	11
607	4	45	1	11
607	4	45	2	11
607	4	45	3	11
607	4	45	5	11
607	4	45	7	11
607	4	46	1	11
607	4	46	2	11
607	4	46	3	11
607	4	46	5	11
607	4	46	7	11
607	4	47	1	11
607	4	47	2	11
607	4	47	3	11
607	4	47	5	11
607	4	47	7	11
607	4	48	1	11
607	4	48	2	11
607	4	48	3	11
607	4	48	5	11
607	4	48	7	11
607	5	1	1	11
607	5	1	2	11
607	5	1	3	11
607	5	1	5	11
607	5	1	7	11
607	5	3	1	11
607	5	3	2	11
607	5	3	3	11
607	5	3	5	11
607	5	3	7	11
607	5	4	1	11
607	5	4	2	11
607	5	4	3	11
607	5	4	5	11
607	5	4	7	11
607	5	7	1	11
607	5	7	2	11
607	5	7	3	11
607	5	7	5	11
607	5	7	7	11
607	5	9	1	11
607	5	9	2	11
607	5	9	3	11
607	5	9	5	11
607	5	9	7	11
607	5	11	1	11
607	5	11	2	11
607	5	11	3	11
607	5	11	5	11
607	5	11	7	11
607	5	12	1	11
607	5	12	2	11
607	5	12	3	11
607	5	12	5	11
607	5	12	7	11
607	5	14	1	11
607	5	14	2	11
607	5	14	3	11
607	5	14	5	11
607	5	14	7	11
607	5	16	1	11
607	5	16	2	11
607	5	16	3	11
607	5	16	5	11
607	5	16	7	11
607	5	17	1	11
607	5	17	2	11
607	5	17	3	11
607	5	17	5	11
607	5	17	7	11
607	5	27	1	11
607	5	27	2	11
607	5	27	3	11
607	5	27	5	11
607	5	27	7	11
607	5	28	1	11
607	5	28	2	11
607	5	28	3	11
607	5	28	5	11
607	5	28	7	11
607	5	29	1	11
607	5	29	2	11
607	5	29	3	11
607	5	29	5	11
607	5	29	7	11
607	5	34	1	11
607	5	34	2	11
607	5	34	3	11
607	5	34	5	11
607	5	34	7	11
607	5	35	1	11
607	5	35	2	11
607	5	35	3	11
607	5	35	5	11
607	5	35	7	11
607	5	36	1	11
607	5	36	2	11
607	5	36	3	11
607	5	36	5	11
607	5	36	7	11
607	5	40	1	11
607	5	40	2	11
607	5	40	3	11
607	5	40	5	11
607	5	40	7	11
607	5	45	1	11
607	5	45	2	11
607	5	45	3	11
607	5	45	5	11
607	5	45	7	11
607	5	46	1	11
607	5	46	2	11
607	5	46	3	11
607	5	46	5	11
607	5	46	7	11
607	5	47	1	11
607	5	47	2	11
607	5	47	3	11
607	5	47	5	11
607	5	47	7	11
607	5	48	1	11
607	5	48	2	11
607	5	48	3	11
607	5	48	5	11
607	5	48	7	11
607	5	49	1	11
607	5	49	2	11
607	5	49	3	11
607	5	49	5	11
607	5	49	7	11
607	5	50	1	11
607	5	50	2	11
607	5	50	3	11
607	5	50	5	11
607	5	50	7	11
608	4	5	3	33
608	4	5	5	33
608	4	5	7	33
608	4	7	3	33
608	4	7	5	33
608	4	7	7	33
608	4	9	3	33
608	4	9	5	33
608	4	9	7	33
608	4	11	3	33
608	4	11	5	33
608	4	11	7	33
608	4	15	3	33
608	4	15	5	33
608	4	15	7	33
608	4	16	3	33
608	4	16	5	33
608	4	16	7	33
608	4	17	3	33
608	4	17	5	33
608	4	17	7	33
608	4	18	3	33
608	4	18	5	33
608	4	18	7	33
608	4	19	3	33
608	4	19	5	33
608	4	19	7	33
608	4	20	3	33
608	4	20	5	33
608	4	20	7	33
608	4	21	3	33
608	4	21	5	33
608	4	21	7	33
608	4	22	3	33
608	4	22	5	33
608	4	22	7	33
608	4	25	3	33
608	4	25	5	33
608	4	25	7	33
608	4	27	3	33
608	4	27	5	33
608	4	27	7	33
608	4	29	3	33
608	4	29	5	33
608	4	29	7	33
608	4	30	3	33
608	4	30	5	33
608	4	30	7	33
608	4	31	3	33
608	4	31	5	33
608	4	31	7	33
608	4	32	3	33
608	4	32	5	33
608	4	32	7	33
608	4	35	3	33
608	4	35	5	33
608	4	35	7	33
608	4	36	3	33
608	4	36	5	33
608	4	36	7	33
608	4	37	3	33
608	4	37	5	33
608	4	37	7	33
608	4	38	3	33
608	4	38	5	33
608	4	38	7	33
608	4	39	3	33
608	4	39	5	33
608	4	39	7	33
608	4	43	3	33
608	4	43	5	33
608	4	43	7	33
608	4	45	3	33
608	4	45	5	33
608	4	45	7	33
608	4	46	3	33
608	4	46	5	33
608	4	46	7	33
608	4	47	3	33
608	4	47	5	33
608	4	47	7	33
608	4	48	3	33
608	4	48	5	33
608	4	48	7	33
608	6	2	3	22
608	6	2	5	22
608	6	2	7	22
608	6	4	3	22
608	6	4	5	22
608	6	4	7	22
608	6	7	3	22
608	6	7	5	22
608	6	7	7	22
608	6	8	3	22
608	6	8	5	22
608	6	8	7	22
608	6	11	3	22
608	6	11	5	22
608	6	11	7	22
608	6	12	3	22
608	6	12	5	22
608	6	12	7	22
608	6	17	3	22
608	6	17	5	22
608	6	17	7	22
608	6	19	3	22
608	6	19	5	22
608	6	19	7	22
608	6	20	3	22
608	6	20	5	22
608	6	20	7	22
608	6	22	3	22
608	6	22	5	22
608	6	22	7	22
608	6	29	3	22
608	6	29	5	22
608	6	29	7	22
608	6	31	3	22
608	6	31	5	22
608	6	31	7	22
608	6	32	3	22
608	6	32	5	22
608	6	32	7	22
608	6	33	3	22
608	6	33	5	22
608	6	33	7	22
608	6	35	3	22
608	6	35	5	22
608	6	35	7	22
608	6	36	3	22
608	6	36	5	22
608	6	36	7	22
608	6	38	3	22
608	6	38	5	22
608	6	38	7	22
608	6	42	3	22
608	6	42	5	22
608	6	42	7	22
608	6	43	3	22
608	6	43	5	22
608	6	43	7	22
608	6	44	3	22
608	6	44	5	22
608	6	44	7	22
608	6	45	3	22
608	6	45	5	22
608	6	45	7	22
608	6	46	3	22
608	6	46	5	22
608	6	46	7	22
608	6	47	3	22
608	6	47	5	22
608	6	47	7	22
608	6	49	3	22
608	6	49	5	22
608	6	49	7	22
608	6	50	3	22
608	6	50	5	22
608	6	50	7	22
608	7	2	3	11
608	7	2	5	11
608	7	2	7	11
608	7	4	3	11
608	7	4	5	11
608	7	4	7	11
608	7	5	3	11
608	7	5	5	11
608	7	5	7	11
608	7	11	3	11
608	7	11	5	11
608	7	11	7	11
608	7	12	3	11
608	7	12	5	11
608	7	12	7	11
608	7	13	3	11
608	7	13	5	11
608	7	13	7	11
608	7	18	3	11
608	7	18	5	11
608	7	18	7	11
608	7	19	3	11
608	7	19	5	11
608	7	19	7	11
608	7	21	3	11
608	7	21	5	11
608	7	21	7	11
608	7	22	3	11
608	7	22	5	11
608	7	22	7	11
608	7	26	3	11
608	7	26	5	11
608	7	26	7	11
608	7	28	3	11
608	7	28	5	11
608	7	28	7	11
608	7	29	3	11
608	7	29	5	11
608	7	29	7	11
608	7	31	3	11
608	7	31	5	11
608	7	31	7	11
608	7	34	3	11
608	7	34	5	11
608	7	34	7	11
608	7	39	3	11
608	7	39	5	11
608	7	39	7	11
608	7	43	3	11
608	7	43	5	11
608	7	43	7	11
608	7	45	3	11
608	7	45	5	11
608	7	45	7	11
608	7	46	3	11
608	7	46	5	11
608	7	46	7	11
608	7	47	3	11
608	7	47	5	11
608	7	47	7	11
608	7	49	3	11
608	7	49	5	11
608	7	49	7	11
609	3	1	1	44
609	3	1	4	44
609	3	1	6	44
609	3	1	7	44
609	3	3	1	44
609	3	3	4	44
609	3	3	6	44
609	3	3	7	44
609	3	4	1	44
609	3	4	4	44
609	3	4	6	44
609	3	4	7	44
609	3	7	1	44
609	3	7	4	44
609	3	7	6	44
609	3	7	7	44
609	3	8	1	44
609	3	8	4	44
609	3	8	6	44
609	3	8	7	44
609	3	9	1	44
609	3	9	4	44
609	3	9	6	44
609	3	9	7	44
609	3	10	1	44
609	3	10	4	44
609	3	10	6	44
609	3	10	7	44
609	3	11	1	44
609	3	11	4	44
609	3	11	6	44
609	3	11	7	44
609	3	12	1	44
609	3	12	4	44
609	3	12	6	44
609	3	12	7	44
609	3	14	1	44
609	3	14	4	44
609	3	14	6	44
609	3	14	7	44
609	3	15	1	44
609	3	15	4	44
609	3	15	6	44
609	3	15	7	44
609	3	18	1	44
609	3	18	4	44
609	3	18	6	44
609	3	18	7	44
609	3	22	1	44
609	3	22	4	44
609	3	22	6	44
609	3	22	7	44
609	3	23	1	44
609	3	23	4	44
609	3	23	6	44
609	3	23	7	44
609	3	24	1	44
609	3	24	4	44
609	3	24	6	44
609	3	24	7	44
609	3	27	1	44
609	3	27	4	44
609	3	27	6	44
609	3	27	7	44
609	3	30	1	44
609	3	30	4	44
609	3	30	6	44
609	3	30	7	44
609	3	34	1	44
609	3	34	4	44
609	3	34	6	44
609	3	34	7	44
609	3	35	1	44
609	3	35	4	44
609	3	35	6	44
609	3	35	7	44
609	3	37	1	44
609	3	37	4	44
609	3	37	6	44
609	3	37	7	44
609	3	39	1	44
609	3	39	4	44
609	3	39	6	44
609	3	39	7	44
609	3	41	1	44
609	3	41	4	44
609	3	41	6	44
609	3	41	7	44
609	3	43	1	44
609	3	43	4	44
609	3	43	6	44
609	3	43	7	44
609	3	44	1	44
609	3	44	4	44
609	3	44	6	44
609	3	44	7	44
609	3	48	1	44
609	3	48	4	44
609	3	48	6	44
609	3	48	7	44
609	3	49	1	44
609	3	49	4	44
609	3	49	6	44
609	3	49	7	44
609	3	50	1	44
609	3	50	4	44
