26	5	3	6	33
26	5	5	1	33
26	5	5	2	33
26	5	5	4	33
26	5	5	6	33
26	6	1	1	44
26	6	1	2	44
26	6	1	4	44
26	6	1	6	44
26	6	5	1	44
26	6	5	2	44
26	6	5	4	44
26	6	5	6	44
26	6	7	1	44
26	6	7	2	44
26	6	7	4	44
26	6	7	6	44
26	8	1	1	11
26	8	1	2	11
26	8	1	4	11
26	8	1	6	11
26	8	5	1	11
26	8	5	2	11
26	8	5	4	11
26	8	5	6	11
26	8	7	1	11
26	8	7	2	11
26	8	7	4	11
26	8	7	6	11
26	8	8	1	11
26	8	8	2	11
26	8	8	4	11
26	8	8	6	11
26	8	9	1	11
26	8	9	2	11
26	8	9	4	11
26	8	9	6	11
27	1	1	3	11
27	1	1	4	11
27	1	1	6	11
27	1	1	7	11
27	1	5	3	11
27	1	5	4	11
27	1	5	6	11
27	1	5	7	11
27	1	7	3	11
27	1	7	4	11
27	1	7	6	11
27	1	7	7	11
27	1	10	3	11
27	1	10	4	11
27	1	10	6	11
27	1	10	7	11
27	4	2	3	22
27	4	2	4	22
27	4	2	6	22
27	4	2	7	22
27	4	3	3	22
27	4	3	4	22
27	4	3	6	22
27	4	3	7	22
27	4	8	3	22
27	4	8	4	22
27	4	8	6	22
27	4	8	7	22
27	5	3	3	44
27	5	3	4	44
27	5	3	6	44
27	5	3	7	44
27	5	5	3	44
27	5	5	4	44
27	5	5	6	44
27	5	5	7	44
27	6	1	3	11
27	6	1	4	11
27	6	1	6	11
27	6	1	7	11
27	6	5	3	11
27	6	5	4	11
27	6	5	6	11
27	6	5	7	11
27	6	7	3	11
27	6	7	4	11
27	6	7	6	11
27	6	7	7	11
27	8	1	3	44
27	8	1	4	44
27	8	1	6	44
27	8	1	7	44
27	8	5	3	44
27	8	5	4	44
27	8	5	6	44
27	8	5	7	44
27	8	7	3	44
27	8	7	4	44
27	8	7	6	44
27	8	7	7	44
27	8	8	3	44
27	8	8	4	44
27	8	8	6	44
27	8	8	7	44
27	8	9	3	44
27	8	9	4	44
27	8	9	6	44
27	8	9	7	44
28	1	1	1	11
28	1	1	2	11
28	1	1	5	11
28	1	1	6	11
28	1	1	7	11
28	1	5	1	11
28	1	5	2	11
28	1	5	5	11
28	1	5	6	11
28	1	5	7	11
28	1	7	1	11
28	1	7	2	11
28	1	7	5	11
28	1	7	6	11
28	1	7	7	11
28	1	10	1	11
28	1	10	2	11
28	1	10	5	11
28	1	10	6	11
28	1	10	7	11
28	4	2	1	22
28	4	2	2	22
28	4	2	5	22
28	4	2	6	22
28	4	2	7	22
28	4	3	1	22
28	4	3	2	22
28	4	3	5	22
28	4	3	6	22
28	4	3	7	22
28	4	8	1	22
28	4	8	2	22
28	4	8	5	22
28	4	8	6	22
28	4	8	7	22
28	5	3	1	22
28	5	3	2	22
28	5	3	5	22
28	5	3	6	22
28	5	3	7	22
28	5	5	1	22
28	5	5	2	22
28	5	5	5	22
28	5	5	6	22
28	5	5	7	22
29	2	4	2	11
29	2	4	3	11
29	2	4	4	11
29	2	4	5	11
29	2	4	7	11
29	2	6	2	11
29	2	6	3	11
29	2	6	4	11
29	2	6	5	11
29	2	6	7	11
29	2	8	2	11
29	2	8	3	11
29	2	8	4	11
29	2	8	5	11
29	2	8	7	11
29	2	10	2	11
29	2	10	3	11
29	2	10	4	11
29	2	10	5	11
29	2	10	7	11
29	4	2	2	33
29	4	2	3	33
29	4	2	4	33
29	4	2	5	33
29	4	2	7	33
29	4	3	2	33
29	4	3	3	33
29	4	3	4	33
29	4	3	5	33
29	4	3	7	33
29	4	8	2	33
29	4	8	3	33
29	4	8	4	33
29	4	8	5	33
29	4	8	7	33
29	5	3	2	22
29	5	3	3	22
29	5	3	4	22
29	5	3	5	22
29	5	3	7	22
29	5	5	2	22
29	5	5	3	22
29	5	5	4	22
29	5	5	5	22
29	5	5	7	22
29	7	5	2	11
29	7	5	3	11
29	7	5	4	11
29	7	5	5	11
29	7	5	7	11
29	7	6	2	11
29	7	6	3	11
29	7	6	4	11
29	7	6	5	11
29	7	6	7	11
29	7	8	2	11
29	7	8	3	11
29	7	8	4	11
29	7	8	5	11
29	7	8	7	11
29	8	1	2	11
29	8	1	3	11
29	8	1	4	11
29	8	1	5	11
29	8	1	7	11
29	8	5	2	11
29	8	5	3	11
29	8	5	4	11
29	8	5	5	11
29	8	5	7	11
29	8	7	2	11
29	8	7	3	11
29	8	7	4	11
29	8	7	5	11
29	8	7	7	11
29	8	8	2	11
29	8	8	3	11
29	8	8	4	11
29	8	8	5	11
29	8	8	7	11
29	8	9	2	11
29	8	9	3	11
29	8	9	4	11
29	8	9	5	11
29	8	9	7	11
30	5	3	6	44
30	5	5	6	44
30	6	1	6	11
30	6	5	6	11
30	6	7	6	11
31	2	4	1	22
31	2	4	2	22
31	2	4	5	22
31	2	4	6	22
31	2	4	7	22
31	2	6	1	22
31	2	6	2	22
31	2	6	5	22
31	2	6	6	22
31	2	6	7	22
31	2	8	1	22
31	2	8	2	22
31	2	8	5	22
31	2	8	6	22
31	2	8	7	22
31	2	10	1	22
31	2	10	2	22
31	2	10	5	22
31	2	10	6	22
31	2	10	7	22
31	3	1	1	22
31	3	1	2	22
31	3	1	5	22
31	3	1	6	22
31	3	1	7	22
31	3	2	1	22
31	3	2	2	22
31	3	2	5	22
31	3	2	6	22
31	3	2	7	22
31	3	3	1	22
31	3	3	2	22
31	3	3	5	22
31	3	3	6	22
31	3	3	7	22
31	3	4	1	22
31	3	4	2	22
31	3	4	5	22
31	3	4	6	22
31	3	4	7	22
31	3	5	1	22
31	3	5	2	22
31	3	5	5	22
31	3	5	6	22
31	3	5	7	22
31	3	8	1	22
31	3	8	2	22
31	3	8	5	22
31	3	8	6	22
31	3	8	7	22
31	3	9	1	22
31	3	9	2	22
31	3	9	5	22
31	3	9	6	22
31	3	9	7	22
31	4	2	1	44
31	4	2	2	44
31	4	2	5	44
31	4	2	6	44
31	4	2	7	44
31	4	3	1	44
31	4	3	2	44
31	4	3	5	44
31	4	3	6	44
31	4	3	7	44
31	4	8	1	44
31	4	8	2	44
31	4	8	5	44
31	4	8	6	44
31	4	8	7	44
31	5	3	1	11
31	5	3	2	11
31	5	3	5	11
31	5	3	6	11
31	5	3	7	11
31	5	5	1	11
31	5	5	2	11
31	5	5	5	11
31	5	5	6	11
31	5	5	7	11
31	7	5	1	22
31	7	5	2	22
31	7	5	5	22
31	7	5	6	22
31	7	5	7	22
31	7	6	1	22
31	7	6	2	22
31	7	6	5	22
31	7	6	6	22
31	7	6	7	22
31	7	8	1	22
31	7	8	2	22
31	7	8	5	22
31	7	8	6	22
31	7	8	7	22
31	8	1	1	11
31	8	1	2	11
31	8	1	5	11
31	8	1	6	11
31	8	1	7	11
31	8	5	1	11
31	8	5	2	11
31	8	5	5	11
31	8	5	6	11
31	8	5	7	11
31	8	7	1	11
31	8	7	2	11
31	8	7	5	11
31	8	7	6	11
31	8	7	7	11
31	8	8	1	11
31	8	8	2	11
31	8	8	5	11
31	8	8	6	11
31	8	8	7	11
31	8	9	1	11
31	8	9	2	11
31	8	9	5	11
31	8	9	6	11
31	8	9	7	11
32	2	4	1	22
32	2	4	3	22
32	2	4	4	22
32	2	4	5	22
32	2	4	7	22
32	2	6	1	22
32	2	6	3	22
32	2	6	4	22
32	2	6	5	22
32	2	6	7	22
32	2	8	1	22
32	2	8	3	22
32	2	8	4	22
32	2	8	5	22
32	2	8	7	22
32	2	10	1	22
32	2	10	3	22
32	2	10	4	22
32	2	10	5	22
32	2	10	7	22
32	3	1	1	22
32	3	1	3	22
32	3	1	4	22
32	3	1	5	22
32	3	1	7	22
32	3	2	1	22
32	3	2	3	22
32	3	2	4	22
32	3	2	5	22
32	3	2	7	22
32	3	3	1	22
32	3	3	3	22
32	3	3	4	22
32	3	3	5	22
32	3	3	7	22
32	3	4	1	22
32	3	4	3	22
32	3	4	4	22
32	3	4	5	22
32	3	4	7	22
32	3	5	1	22
32	3	5	3	22
32	3	5	4	22
32	3	5	5	22
32	3	5	7	22
32	3	8	1	22
32	3	8	3	22
32	3	8	4	22
32	3	8	5	22
32	3	8	7	22
32	3	9	1	22
32	3	9	3	22
32	3	9	4	22
32	3	9	5	22
32	3	9	7	22
32	4	2	1	33
32	4	2	3	33
32	4	2	4	33
32	4	2	5	33
32	4	2	7	33
32	4	3	1	33
32	4	3	3	33
32	4	3	4	33
32	4	3	5	33
32	4	3	7	33
32	4	8	1	33
32	4	8	3	33
32	4	8	4	33
32	4	8	5	33
32	4	8	7	33
32	5	3	1	44
32	5	3	3	44
32	5	3	4	44
32	5	3	5	44
32	5	3	7	44
32	5	5	1	44
32	5	5	3	44
32	5	5	4	44
32	5	5	5	44
32	5	5	7	44
32	6	1	1	33
32	6	1	3	33
32	6	1	4	33
32	6	1	5	33
32	6	1	7	33
32	6	5	1	33
32	6	5	3	33
32	6	5	4	33
32	6	5	5	33
32	6	5	7	33
32	6	7	1	33
32	6	7	3	33
32	6	7	4	33
32	6	7	5	33
32	6	7	7	33
32	7	5	1	33
32	7	5	3	33
32	7	5	4	33
32	7	5	5	33
32	7	5	7	33
32	7	6	1	33
32	7	6	3	33
32	7	6	4	33
32	7	6	5	33
32	7	6	7	33
32	7	8	1	33
32	7	8	3	33
32	7	8	4	33
32	7	8	5	33
32	7	8	7	33
32	8	1	1	33
32	8	1	3	33
32	8	1	4	33
32	8	1	5	33
32	8	1	7	33
32	8	5	1	33
32	8	5	3	33
32	8	5	4	33
32	8	5	5	33
32	8	5	7	33
32	8	7	1	33
32	8	7	3	33
32	8	7	4	33
32	8	7	5	33
32	8	7	7	33
32	8	8	1	33
32	8	8	3	33
32	8	8	4	33
32	8	8	5	33
32	8	8	7	33
32	8	9	1	33
32	8	9	3	33
32	8	9	4	33
32	8	9	5	33
32	8	9	7	33
33	2	4	1	22
33	2	4	2	22
33	2	4	3	22
33	2	4	4	22
33	2	4	5	22
33	2	6	1	22
33	2	6	2	22
33	2	6	3	22
33	2	6	4	22
33	2	6	5	22
33	2	8	1	22
33	2	8	2	22
33	2	8	3	22
33	2	8	4	22
33	2	8	5	22
33	2	10	1	22
33	2	10	2	22
33	2	10	3	22
33	2	10	4	22
33	2	10	5	22
33	4	2	1	22
33	4	2	2	22
33	4	2	3	22
33	4	2	4	22
33	4	2	5	22
33	4	3	1	22
33	4	3	2	22
33	4	3	3	22
33	4	3	4	22
33	4	3	5	22
33	4	8	1	22
33	4	8	2	22
33	4	8	3	22
33	4	8	4	22
33	4	8	5	22
33	5	3	1	44
33	5	3	2	44
33	5	3	3	44
33	5	3	4	44
33	5	3	5	44
33	5	5	1	44
33	5	5	2	44
33	5	5	3	44
33	5	5	4	44
33	5	5	5	44
33	6	1	1	44
33	6	1	2	44
33	6	1	3	44
33	6	1	4	44
33	6	1	5	44
33	6	5	1	44
33	6	5	2	44
33	6	5	3	44
33	6	5	4	44
33	6	5	5	44
33	6	7	1	44
33	6	7	2	44
33	6	7	3	44
33	6	7	4	44
33	6	7	5	44
33	8	1	1	33
33	8	1	2	33
33	8	1	3	33
33	8	1	4	33
33	8	1	5	33
33	8	5	1	33
33	8	5	2	33
33	8	5	3	33
33	8	5	4	33
33	8	5	5	33
33	8	7	1	33
33	8	7	2	33
33	8	7	3	33
33	8	7	4	33
33	8	7	5	33
33	8	8	1	33
33	8	8	2	33
33	8	8	3	33
33	8	8	4	33
33	8	8	5	33
33	8	9	1	33
33	8	9	2	33
33	8	9	3	33
33	8	9	4	33
33	8	9	5	33
34	1	1	1	44
34	1	1	4	44
34	1	1	5	44
34	1	1	7	44
34	1	5	1	44
34	1	5	4	44
34	1	5	5	44
34	1	5	7	44
34	1	7	1	44
34	1	7	4	44
34	1	7	5	44
34	1	7	7	44
34	1	10	1	44
34	1	10	4	44
34	1	10	5	44
34	1	10	7	44
34	6	1	1	22
34	6	1	4	22
34	6	1	5	22
34	6	1	7	22
34	6	5	1	22
34	6	5	4	22
34	6	5	5	22
34	6	5	7	22
34	6	7	1	22
34	6	7	4	22
34	6	7	5	22
34	6	7	7	22
34	7	5	1	44
34	7	5	4	44
34	7	5	5	44
34	7	5	7	44
34	7	6	1	44
34	7	6	4	44
34	7	6	5	44
34	7	6	7	44
34	7	8	1	44
34	7	8	4	44
34	7	8	5	44
34	7	8	7	44
34	8	1	1	44
34	8	1	4	44
34	8	1	5	44
34	8	1	7	44
34	8	5	1	44
34	8	5	4	44
34	8	5	5	44
34	8	5	7	44
34	8	7	1	44
34	8	7	4	44
34	8	7	5	44
34	8	7	7	44
34	8	8	1	44
34	8	8	4	44
34	8	8	5	44
34	8	8	7	44
34	8	9	1	44
34	8	9	4	44
34	8	9	5	44
34	8	9	7	44
35	4	2	1	44
35	4	2	5	44
35	4	2	7	44
35	4	3	1	44
35	4	3	5	44
35	4	3	7	44
35	4	8	1	44
35	4	8	5	44
35	4	8	7	44
35	5	3	1	44
35	5	3	5	44
35	5	3	7	44
35	5	5	1	44
35	5	5	5	44
35	5	5	7	44
35	6	1	1	22
35	6	1	5	22
35	6	1	7	22
35	6	5	1	22
35	6	5	5	22
35	6	5	7	22
35	6	7	1	22
35	6	7	5	22
35	6	7	7	22
35	8	1	1	22
35	8	1	5	22
35	8	1	7	22
35	8	5	1	22
35	8	5	5	22
35	8	5	7	22
35	8	7	1	22
35	8	7	5	22
35	8	7	7	22
35	8	8	1	22
35	8	8	5	22
35	8	8	7	22
35	8	9	1	22
35	8	9	5	22
35	8	9	7	22
36	1	1	1	44
36	1	1	5	44
36	1	1	7	44
36	1	5	1	44
36	1	5	5	44
36	1	5	7	44
36	1	7	1	44
36	1	7	5	44
36	1	7	7	44
36	1	10	1	44
36	1	10	5	44
36	1	10	7	44
36	2	4	1	11
36	2	4	5	11
36	2	4	7	11
36	2	6	1	11
36	2	6	5	11
36	2	6	7	11
36	2	8	1	11
36	2	8	5	11
36	2	8	7	11
36	2	10	1	11
36	2	10	5	11
36	2	10	7	11
36	4	2	1	22
36	4	2	5	22
36	4	2	7	22
36	4	3	1	22
36	4	3	5	22
36	4	3	7	22
36	4	8	1	22
36	4	8	5	22
36	4	8	7	22
36	5	3	1	22
36	5	3	5	22
36	5	3	7	22
36	5	5	1	22
36	5	5	5	22
36	5	5	7	22
36	7	5	1	33
36	7	5	5	33
36	7	5	7	33
36	7	6	1	33
36	7	6	5	33
36	7	6	7	33
36	7	8	1	33
36	7	8	5	33
36	7	8	7	33
36	8	1	1	22
36	8	1	5	22
36	8	1	7	22
36	8	5	1	22
36	8	5	5	22
36	8	5	7	22
36	8	7	1	22
36	8	7	5	22
36	8	7	7	22
36	8	8	1	22
36	8	8	5	22
36	8	8	7	22
36	8	9	1	22
36	8	9	5	22
36	8	9	7	22
37	1	1	3	11
37	1	1	6	11
37	1	1	7	11
37	1	5	3	11
37	1	5	6	11
37	1	5	7	11
37	1	7	3	11
37	1	7	6	11
37	1	7	7	11
37	1	10	3	11
37	1	10	6	11
37	1	10	7	11
37	4	2	3	33
37	4	2	6	33
37	4	2	7	33
37	4	3	3	33
37	4	3	6	33
37	4	3	7	33
37	4	8	3	33
37	4	8	6	33
37	4	8	7	33
37	6	1	3	44
37	6	1	6	44
37	6	1	7	44
37	6	5	3	44
37	6	5	6	44
37	6	5	7	44
37	6	7	3	44
37	6	7	6	44
37	6	7	7	44
37	7	5	3	11
37	7	5	6	11
37	7	5	7	11
37	7	6	3	11
37	7	6	6	11
37	7	6	7	11
37	7	8	3	11
37	7	8	6	11
37	7	8	7	11
37	8	1	3	44
37	8	1	6	44
37	8	1	7	44
37	8	5	3	44
37	8	5	6	44
37	8	5	7	44
37	8	7	3	44
37	8	7	6	44
37	8	7	7	44
37	8	8	3	44
37	8	8	6	44
37	8	8	7	44
37	8	9	3	44
37	8	9	6	44
37	8	9	7	44
38	4	2	1	22
38	4	2	2	22
38	4	2	3	22
38	4	2	4	22
38	4	2	5	22
38	4	3	1	22
38	4	3	2	22
38	4	3	3	22
38	4	3	4	22
38	4	3	5	22
38	4	8	1	22
38	4	8	2	22
38	4	8	3	22
38	4	8	4	22
38	4	8	5	22
38	5	3	1	22
38	5	3	2	22
38	5	3	3	22
38	5	3	4	22
38	5	3	5	22
38	5	5	1	22
38	5	5	2	22
38	5	5	3	22
38	5	5	4	22
38	5	5	5	22
38	7	5	1	33
38	7	5	2	33
38	7	5	3	33
38	7	5	4	33
38	7	5	5	33
38	7	6	1	33
38	7	6	2	33
38	7	6	3	33
38	7	6	4	33
38	7	6	5	33
38	7	8	1	33
38	7	8	2	33
38	7	8	3	33
38	7	8	4	33
38	7	8	5	33
38	8	1	1	11
38	8	1	2	11
38	8	1	3	11
38	8	1	4	11
38	8	1	5	11
38	8	5	1	11
38	8	5	2	11
38	8	5	3	11
38	8	5	4	11
38	8	5	5	11
38	8	7	1	11
38	8	7	2	11
38	8	7	3	11
38	8	7	4	11
38	8	7	5	11
38	8	8	1	11
38	8	8	2	11
38	8	8	3	11
38	8	8	4	11
38	8	8	5	11
38	8	9	1	11
38	8	9	2	11
38	8	9	3	11
38	8	9	4	11
38	8	9	5	11
39	1	1	1	33
39	1	1	6	33
39	1	1	7	33
39	1	5	1	33
39	1	5	6	33
39	1	5	7	33
39	1	7	1	33
39	1	7	6	33
39	1	7	7	33
39	1	10	1	33
39	1	10	6	33
39	1	10	7	33
39	2	4	1	22
39	2	4	6	22
39	2	4	7	22
39	2	6	1	22
39	2	6	6	22
39	2	6	7	22
39	2	8	1	22
39	2	8	6	22
39	2	8	7	22
39	2	10	1	22
39	2	10	6	22
39	2	10	7	22
39	3	1	1	33
39	3	1	6	33
39	3	1	7	33
39	3	2	1	33
39	3	2	6	33
39	3	2	7	33
39	3	3	1	33
39	3	3	6	33
39	3	3	7	33
39	3	4	1	33
39	3	4	6	33
39	3	4	7	33
39	3	5	1	33
39	3	5	6	33
39	3	5	7	33
39	3	8	1	33
39	3	8	6	33
39	3	8	7	33
39	3	9	1	33
39	3	9	6	33
39	3	9	7	33
39	7	5	1	11
39	7	5	6	11
39	7	5	7	11
39	7	6	1	11
39	7	6	6	11
39	7	6	7	11
39	7	8	1	11
39	7	8	6	11
39	7	8	7	11
40	3	1	2	44
40	3	1	7	44
40	3	2	2	44
40	3	2	7	44
40	3	3	2	44
40	3	3	7	44
40	3	4	2	44
40	3	4	7	44
40	3	5	2	44
40	3	5	7	44
40	3	8	2	44
40	3	8	7	44
40	3	9	2	44
40	3	9	7	44
40	4	2	2	11
40	4	2	7	11
40	4	3	2	11
40	4	3	7	11
40	4	8	2	11
40	4	8	7	11
40	5	3	2	22
40	5	3	7	22
40	5	5	2	22
40	5	5	7	22
40	8	1	2	44
40	8	1	7	44
40	8	5	2	44
40	8	5	7	44
40	8	7	2	44
40	8	7	7	44
40	8	8	2	44
40	8	8	7	44
40	8	9	2	44
40	8	9	7	44
41	1	1	1	44
41	1	1	2	44
41	1	1	4	44
41	1	1	7	44
41	1	5	1	44
41	1	5	2	44
41	1	5	4	44
41	1	5	7	44
41	1	7	1	44
41	1	7	2	44
41	1	7	4	44
41	1	7	7	44
41	1	10	1	44
41	1	10	2	44
41	1	10	4	44
41	1	10	7	44
41	3	1	1	11
41	3	1	2	11
41	3	1	4	11
41	3	1	7	11
41	3	2	1	11
41	3	2	2	11
41	3	2	4	11
41	3	2	7	11
41	3	3	1	11
41	3	3	2	11
41	3	3	4	11
41	3	3	7	11
41	3	4	1	11
41	3	4	2	11
41	3	4	4	11
41	3	4	7	11
41	3	5	1	11
41	3	5	2	11
41	3	5	4	11
41	3	5	7	11
41	3	8	1	11
41	3	8	2	11
41	3	8	4	11
41	3	8	7	11
41	3	9	1	11
41	3	9	2	11
41	3	9	4	11
41	3	9	7	11
41	4	2	1	22
41	4	2	2	22
41	4	2	4	22
41	4	2	7	22
41	4	3	1	22
41	4	3	2	22
41	4	3	4	22
41	4	3	7	22
41	4	8	1	22
41	4	8	2	22
41	4	8	4	22
41	4	8	7	22
41	5	3	1	22
41	5	3	2	22
41	5	3	4	22
41	5	3	7	22
41	5	5	1	22
41	5	5	2	22
41	5	5	4	22
41	5	5	7	22
41	6	1	1	33
41	6	1	2	33
41	6	1	4	33
41	6	1	7	33
41	6	5	1	33
41	6	5	2	33
41	6	5	4	33
41	6	5	7	33
41	6	7	1	33
41	6	7	2	33
41	6	7	4	33
41	6	7	7	33
42	4	2	1	22
42	4	2	2	22
42	4	2	3	22
42	4	2	4	22
42	4	2	7	22
42	4	3	1	22
42	4	3	2	22
42	4	3	3	22
42	4	3	4	22
42	4	3	7	22
42	4	8	1	22
42	4	8	2	22
42	4	8	3	22
42	4	8	4	22
42	4	8	7	22
42	5	3	1	11
42	5	3	2	11
42	5	3	3	11
42	5	3	4	11
42	5	3	7	11
42	5	5	1	11
42	5	5	2	11
42	5	5	3	11
42	5	5	4	11
42	5	5	7	11
42	7	5	1	44
42	7	5	2	44
42	7	5	3	44
42	7	5	4	44
42	7	5	7	44
42	7	6	1	44
42	7	6	2	44
42	7	6	3	44
42	7	6	4	44
42	7	6	7	44
42	7	8	1	44
42	7	8	2	44
42	7	8	3	44
42	7	8	4	44
42	7	8	7	44
43	1	1	5	22
43	1	5	5	22
43	1	7	5	22
43	1	10	5	22
43	3	1	5	11
43	3	2	5	11
43	3	3	5	11
43	3	4	5	11
43	3	5	5	11
43	3	8	5	11
43	3	9	5	11
43	4	2	5	22
43	4	3	5	22
43	4	8	5	22
43	5	3	5	11
43	5	5	5	11
43	6	1	5	44
43	6	5	5	44
43	6	7	5	44
43	7	5	5	33
43	7	6	5	33
43	7	8	5	33
43	8	1	5	33
43	8	5	5	33
43	8	7	5	33
43	8	8	5	33
43	8	9	5	33
44	1	1	1	11
44	1	1	3	11
44	1	1	4	11
44	1	1	5	11
44	1	5	1	11
44	1	5	3	11
44	1	5	4	11
44	1	5	5	11
44	1	7	1	11
44	1	7	3	11
44	1	7	4	11
44	1	7	5	11
44	1	10	1	11
44	1	10	3	11
44	1	10	4	11
44	1	10	5	11
44	2	4	1	11
44	2	4	3	11
44	2	4	4	11
44	2	4	5	11
44	2	6	1	11
44	2	6	3	11
44	2	6	4	11
44	2	6	5	11
44	2	8	1	11
44	2	8	3	11
44	2	8	4	11
44	2	8	5	11
44	2	10	1	11
44	2	10	3	11
44	2	10	4	11
44	2	10	5	11
44	6	1	1	22
44	6	1	3	22
44	6	1	4	22
44	6	1	5	22
44	6	5	1	22
44	6	5	3	22
44	6	5	4	22
44	6	5	5	22
44	6	7	1	22
44	6	7	3	22
44	6	7	4	22
44	6	7	5	22
44	7	5	1	44
44	7	5	3	44
44	7	5	4	44
44	7	5	5	44
44	7	6	1	44
44	7	6	3	44
44	7	6	4	44
44	7	6	5	44
44	7	8	1	44
44	7	8	3	44
44	7	8	4	44
44	7	8	5	44
45	1	1	1	44
45	1	1	2	44
45	1	1	3	44
45	1	1	4	44
45	1	5	1	44
45	1	5	2	44
45	1	5	3	44
45	1	5	4	44
45	1	7	1	44
45	1	7	2	44
45	1	7	3	44
45	1	7	4	44
45	1	10	1	44
45	1	10	2	44
45	1	10	3	44
45	1	10	4	44
45	4	2	1	44
45	4	2	2	44
45	4	2	3	44
45	4	2	4	44
45	4	3	1	44
45	4	3	2	44
45	4	3	3	44
45	4	3	4	44
45	4	8	1	44
45	4	8	2	44
45	4	8	3	44
45	4	8	4	44
45	7	5	1	44
45	7	5	2	44
45	7	5	3	44
45	7	5	4	44
45	7	6	1	44
45	7	6	2	44
45	7	6	3	44
45	7	6	4	44
45	7	8	1	44
45	7	8	2	44
45	7	8	3	44
45	7	8	4	44
46	2	4	2	44
46	2	4	7	44
46	2	6	2	44
46	2	6	7	44
46	2	8	2	44
46	2	8	7	44
46	2	10	2	44
46	2	10	7	44
46	4	2	2	22
46	4	2	7	22
46	4	3	2	22
46	4	3	7	22
46	4	8	2	22
46	4	8	7	22
47	1	1	3	33
47	1	1	5	33
47	1	5	3	33
47	1	5	5	33
47	1	7	3	33
47	1	7	5	33
47	1	10	3	33
47	1	10	5	33
47	5	3	3	44
47	5	3	5	44
47	5	5	3	44
47	5	5	5	44
47	6	1	3	44
47	6	1	5	44
47	6	5	3	44
47	6	5	5	44
47	6	7	3	44
47	6	7	5	44
47	7	5	3	44
47	7	5	5	44
47	7	6	3	44
47	7	6	5	44
47	7	8	3	44
47	7	8	5	44
48	1	1	1	22
48	1	1	6	22
48	1	1	7	22
48	1	5	1	22
48	1	5	6	22
48	1	5	7	22
48	1	7	1	22
48	1	7	6	22
48	1	7	7	22
48	1	10	1	22
48	1	10	6	22
48	1	10	7	22
48	2	4	1	11
48	2	4	6	11
48	2	4	7	11
48	2	6	1	11
48	2	6	6	11
48	2	6	7	11
48	2	8	1	11
48	2	8	6	11
48	2	8	7	11
48	2	10	1	11
48	2	10	6	11
48	2	10	7	11
48	7	5	1	22
48	7	5	6	22
48	7	5	7	22
48	7	6	1	22
48	7	6	6	22
48	7	6	7	22
48	7	8	1	22
48	7	8	6	22
48	7	8	7	22
48	8	1	1	11
48	8	1	6	11
48	8	1	7	11
48	8	5	1	11
48	8	5	6	11
48	8	5	7	11
48	8	7	1	11
48	8	7	6	11
48	8	7	7	11
48	8	8	1	11
48	8	8	6	11
48	8	8	7	11
48	8	9	1	11
48	8	9	6	11
48	8	9	7	11
49	1	1	6	22
49	1	1	7	22
49	1	5	6	22
49	1	5	7	22
49	1	7	6	22
49	1	7	7	22
49	1	10	6	22
49	1	10	7	22
49	3	1	6	22
49	3	1	7	22
49	3	2	6	22
49	3	2	7	22
49	3	3	6	22
49	3	3	7	22
49	3	4	6	22
49	3	4	7	22
49	3	5	6	22
49	3	5	7	22
49	3	8	6	22
49	3	8	7	22
49	3	9	6	22
49	3	9	7	22
49	4	2	6	22
49	4	2	7	22
49	4	3	6	22
49	4	3	7	22
49	4	8	6	22
49	4	8	7	22
49	6	1	6	11
49	6	1	7	11
49	6	5	6	11
49	6	5	7	11
49	6	7	6	11
49	6	7	7	11
50	1	1	3	44
50	1	1	4	44
50	1	1	6	44
50	1	1	7	44
50	1	5	3	44
50	1	5	4	44
50	1	5	6	44
50	1	5	7	44
50	1	7	3	44
50	1	7	4	44
50	1	7	6	44
50	1	7	7	44
50	1	10	3	44
50	1	10	4	44
50	1	10	6	44
50	1	10	7	44
50	2	4	3	33
50	2	4	4	33
50	2	4	6	33
50	2	4	7	33
50	2	6	3	33
50	2	6	4	33
50	2	6	6	33
50	2	6	7	33
50	2	8	3	33
50	2	8	4	33
50	2	8	6	33
50	2	8	7	33
50	2	10	3	33
50	2	10	4	33
50	2	10	6	33
50	2	10	7	33
50	8	1	3	33
50	8	1	4	33
50	8	1	6	33
50	8	1	7	33
50	8	5	3	33
50	8	5	4	33
50	8	5	6	33
50	8	5	7	33
50	8	7	3	33
50	8	7	4	33
50	8	7	6	33
50	8	7	7	33
50	8	8	3	33
50	8	8	4	33
50	8	8	6	33
50	8	8	7	33
50	8	9	3	33
50	8	9	4	33
50	8	9	6	33
50	8	9	7	33
51	1	1	1	11
51	1	1	2	11
51	1	1	3	11
51	1	1	4	11
51	1	1	5	11
51	1	1	6	11
51	1	5	1	11
51	1	5	2	11
51	1	5	3	11
51	1	5	4	11
51	1	5	5	11
51	1	5	6	11
51	1	7	1	11
51	1	7	2	11
51	1	7	3	11
51	1	7	4	11
51	1	7	5	11
51	1	7	6	11
51	1	10	1	11
51	1	10	2	11
51	1	10	3	11
51	1	10	4	11
51	1	10	5	11
51	1	10	6	11
51	2	4	1	33
51	2	4	2	33
51	2	4	3	33
51	2	4	4	33
51	2	4	5	33
51	2	4	6	33
51	2	6	1	33
51	2	6	2	33
51	2	6	3	33
51	2	6	4	33
51	2	6	5	33
51	2	6	6	33
51	2	8	1	33
51	2	8	2	33
51	2	8	3	33
51	2	8	4	33
