5	4	26	4	33
5	4	26	6	33
5	4	30	2	33
5	4	30	3	33
5	4	30	4	33
5	4	30	6	33
5	4	32	2	33
5	4	32	3	33
5	4	32	4	33
5	4	32	6	33
5	4	33	2	33
5	4	33	3	33
5	4	33	4	33
5	4	33	6	33
5	4	36	2	33
5	4	36	3	33
5	4	36	4	33
5	4	36	6	33
5	4	37	2	33
5	4	37	3	33
5	4	37	4	33
5	4	37	6	33
5	4	40	2	33
5	4	40	3	33
5	4	40	4	33
5	4	40	6	33
5	4	42	2	33
5	4	42	3	33
5	4	42	4	33
5	4	42	6	33
5	4	44	2	33
5	4	44	3	33
5	4	44	4	33
5	4	44	6	33
5	4	45	2	33
5	4	45	3	33
5	4	45	4	33
5	4	45	6	33
5	4	47	2	33
5	4	47	3	33
5	4	47	4	33
5	4	47	6	33
5	4	48	2	33
5	4	48	3	33
5	4	48	4	33
5	4	48	6	33
5	4	49	2	33
5	4	49	3	33
5	4	49	4	33
5	4	49	6	33
6	3	1	1	33
6	3	1	2	33
6	3	1	4	33
6	3	1	5	33
6	3	1	6	33
6	3	1	7	33
6	3	4	1	33
6	3	4	2	33
6	3	4	4	33
6	3	4	5	33
6	3	4	6	33
6	3	4	7	33
6	3	6	1	33
6	3	6	2	33
6	3	6	4	33
6	3	6	5	33
6	3	6	6	33
6	3	6	7	33
6	3	7	1	33
6	3	7	2	33
6	3	7	4	33
6	3	7	5	33
6	3	7	6	33
6	3	7	7	33
6	3	8	1	33
6	3	8	2	33
6	3	8	4	33
6	3	8	5	33
6	3	8	6	33
6	3	8	7	33
6	3	9	1	33
6	3	9	2	33
6	3	9	4	33
6	3	9	5	33
6	3	9	6	33
6	3	9	7	33
6	3	10	1	33
6	3	10	2	33
6	3	10	4	33
6	3	10	5	33
6	3	10	6	33
6	3	10	7	33
6	3	12	1	33
6	3	12	2	33
6	3	12	4	33
6	3	12	5	33
6	3	12	6	33
6	3	12	7	33
6	3	13	1	33
6	3	13	2	33
6	3	13	4	33
6	3	13	5	33
6	3	13	6	33
6	3	13	7	33
6	3	14	1	33
6	3	14	2	33
6	3	14	4	33
6	3	14	5	33
6	3	14	6	33
6	3	14	7	33
6	3	18	1	33
6	3	18	2	33
6	3	18	4	33
6	3	18	5	33
6	3	18	6	33
6	3	18	7	33
6	3	19	1	33
6	3	19	2	33
6	3	19	4	33
6	3	19	5	33
6	3	19	6	33
6	3	19	7	33
6	3	23	1	33
6	3	23	2	33
6	3	23	4	33
6	3	23	5	33
6	3	23	6	33
6	3	23	7	33
6	3	25	1	33
6	3	25	2	33
6	3	25	4	33
6	3	25	5	33
6	3	25	6	33
6	3	25	7	33
6	3	30	1	33
6	3	30	2	33
6	3	30	4	33
6	3	30	5	33
6	3	30	6	33
6	3	30	7	33
6	3	31	1	33
6	3	31	2	33
6	3	31	4	33
6	3	31	5	33
6	3	31	6	33
6	3	31	7	33
6	3	33	1	33
6	3	33	2	33
6	3	33	4	33
6	3	33	5	33
6	3	33	6	33
6	3	33	7	33
6	3	34	1	33
6	3	34	2	33
6	3	34	4	33
6	3	34	5	33
6	3	34	6	33
6	3	34	7	33
6	3	36	1	33
6	3	36	2	33
6	3	36	4	33
6	3	36	5	33
6	3	36	6	33
6	3	36	7	33
6	3	38	1	33
6	3	38	2	33
6	3	38	4	33
6	3	38	5	33
6	3	38	6	33
6	3	38	7	33
6	3	40	1	33
6	3	40	2	33
6	3	40	4	33
6	3	40	5	33
6	3	40	6	33
6	3	40	7	33
6	3	44	1	33
6	3	44	2	33
6	3	44	4	33
6	3	44	5	33
6	3	44	6	33
6	3	44	7	33
6	3	46	1	33
6	3	46	2	33
6	3	46	4	33
6	3	46	5	33
6	3	46	6	33
6	3	46	7	33
6	3	49	1	33
6	3	49	2	33
6	3	49	4	33
6	3	49	5	33
6	3	49	6	33
6	3	49	7	33
6	3	50	1	33
6	3	50	2	33
6	3	50	4	33
6	3	50	5	33
6	3	50	6	33
6	3	50	7	33
6	4	2	1	22
6	4	2	2	22
6	4	2	4	22
6	4	2	5	22
6	4	2	6	22
6	4	2	7	22
6	4	3	1	22
6	4	3	2	22
6	4	3	4	22
6	4	3	5	22
6	4	3	6	22
6	4	3	7	22
6	4	6	1	22
6	4	6	2	22
6	4	6	4	22
6	4	6	5	22
6	4	6	6	22
6	4	6	7	22
6	4	8	1	22
6	4	8	2	22
6	4	8	4	22
6	4	8	5	22
6	4	8	6	22
6	4	8	7	22
6	4	12	1	22
6	4	12	2	22
6	4	12	4	22
6	4	12	5	22
6	4	12	6	22
6	4	12	7	22
6	4	14	1	22
6	4	14	2	22
6	4	14	4	22
6	4	14	5	22
6	4	14	6	22
6	4	14	7	22
6	4	15	1	22
6	4	15	2	22
6	4	15	4	22
6	4	15	5	22
6	4	15	6	22
6	4	15	7	22
6	4	16	1	22
6	4	16	2	22
6	4	16	4	22
6	4	16	5	22
6	4	16	6	22
6	4	16	7	22
6	4	17	1	22
6	4	17	2	22
6	4	17	4	22
6	4	17	5	22
6	4	17	6	22
6	4	17	7	22
6	4	18	1	22
6	4	18	2	22
6	4	18	4	22
6	4	18	5	22
6	4	18	6	22
6	4	18	7	22
6	4	19	1	22
6	4	19	2	22
6	4	19	4	22
6	4	19	5	22
6	4	19	6	22
6	4	19	7	22
6	4	20	1	22
6	4	20	2	22
6	4	20	4	22
6	4	20	5	22
6	4	20	6	22
6	4	20	7	22
6	4	21	1	22
6	4	21	2	22
6	4	21	4	22
6	4	21	5	22
6	4	21	6	22
6	4	21	7	22
6	4	22	1	22
6	4	22	2	22
6	4	22	4	22
6	4	22	5	22
6	4	22	6	22
6	4	22	7	22
6	4	24	1	22
6	4	24	2	22
6	4	24	4	22
6	4	24	5	22
6	4	24	6	22
6	4	24	7	22
6	4	25	1	22
6	4	25	2	22
6	4	25	4	22
6	4	25	5	22
6	4	25	6	22
6	4	25	7	22
6	4	26	1	22
6	4	26	2	22
6	4	26	4	22
6	4	26	5	22
6	4	26	6	22
6	4	26	7	22
6	4	30	1	22
6	4	30	2	22
6	4	30	4	22
6	4	30	5	22
6	4	30	6	22
6	4	30	7	22
6	4	32	1	22
6	4	32	2	22
6	4	32	4	22
6	4	32	5	22
6	4	32	6	22
6	4	32	7	22
6	4	33	1	22
6	4	33	2	22
6	4	33	4	22
6	4	33	5	22
6	4	33	6	22
6	4	33	7	22
6	4	36	1	22
6	4	36	2	22
6	4	36	4	22
6	4	36	5	22
6	4	36	6	22
6	4	36	7	22
6	4	37	1	22
6	4	37	2	22
6	4	37	4	22
6	4	37	5	22
6	4	37	6	22
6	4	37	7	22
6	4	40	1	22
6	4	40	2	22
6	4	40	4	22
6	4	40	5	22
6	4	40	6	22
6	4	40	7	22
6	4	42	1	22
6	4	42	2	22
6	4	42	4	22
6	4	42	5	22
6	4	42	6	22
6	4	42	7	22
6	4	44	1	22
6	4	44	2	22
6	4	44	4	22
6	4	44	5	22
6	4	44	6	22
6	4	44	7	22
6	4	45	1	22
6	4	45	2	22
6	4	45	4	22
6	4	45	5	22
6	4	45	6	22
6	4	45	7	22
6	4	47	1	22
6	4	47	2	22
6	4	47	4	22
6	4	47	5	22
6	4	47	6	22
6	4	47	7	22
6	4	48	1	22
6	4	48	2	22
6	4	48	4	22
6	4	48	5	22
6	4	48	6	22
6	4	48	7	22
6	4	49	1	22
6	4	49	2	22
6	4	49	4	22
6	4	49	5	22
6	4	49	6	22
6	4	49	7	22
6	5	1	1	11
6	5	1	2	11
6	5	1	4	11
6	5	1	5	11
6	5	1	6	11
6	5	1	7	11
6	5	4	1	11
6	5	4	2	11
6	5	4	4	11
6	5	4	5	11
6	5	4	6	11
6	5	4	7	11
6	5	6	1	11
6	5	6	2	11
6	5	6	4	11
6	5	6	5	11
6	5	6	6	11
6	5	6	7	11
6	5	8	1	11
6	5	8	2	11
6	5	8	4	11
6	5	8	5	11
6	5	8	6	11
6	5	8	7	11
6	5	13	1	11
6	5	13	2	11
6	5	13	4	11
6	5	13	5	11
6	5	13	6	11
6	5	13	7	11
6	5	16	1	11
6	5	16	2	11
6	5	16	4	11
6	5	16	5	11
6	5	16	6	11
6	5	16	7	11
6	5	17	1	11
6	5	17	2	11
6	5	17	4	11
6	5	17	5	11
6	5	17	6	11
6	5	17	7	11
6	5	18	1	11
6	5	18	2	11
6	5	18	4	11
6	5	18	5	11
6	5	18	6	11
6	5	18	7	11
6	5	25	1	11
6	5	25	2	11
6	5	25	4	11
6	5	25	5	11
6	5	25	6	11
6	5	25	7	11
6	5	26	1	11
6	5	26	2	11
6	5	26	4	11
6	5	26	5	11
6	5	26	6	11
6	5	26	7	11
6	5	27	1	11
6	5	27	2	11
6	5	27	4	11
6	5	27	5	11
6	5	27	6	11
6	5	27	7	11
6	5	31	1	11
6	5	31	2	11
6	5	31	4	11
6	5	31	5	11
6	5	31	6	11
6	5	31	7	11
6	5	32	1	11
6	5	32	2	11
6	5	32	4	11
6	5	32	5	11
6	5	32	6	11
6	5	32	7	11
6	5	33	1	11
6	5	33	2	11
6	5	33	4	11
6	5	33	5	11
6	5	33	6	11
6	5	33	7	11
6	5	34	1	11
6	5	34	2	11
6	5	34	4	11
6	5	34	5	11
6	5	34	6	11
6	5	34	7	11
6	5	37	1	11
6	5	37	2	11
6	5	37	4	11
6	5	37	5	11
6	5	37	6	11
6	5	37	7	11
6	5	39	1	11
6	5	39	2	11
6	5	39	4	11
6	5	39	5	11
6	5	39	6	11
6	5	39	7	11
6	5	40	1	11
6	5	40	2	11
6	5	40	4	11
6	5	40	5	11
6	5	40	6	11
6	5	40	7	11
6	5	42	1	11
6	5	42	2	11
6	5	42	4	11
6	5	42	5	11
6	5	42	6	11
6	5	42	7	11
6	5	44	1	11
6	5	44	2	11
6	5	44	4	11
6	5	44	5	11
6	5	44	6	11
6	5	44	7	11
6	5	45	1	11
6	5	45	2	11
6	5	45	4	11
6	5	45	5	11
6	5	45	6	11
6	5	45	7	11
6	5	48	1	11
6	5	48	2	11
6	5	48	4	11
6	5	48	5	11
6	5	48	6	11
6	5	48	7	11
6	5	49	1	11
6	5	49	2	11
6	5	49	4	11
6	5	49	5	11
6	5	49	6	11
6	5	49	7	11
6	5	50	1	11
6	5	50	2	11
6	5	50	4	11
6	5	50	5	11
6	5	50	6	11
6	5	50	7	11
6	7	2	1	11
6	7	2	2	11
6	7	2	4	11
6	7	2	5	11
6	7	2	6	11
6	7	2	7	11
6	7	3	1	11
6	7	3	2	11
6	7	3	4	11
6	7	3	5	11
6	7	3	6	11
6	7	3	7	11
6	7	11	1	11
6	7	11	2	11
6	7	11	4	11
6	7	11	5	11
6	7	11	6	11
6	7	11	7	11
6	7	12	1	11
6	7	12	2	11
6	7	12	4	11
6	7	12	5	11
6	7	12	6	11
6	7	12	7	11
6	7	15	1	11
6	7	15	2	11
6	7	15	4	11
6	7	15	5	11
6	7	15	6	11
6	7	15	7	11
6	7	19	1	11
6	7	19	2	11
6	7	19	4	11
6	7	19	5	11
6	7	19	6	11
6	7	19	7	11
6	7	20	1	11
6	7	20	2	11
6	7	20	4	11
6	7	20	5	11
6	7	20	6	11
6	7	20	7	11
6	7	22	1	11
6	7	22	2	11
6	7	22	4	11
6	7	22	5	11
6	7	22	6	11
6	7	22	7	11
6	7	26	1	11
6	7	26	2	11
6	7	26	4	11
6	7	26	5	11
6	7	26	6	11
6	7	26	7	11
6	7	29	1	11
6	7	29	2	11
6	7	29	4	11
6	7	29	5	11
6	7	29	6	11
6	7	29	7	11
6	7	30	1	11
6	7	30	2	11
6	7	30	4	11
6	7	30	5	11
6	7	30	6	11
6	7	30	7	11
6	7	31	1	11
6	7	31	2	11
6	7	31	4	11
6	7	31	5	11
6	7	31	6	11
6	7	31	7	11
6	7	34	1	11
6	7	34	2	11
6	7	34	4	11
6	7	34	5	11
6	7	34	6	11
6	7	34	7	11
6	7	35	1	11
6	7	35	2	11
6	7	35	4	11
6	7	35	5	11
6	7	35	6	11
6	7	35	7	11
6	7	38	1	11
6	7	38	2	11
6	7	38	4	11
6	7	38	5	11
6	7	38	6	11
6	7	38	7	11
6	7	42	1	11
6	7	42	2	11
6	7	42	4	11
6	7	42	5	11
6	7	42	6	11
6	7	42	7	11
6	7	47	1	11
6	7	47	2	11
6	7	47	4	11
6	7	47	5	11
6	7	47	6	11
6	7	47	7	11
6	7	48	1	11
6	7	48	2	11
6	7	48	4	11
6	7	48	5	11
6	7	48	6	11
6	7	48	7	11
6	8	5	1	44
6	8	5	2	44
6	8	5	4	44
6	8	5	5	44
6	8	5	6	44
6	8	5	7	44
6	8	6	1	44
6	8	6	2	44
6	8	6	4	44
6	8	6	5	44
6	8	6	6	44
6	8	6	7	44
6	8	10	1	44
6	8	10	2	44
6	8	10	4	44
6	8	10	5	44
6	8	10	6	44
6	8	10	7	44
6	8	19	1	44
6	8	19	2	44
6	8	19	4	44
6	8	19	5	44
6	8	19	6	44
6	8	19	7	44
6	8	21	1	44
6	8	21	2	44
6	8	21	4	44
6	8	21	5	44
6	8	21	6	44
6	8	21	7	44
6	8	22	1	44
6	8	22	2	44
6	8	22	4	44
6	8	22	5	44
6	8	22	6	44
6	8	22	7	44
6	8	25	1	44
6	8	25	2	44
6	8	25	4	44
6	8	25	5	44
6	8	25	6	44
6	8	25	7	44
6	8	32	1	44
6	8	32	2	44
6	8	32	4	44
6	8	32	5	44
6	8	32	6	44
6	8	32	7	44
6	8	33	1	44
6	8	33	2	44
6	8	33	4	44
6	8	33	5	44
6	8	33	6	44
6	8	33	7	44
6	8	37	1	44
6	8	37	2	44
6	8	37	4	44
6	8	37	5	44
6	8	37	6	44
6	8	37	7	44
6	8	38	1	44
6	8	38	2	44
6	8	38	4	44
6	8	38	5	44
6	8	38	6	44
6	8	38	7	44
6	8	40	1	44
6	8	40	2	44
6	8	40	4	44
6	8	40	5	44
6	8	40	6	44
6	8	40	7	44
6	8	41	1	44
6	8	41	2	44
6	8	41	4	44
6	8	41	5	44
6	8	41	6	44
6	8	41	7	44
6	8	42	1	44
6	8	42	2	44
6	8	42	4	44
6	8	42	5	44
6	8	42	6	44
6	8	42	7	44
6	8	46	1	44
6	8	46	2	44
6	8	46	4	44
6	8	46	5	44
6	8	46	6	44
6	8	46	7	44
6	8	48	1	44
6	8	48	2	44
6	8	48	4	44
6	8	48	5	44
6	8	48	6	44
6	8	48	7	44
6	8	49	1	44
6	8	49	2	44
6	8	49	4	44
6	8	49	5	44
6	8	49	6	44
6	8	49	7	44
6	8	50	1	44
6	8	50	2	44
6	8	50	4	44
6	8	50	5	44
6	8	50	6	44
6	8	50	7	44
7	4	2	1	22
7	4	2	3	22
7	4	2	4	22
7	4	2	5	22
7	4	3	1	22
7	4	3	3	22
7	4	3	4	22
7	4	3	5	22
7	4	6	1	22
7	4	6	3	22
7	4	6	4	22
7	4	6	5	22
7	4	8	1	22
7	4	8	3	22
7	4	8	4	22
7	4	8	5	22
7	4	12	1	22
7	4	12	3	22
7	4	12	4	22
7	4	12	5	22
7	4	14	1	22
7	4	14	3	22
7	4	14	4	22
7	4	14	5	22
7	4	15	1	22
7	4	15	3	22
7	4	15	4	22
7	4	15	5	22
7	4	16	1	22
7	4	16	3	22
7	4	16	4	22
7	4	16	5	22
7	4	17	1	22
7	4	17	3	22
7	4	17	4	22
7	4	17	5	22
7	4	18	1	22
7	4	18	3	22
7	4	18	4	22
7	4	18	5	22
7	4	19	1	22
7	4	19	3	22
7	4	19	4	22
7	4	19	5	22
7	4	20	1	22
7	4	20	3	22
7	4	20	4	22
7	4	20	5	22
7	4	21	1	22
7	4	21	3	22
7	4	21	4	22
7	4	21	5	22
7	4	22	1	22
7	4	22	3	22
7	4	22	4	22
7	4	22	5	22
7	4	24	1	22
7	4	24	3	22
7	4	24	4	22
7	4	24	5	22
7	4	25	1	22
7	4	25	3	22
7	4	25	4	22
7	4	25	5	22
7	4	26	1	22
7	4	26	3	22
7	4	26	4	22
7	4	26	5	22
7	4	30	1	22
7	4	30	3	22
7	4	30	4	22
7	4	30	5	22
7	4	32	1	22
7	4	32	3	22
7	4	32	4	22
7	4	32	5	22
7	4	33	1	22
7	4	33	3	22
7	4	33	4	22
7	4	33	5	22
7	4	36	1	22
7	4	36	3	22
7	4	36	4	22
7	4	36	5	22
7	4	37	1	22
7	4	37	3	22
7	4	37	4	22
7	4	37	5	22
7	4	40	1	22
7	4	40	3	22
7	4	40	4	22
7	4	40	5	22
7	4	42	1	22
7	4	42	3	22
7	4	42	4	22
7	4	42	5	22
7	4	44	1	22
7	4	44	3	22
7	4	44	4	22
7	4	44	5	22
7	4	45	1	22
7	4	45	3	22
7	4	45	4	22
7	4	45	5	22
7	4	47	1	22
7	4	47	3	22
7	4	47	4	22
7	4	47	5	22
7	4	48	1	22
7	4	48	3	22
7	4	48	4	22
7	4	48	5	22
7	4	49	1	22
7	4	49	3	22
7	4	49	4	22
7	4	49	5	22
7	6	4	1	22
7	6	4	3	22
7	6	4	4	22
7	6	4	5	22
7	6	6	1	22
7	6	6	3	22
7	6	6	4	22
7	6	6	5	22
7	6	7	1	22
7	6	7	3	22
7	6	7	4	22
7	6	7	5	22
7	6	10	1	22
7	6	10	3	22
7	6	10	4	22
7	6	10	5	22
7	6	15	1	22
7	6	15	3	22
7	6	15	4	22
7	6	15	5	22
7	6	17	1	22
7	6	17	3	22
7	6	17	4	22
7	6	17	5	22
7	6	20	1	22
7	6	20	3	22
7	6	20	4	22
7	6	20	5	22
7	6	21	1	22
7	6	21	3	22
7	6	21	4	22
7	6	21	5	22
7	6	26	1	22
7	6	26	3	22
7	6	26	4	22
7	6	26	5	22
7	6	27	1	22
7	6	27	3	22
7	6	27	4	22
7	6	27	5	22
7	6	28	1	22
7	6	28	3	22
7	6	28	4	22
7	6	28	5	22
7	6	35	1	22
7	6	35	3	22
7	6	35	4	22
7	6	35	5	22
7	6	37	1	22
7	6	37	3	22
7	6	37	4	22
7	6	37	5	22
7	6	38	1	22
7	6	38	3	22
7	6	38	4	22
7	6	38	5	22
7	6	42	1	22
7	6	42	3	22
7	6	42	4	22
7	6	42	5	22
7	6	44	1	22
7	6	44	3	22
7	6	44	4	22
7	6	44	5	22
7	6	45	1	22
7	6	45	3	22
7	6	45	4	22
7	6	45	5	22
7	6	47	1	22
7	6	47	3	22
7	6	47	4	22
7	6	47	5	22
7	6	48	1	22
7	6	48	3	22
7	6	48	4	22
7	6	48	5	22
7	6	50	1	22
7	6	50	3	22
7	6	50	4	22
7	6	50	5	22
7	8	5	1	11
7	8	5	3	11
7	8	5	4	11
7	8	5	5	11
7	8	6	1	11
7	8	6	3	11
7	8	6	4	11
7	8	6	5	11
7	8	10	1	11
7	8	10	3	11
7	8	10	4	11
7	8	10	5	11
7	8	19	1	11
7	8	19	3	11
7	8	19	4	11
7	8	19	5	11
7	8	21	1	11
7	8	21	3	11
7	8	21	4	11
7	8	21	5	11
7	8	22	1	11
7	8	22	3	11
7	8	22	4	11
7	8	22	5	11
7	8	25	1	11
7	8	25	3	11
7	8	25	4	11
7	8	25	5	11
7	8	32	1	11
7	8	32	3	11
7	8	32	4	11
7	8	32	5	11
7	8	33	1	11
7	8	33	3	11
7	8	33	4	11
7	8	33	5	11
7	8	37	1	11
7	8	37	3	11
7	8	37	4	11
7	8	37	5	11
7	8	38	1	11
7	8	38	3	11
7	8	38	4	11
7	8	38	5	11
7	8	40	1	11
7	8	40	3	11
7	8	40	4	11
7	8	40	5	11
7	8	41	1	11
7	8	41	3	11
7	8	41	4	11
7	8	41	5	11
7	8	42	1	11
7	8	42	3	11
7	8	42	4	11
7	8	42	5	11
7	8	46	1	11
7	8	46	3	11
7	8	46	4	11
7	8	46	5	11
7	8	48	1	11
7	8	48	3	11
7	8	48	4	11
7	8	48	5	11
7	8	49	1	11
7	8	49	3	11
7	8	49	4	11
7	8	49	5	11
7	8	50	1	11
7	8	50	3	11
7	8	50	4	11
7	8	50	5	11
8	1	1	2	33
8	1	1	4	33
8	1	1	7	33
8	1	2	2	33
8	1	2	4	33
8	1	2	7	33
8	1	5	2	33
8	1	5	4	33
8	1	5	7	33
8	1	10	2	33
8	1	10	4	33
8	1	10	7	33
8	1	12	2	33
8	1	12	4	33
8	1	12	7	33
8	1	13	2	33
8	1	13	4	33
8	1	13	7	33
8	1	15	2	33
8	1	15	4	33
8	1	15	7	33
8	1	17	2	33
8	1	17	4	33
8	1	17	7	33
8	1	22	2	33
8	1	22	4	33
8	1	22	7	33
8	1	23	2	33
8	1	23	4	33
8	1	23	7	33
8	1	25	2	33
8	1	25	4	33
8	1	25	7	33
8	1	26	2	33
8	1	26	4	33
8	1	26	7	33
8	1	30	2	33
8	1	30	4	33
8	1	30	7	33
8	1	31	2	33
8	1	31	4	33
8	1	31	7	33
8	1	32	2	33
8	1	32	4	33
8	1	32	7	33
8	1	35	2	33
8	1	35	4	33
8	1	35	7	33
8	1	43	2	33
8	1	43	4	33
8	1	43	7	33
8	1	44	2	33
8	1	44	4	33
8	1	44	7	33
8	1	45	2	33
8	1	45	4	33
8	1	45	7	33
8	1	49	2	33
8	1	49	4	33
8	1	49	7	33
8	2	1	2	22
8	2	1	4	22
8	2	1	7	22
8	2	2	2	22
8	2	2	4	22
8	2	2	7	22
8	2	7	2	22
8	2	7	4	22
8	2	7	7	22
8	2	9	2	22
8	2	9	4	22
8	2	9	7	22
8	2	11	2	22
8	2	11	4	22
8	2	11	7	22
8	2	13	2	22
8	2	13	4	22
8	2	13	7	22
8	2	15	2	22
8	2	15	4	22
8	2	15	7	22
8	2	16	2	22
8	2	16	4	22
8	2	16	7	22
8	2	17	2	22
8	2	17	4	22
8	2	17	7	22
8	2	19	2	22
8	2	19	4	22
8	2	19	7	22
8	2	22	2	22
8	2	22	4	22
8	2	22	7	22
8	2	24	2	22
8	2	24	4	22
8	2	24	7	22
8	2	25	2	22
8	2	25	4	22
8	2	25	7	22
8	2	26	2	22
8	2	26	4	22
8	2	26	7	22
8	2	27	2	22
8	2	27	4	22
8	2	27	7	22
8	2	28	2	22
8	2	28	4	22
8	2	28	7	22
8	2	29	2	22
8	2	29	4	22
8	2	29	7	22
8	2	30	2	22
8	2	30	4	22
8	2	30	7	22
8	2	33	2	22
8	2	33	4	22
8	2	33	7	22
8	2	35	2	22
8	2	35	4	22
8	2	35	7	22
8	2	36	2	22
8	2	36	4	22
8	2	36	7	22
8	2	37	2	22
8	2	37	4	22
8	2	37	7	22
8	2	43	2	22
8	2	43	4	22
8	2	43	7	22
8	2	45	2	22
8	2	45	4	22
8	2	45	7	22
8	2	46	2	22
8	2	46	4	22
8	2	46	7	22
8	2	47	2	22
8	2	47	4	22
8	2	47	7	22
8	2	49	2	22
8	2	49	4	22
8	2	49	7	22
8	6	4	2	22
8	6	4	4	22
8	6	4	7	22
8	6	6	2	22
8	6	6	4	22
8	6	6	7	22
8	6	7	2	22
8	6	7	4	22
8	6	7	7	22
8	6	10	2	22
8	6	10	4	22
8	6	10	7	22
8	6	15	2	22
8	6	15	4	22
8	6	15	7	22
8	6	17	2	22
8	6	17	4	22
8	6	17	7	22
8	6	20	2	22
8	6	20	4	22
8	6	20	7	22
8	6	21	2	22
8	6	21	4	22
8	6	21	7	22
8	6	26	2	22
8	6	26	4	22
8	6	26	7	22
8	6	27	2	22
8	6	27	4	22
8	6	27	7	22
8	6	28	2	22
8	6	28	4	22
8	6	28	7	22
8	6	35	2	22
8	6	35	4	22
8	6	35	7	22
8	6	37	2	22
8	6	37	4	22
8	6	37	7	22
8	6	38	2	22
8	6	38	4	22
8	6	38	7	22
8	6	42	2	22
8	6	42	4	22
8	6	42	7	22
8	6	44	2	22
8	6	44	4	22
8	6	44	7	22
8	6	45	2	22
8	6	45	4	22
8	6	45	7	22
8	6	47	2	22
8	6	47	4	22
8	6	47	7	22
8	6	48	2	22
8	6	48	4	22
8	6	48	7	22
8	6	50	2	22
8	6	50	4	22
8	6	50	7	22
8	8	5	2	22
8	8	5	4	22
8	8	5	7	22
8	8	6	2	22
8	8	6	4	22
8	8	6	7	22
8	8	10	2	22
8	8	10	4	22
8	8	10	7	22
8	8	19	2	22
8	8	19	4	22
8	8	19	7	22
8	8	21	2	22
8	8	21	4	22
8	8	21	7	22
8	8	22	2	22
8	8	22	4	22
8	8	22	7	22
8	8	25	2	22
8	8	25	4	22
8	8	25	7	22
8	8	32	2	22
8	8	32	4	22
8	8	32	7	22
8	8	33	2	22
8	8	33	4	22
8	8	33	7	22
8	8	37	2	22
8	8	37	4	22
8	8	37	7	22
8	8	38	2	22
8	8	38	4	22
8	8	38	7	22
8	8	40	2	22
8	8	40	4	22
8	8	40	7	22
8	8	41	2	22
8	8	41	4	22
8	8	41	7	22
8	8	42	2	22
8	8	42	4	22
8	8	42	7	22
8	8	46	2	22
8	8	46	4	22
8	8	46	7	22
8	8	48	2	22
8	8	48	4	22
8	8	48	7	22
8	8	49	2	22
8	8	49	4	22
8	8	49	7	22
8	8	50	2	22
8	8	50	4	22
8	8	50	7	22
9	1	1	3	44
9	1	1	5	44
9	1	1	6	44
9	1	1	7	44
9	1	2	3	44
9	1	2	5	44
9	1	2	6	44
9	1	2	7	44
9	1	5	3	44
9	1	5	5	44
9	1	5	6	44
9	1	5	7	44
9	1	10	3	44
9	1	10	5	44
9	1	10	6	44
9	1	10	7	44
9	1	12	3	44
9	1	12	5	44
9	1	12	6	44
9	1	12	7	44
9	1	13	3	44
9	1	13	5	44
9	1	13	6	44
9	1	13	7	44
9	1	15	3	44
9	1	15	5	44
9	1	15	6	44
9	1	15	7	44
9	1	17	3	44
9	1	17	5	44
9	1	17	6	44
9	1	17	7	44
9	1	22	3	44
9	1	22	5	44
9	1	22	6	44
9	1	22	7	44
9	1	23	3	44
9	1	23	5	44
9	1	23	6	44
9	1	23	7	44
9	1	25	3	44
9	1	25	5	44
9	1	25	6	44
9	1	25	7	44
9	1	26	3	44
9	1	26	5	44
9	1	26	6	44
9	1	26	7	44
9	1	30	3	44
9	1	30	5	44
9	1	30	6	44
9	1	30	7	44
9	1	31	3	44
9	1	31	5	44
9	1	31	6	44
9	1	31	7	44
9	1	32	3	44
9	1	32	5	44
9	1	32	6	44
9	1	32	7	44
9	1	35	3	44
9	1	35	5	44
9	1	35	6	44
9	1	35	7	44
9	1	43	3	44
9	1	43	5	44
9	1	43	6	44
9	1	43	7	44
9	1	44	3	44
9	1	44	5	44
9	1	44	6	44
9	1	44	7	44
9	1	45	3	44
9	1	45	5	44
9	1	45	6	44
9	1	45	7	44
9	1	49	3	44
9	1	49	5	44
9	1	49	6	44
9	1	49	7	44
9	2	1	3	44
9	2	1	5	44
9	2	1	6	44
9	2	1	7	44
9	2	2	3	44
9	2	2	5	44
9	2	2	6	44
9	2	2	7	44
9	2	7	3	44
9	2	7	5	44
9	2	7	6	44
9	2	7	7	44
9	2	9	3	44
9	2	9	5	44
9	2	9	6	44
9	2	9	7	44
9	2	11	3	44
9	2	11	5	44
9	2	11	6	44
9	2	11	7	44
9	2	13	3	44
9	2	13	5	44
9	2	13	6	44
9	2	13	7	44
9	2	15	3	44
9	2	15	5	44
9	2	15	6	44
9	2	15	7	44
9	2	16	3	44
9	2	16	5	44
9	2	16	6	44
9	2	16	7	44
9	2	17	3	44
9	2	17	5	44
9	2	17	6	44
9	2	17	7	44
9	2	19	3	44
9	2	19	5	44
9	2	19	6	44
9	2	19	7	44
9	2	22	3	44
9	2	22	5	44
9	2	22	6	44
9	2	22	7	44
9	2	24	3	44
9	2	24	5	44
9	2	24	6	44
9	2	24	7	44
9	2	25	3	44
9	2	25	5	44
9	2	25	6	44
9	2	25	7	44
9	2	26	3	44
9	2	26	5	44
9	2	26	6	44
9	2	26	7	44
9	2	27	3	44
9	2	27	5	44
9	2	27	6	44
9	2	27	7	44
9	2	28	3	44
9	2	28	5	44
9	2	28	6	44
