5	2	20	2	22
5	2	20	4	22
5	2	20	7	22
5	2	23	2	22
5	2	23	4	22
5	2	23	7	22
5	2	24	2	22
5	2	24	4	22
5	2	24	7	22
5	2	27	2	22
5	2	27	4	22
5	2	27	7	22
5	2	28	2	22
5	2	28	4	22
5	2	28	7	22
5	2	33	2	22
5	2	33	4	22
5	2	33	7	22
5	2	35	2	22
5	2	35	4	22
5	2	35	7	22
5	2	37	2	22
5	2	37	4	22
5	2	37	7	22
5	2	43	2	22
5	2	43	4	22
5	2	43	7	22
5	2	45	2	22
5	2	45	4	22
5	2	45	7	22
5	2	46	2	22
5	2	46	4	22
5	2	46	7	22
5	2	49	2	22
5	2	49	4	22
5	2	49	7	22
5	6	1	2	22
5	6	1	4	22
5	6	1	7	22
5	6	2	2	22
5	6	2	4	22
5	6	2	7	22
5	6	6	2	22
5	6	6	4	22
5	6	6	7	22
5	6	8	2	22
5	6	8	4	22
5	6	8	7	22
5	6	10	2	22
5	6	10	4	22
5	6	10	7	22
5	6	17	2	22
5	6	17	4	22
5	6	17	7	22
5	6	20	2	22
5	6	20	4	22
5	6	20	7	22
5	6	21	2	22
5	6	21	4	22
5	6	21	7	22
5	6	26	2	22
5	6	26	4	22
5	6	26	7	22
5	6	27	2	22
5	6	27	4	22
5	6	27	7	22
5	6	28	2	22
5	6	28	4	22
5	6	28	7	22
5	6	32	2	22
5	6	32	4	22
5	6	32	7	22
5	6	34	2	22
5	6	34	4	22
5	6	34	7	22
5	6	36	2	22
5	6	36	4	22
5	6	36	7	22
5	6	40	2	22
5	6	40	4	22
5	6	40	7	22
5	6	44	2	22
5	6	44	4	22
5	6	44	7	22
5	6	47	2	22
5	6	47	4	22
5	6	47	7	22
5	6	48	2	22
5	6	48	4	22
5	6	48	7	22
5	6	49	2	22
5	6	49	4	22
5	6	49	7	22
5	6	50	2	22
5	6	50	4	22
5	6	50	7	22
5	8	1	2	22
5	8	1	4	22
5	8	1	7	22
5	8	2	2	22
5	8	2	4	22
5	8	2	7	22
5	8	3	2	22
5	8	3	4	22
5	8	3	7	22
5	8	9	2	22
5	8	9	4	22
5	8	9	7	22
5	8	12	2	22
5	8	12	4	22
5	8	12	7	22
5	8	16	2	22
5	8	16	4	22
5	8	16	7	22
5	8	21	2	22
5	8	21	4	22
5	8	21	7	22
5	8	25	2	22
5	8	25	4	22
5	8	25	7	22
5	8	26	2	22
5	8	26	4	22
5	8	26	7	22
5	8	31	2	22
5	8	31	4	22
5	8	31	7	22
5	8	36	2	22
5	8	36	4	22
5	8	36	7	22
5	8	37	2	22
5	8	37	4	22
5	8	37	7	22
5	8	41	2	22
5	8	41	4	22
5	8	41	7	22
5	8	42	2	22
5	8	42	4	22
5	8	42	7	22
5	8	43	2	22
5	8	43	4	22
5	8	43	7	22
5	8	44	2	22
5	8	44	4	22
5	8	44	7	22
5	8	45	2	22
5	8	45	4	22
5	8	45	7	22
5	8	47	2	22
5	8	47	4	22
5	8	47	7	22
5	8	50	2	22
5	8	50	4	22
5	8	50	7	22
6	1	1	1	44
6	1	1	2	44
6	1	1	3	44
6	1	1	4	44
6	1	1	6	44
6	1	1	7	44
6	1	2	1	44
6	1	2	2	44
6	1	2	3	44
6	1	2	4	44
6	1	2	6	44
6	1	2	7	44
6	1	3	1	44
6	1	3	2	44
6	1	3	3	44
6	1	3	4	44
6	1	3	6	44
6	1	3	7	44
6	1	7	1	44
6	1	7	2	44
6	1	7	3	44
6	1	7	4	44
6	1	7	6	44
6	1	7	7	44
6	1	9	1	44
6	1	9	2	44
6	1	9	3	44
6	1	9	4	44
6	1	9	6	44
6	1	9	7	44
6	1	10	1	44
6	1	10	2	44
6	1	10	3	44
6	1	10	4	44
6	1	10	6	44
6	1	10	7	44
6	1	12	1	44
6	1	12	2	44
6	1	12	3	44
6	1	12	4	44
6	1	12	6	44
6	1	12	7	44
6	1	14	1	44
6	1	14	2	44
6	1	14	3	44
6	1	14	4	44
6	1	14	6	44
6	1	14	7	44
6	1	15	1	44
6	1	15	2	44
6	1	15	3	44
6	1	15	4	44
6	1	15	6	44
6	1	15	7	44
6	1	16	1	44
6	1	16	2	44
6	1	16	3	44
6	1	16	4	44
6	1	16	6	44
6	1	16	7	44
6	1	17	1	44
6	1	17	2	44
6	1	17	3	44
6	1	17	4	44
6	1	17	6	44
6	1	17	7	44
6	1	20	1	44
6	1	20	2	44
6	1	20	3	44
6	1	20	4	44
6	1	20	6	44
6	1	20	7	44
6	1	22	1	44
6	1	22	2	44
6	1	22	3	44
6	1	22	4	44
6	1	22	6	44
6	1	22	7	44
6	1	29	1	44
6	1	29	2	44
6	1	29	3	44
6	1	29	4	44
6	1	29	6	44
6	1	29	7	44
6	1	30	1	44
6	1	30	2	44
6	1	30	3	44
6	1	30	4	44
6	1	30	6	44
6	1	30	7	44
6	1	31	1	44
6	1	31	2	44
6	1	31	3	44
6	1	31	4	44
6	1	31	6	44
6	1	31	7	44
6	1	33	1	44
6	1	33	2	44
6	1	33	3	44
6	1	33	4	44
6	1	33	6	44
6	1	33	7	44
6	1	37	1	44
6	1	37	2	44
6	1	37	3	44
6	1	37	4	44
6	1	37	6	44
6	1	37	7	44
6	1	40	1	44
6	1	40	2	44
6	1	40	3	44
6	1	40	4	44
6	1	40	6	44
6	1	40	7	44
6	1	43	1	44
6	1	43	2	44
6	1	43	3	44
6	1	43	4	44
6	1	43	6	44
6	1	43	7	44
6	1	46	1	44
6	1	46	2	44
6	1	46	3	44
6	1	46	4	44
6	1	46	6	44
6	1	46	7	44
6	1	48	1	44
6	1	48	2	44
6	1	48	3	44
6	1	48	4	44
6	1	48	6	44
6	1	48	7	44
6	2	3	1	44
6	2	3	2	44
6	2	3	3	44
6	2	3	4	44
6	2	3	6	44
6	2	3	7	44
6	2	6	1	44
6	2	6	2	44
6	2	6	3	44
6	2	6	4	44
6	2	6	6	44
6	2	6	7	44
6	2	7	1	44
6	2	7	2	44
6	2	7	3	44
6	2	7	4	44
6	2	7	6	44
6	2	7	7	44
6	2	13	1	44
6	2	13	2	44
6	2	13	3	44
6	2	13	4	44
6	2	13	6	44
6	2	13	7	44
6	2	15	1	44
6	2	15	2	44
6	2	15	3	44
6	2	15	4	44
6	2	15	6	44
6	2	15	7	44
6	2	16	1	44
6	2	16	2	44
6	2	16	3	44
6	2	16	4	44
6	2	16	6	44
6	2	16	7	44
6	2	17	1	44
6	2	17	2	44
6	2	17	3	44
6	2	17	4	44
6	2	17	6	44
6	2	17	7	44
6	2	19	1	44
6	2	19	2	44
6	2	19	3	44
6	2	19	4	44
6	2	19	6	44
6	2	19	7	44
6	2	20	1	44
6	2	20	2	44
6	2	20	3	44
6	2	20	4	44
6	2	20	6	44
6	2	20	7	44
6	2	23	1	44
6	2	23	2	44
6	2	23	3	44
6	2	23	4	44
6	2	23	6	44
6	2	23	7	44
6	2	24	1	44
6	2	24	2	44
6	2	24	3	44
6	2	24	4	44
6	2	24	6	44
6	2	24	7	44
6	2	27	1	44
6	2	27	2	44
6	2	27	3	44
6	2	27	4	44
6	2	27	6	44
6	2	27	7	44
6	2	28	1	44
6	2	28	2	44
6	2	28	3	44
6	2	28	4	44
6	2	28	6	44
6	2	28	7	44
6	2	33	1	44
6	2	33	2	44
6	2	33	3	44
6	2	33	4	44
6	2	33	6	44
6	2	33	7	44
6	2	35	1	44
6	2	35	2	44
6	2	35	3	44
6	2	35	4	44
6	2	35	6	44
6	2	35	7	44
6	2	37	1	44
6	2	37	2	44
6	2	37	3	44
6	2	37	4	44
6	2	37	6	44
6	2	37	7	44
6	2	43	1	44
6	2	43	2	44
6	2	43	3	44
6	2	43	4	44
6	2	43	6	44
6	2	43	7	44
6	2	45	1	44
6	2	45	2	44
6	2	45	3	44
6	2	45	4	44
6	2	45	6	44
6	2	45	7	44
6	2	46	1	44
6	2	46	2	44
6	2	46	3	44
6	2	46	4	44
6	2	46	6	44
6	2	46	7	44
6	2	49	1	44
6	2	49	2	44
6	2	49	3	44
6	2	49	4	44
6	2	49	6	44
6	2	49	7	44
6	5	2	1	22
6	5	2	2	22
6	5	2	3	22
6	5	2	4	22
6	5	2	6	22
6	5	2	7	22
6	5	6	1	22
6	5	6	2	22
6	5	6	3	22
6	5	6	4	22
6	5	6	6	22
6	5	6	7	22
6	5	8	1	22
6	5	8	2	22
6	5	8	3	22
6	5	8	4	22
6	5	8	6	22
6	5	8	7	22
6	5	11	1	22
6	5	11	2	22
6	5	11	3	22
6	5	11	4	22
6	5	11	6	22
6	5	11	7	22
6	5	12	1	22
6	5	12	2	22
6	5	12	3	22
6	5	12	4	22
6	5	12	6	22
6	5	12	7	22
6	5	15	1	22
6	5	15	2	22
6	5	15	3	22
6	5	15	4	22
6	5	15	6	22
6	5	15	7	22
6	5	16	1	22
6	5	16	2	22
6	5	16	3	22
6	5	16	4	22
6	5	16	6	22
6	5	16	7	22
6	5	19	1	22
6	5	19	2	22
6	5	19	3	22
6	5	19	4	22
6	5	19	6	22
6	5	19	7	22
6	5	20	1	22
6	5	20	2	22
6	5	20	3	22
6	5	20	4	22
6	5	20	6	22
6	5	20	7	22
6	5	26	1	22
6	5	26	2	22
6	5	26	3	22
6	5	26	4	22
6	5	26	6	22
6	5	26	7	22
6	5	27	1	22
6	5	27	2	22
6	5	27	3	22
6	5	27	4	22
6	5	27	6	22
6	5	27	7	22
6	5	29	1	22
6	5	29	2	22
6	5	29	3	22
6	5	29	4	22
6	5	29	6	22
6	5	29	7	22
6	5	30	1	22
6	5	30	2	22
6	5	30	3	22
6	5	30	4	22
6	5	30	6	22
6	5	30	7	22
6	5	31	1	22
6	5	31	2	22
6	5	31	3	22
6	5	31	4	22
6	5	31	6	22
6	5	31	7	22
6	5	33	1	22
6	5	33	2	22
6	5	33	3	22
6	5	33	4	22
6	5	33	6	22
6	5	33	7	22
6	5	34	1	22
6	5	34	2	22
6	5	34	3	22
6	5	34	4	22
6	5	34	6	22
6	5	34	7	22
6	5	39	1	22
6	5	39	2	22
6	5	39	3	22
6	5	39	4	22
6	5	39	6	22
6	5	39	7	22
6	5	41	1	22
6	5	41	2	22
6	5	41	3	22
6	5	41	4	22
6	5	41	6	22
6	5	41	7	22
6	5	43	1	22
6	5	43	2	22
6	5	43	3	22
6	5	43	4	22
6	5	43	6	22
6	5	43	7	22
6	5	44	1	22
6	5	44	2	22
6	5	44	3	22
6	5	44	4	22
6	5	44	6	22
6	5	44	7	22
6	5	45	1	22
6	5	45	2	22
6	5	45	3	22
6	5	45	4	22
6	5	45	6	22
6	5	45	7	22
6	5	47	1	22
6	5	47	2	22
6	5	47	3	22
6	5	47	4	22
6	5	47	6	22
6	5	47	7	22
6	5	48	1	22
6	5	48	2	22
6	5	48	3	22
6	5	48	4	22
6	5	48	6	22
6	5	48	7	22
6	5	50	1	22
6	5	50	2	22
6	5	50	3	22
6	5	50	4	22
6	5	50	6	22
6	5	50	7	22
6	7	2	1	22
6	7	2	2	22
6	7	2	3	22
6	7	2	4	22
6	7	2	6	22
6	7	2	7	22
6	7	6	1	22
6	7	6	2	22
6	7	6	3	22
6	7	6	4	22
6	7	6	6	22
6	7	6	7	22
6	7	7	1	22
6	7	7	2	22
6	7	7	3	22
6	7	7	4	22
6	7	7	6	22
6	7	7	7	22
6	7	12	1	22
6	7	12	2	22
6	7	12	3	22
6	7	12	4	22
6	7	12	6	22
6	7	12	7	22
6	7	13	1	22
6	7	13	2	22
6	7	13	3	22
6	7	13	4	22
6	7	13	6	22
6	7	13	7	22
6	7	14	1	22
6	7	14	2	22
6	7	14	3	22
6	7	14	4	22
6	7	14	6	22
6	7	14	7	22
6	7	25	1	22
6	7	25	2	22
6	7	25	3	22
6	7	25	4	22
6	7	25	6	22
6	7	25	7	22
6	7	30	1	22
6	7	30	2	22
6	7	30	3	22
6	7	30	4	22
6	7	30	6	22
6	7	30	7	22
6	7	32	1	22
6	7	32	2	22
6	7	32	3	22
6	7	32	4	22
6	7	32	6	22
6	7	32	7	22
6	7	33	1	22
6	7	33	2	22
6	7	33	3	22
6	7	33	4	22
6	7	33	6	22
6	7	33	7	22
6	7	36	1	22
6	7	36	2	22
6	7	36	3	22
6	7	36	4	22
6	7	36	6	22
6	7	36	7	22
6	7	38	1	22
6	7	38	2	22
6	7	38	3	22
6	7	38	4	22
6	7	38	6	22
6	7	38	7	22
6	7	44	1	22
6	7	44	2	22
6	7	44	3	22
6	7	44	4	22
6	7	44	6	22
6	7	44	7	22
6	7	45	1	22
6	7	45	2	22
6	7	45	3	22
6	7	45	4	22
6	7	45	6	22
6	7	45	7	22
6	7	47	1	22
6	7	47	2	22
6	7	47	3	22
6	7	47	4	22
6	7	47	6	22
6	7	47	7	22
6	7	49	1	22
6	7	49	2	22
6	7	49	3	22
6	7	49	4	22
6	7	49	6	22
6	7	49	7	22
6	7	50	1	22
6	7	50	2	22
6	7	50	3	22
6	7	50	4	22
6	7	50	6	22
6	7	50	7	22
7	2	3	1	11
7	2	3	6	11
7	2	6	1	11
7	2	6	6	11
7	2	7	1	11
7	2	7	6	11
7	2	13	1	11
7	2	13	6	11
7	2	15	1	11
7	2	15	6	11
7	2	16	1	11
7	2	16	6	11
7	2	17	1	11
7	2	17	6	11
7	2	19	1	11
7	2	19	6	11
7	2	20	1	11
7	2	20	6	11
7	2	23	1	11
7	2	23	6	11
7	2	24	1	11
7	2	24	6	11
7	2	27	1	11
7	2	27	6	11
7	2	28	1	11
7	2	28	6	11
7	2	33	1	11
7	2	33	6	11
7	2	35	1	11
7	2	35	6	11
7	2	37	1	11
7	2	37	6	11
7	2	43	1	11
7	2	43	6	11
7	2	45	1	11
7	2	45	6	11
7	2	46	1	11
7	2	46	6	11
7	2	49	1	11
7	2	49	6	11
7	5	2	1	11
7	5	2	6	11
7	5	6	1	11
7	5	6	6	11
7	5	8	1	11
7	5	8	6	11
7	5	11	1	11
7	5	11	6	11
7	5	12	1	11
7	5	12	6	11
7	5	15	1	11
7	5	15	6	11
7	5	16	1	11
7	5	16	6	11
7	5	19	1	11
7	5	19	6	11
7	5	20	1	11
7	5	20	6	11
7	5	26	1	11
7	5	26	6	11
7	5	27	1	11
7	5	27	6	11
7	5	29	1	11
7	5	29	6	11
7	5	30	1	11
7	5	30	6	11
7	5	31	1	11
7	5	31	6	11
7	5	33	1	11
7	5	33	6	11
7	5	34	1	11
7	5	34	6	11
7	5	39	1	11
7	5	39	6	11
7	5	41	1	11
7	5	41	6	11
7	5	43	1	11
7	5	43	6	11
7	5	44	1	11
7	5	44	6	11
7	5	45	1	11
7	5	45	6	11
7	5	47	1	11
7	5	47	6	11
7	5	48	1	11
7	5	48	6	11
7	5	50	1	11
7	5	50	6	11
7	6	1	1	22
7	6	1	6	22
7	6	2	1	22
7	6	2	6	22
7	6	6	1	22
7	6	6	6	22
7	6	8	1	22
7	6	8	6	22
7	6	10	1	22
7	6	10	6	22
7	6	17	1	22
7	6	17	6	22
7	6	20	1	22
7	6	20	6	22
7	6	21	1	22
7	6	21	6	22
7	6	26	1	22
7	6	26	6	22
7	6	27	1	22
7	6	27	6	22
7	6	28	1	22
7	6	28	6	22
7	6	32	1	22
7	6	32	6	22
7	6	34	1	22
7	6	34	6	22
7	6	36	1	22
7	6	36	6	22
7	6	40	1	22
7	6	40	6	22
7	6	44	1	22
7	6	44	6	22
7	6	47	1	22
7	6	47	6	22
7	6	48	1	22
7	6	48	6	22
7	6	49	1	22
7	6	49	6	22
7	6	50	1	22
7	6	50	6	22
7	7	2	1	33
7	7	2	6	33
7	7	6	1	33
7	7	6	6	33
7	7	7	1	33
7	7	7	6	33
7	7	12	1	33
7	7	12	6	33
7	7	13	1	33
7	7	13	6	33
7	7	14	1	33
7	7	14	6	33
7	7	25	1	33
7	7	25	6	33
7	7	30	1	33
7	7	30	6	33
7	7	32	1	33
7	7	32	6	33
7	7	33	1	33
7	7	33	6	33
7	7	36	1	33
7	7	36	6	33
7	7	38	1	33
7	7	38	6	33
7	7	44	1	33
7	7	44	6	33
7	7	45	1	33
7	7	45	6	33
7	7	47	1	33
7	7	47	6	33
7	7	49	1	33
7	7	49	6	33
7	7	50	1	33
7	7	50	6	33
8	1	1	1	22
8	1	1	2	22
8	1	1	5	22
8	1	1	6	22
8	1	1	7	22
8	1	2	1	22
8	1	2	2	22
8	1	2	5	22
8	1	2	6	22
8	1	2	7	22
8	1	3	1	22
8	1	3	2	22
8	1	3	5	22
8	1	3	6	22
8	1	3	7	22
8	1	7	1	22
8	1	7	2	22
8	1	7	5	22
8	1	7	6	22
8	1	7	7	22
8	1	9	1	22
8	1	9	2	22
8	1	9	5	22
8	1	9	6	22
8	1	9	7	22
8	1	10	1	22
8	1	10	2	22
8	1	10	5	22
8	1	10	6	22
8	1	10	7	22
8	1	12	1	22
8	1	12	2	22
8	1	12	5	22
8	1	12	6	22
8	1	12	7	22
8	1	14	1	22
8	1	14	2	22
8	1	14	5	22
8	1	14	6	22
8	1	14	7	22
8	1	15	1	22
8	1	15	2	22
8	1	15	5	22
8	1	15	6	22
8	1	15	7	22
8	1	16	1	22
8	1	16	2	22
8	1	16	5	22
8	1	16	6	22
8	1	16	7	22
8	1	17	1	22
8	1	17	2	22
8	1	17	5	22
8	1	17	6	22
8	1	17	7	22
8	1	20	1	22
8	1	20	2	22
8	1	20	5	22
8	1	20	6	22
8	1	20	7	22
8	1	22	1	22
8	1	22	2	22
8	1	22	5	22
8	1	22	6	22
8	1	22	7	22
8	1	29	1	22
8	1	29	2	22
8	1	29	5	22
8	1	29	6	22
8	1	29	7	22
8	1	30	1	22
8	1	30	2	22
8	1	30	5	22
8	1	30	6	22
8	1	30	7	22
8	1	31	1	22
8	1	31	2	22
8	1	31	5	22
8	1	31	6	22
8	1	31	7	22
8	1	33	1	22
8	1	33	2	22
8	1	33	5	22
8	1	33	6	22
8	1	33	7	22
8	1	37	1	22
8	1	37	2	22
8	1	37	5	22
8	1	37	6	22
8	1	37	7	22
8	1	40	1	22
8	1	40	2	22
8	1	40	5	22
8	1	40	6	22
8	1	40	7	22
8	1	43	1	22
8	1	43	2	22
8	1	43	5	22
8	1	43	6	22
8	1	43	7	22
8	1	46	1	22
8	1	46	2	22
8	1	46	5	22
8	1	46	6	22
8	1	46	7	22
8	1	48	1	22
8	1	48	2	22
8	1	48	5	22
8	1	48	6	22
8	1	48	7	22
8	5	2	1	11
8	5	2	2	11
8	5	2	5	11
8	5	2	6	11
8	5	2	7	11
8	5	6	1	11
8	5	6	2	11
8	5	6	5	11
8	5	6	6	11
8	5	6	7	11
8	5	8	1	11
8	5	8	2	11
8	5	8	5	11
8	5	8	6	11
8	5	8	7	11
8	5	11	1	11
8	5	11	2	11
8	5	11	5	11
8	5	11	6	11
8	5	11	7	11
8	5	12	1	11
8	5	12	2	11
8	5	12	5	11
8	5	12	6	11
8	5	12	7	11
8	5	15	1	11
8	5	15	2	11
8	5	15	5	11
8	5	15	6	11
8	5	15	7	11
8	5	16	1	11
8	5	16	2	11
8	5	16	5	11
8	5	16	6	11
8	5	16	7	11
8	5	19	1	11
8	5	19	2	11
8	5	19	5	11
8	5	19	6	11
8	5	19	7	11
8	5	20	1	11
8	5	20	2	11
8	5	20	5	11
8	5	20	6	11
8	5	20	7	11
8	5	26	1	11
8	5	26	2	11
8	5	26	5	11
8	5	26	6	11
8	5	26	7	11
8	5	27	1	11
8	5	27	2	11
8	5	27	5	11
8	5	27	6	11
8	5	27	7	11
8	5	29	1	11
8	5	29	2	11
8	5	29	5	11
8	5	29	6	11
8	5	29	7	11
8	5	30	1	11
8	5	30	2	11
8	5	30	5	11
8	5	30	6	11
8	5	30	7	11
8	5	31	1	11
8	5	31	2	11
8	5	31	5	11
8	5	31	6	11
8	5	31	7	11
8	5	33	1	11
8	5	33	2	11
8	5	33	5	11
8	5	33	6	11
8	5	33	7	11
8	5	34	1	11
8	5	34	2	11
8	5	34	5	11
8	5	34	6	11
8	5	34	7	11
8	5	39	1	11
8	5	39	2	11
8	5	39	5	11
8	5	39	6	11
8	5	39	7	11
8	5	41	1	11
8	5	41	2	11
8	5	41	5	11
8	5	41	6	11
8	5	41	7	11
8	5	43	1	11
8	5	43	2	11
8	5	43	5	11
8	5	43	6	11
8	5	43	7	11
8	5	44	1	11
8	5	44	2	11
8	5	44	5	11
8	5	44	6	11
8	5	44	7	11
8	5	45	1	11
8	5	45	2	11
8	5	45	5	11
8	5	45	6	11
8	5	45	7	11
8	5	47	1	11
8	5	47	2	11
8	5	47	5	11
8	5	47	6	11
8	5	47	7	11
8	5	48	1	11
8	5	48	2	11
8	5	48	5	11
8	5	48	6	11
8	5	48	7	11
8	5	50	1	11
8	5	50	2	11
8	5	50	5	11
8	5	50	6	11
8	5	50	7	11
8	6	1	1	22
8	6	1	2	22
8	6	1	5	22
8	6	1	6	22
8	6	1	7	22
8	6	2	1	22
8	6	2	2	22
8	6	2	5	22
8	6	2	6	22
8	6	2	7	22
8	6	6	1	22
8	6	6	2	22
8	6	6	5	22
8	6	6	6	22
8	6	6	7	22
8	6	8	1	22
8	6	8	2	22
8	6	8	5	22
8	6	8	6	22
8	6	8	7	22
8	6	10	1	22
8	6	10	2	22
8	6	10	5	22
8	6	10	6	22
8	6	10	7	22
8	6	17	1	22
8	6	17	2	22
8	6	17	5	22
8	6	17	6	22
8	6	17	7	22
8	6	20	1	22
8	6	20	2	22
8	6	20	5	22
8	6	20	6	22
8	6	20	7	22
8	6	21	1	22
8	6	21	2	22
8	6	21	5	22
8	6	21	6	22
8	6	21	7	22
8	6	26	1	22
8	6	26	2	22
8	6	26	5	22
8	6	26	6	22
8	6	26	7	22
8	6	27	1	22
8	6	27	2	22
8	6	27	5	22
8	6	27	6	22
8	6	27	7	22
8	6	28	1	22
8	6	28	2	22
8	6	28	5	22
8	6	28	6	22
8	6	28	7	22
8	6	32	1	22
8	6	32	2	22
8	6	32	5	22
8	6	32	6	22
8	6	32	7	22
8	6	34	1	22
8	6	34	2	22
8	6	34	5	22
8	6	34	6	22
8	6	34	7	22
8	6	36	1	22
8	6	36	2	22
8	6	36	5	22
8	6	36	6	22
8	6	36	7	22
8	6	40	1	22
8	6	40	2	22
8	6	40	5	22
8	6	40	6	22
8	6	40	7	22
8	6	44	1	22
8	6	44	2	22
8	6	44	5	22
8	6	44	6	22
8	6	44	7	22
8	6	47	1	22
8	6	47	2	22
8	6	47	5	22
8	6	47	6	22
8	6	47	7	22
8	6	48	1	22
8	6	48	2	22
8	6	48	5	22
8	6	48	6	22
8	6	48	7	22
8	6	49	1	22
8	6	49	2	22
8	6	49	5	22
8	6	49	6	22
8	6	49	7	22
8	6	50	1	22
8	6	50	2	22
8	6	50	5	22
8	6	50	6	22
8	6	50	7	22
8	8	1	1	22
8	8	1	2	22
8	8	1	5	22
8	8	1	6	22
8	8	1	7	22
8	8	2	1	22
8	8	2	2	22
8	8	2	5	22
8	8	2	6	22
8	8	2	7	22
8	8	3	1	22
8	8	3	2	22
8	8	3	5	22
8	8	3	6	22
8	8	3	7	22
8	8	9	1	22
8	8	9	2	22
8	8	9	5	22
8	8	9	6	22
8	8	9	7	22
8	8	12	1	22
8	8	12	2	22
8	8	12	5	22
8	8	12	6	22
8	8	12	7	22
8	8	16	1	22
8	8	16	2	22
8	8	16	5	22
8	8	16	6	22
8	8	16	7	22
8	8	21	1	22
8	8	21	2	22
8	8	21	5	22
8	8	21	6	22
8	8	21	7	22
8	8	25	1	22
8	8	25	2	22
8	8	25	5	22
8	8	25	6	22
8	8	25	7	22
8	8	26	1	22
8	8	26	2	22
8	8	26	5	22
8	8	26	6	22
8	8	26	7	22
8	8	31	1	22
8	8	31	2	22
8	8	31	5	22
8	8	31	6	22
8	8	31	7	22
8	8	36	1	22
8	8	36	2	22
8	8	36	5	22
8	8	36	6	22
8	8	36	7	22
8	8	37	1	22
8	8	37	2	22
8	8	37	5	22
8	8	37	6	22
8	8	37	7	22
8	8	41	1	22
8	8	41	2	22
8	8	41	5	22
8	8	41	6	22
8	8	41	7	22
8	8	42	1	22
8	8	42	2	22
8	8	42	5	22
8	8	42	6	22
8	8	42	7	22
8	8	43	1	22
8	8	43	2	22
8	8	43	5	22
8	8	43	6	22
8	8	43	7	22
8	8	44	1	22
8	8	44	2	22
8	8	44	5	22
8	8	44	6	22
8	8	44	7	22
8	8	45	1	22
8	8	45	2	22
8	8	45	5	22
8	8	45	6	22
8	8	45	7	22
8	8	47	1	22
8	8	47	2	22
8	8	47	5	22
8	8	47	6	22
8	8	47	7	22
8	8	50	1	22
8	8	50	2	22
8	8	50	5	22
8	8	50	6	22
8	8	50	7	22
9	1	1	1	44
9	1	1	2	44
9	1	1	6	44
9	1	1	7	44
9	1	2	1	44
9	1	2	2	44
9	1	2	6	44
9	1	2	7	44
9	1	3	1	44
9	1	3	2	44
9	1	3	6	44
9	1	3	7	44
9	1	7	1	44
9	1	7	2	44
9	1	7	6	44
9	1	7	7	44
9	1	9	1	44
9	1	9	2	44
9	1	9	6	44
9	1	9	7	44
9	1	10	1	44
9	1	10	2	44
9	1	10	6	44
9	1	10	7	44
9	1	12	1	44
9	1	12	2	44
9	1	12	6	44
9	1	12	7	44
9	1	14	1	44
9	1	14	2	44
9	1	14	6	44
9	1	14	7	44
9	1	15	1	44
9	1	15	2	44
9	1	15	6	44
9	1	15	7	44
9	1	16	1	44
9	1	16	2	44
9	1	16	6	44
9	1	16	7	44
9	1	17	1	44
9	1	17	2	44
9	1	17	6	44
9	1	17	7	44
9	1	20	1	44
9	1	20	2	44
9	1	20	6	44
9	1	20	7	44
9	1	22	1	44
9	1	22	2	44
9	1	22	6	44
9	1	22	7	44
9	1	29	1	44
9	1	29	2	44
9	1	29	6	44
9	1	29	7	44
9	1	30	1	44
9	1	30	2	44
9	1	30	6	44
9	1	30	7	44
9	1	31	1	44
9	1	31	2	44
9	1	31	6	44
9	1	31	7	44
9	1	33	1	44
9	1	33	2	44
9	1	33	6	44
9	1	33	7	44
9	1	37	1	44
9	1	37	2	44
9	1	37	6	44
9	1	37	7	44
9	1	40	1	44
9	1	40	2	44
9	1	40	6	44
9	1	40	7	44
9	1	43	1	44
9	1	43	2	44
9	1	43	6	44
9	1	43	7	44
9	1	46	1	44
9	1	46	2	44
9	1	46	6	44
9	1	46	7	44
9	1	48	1	44
9	1	48	2	44
9	1	48	6	44
9	1	48	7	44
9	3	1	1	44
9	3	1	2	44
9	3	1	6	44
9	3	1	7	44
9	3	3	1	44
9	3	3	2	44
9	3	3	6	44
9	3	3	7	44
9	3	4	1	44
9	3	4	2	44
9	3	4	6	44
9	3	4	7	44
9	3	5	1	44
9	3	5	2	44
9	3	5	6	44
9	3	5	7	44
9	3	6	1	44
9	3	6	2	44
9	3	6	6	44
9	3	6	7	44
9	3	8	1	44
9	3	8	2	44
9	3	8	6	44
9	3	8	7	44
9	3	10	1	44
9	3	10	2	44
9	3	10	6	44
9	3	10	7	44
9	3	11	1	44
9	3	11	2	44
9	3	11	6	44
9	3	11	7	44
9	3	14	1	44
9	3	14	2	44
9	3	14	6	44
9	3	14	7	44
9	3	15	1	44
9	3	15	2	44
9	3	15	6	44
9	3	15	7	44
9	3	18	1	44
9	3	18	2	44
9	3	18	6	44
9	3	18	7	44
9	3	22	1	44
9	3	22	2	44
9	3	22	6	44
9	3	22	7	44
9	3	23	1	44
9	3	23	2	44
9	3	23	6	44
9	3	23	7	44
9	3	29	1	44
9	3	29	2	44
9	3	29	6	44
9	3	29	7	44
9	3	30	1	44
9	3	30	2	44
9	3	30	6	44
9	3	30	7	44
9	3	32	1	44
9	3	32	2	44
9	3	32	6	44
9	3	32	7	44
9	3	33	1	44
9	3	33	2	44
9	3	33	6	44
9	3	33	7	44
9	3	34	1	44
9	3	34	2	44
9	3	34	6	44
9	3	34	7	44
9	3	35	1	44
9	3	35	2	44
