4 	6 	36 	5 	22 
4 	6 	36 	6 	22 
4 	6 	36 	7 	22 
4 	6 	37 	2 	22 
4 	6 	37 	3 	22 
4 	6 	37 	5 	22 
4 	6 	37 	6 	22 
4 	6 	37 	7 	22 
4 	6 	39 	2 	22 
4 	6 	39 	3 	22 
4 	6 	39 	5 	22 
4 	6 	39 	6 	22 
4 	6 	39 	7 	22 
4 	6 	40 	2 	22 
4 	6 	40 	3 	22 
4 	6 	40 	5 	22 
4 	6 	40 	6 	22 
4 	6 	40 	7 	22 
4 	6 	41 	2 	22 
4 	6 	41 	3 	22 
4 	6 	41 	5 	22 
4 	6 	41 	6 	22 
4 	6 	41 	7 	22 
4 	6 	42 	2 	22 
4 	6 	42 	3 	22 
4 	6 	42 	5 	22 
4 	6 	42 	6 	22 
4 	6 	42 	7 	22 
4 	6 	45 	2 	22 
4 	6 	45 	3 	22 
4 	6 	45 	5 	22 
4 	6 	45 	6 	22 
4 	6 	45 	7 	22 
4 	6 	48 	2 	22 
4 	6 	48 	3 	22 
4 	6 	48 	5 	22 
4 	6 	48 	6 	22 
4 	6 	48 	7 	22 
4 	8 	5 	2 	11 
4 	8 	5 	3 	11 
4 	8 	5 	5 	11 
4 	8 	5 	6 	11 
4 	8 	5 	7 	11 
4 	8 	6 	2 	11 
4 	8 	6 	3 	11 
4 	8 	6 	5 	11 
4 	8 	6 	6 	11 
4 	8 	6 	7 	11 
4 	8 	9 	2 	11 
4 	8 	9 	3 	11 
4 	8 	9 	5 	11 
4 	8 	9 	6 	11 
4 	8 	9 	7 	11 
4 	8 	10 	2 	11 
4 	8 	10 	3 	11 
4 	8 	10 	5 	11 
4 	8 	10 	6 	11 
4 	8 	10 	7 	11 
4 	8 	16 	2 	11 
4 	8 	16 	3 	11 
4 	8 	16 	5 	11 
4 	8 	16 	6 	11 
4 	8 	16 	7 	11 
4 	8 	19 	2 	11 
4 	8 	19 	3 	11 
4 	8 	19 	5 	11 
4 	8 	19 	6 	11 
4 	8 	19 	7 	11 
4 	8 	22 	2 	11 
4 	8 	22 	3 	11 
4 	8 	22 	5 	11 
4 	8 	22 	6 	11 
4 	8 	22 	7 	11 
4 	8 	25 	2 	11 
4 	8 	25 	3 	11 
4 	8 	25 	5 	11 
4 	8 	25 	6 	11 
4 	8 	25 	7 	11 
4 	8 	26 	2 	11 
4 	8 	26 	3 	11 
4 	8 	26 	5 	11 
4 	8 	26 	6 	11 
4 	8 	26 	7 	11 
4 	8 	28 	2 	11 
4 	8 	28 	3 	11 
4 	8 	28 	5 	11 
4 	8 	28 	6 	11 
4 	8 	28 	7 	11 
4 	8 	31 	2 	11 
4 	8 	31 	3 	11 
4 	8 	31 	5 	11 
4 	8 	31 	6 	11 
4 	8 	31 	7 	11 
4 	8 	33 	2 	11 
4 	8 	33 	3 	11 
4 	8 	33 	5 	11 
4 	8 	33 	6 	11 
4 	8 	33 	7 	11 
4 	8 	37 	2 	11 
4 	8 	37 	3 	11 
4 	8 	37 	5 	11 
4 	8 	37 	6 	11 
4 	8 	37 	7 	11 
4 	8 	40 	2 	11 
4 	8 	40 	3 	11 
4 	8 	40 	5 	11 
4 	8 	40 	6 	11 
4 	8 	40 	7 	11 
4 	8 	41 	2 	11 
4 	8 	41 	3 	11 
4 	8 	41 	5 	11 
4 	8 	41 	6 	11 
4 	8 	41 	7 	11 
4 	8 	42 	2 	11 
4 	8 	42 	3 	11 
4 	8 	42 	5 	11 
4 	8 	42 	6 	11 
4 	8 	42 	7 	11 
4 	8 	43 	2 	11 
4 	8 	43 	3 	11 
4 	8 	43 	5 	11 
4 	8 	43 	6 	11 
4 	8 	43 	7 	11 
4 	8 	45 	2 	11 
4 	8 	45 	3 	11 
4 	8 	45 	5 	11 
4 	8 	45 	6 	11 
4 	8 	45 	7 	11 
4 	8 	46 	2 	11 
4 	8 	46 	3 	11 
4 	8 	46 	5 	11 
4 	8 	46 	6 	11 
4 	8 	46 	7 	11 
4 	8 	48 	2 	11 
4 	8 	48 	3 	11 
4 	8 	48 	5 	11 
4 	8 	48 	6 	11 
4 	8 	48 	7 	11 
4 	8 	49 	2 	11 
4 	8 	49 	3 	11 
4 	8 	49 	5 	11 
4 	8 	49 	6 	11 
4 	8 	49 	7 	11 
4 	8 	50 	2 	11 
4 	8 	50 	3 	11 
4 	8 	50 	5 	11 
4 	8 	50 	6 	11 
4 	8 	50 	7 	11 
5 	3 	3 	1 	44 
5 	3 	3 	2 	44 
5 	3 	3 	6 	44 
5 	3 	3 	7 	44 
5 	3 	7 	1 	44 
5 	3 	7 	2 	44 
5 	3 	7 	6 	44 
5 	3 	7 	7 	44 
5 	3 	8 	1 	44 
5 	3 	8 	2 	44 
5 	3 	8 	6 	44 
5 	3 	8 	7 	44 
5 	3 	10 	1 	44 
5 	3 	10 	2 	44 
5 	3 	10 	6 	44 
5 	3 	10 	7 	44 
5 	3 	11 	1 	44 
5 	3 	11 	2 	44 
5 	3 	11 	6 	44 
5 	3 	11 	7 	44 
5 	3 	14 	1 	44 
5 	3 	14 	2 	44 
5 	3 	14 	6 	44 
5 	3 	14 	7 	44 
5 	3 	15 	1 	44 
5 	3 	15 	2 	44 
5 	3 	15 	6 	44 
5 	3 	15 	7 	44 
5 	3 	16 	1 	44 
5 	3 	16 	2 	44 
5 	3 	16 	6 	44 
5 	3 	16 	7 	44 
5 	3 	17 	1 	44 
5 	3 	17 	2 	44 
5 	3 	17 	6 	44 
5 	3 	17 	7 	44 
5 	3 	19 	1 	44 
5 	3 	19 	2 	44 
5 	3 	19 	6 	44 
5 	3 	19 	7 	44 
5 	3 	20 	1 	44 
5 	3 	20 	2 	44 
5 	3 	20 	6 	44 
5 	3 	20 	7 	44 
5 	3 	21 	1 	44 
5 	3 	21 	2 	44 
5 	3 	21 	6 	44 
5 	3 	21 	7 	44 
5 	3 	24 	1 	44 
5 	3 	24 	2 	44 
5 	3 	24 	6 	44 
5 	3 	24 	7 	44 
5 	3 	26 	1 	44 
5 	3 	26 	2 	44 
5 	3 	26 	6 	44 
5 	3 	26 	7 	44 
5 	3 	27 	1 	44 
5 	3 	27 	2 	44 
5 	3 	27 	6 	44 
5 	3 	27 	7 	44 
5 	3 	29 	1 	44 
5 	3 	29 	2 	44 
5 	3 	29 	6 	44 
5 	3 	29 	7 	44 
5 	3 	34 	1 	44 
5 	3 	34 	2 	44 
5 	3 	34 	6 	44 
5 	3 	34 	7 	44 
5 	3 	35 	1 	44 
5 	3 	35 	2 	44 
5 	3 	35 	6 	44 
5 	3 	35 	7 	44 
5 	3 	37 	1 	44 
5 	3 	37 	2 	44 
5 	3 	37 	6 	44 
5 	3 	37 	7 	44 
5 	3 	40 	1 	44 
5 	3 	40 	2 	44 
5 	3 	40 	6 	44 
5 	3 	40 	7 	44 
5 	3 	42 	1 	44 
5 	3 	42 	2 	44 
5 	3 	42 	6 	44 
5 	3 	42 	7 	44 
5 	3 	44 	1 	44 
5 	3 	44 	2 	44 
5 	3 	44 	6 	44 
5 	3 	44 	7 	44 
5 	3 	48 	1 	44 
5 	3 	48 	2 	44 
5 	3 	48 	6 	44 
5 	3 	48 	7 	44 
5 	3 	50 	1 	44 
5 	3 	50 	2 	44 
5 	3 	50 	6 	44 
5 	3 	50 	7 	44 
5 	4 	1 	1 	11 
5 	4 	1 	2 	11 
5 	4 	1 	6 	11 
5 	4 	1 	7 	11 
5 	4 	3 	1 	11 
5 	4 	3 	2 	11 
5 	4 	3 	6 	11 
5 	4 	3 	7 	11 
5 	4 	5 	1 	11 
5 	4 	5 	2 	11 
5 	4 	5 	6 	11 
5 	4 	5 	7 	11 
5 	4 	6 	1 	11 
5 	4 	6 	2 	11 
5 	4 	6 	6 	11 
5 	4 	6 	7 	11 
5 	4 	7 	1 	11 
5 	4 	7 	2 	11 
5 	4 	7 	6 	11 
5 	4 	7 	7 	11 
5 	4 	8 	1 	11 
5 	4 	8 	2 	11 
5 	4 	8 	6 	11 
5 	4 	8 	7 	11 
5 	4 	9 	1 	11 
5 	4 	9 	2 	11 
5 	4 	9 	6 	11 
5 	4 	9 	7 	11 
5 	4 	10 	1 	11 
5 	4 	10 	2 	11 
5 	4 	10 	6 	11 
5 	4 	10 	7 	11 
5 	4 	11 	1 	11 
5 	4 	11 	2 	11 
5 	4 	11 	6 	11 
5 	4 	11 	7 	11 
5 	4 	14 	1 	11 
5 	4 	14 	2 	11 
5 	4 	14 	6 	11 
5 	4 	14 	7 	11 
5 	4 	17 	1 	11 
5 	4 	17 	2 	11 
5 	4 	17 	6 	11 
5 	4 	17 	7 	11 
5 	4 	19 	1 	11 
5 	4 	19 	2 	11 
5 	4 	19 	6 	11 
5 	4 	19 	7 	11 
5 	4 	20 	1 	11 
5 	4 	20 	2 	11 
5 	4 	20 	6 	11 
5 	4 	20 	7 	11 
5 	4 	21 	1 	11 
5 	4 	21 	2 	11 
5 	4 	21 	6 	11 
5 	4 	21 	7 	11 
5 	4 	22 	1 	11 
5 	4 	22 	2 	11 
5 	4 	22 	6 	11 
5 	4 	22 	7 	11 
5 	4 	25 	1 	11 
5 	4 	25 	2 	11 
5 	4 	25 	6 	11 
5 	4 	25 	7 	11 
5 	4 	27 	1 	11 
5 	4 	27 	2 	11 
5 	4 	27 	6 	11 
5 	4 	27 	7 	11 
5 	4 	30 	1 	11 
5 	4 	30 	2 	11 
5 	4 	30 	6 	11 
5 	4 	30 	7 	11 
5 	4 	31 	1 	11 
5 	4 	31 	2 	11 
5 	4 	31 	6 	11 
5 	4 	31 	7 	11 
5 	4 	32 	1 	11 
5 	4 	32 	2 	11 
5 	4 	32 	6 	11 
5 	4 	32 	7 	11 
5 	4 	35 	1 	11 
5 	4 	35 	2 	11 
5 	4 	35 	6 	11 
5 	4 	35 	7 	11 
5 	4 	36 	1 	11 
5 	4 	36 	2 	11 
5 	4 	36 	6 	11 
5 	4 	36 	7 	11 
5 	4 	39 	1 	11 
5 	4 	39 	2 	11 
5 	4 	39 	6 	11 
5 	4 	39 	7 	11 
5 	4 	40 	1 	11 
5 	4 	40 	2 	11 
5 	4 	40 	6 	11 
5 	4 	40 	7 	11 
5 	4 	43 	1 	11 
5 	4 	43 	2 	11 
5 	4 	43 	6 	11 
5 	4 	43 	7 	11 
5 	4 	45 	1 	11 
5 	4 	45 	2 	11 
5 	4 	45 	6 	11 
5 	4 	45 	7 	11 
5 	4 	46 	1 	11 
5 	4 	46 	2 	11 
5 	4 	46 	6 	11 
5 	4 	46 	7 	11 
5 	4 	47 	1 	11 
5 	4 	47 	2 	11 
5 	4 	47 	6 	11 
5 	4 	47 	7 	11 
5 	4 	48 	1 	11 
5 	4 	48 	2 	11 
5 	4 	48 	6 	11 
5 	4 	48 	7 	11 
5 	4 	50 	1 	11 
5 	4 	50 	2 	11 
5 	4 	50 	6 	11 
5 	4 	50 	7 	11 
5 	5 	1 	1 	11 
5 	5 	1 	2 	11 
5 	5 	1 	6 	11 
5 	5 	1 	7 	11 
5 	5 	2 	1 	11 
5 	5 	2 	2 	11 
5 	5 	2 	6 	11 
5 	5 	2 	7 	11 
5 	5 	3 	1 	11 
5 	5 	3 	2 	11 
5 	5 	3 	6 	11 
5 	5 	3 	7 	11 
5 	5 	6 	1 	11 
5 	5 	6 	2 	11 
5 	5 	6 	6 	11 
5 	5 	6 	7 	11 
5 	5 	7 	1 	11 
5 	5 	7 	2 	11 
5 	5 	7 	6 	11 
5 	5 	7 	7 	11 
5 	5 	10 	1 	11 
5 	5 	10 	2 	11 
5 	5 	10 	6 	11 
5 	5 	10 	7 	11 
5 	5 	12 	1 	11 
5 	5 	12 	2 	11 
5 	5 	12 	6 	11 
5 	5 	12 	7 	11 
5 	5 	13 	1 	11 
5 	5 	13 	2 	11 
5 	5 	13 	6 	11 
5 	5 	13 	7 	11 
5 	5 	14 	1 	11 
5 	5 	14 	2 	11 
5 	5 	14 	6 	11 
5 	5 	14 	7 	11 
5 	5 	15 	1 	11 
5 	5 	15 	2 	11 
5 	5 	15 	6 	11 
5 	5 	15 	7 	11 
5 	5 	18 	1 	11 
5 	5 	18 	2 	11 
5 	5 	18 	6 	11 
5 	5 	18 	7 	11 
5 	5 	19 	1 	11 
5 	5 	19 	2 	11 
5 	5 	19 	6 	11 
5 	5 	19 	7 	11 
5 	5 	22 	1 	11 
5 	5 	22 	2 	11 
5 	5 	22 	6 	11 
5 	5 	22 	7 	11 
5 	5 	23 	1 	11 
5 	5 	23 	2 	11 
5 	5 	23 	6 	11 
5 	5 	23 	7 	11 
5 	5 	26 	1 	11 
5 	5 	26 	2 	11 
5 	5 	26 	6 	11 
5 	5 	26 	7 	11 
5 	5 	27 	1 	11 
5 	5 	27 	2 	11 
5 	5 	27 	6 	11 
5 	5 	27 	7 	11 
5 	5 	31 	1 	11 
5 	5 	31 	2 	11 
5 	5 	31 	6 	11 
5 	5 	31 	7 	11 
5 	5 	33 	1 	11 
5 	5 	33 	2 	11 
5 	5 	33 	6 	11 
5 	5 	33 	7 	11 
5 	5 	36 	1 	11 
5 	5 	36 	2 	11 
5 	5 	36 	6 	11 
5 	5 	36 	7 	11 
5 	5 	37 	1 	11 
5 	5 	37 	2 	11 
5 	5 	37 	6 	11 
5 	5 	37 	7 	11 
5 	5 	39 	1 	11 
5 	5 	39 	2 	11 
5 	5 	39 	6 	11 
5 	5 	39 	7 	11 
5 	5 	40 	1 	11 
5 	5 	40 	2 	11 
5 	5 	40 	6 	11 
5 	5 	40 	7 	11 
5 	5 	43 	1 	11 
5 	5 	43 	2 	11 
5 	5 	43 	6 	11 
5 	5 	43 	7 	11 
5 	5 	47 	1 	11 
5 	5 	47 	2 	11 
5 	5 	47 	6 	11 
5 	5 	47 	7 	11 
5 	5 	49 	1 	11 
5 	5 	49 	2 	11 
5 	5 	49 	6 	11 
5 	5 	49 	7 	11 
5 	6 	3 	1 	11 
5 	6 	3 	2 	11 
5 	6 	3 	6 	11 
5 	6 	3 	7 	11 
5 	6 	4 	1 	11 
5 	6 	4 	2 	11 
5 	6 	4 	6 	11 
5 	6 	4 	7 	11 
5 	6 	5 	1 	11 
5 	6 	5 	2 	11 
5 	6 	5 	6 	11 
5 	6 	5 	7 	11 
5 	6 	7 	1 	11 
5 	6 	7 	2 	11 
5 	6 	7 	6 	11 
5 	6 	7 	7 	11 
5 	6 	13 	1 	11 
5 	6 	13 	2 	11 
5 	6 	13 	6 	11 
5 	6 	13 	7 	11 
5 	6 	16 	1 	11 
5 	6 	16 	2 	11 
5 	6 	16 	6 	11 
5 	6 	16 	7 	11 
5 	6 	19 	1 	11 
5 	6 	19 	2 	11 
5 	6 	19 	6 	11 
5 	6 	19 	7 	11 
5 	6 	23 	1 	11 
5 	6 	23 	2 	11 
5 	6 	23 	6 	11 
5 	6 	23 	7 	11 
5 	6 	25 	1 	11 
5 	6 	25 	2 	11 
5 	6 	25 	6 	11 
5 	6 	25 	7 	11 
5 	6 	26 	1 	11 
5 	6 	26 	2 	11 
5 	6 	26 	6 	11 
5 	6 	26 	7 	11 
5 	6 	29 	1 	11 
5 	6 	29 	2 	11 
5 	6 	29 	6 	11 
5 	6 	29 	7 	11 
5 	6 	32 	1 	11 
5 	6 	32 	2 	11 
5 	6 	32 	6 	11 
5 	6 	32 	7 	11 
5 	6 	35 	1 	11 
5 	6 	35 	2 	11 
5 	6 	35 	6 	11 
5 	6 	35 	7 	11 
5 	6 	36 	1 	11 
5 	6 	36 	2 	11 
5 	6 	36 	6 	11 
5 	6 	36 	7 	11 
5 	6 	37 	1 	11 
5 	6 	37 	2 	11 
5 	6 	37 	6 	11 
5 	6 	37 	7 	11 
5 	6 	39 	1 	11 
5 	6 	39 	2 	11 
5 	6 	39 	6 	11 
5 	6 	39 	7 	11 
5 	6 	40 	1 	11 
5 	6 	40 	2 	11 
5 	6 	40 	6 	11 
5 	6 	40 	7 	11 
5 	6 	41 	1 	11 
5 	6 	41 	2 	11 
5 	6 	41 	6 	11 
5 	6 	41 	7 	11 
5 	6 	42 	1 	11 
5 	6 	42 	2 	11 
5 	6 	42 	6 	11 
5 	6 	42 	7 	11 
5 	6 	45 	1 	11 
5 	6 	45 	2 	11 
5 	6 	45 	6 	11 
5 	6 	45 	7 	11 
5 	6 	48 	1 	11 
5 	6 	48 	2 	11 
5 	6 	48 	6 	11 
5 	6 	48 	7 	11 
6 	5 	1 	1 	33 
6 	5 	1 	3 	33 
6 	5 	2 	1 	33 
6 	5 	2 	3 	33 
6 	5 	3 	1 	33 
6 	5 	3 	3 	33 
6 	5 	6 	1 	33 
6 	5 	6 	3 	33 
6 	5 	7 	1 	33 
6 	5 	7 	3 	33 
6 	5 	10 	1 	33 
6 	5 	10 	3 	33 
6 	5 	12 	1 	33 
6 	5 	12 	3 	33 
6 	5 	13 	1 	33 
6 	5 	13 	3 	33 
6 	5 	14 	1 	33 
6 	5 	14 	3 	33 
6 	5 	15 	1 	33 
6 	5 	15 	3 	33 
6 	5 	18 	1 	33 
6 	5 	18 	3 	33 
6 	5 	19 	1 	33 
6 	5 	19 	3 	33 
6 	5 	22 	1 	33 
6 	5 	22 	3 	33 
6 	5 	23 	1 	33 
6 	5 	23 	3 	33 
6 	5 	26 	1 	33 
6 	5 	26 	3 	33 
6 	5 	27 	1 	33 
6 	5 	27 	3 	33 
6 	5 	31 	1 	33 
6 	5 	31 	3 	33 
6 	5 	33 	1 	33 
6 	5 	33 	3 	33 
6 	5 	36 	1 	33 
6 	5 	36 	3 	33 
6 	5 	37 	1 	33 
6 	5 	37 	3 	33 
6 	5 	39 	1 	33 
6 	5 	39 	3 	33 
6 	5 	40 	1 	33 
6 	5 	40 	3 	33 
6 	5 	43 	1 	33 
6 	5 	43 	3 	33 
6 	5 	47 	1 	33 
6 	5 	47 	3 	33 
6 	5 	49 	1 	33 
6 	5 	49 	3 	33 
6 	7 	1 	1 	33 
6 	7 	1 	3 	33 
6 	7 	2 	1 	33 
6 	7 	2 	3 	33 
6 	7 	4 	1 	33 
6 	7 	4 	3 	33 
6 	7 	6 	1 	33 
6 	7 	6 	3 	33 
6 	7 	9 	1 	33 
6 	7 	9 	3 	33 
6 	7 	11 	1 	33 
6 	7 	11 	3 	33 
6 	7 	12 	1 	33 
6 	7 	12 	3 	33 
6 	7 	13 	1 	33 
6 	7 	13 	3 	33 
6 	7 	15 	1 	33 
6 	7 	15 	3 	33 
6 	7 	17 	1 	33 
6 	7 	17 	3 	33 
6 	7 	18 	1 	33 
6 	7 	18 	3 	33 
6 	7 	21 	1 	33 
6 	7 	21 	3 	33 
6 	7 	22 	1 	33 
6 	7 	22 	3 	33 
6 	7 	23 	1 	33 
6 	7 	23 	3 	33 
6 	7 	26 	1 	33 
6 	7 	26 	3 	33 
6 	7 	27 	1 	33 
6 	7 	27 	3 	33 
6 	7 	31 	1 	33 
6 	7 	31 	3 	33 
6 	7 	33 	1 	33 
6 	7 	33 	3 	33 
6 	7 	34 	1 	33 
6 	7 	34 	3 	33 
6 	7 	35 	1 	33 
6 	7 	35 	3 	33 
6 	7 	36 	1 	33 
6 	7 	36 	3 	33 
6 	7 	37 	1 	33 
6 	7 	37 	3 	33 
6 	7 	38 	1 	33 
6 	7 	38 	3 	33 
6 	7 	40 	1 	33 
6 	7 	40 	3 	33 
6 	7 	41 	1 	33 
6 	7 	41 	3 	33 
6 	7 	42 	1 	33 
6 	7 	42 	3 	33 
6 	7 	45 	1 	33 
6 	7 	45 	3 	33 
6 	8 	5 	1 	33 
6 	8 	5 	3 	33 
6 	8 	6 	1 	33 
6 	8 	6 	3 	33 
6 	8 	9 	1 	33 
6 	8 	9 	3 	33 
6 	8 	10 	1 	33 
6 	8 	10 	3 	33 
6 	8 	16 	1 	33 
6 	8 	16 	3 	33 
6 	8 	19 	1 	33 
6 	8 	19 	3 	33 
6 	8 	22 	1 	33 
6 	8 	22 	3 	33 
6 	8 	25 	1 	33 
6 	8 	25 	3 	33 
6 	8 	26 	1 	33 
6 	8 	26 	3 	33 
6 	8 	28 	1 	33 
6 	8 	28 	3 	33 
6 	8 	31 	1 	33 
6 	8 	31 	3 	33 
6 	8 	33 	1 	33 
6 	8 	33 	3 	33 
6 	8 	37 	1 	33 
6 	8 	37 	3 	33 
6 	8 	40 	1 	33 
6 	8 	40 	3 	33 
6 	8 	41 	1 	33 
6 	8 	41 	3 	33 
6 	8 	42 	1 	33 
6 	8 	42 	3 	33 
6 	8 	43 	1 	33 
6 	8 	43 	3 	33 
6 	8 	45 	1 	33 
6 	8 	45 	3 	33 
6 	8 	46 	1 	33 
6 	8 	46 	3 	33 
6 	8 	48 	1 	33 
6 	8 	48 	3 	33 
6 	8 	49 	1 	33 
6 	8 	49 	3 	33 
6 	8 	50 	1 	33 
6 	8 	50 	3 	33 
7 	1 	3 	1 	22 
7 	1 	3 	5 	22 
7 	1 	3 	7 	22 
7 	1 	4 	1 	22 
7 	1 	4 	5 	22 
7 	1 	4 	7 	22 
7 	1 	5 	1 	22 
7 	1 	5 	5 	22 
7 	1 	5 	7 	22 
7 	1 	6 	1 	22 
7 	1 	6 	5 	22 
7 	1 	6 	7 	22 
7 	1 	7 	1 	22 
7 	1 	7 	5 	22 
7 	1 	7 	7 	22 
7 	1 	8 	1 	22 
7 	1 	8 	5 	22 
7 	1 	8 	7 	22 
7 	1 	9 	1 	22 
7 	1 	9 	5 	22 
7 	1 	9 	7 	22 
7 	1 	14 	1 	22 
7 	1 	14 	5 	22 
7 	1 	14 	7 	22 
7 	1 	16 	1 	22 
7 	1 	16 	5 	22 
7 	1 	16 	7 	22 
7 	1 	18 	1 	22 
7 	1 	18 	5 	22 
7 	1 	18 	7 	22 
7 	1 	19 	1 	22 
7 	1 	19 	5 	22 
7 	1 	19 	7 	22 
7 	1 	23 	1 	22 
7 	1 	23 	5 	22 
7 	1 	23 	7 	22 
7 	1 	25 	1 	22 
7 	1 	25 	5 	22 
7 	1 	25 	7 	22 
7 	1 	28 	1 	22 
7 	1 	28 	5 	22 
7 	1 	28 	7 	22 
7 	1 	29 	1 	22 
7 	1 	29 	5 	22 
7 	1 	29 	7 	22 
7 	1 	30 	1 	22 
7 	1 	30 	5 	22 
7 	1 	30 	7 	22 
7 	1 	31 	1 	22 
7 	1 	31 	5 	22 
7 	1 	31 	7 	22 
7 	1 	32 	1 	22 
7 	1 	32 	5 	22 
7 	1 	32 	7 	22 
7 	1 	33 	1 	22 
7 	1 	33 	5 	22 
7 	1 	33 	7 	22 
7 	1 	34 	1 	22 
7 	1 	34 	5 	22 
7 	1 	34 	7 	22 
7 	1 	35 	1 	22 
7 	1 	35 	5 	22 
7 	1 	35 	7 	22 
7 	1 	37 	1 	22 
7 	1 	37 	5 	22 
7 	1 	37 	7 	22 
7 	1 	39 	1 	22 
7 	1 	39 	5 	22 
7 	1 	39 	7 	22 
7 	1 	41 	1 	22 
7 	1 	41 	5 	22 
7 	1 	41 	7 	22 
7 	1 	42 	1 	22 
7 	1 	42 	5 	22 
7 	1 	42 	7 	22 
7 	1 	45 	1 	22 
7 	1 	45 	5 	22 
7 	1 	45 	7 	22 
7 	1 	46 	1 	22 
7 	1 	46 	5 	22 
7 	1 	46 	7 	22 
7 	1 	48 	1 	22 
7 	1 	48 	5 	22 
7 	1 	48 	7 	22 
7 	2 	2 	1 	44 
7 	2 	2 	5 	44 
7 	2 	2 	7 	44 
7 	2 	3 	1 	44 
7 	2 	3 	5 	44 
7 	2 	3 	7 	44 
7 	2 	4 	1 	44 
7 	2 	4 	5 	44 
7 	2 	4 	7 	44 
7 	2 	6 	1 	44 
7 	2 	6 	5 	44 
7 	2 	6 	7 	44 
7 	2 	10 	1 	44 
7 	2 	10 	5 	44 
7 	2 	10 	7 	44 
7 	2 	11 	1 	44 
7 	2 	11 	5 	44 
7 	2 	11 	7 	44 
7 	2 	12 	1 	44 
7 	2 	12 	5 	44 
7 	2 	12 	7 	44 
7 	2 	15 	1 	44 
7 	2 	15 	5 	44 
7 	2 	15 	7 	44 
7 	2 	17 	1 	44 
7 	2 	17 	5 	44 
7 	2 	17 	7 	44 
7 	2 	19 	1 	44 
7 	2 	19 	5 	44 
7 	2 	19 	7 	44 
7 	2 	20 	1 	44 
7 	2 	20 	5 	44 
7 	2 	20 	7 	44 
7 	2 	21 	1 	44 
7 	2 	21 	5 	44 
7 	2 	21 	7 	44 
7 	2 	22 	1 	44 
7 	2 	22 	5 	44 
7 	2 	22 	7 	44 
7 	2 	23 	1 	44 
7 	2 	23 	5 	44 
7 	2 	23 	7 	44 
7 	2 	26 	1 	44 
7 	2 	26 	5 	44 
7 	2 	26 	7 	44 
7 	2 	32 	1 	44 
7 	2 	32 	5 	44 
7 	2 	32 	7 	44 
7 	2 	33 	1 	44 
7 	2 	33 	5 	44 
7 	2 	33 	7 	44 
7 	2 	34 	1 	44 
7 	2 	34 	5 	44 
7 	2 	34 	7 	44 
7 	2 	35 	1 	44 
7 	2 	35 	5 	44 
7 	2 	35 	7 	44 
7 	2 	37 	1 	44 
7 	2 	37 	5 	44 
7 	2 	37 	7 	44 
7 	2 	40 	1 	44 
7 	2 	40 	5 	44 
7 	2 	40 	7 	44 
7 	2 	41 	1 	44 
7 	2 	41 	5 	44 
7 	2 	41 	7 	44 
7 	2 	44 	1 	44 
7 	2 	44 	5 	44 
7 	2 	44 	7 	44 
7 	2 	45 	1 	44 
7 	2 	45 	5 	44 
7 	2 	45 	7 	44 
7 	2 	47 	1 	44 
7 	2 	47 	5 	44 
7 	2 	47 	7 	44 
7 	2 	48 	1 	44 
7 	2 	48 	5 	44 
7 	2 	48 	7 	44 
7 	2 	49 	1 	44 
7 	2 	49 	5 	44 
7 	2 	49 	7 	44 
7 	2 	50 	1 	44 
7 	2 	50 	5 	44 
7 	2 	50 	7 	44 
7 	4 	1 	1 	22 
7 	4 	1 	5 	22 
7 	4 	1 	7 	22 
7 	4 	3 	1 	22 
7 	4 	3 	5 	22 
7 	4 	3 	7 	22 
7 	4 	5 	1 	22 
7 	4 	5 	5 	22 
7 	4 	5 	7 	22 
7 	4 	6 	1 	22 
7 	4 	6 	5 	22 
7 	4 	6 	7 	22 
7 	4 	7 	1 	22 
7 	4 	7 	5 	22 
7 	4 	7 	7 	22 
7 	4 	8 	1 	22 
7 	4 	8 	5 	22 
7 	4 	8 	7 	22 
7 	4 	9 	1 	22 
7 	4 	9 	5 	22 
7 	4 	9 	7 	22 
7 	4 	10 	1 	22 
7 	4 	10 	5 	22 
7 	4 	10 	7 	22 
7 	4 	11 	1 	22 
7 	4 	11 	5 	22 
7 	4 	11 	7 	22 
7 	4 	14 	1 	22 
7 	4 	14 	5 	22 
7 	4 	14 	7 	22 
7 	4 	17 	1 	22 
7 	4 	17 	5 	22 
7 	4 	17 	7 	22 
7 	4 	19 	1 	22 
7 	4 	19 	5 	22 
7 	4 	19 	7 	22 
7 	4 	20 	1 	22 
7 	4 	20 	5 	22 
7 	4 	20 	7 	22 
7 	4 	21 	1 	22 
7 	4 	21 	5 	22 
7 	4 	21 	7 	22 
7 	4 	22 	1 	22 
7 	4 	22 	5 	22 
7 	4 	22 	7 	22 
7 	4 	25 	1 	22 
7 	4 	25 	5 	22 
7 	4 	25 	7 	22 
7 	4 	27 	1 	22 
7 	4 	27 	5 	22 
7 	4 	27 	7 	22 
7 	4 	30 	1 	22 
7 	4 	30 	5 	22 
7 	4 	30 	7 	22 
7 	4 	31 	1 	22 
7 	4 	31 	5 	22 
7 	4 	31 	7 	22 
7 	4 	32 	1 	22 
7 	4 	32 	5 	22 
7 	4 	32 	7 	22 
7 	4 	35 	1 	22 
7 	4 	35 	5 	22 
7 	4 	35 	7 	22 
7 	4 	36 	1 	22 
7 	4 	36 	5 	22 
7 	4 	36 	7 	22 
7 	4 	39 	1 	22 
7 	4 	39 	5 	22 
7 	4 	39 	7 	22 
