4	7	20	6	33
4	7	20	7	33
4	7	23	1	33
4	7	23	5	33
4	7	23	6	33
4	7	23	7	33
4	7	27	1	33
4	7	27	5	33
4	7	27	6	33
4	7	27	7	33
4	7	29	1	33
4	7	29	5	33
4	7	29	6	33
4	7	29	7	33
4	7	32	1	33
4	7	32	5	33
4	7	32	6	33
4	7	32	7	33
4	7	33	1	33
4	7	33	5	33
4	7	33	6	33
4	7	33	7	33
4	7	34	1	33
4	7	34	5	33
4	7	34	6	33
4	7	34	7	33
4	7	35	1	33
4	7	35	5	33
4	7	35	6	33
4	7	35	7	33
4	7	38	1	33
4	7	38	5	33
4	7	38	6	33
4	7	38	7	33
4	7	39	1	33
4	7	39	5	33
4	7	39	6	33
4	7	39	7	33
4	7	42	1	33
4	7	42	5	33
4	7	42	6	33
4	7	42	7	33
4	7	45	1	33
4	7	45	5	33
4	7	45	6	33
4	7	45	7	33
4	7	47	1	33
4	7	47	5	33
4	7	47	6	33
4	7	47	7	33
4	7	49	1	33
4	7	49	5	33
4	7	49	6	33
4	7	49	7	33
5	3	2	1	33
5	3	2	2	33
5	3	2	4	33
5	3	2	5	33
5	3	2	6	33
5	3	2	7	33
5	3	5	1	33
5	3	5	2	33
5	3	5	4	33
5	3	5	5	33
5	3	5	6	33
5	3	5	7	33
5	3	7	1	33
5	3	7	2	33
5	3	7	4	33
5	3	7	5	33
5	3	7	6	33
5	3	7	7	33
5	3	8	1	33
5	3	8	2	33
5	3	8	4	33
5	3	8	5	33
5	3	8	6	33
5	3	8	7	33
5	3	9	1	33
5	3	9	2	33
5	3	9	4	33
5	3	9	5	33
5	3	9	6	33
5	3	9	7	33
5	3	11	1	33
5	3	11	2	33
5	3	11	4	33
5	3	11	5	33
5	3	11	6	33
5	3	11	7	33
5	3	12	1	33
5	3	12	2	33
5	3	12	4	33
5	3	12	5	33
5	3	12	6	33
5	3	12	7	33
5	3	13	1	33
5	3	13	2	33
5	3	13	4	33
5	3	13	5	33
5	3	13	6	33
5	3	13	7	33
5	3	14	1	33
5	3	14	2	33
5	3	14	4	33
5	3	14	5	33
5	3	14	6	33
5	3	14	7	33
5	3	20	1	33
5	3	20	2	33
5	3	20	4	33
5	3	20	5	33
5	3	20	6	33
5	3	20	7	33
5	3	21	1	33
5	3	21	2	33
5	3	21	4	33
5	3	21	5	33
5	3	21	6	33
5	3	21	7	33
5	3	23	1	33
5	3	23	2	33
5	3	23	4	33
5	3	23	5	33
5	3	23	6	33
5	3	23	7	33
5	3	24	1	33
5	3	24	2	33
5	3	24	4	33
5	3	24	5	33
5	3	24	6	33
5	3	24	7	33
5	3	25	1	33
5	3	25	2	33
5	3	25	4	33
5	3	25	5	33
5	3	25	6	33
5	3	25	7	33
5	3	28	1	33
5	3	28	2	33
5	3	28	4	33
5	3	28	5	33
5	3	28	6	33
5	3	28	7	33
5	3	32	1	33
5	3	32	2	33
5	3	32	4	33
5	3	32	5	33
5	3	32	6	33
5	3	32	7	33
5	3	33	1	33
5	3	33	2	33
5	3	33	4	33
5	3	33	5	33
5	3	33	6	33
5	3	33	7	33
5	3	34	1	33
5	3	34	2	33
5	3	34	4	33
5	3	34	5	33
5	3	34	6	33
5	3	34	7	33
5	3	36	1	33
5	3	36	2	33
5	3	36	4	33
5	3	36	5	33
5	3	36	6	33
5	3	36	7	33
5	3	38	1	33
5	3	38	2	33
5	3	38	4	33
5	3	38	5	33
5	3	38	6	33
5	3	38	7	33
5	3	39	1	33
5	3	39	2	33
5	3	39	4	33
5	3	39	5	33
5	3	39	6	33
5	3	39	7	33
5	3	42	1	33
5	3	42	2	33
5	3	42	4	33
5	3	42	5	33
5	3	42	6	33
5	3	42	7	33
5	3	44	1	33
5	3	44	2	33
5	3	44	4	33
5	3	44	5	33
5	3	44	6	33
5	3	44	7	33
5	3	46	1	33
5	3	46	2	33
5	3	46	4	33
5	3	46	5	33
5	3	46	6	33
5	3	46	7	33
5	3	47	1	33
5	3	47	2	33
5	3	47	4	33
5	3	47	5	33
5	3	47	6	33
5	3	47	7	33
5	3	48	1	33
5	3	48	2	33
5	3	48	4	33
5	3	48	5	33
5	3	48	6	33
5	3	48	7	33
5	4	2	1	22
5	4	2	2	22
5	4	2	4	22
5	4	2	5	22
5	4	2	6	22
5	4	2	7	22
5	4	3	1	22
5	4	3	2	22
5	4	3	4	22
5	4	3	5	22
5	4	3	6	22
5	4	3	7	22
5	4	4	1	22
5	4	4	2	22
5	4	4	4	22
5	4	4	5	22
5	4	4	6	22
5	4	4	7	22
5	4	7	1	22
5	4	7	2	22
5	4	7	4	22
5	4	7	5	22
5	4	7	6	22
5	4	7	7	22
5	4	10	1	22
5	4	10	2	22
5	4	10	4	22
5	4	10	5	22
5	4	10	6	22
5	4	10	7	22
5	4	13	1	22
5	4	13	2	22
5	4	13	4	22
5	4	13	5	22
5	4	13	6	22
5	4	13	7	22
5	4	14	1	22
5	4	14	2	22
5	4	14	4	22
5	4	14	5	22
5	4	14	6	22
5	4	14	7	22
5	4	16	1	22
5	4	16	2	22
5	4	16	4	22
5	4	16	5	22
5	4	16	6	22
5	4	16	7	22
5	4	17	1	22
5	4	17	2	22
5	4	17	4	22
5	4	17	5	22
5	4	17	6	22
5	4	17	7	22
5	4	18	1	22
5	4	18	2	22
5	4	18	4	22
5	4	18	5	22
5	4	18	6	22
5	4	18	7	22
5	4	19	1	22
5	4	19	2	22
5	4	19	4	22
5	4	19	5	22
5	4	19	6	22
5	4	19	7	22
5	4	20	1	22
5	4	20	2	22
5	4	20	4	22
5	4	20	5	22
5	4	20	6	22
5	4	20	7	22
5	4	22	1	22
5	4	22	2	22
5	4	22	4	22
5	4	22	5	22
5	4	22	6	22
5	4	22	7	22
5	4	23	1	22
5	4	23	2	22
5	4	23	4	22
5	4	23	5	22
5	4	23	6	22
5	4	23	7	22
5	4	26	1	22
5	4	26	2	22
5	4	26	4	22
5	4	26	5	22
5	4	26	6	22
5	4	26	7	22
5	4	28	1	22
5	4	28	2	22
5	4	28	4	22
5	4	28	5	22
5	4	28	6	22
5	4	28	7	22
5	4	30	1	22
5	4	30	2	22
5	4	30	4	22
5	4	30	5	22
5	4	30	6	22
5	4	30	7	22
5	4	32	1	22
5	4	32	2	22
5	4	32	4	22
5	4	32	5	22
5	4	32	6	22
5	4	32	7	22
5	4	36	1	22
5	4	36	2	22
5	4	36	4	22
5	4	36	5	22
5	4	36	6	22
5	4	36	7	22
5	4	37	1	22
5	4	37	2	22
5	4	37	4	22
5	4	37	5	22
5	4	37	6	22
5	4	37	7	22
5	4	39	1	22
5	4	39	2	22
5	4	39	4	22
5	4	39	5	22
5	4	39	6	22
5	4	39	7	22
5	4	42	1	22
5	4	42	2	22
5	4	42	4	22
5	4	42	5	22
5	4	42	6	22
5	4	42	7	22
5	4	45	1	22
5	4	45	2	22
5	4	45	4	22
5	4	45	5	22
5	4	45	6	22
5	4	45	7	22
5	4	46	1	22
5	4	46	2	22
5	4	46	4	22
5	4	46	5	22
5	4	46	6	22
5	4	46	7	22
5	4	47	1	22
5	4	47	2	22
5	4	47	4	22
5	4	47	5	22
5	4	47	6	22
5	4	47	7	22
5	4	49	1	22
5	4	49	2	22
5	4	49	4	22
5	4	49	5	22
5	4	49	6	22
5	4	49	7	22
5	4	50	1	22
5	4	50	2	22
5	4	50	4	22
5	4	50	5	22
5	4	50	6	22
5	4	50	7	22
5	5	5	1	11
5	5	5	2	11
5	5	5	4	11
5	5	5	5	11
5	5	5	6	11
5	5	5	7	11
5	5	7	1	11
5	5	7	2	11
5	5	7	4	11
5	5	7	5	11
5	5	7	6	11
5	5	7	7	11
5	5	10	1	11
5	5	10	2	11
5	5	10	4	11
5	5	10	5	11
5	5	10	6	11
5	5	10	7	11
5	5	13	1	11
5	5	13	2	11
5	5	13	4	11
5	5	13	5	11
5	5	13	6	11
5	5	13	7	11
5	5	15	1	11
5	5	15	2	11
5	5	15	4	11
5	5	15	5	11
5	5	15	6	11
5	5	15	7	11
5	5	18	1	11
5	5	18	2	11
5	5	18	4	11
5	5	18	5	11
5	5	18	6	11
5	5	18	7	11
5	5	19	1	11
5	5	19	2	11
5	5	19	4	11
5	5	19	5	11
5	5	19	6	11
5	5	19	7	11
5	5	28	1	11
5	5	28	2	11
5	5	28	4	11
5	5	28	5	11
5	5	28	6	11
5	5	28	7	11
5	5	29	1	11
5	5	29	2	11
5	5	29	4	11
5	5	29	5	11
5	5	29	6	11
5	5	29	7	11
5	5	31	1	11
5	5	31	2	11
5	5	31	4	11
5	5	31	5	11
5	5	31	6	11
5	5	31	7	11
5	5	33	1	11
5	5	33	2	11
5	5	33	4	11
5	5	33	5	11
5	5	33	6	11
5	5	33	7	11
5	5	37	1	11
5	5	37	2	11
5	5	37	4	11
5	5	37	5	11
5	5	37	6	11
5	5	37	7	11
5	5	40	1	11
5	5	40	2	11
5	5	40	4	11
5	5	40	5	11
5	5	40	6	11
5	5	40	7	11
5	5	45	1	11
5	5	45	2	11
5	5	45	4	11
5	5	45	5	11
5	5	45	6	11
5	5	45	7	11
5	5	46	1	11
5	5	46	2	11
5	5	46	4	11
5	5	46	5	11
5	5	46	6	11
5	5	46	7	11
5	5	47	1	11
5	5	47	2	11
5	5	47	4	11
5	5	47	5	11
5	5	47	6	11
5	5	47	7	11
5	5	49	1	11
5	5	49	2	11
5	5	49	4	11
5	5	49	5	11
5	5	49	6	11
5	5	49	7	11
5	5	50	1	11
5	5	50	2	11
5	5	50	4	11
5	5	50	5	11
5	5	50	6	11
5	5	50	7	11
5	7	1	1	11
5	7	1	2	11
5	7	1	4	11
5	7	1	5	11
5	7	1	6	11
5	7	1	7	11
5	7	3	1	11
5	7	3	2	11
5	7	3	4	11
5	7	3	5	11
5	7	3	6	11
5	7	3	7	11
5	7	4	1	11
5	7	4	2	11
5	7	4	4	11
5	7	4	5	11
5	7	4	6	11
5	7	4	7	11
5	7	10	1	11
5	7	10	2	11
5	7	10	4	11
5	7	10	5	11
5	7	10	6	11
5	7	10	7	11
5	7	13	1	11
5	7	13	2	11
5	7	13	4	11
5	7	13	5	11
5	7	13	6	11
5	7	13	7	11
5	7	14	1	11
5	7	14	2	11
5	7	14	4	11
5	7	14	5	11
5	7	14	6	11
5	7	14	7	11
5	7	17	1	11
5	7	17	2	11
5	7	17	4	11
5	7	17	5	11
5	7	17	6	11
5	7	17	7	11
5	7	20	1	11
5	7	20	2	11
5	7	20	4	11
5	7	20	5	11
5	7	20	6	11
5	7	20	7	11
5	7	23	1	11
5	7	23	2	11
5	7	23	4	11
5	7	23	5	11
5	7	23	6	11
5	7	23	7	11
5	7	27	1	11
5	7	27	2	11
5	7	27	4	11
5	7	27	5	11
5	7	27	6	11
5	7	27	7	11
5	7	29	1	11
5	7	29	2	11
5	7	29	4	11
5	7	29	5	11
5	7	29	6	11
5	7	29	7	11
5	7	32	1	11
5	7	32	2	11
5	7	32	4	11
5	7	32	5	11
5	7	32	6	11
5	7	32	7	11
5	7	33	1	11
5	7	33	2	11
5	7	33	4	11
5	7	33	5	11
5	7	33	6	11
5	7	33	7	11
5	7	34	1	11
5	7	34	2	11
5	7	34	4	11
5	7	34	5	11
5	7	34	6	11
5	7	34	7	11
5	7	35	1	11
5	7	35	2	11
5	7	35	4	11
5	7	35	5	11
5	7	35	6	11
5	7	35	7	11
5	7	38	1	11
5	7	38	2	11
5	7	38	4	11
5	7	38	5	11
5	7	38	6	11
5	7	38	7	11
5	7	39	1	11
5	7	39	2	11
5	7	39	4	11
5	7	39	5	11
5	7	39	6	11
5	7	39	7	11
5	7	42	1	11
5	7	42	2	11
5	7	42	4	11
5	7	42	5	11
5	7	42	6	11
5	7	42	7	11
5	7	45	1	11
5	7	45	2	11
5	7	45	4	11
5	7	45	5	11
5	7	45	6	11
5	7	45	7	11
5	7	47	1	11
5	7	47	2	11
5	7	47	4	11
5	7	47	5	11
5	7	47	6	11
5	7	47	7	11
5	7	49	1	11
5	7	49	2	11
5	7	49	4	11
5	7	49	5	11
5	7	49	6	11
5	7	49	7	11
5	8	2	1	44
5	8	2	2	44
5	8	2	4	44
5	8	2	5	44
5	8	2	6	44
5	8	2	7	44
5	8	6	1	44
5	8	6	2	44
5	8	6	4	44
5	8	6	5	44
5	8	6	6	44
5	8	6	7	44
5	8	7	1	44
5	8	7	2	44
5	8	7	4	44
5	8	7	5	44
5	8	7	6	44
5	8	7	7	44
5	8	10	1	44
5	8	10	2	44
5	8	10	4	44
5	8	10	5	44
5	8	10	6	44
5	8	10	7	44
5	8	12	1	44
5	8	12	2	44
5	8	12	4	44
5	8	12	5	44
5	8	12	6	44
5	8	12	7	44
5	8	15	1	44
5	8	15	2	44
5	8	15	4	44
5	8	15	5	44
5	8	15	6	44
5	8	15	7	44
5	8	20	1	44
5	8	20	2	44
5	8	20	4	44
5	8	20	5	44
5	8	20	6	44
5	8	20	7	44
5	8	21	1	44
5	8	21	2	44
5	8	21	4	44
5	8	21	5	44
5	8	21	6	44
5	8	21	7	44
5	8	22	1	44
5	8	22	2	44
5	8	22	4	44
5	8	22	5	44
5	8	22	6	44
5	8	22	7	44
5	8	27	1	44
5	8	27	2	44
5	8	27	4	44
5	8	27	5	44
5	8	27	6	44
5	8	27	7	44
5	8	28	1	44
5	8	28	2	44
5	8	28	4	44
5	8	28	5	44
5	8	28	6	44
5	8	28	7	44
5	8	29	1	44
5	8	29	2	44
5	8	29	4	44
5	8	29	5	44
5	8	29	6	44
5	8	29	7	44
5	8	37	1	44
5	8	37	2	44
5	8	37	4	44
5	8	37	5	44
5	8	37	6	44
5	8	37	7	44
5	8	38	1	44
5	8	38	2	44
5	8	38	4	44
5	8	38	5	44
5	8	38	6	44
5	8	38	7	44
5	8	42	1	44
5	8	42	2	44
5	8	42	4	44
5	8	42	5	44
5	8	42	6	44
5	8	42	7	44
5	8	43	1	44
5	8	43	2	44
5	8	43	4	44
5	8	43	5	44
5	8	43	6	44
5	8	43	7	44
5	8	45	1	44
5	8	45	2	44
5	8	45	4	44
5	8	45	5	44
5	8	45	6	44
5	8	45	7	44
5	8	47	1	44
5	8	47	2	44
5	8	47	4	44
5	8	47	5	44
5	8	47	6	44
5	8	47	7	44
5	8	48	1	44
5	8	48	2	44
5	8	48	4	44
5	8	48	5	44
5	8	48	6	44
5	8	48	7	44
5	8	49	1	44
5	8	49	2	44
5	8	49	4	44
5	8	49	5	44
5	8	49	6	44
5	8	49	7	44
6	4	2	1	22
6	4	2	3	22
6	4	2	4	22
6	4	2	5	22
6	4	3	1	22
6	4	3	3	22
6	4	3	4	22
6	4	3	5	22
6	4	4	1	22
6	4	4	3	22
6	4	4	4	22
6	4	4	5	22
6	4	7	1	22
6	4	7	3	22
6	4	7	4	22
6	4	7	5	22
6	4	10	1	22
6	4	10	3	22
6	4	10	4	22
6	4	10	5	22
6	4	13	1	22
6	4	13	3	22
6	4	13	4	22
6	4	13	5	22
6	4	14	1	22
6	4	14	3	22
6	4	14	4	22
6	4	14	5	22
6	4	16	1	22
6	4	16	3	22
6	4	16	4	22
6	4	16	5	22
6	4	17	1	22
6	4	17	3	22
6	4	17	4	22
6	4	17	5	22
6	4	18	1	22
6	4	18	3	22
6	4	18	4	22
6	4	18	5	22
6	4	19	1	22
6	4	19	3	22
6	4	19	4	22
6	4	19	5	22
6	4	20	1	22
6	4	20	3	22
6	4	20	4	22
6	4	20	5	22
6	4	22	1	22
6	4	22	3	22
6	4	22	4	22
6	4	22	5	22
6	4	23	1	22
6	4	23	3	22
6	4	23	4	22
6	4	23	5	22
6	4	26	1	22
6	4	26	3	22
6	4	26	4	22
6	4	26	5	22
6	4	28	1	22
6	4	28	3	22
6	4	28	4	22
6	4	28	5	22
6	4	30	1	22
6	4	30	3	22
6	4	30	4	22
6	4	30	5	22
6	4	32	1	22
6	4	32	3	22
6	4	32	4	22
6	4	32	5	22
6	4	36	1	22
6	4	36	3	22
6	4	36	4	22
6	4	36	5	22
6	4	37	1	22
6	4	37	3	22
6	4	37	4	22
6	4	37	5	22
6	4	39	1	22
6	4	39	3	22
6	4	39	4	22
6	4	39	5	22
6	4	42	1	22
6	4	42	3	22
6	4	42	4	22
6	4	42	5	22
6	4	45	1	22
6	4	45	3	22
6	4	45	4	22
6	4	45	5	22
6	4	46	1	22
6	4	46	3	22
6	4	46	4	22
6	4	46	5	22
6	4	47	1	22
6	4	47	3	22
6	4	47	4	22
6	4	47	5	22
6	4	49	1	22
6	4	49	3	22
6	4	49	4	22
6	4	49	5	22
6	4	50	1	22
6	4	50	3	22
6	4	50	4	22
6	4	50	5	22
6	6	1	1	22
6	6	1	3	22
6	6	1	4	22
6	6	1	5	22
6	6	5	1	22
6	6	5	3	22
6	6	5	4	22
6	6	5	5	22
6	6	7	1	22
6	6	7	3	22
6	6	7	4	22
6	6	7	5	22
6	6	8	1	22
6	6	8	3	22
6	6	8	4	22
6	6	8	5	22
6	6	9	1	22
6	6	9	3	22
6	6	9	4	22
6	6	9	5	22
6	6	13	1	22
6	6	13	3	22
6	6	13	4	22
6	6	13	5	22
6	6	16	1	22
6	6	16	3	22
6	6	16	4	22
6	6	16	5	22
6	6	17	1	22
6	6	17	3	22
6	6	17	4	22
6	6	17	5	22
6	6	19	1	22
6	6	19	3	22
6	6	19	4	22
6	6	19	5	22
6	6	21	1	22
6	6	21	3	22
6	6	21	4	22
6	6	21	5	22
6	6	22	1	22
6	6	22	3	22
6	6	22	4	22
6	6	22	5	22
6	6	23	1	22
6	6	23	3	22
6	6	23	4	22
6	6	23	5	22
6	6	30	1	22
6	6	30	3	22
6	6	30	4	22
6	6	30	5	22
6	6	31	1	22
6	6	31	3	22
6	6	31	4	22
6	6	31	5	22
6	6	34	1	22
6	6	34	3	22
6	6	34	4	22
6	6	34	5	22
6	6	35	1	22
6	6	35	3	22
6	6	35	4	22
6	6	35	5	22
6	6	37	1	22
6	6	37	3	22
6	6	37	4	22
6	6	37	5	22
6	6	38	1	22
6	6	38	3	22
6	6	38	4	22
6	6	38	5	22
6	6	41	1	22
6	6	41	3	22
6	6	41	4	22
6	6	41	5	22
6	6	42	1	22
6	6	42	3	22
6	6	42	4	22
6	6	42	5	22
6	6	44	1	22
6	6	44	3	22
6	6	44	4	22
6	6	44	5	22
6	6	45	1	22
6	6	45	3	22
6	6	45	4	22
6	6	45	5	22
6	6	46	1	22
6	6	46	3	22
6	6	46	4	22
6	6	46	5	22
6	6	47	1	22
6	6	47	3	22
6	6	47	4	22
6	6	47	5	22
6	6	49	1	22
6	6	49	3	22
6	6	49	4	22
6	6	49	5	22
6	6	50	1	22
6	6	50	3	22
6	6	50	4	22
6	6	50	5	22
6	8	2	1	11
6	8	2	3	11
6	8	2	4	11
6	8	2	5	11
6	8	6	1	11
6	8	6	3	11
6	8	6	4	11
6	8	6	5	11
6	8	7	1	11
6	8	7	3	11
6	8	7	4	11
6	8	7	5	11
6	8	10	1	11
6	8	10	3	11
6	8	10	4	11
6	8	10	5	11
6	8	12	1	11
6	8	12	3	11
6	8	12	4	11
6	8	12	5	11
6	8	15	1	11
6	8	15	3	11
6	8	15	4	11
6	8	15	5	11
6	8	20	1	11
6	8	20	3	11
6	8	20	4	11
6	8	20	5	11
6	8	21	1	11
6	8	21	3	11
6	8	21	4	11
6	8	21	5	11
6	8	22	1	11
6	8	22	3	11
6	8	22	4	11
6	8	22	5	11
6	8	27	1	11
6	8	27	3	11
6	8	27	4	11
6	8	27	5	11
6	8	28	1	11
6	8	28	3	11
6	8	28	4	11
6	8	28	5	11
6	8	29	1	11
6	8	29	3	11
6	8	29	4	11
6	8	29	5	11
6	8	37	1	11
6	8	37	3	11
6	8	37	4	11
6	8	37	5	11
6	8	38	1	11
6	8	38	3	11
6	8	38	4	11
6	8	38	5	11
6	8	42	1	11
6	8	42	3	11
6	8	42	4	11
6	8	42	5	11
6	8	43	1	11
6	8	43	3	11
6	8	43	4	11
6	8	43	5	11
6	8	45	1	11
6	8	45	3	11
6	8	45	4	11
6	8	45	5	11
6	8	47	1	11
6	8	47	3	11
6	8	47	4	11
6	8	47	5	11
6	8	48	1	11
6	8	48	3	11
6	8	48	4	11
6	8	48	5	11
6	8	49	1	11
6	8	49	3	11
6	8	49	4	11
6	8	49	5	11
7	1	2	2	33
7	1	2	4	33
7	1	2	7	33
7	1	3	2	33
7	1	3	4	33
7	1	3	7	33
7	1	6	2	33
7	1	6	4	33
7	1	6	7	33
7	1	9	2	33
7	1	9	4	33
7	1	9	7	33
7	1	10	2	33
7	1	10	4	33
7	1	10	7	33
7	1	12	2	33
7	1	12	4	33
7	1	12	7	33
7	1	14	2	33
7	1	14	4	33
7	1	14	7	33
7	1	15	2	33
7	1	15	4	33
7	1	15	7	33
7	1	16	2	33
7	1	16	4	33
7	1	16	7	33
7	1	17	2	33
7	1	17	4	33
7	1	17	7	33
7	1	19	2	33
7	1	19	4	33
7	1	19	7	33
7	1	23	2	33
7	1	23	4	33
7	1	23	7	33
7	1	24	2	33
7	1	24	4	33
7	1	24	7	33
7	1	28	2	33
7	1	28	4	33
7	1	28	7	33
7	1	29	2	33
7	1	29	4	33
7	1	29	7	33
7	1	32	2	33
7	1	32	4	33
7	1	32	7	33
7	1	33	2	33
7	1	33	4	33
7	1	33	7	33
7	1	35	2	33
7	1	35	4	33
7	1	35	7	33
7	1	41	2	33
7	1	41	4	33
7	1	41	7	33
7	1	42	2	33
7	1	42	4	33
7	1	42	7	33
7	1	46	2	33
7	1	46	4	33
7	1	46	7	33
7	1	50	2	33
7	1	50	4	33
7	1	50	7	33
7	2	2	2	22
7	2	2	4	22
7	2	2	7	22
7	2	3	2	22
7	2	3	4	22
7	2	3	7	22
7	2	8	2	22
7	2	8	4	22
7	2	8	7	22
7	2	11	2	22
7	2	11	4	22
7	2	11	7	22
7	2	12	2	22
7	2	12	4	22
7	2	12	7	22
7	2	13	2	22
7	2	13	4	22
7	2	13	7	22
7	2	15	2	22
7	2	15	4	22
7	2	15	7	22
7	2	16	2	22
7	2	16	4	22
7	2	16	7	22
7	2	17	2	22
7	2	17	4	22
7	2	17	7	22
7	2	18	2	22
7	2	18	4	22
7	2	18	7	22
7	2	19	2	22
7	2	19	4	22
7	2	19	7	22
7	2	20	2	22
7	2	20	4	22
7	2	20	7	22
7	2	21	2	22
7	2	21	4	22
7	2	21	7	22
7	2	23	2	22
7	2	23	4	22
7	2	23	7	22
7	2	25	2	22
7	2	25	4	22
7	2	25	7	22
7	2	26	2	22
7	2	26	4	22
7	2	26	7	22
7	2	28	2	22
7	2	28	4	22
7	2	28	7	22
7	2	29	2	22
7	2	29	4	22
7	2	29	7	22
7	2	30	2	22
7	2	30	4	22
7	2	30	7	22
7	2	31	2	22
7	2	31	4	22
7	2	31	7	22
7	2	32	2	22
7	2	32	4	22
7	2	32	7	22
7	2	35	2	22
7	2	35	4	22
7	2	35	7	22
7	2	36	2	22
7	2	36	4	22
7	2	36	7	22
7	2	37	2	22
7	2	37	4	22
7	2	37	7	22
7	2	42	2	22
7	2	42	4	22
7	2	42	7	22
7	2	48	2	22
7	2	48	4	22
7	2	48	7	22
7	2	50	2	22
7	2	50	4	22
7	2	50	7	22
7	6	1	2	22
7	6	1	4	22
7	6	1	7	22
7	6	5	2	22
7	6	5	4	22
7	6	5	7	22
7	6	7	2	22
7	6	7	4	22
7	6	7	7	22
7	6	8	2	22
7	6	8	4	22
7	6	8	7	22
7	6	9	2	22
7	6	9	4	22
7	6	9	7	22
7	6	13	2	22
7	6	13	4	22
7	6	13	7	22
7	6	16	2	22
7	6	16	4	22
7	6	16	7	22
7	6	17	2	22
7	6	17	4	22
7	6	17	7	22
7	6	19	2	22
7	6	19	4	22
7	6	19	7	22
7	6	21	2	22
7	6	21	4	22
7	6	21	7	22
7	6	22	2	22
7	6	22	4	22
7	6	22	7	22
7	6	23	2	22
7	6	23	4	22
7	6	23	7	22
7	6	30	2	22
7	6	30	4	22
7	6	30	7	22
7	6	31	2	22
7	6	31	4	22
7	6	31	7	22
7	6	34	2	22
7	6	34	4	22
7	6	34	7	22
7	6	35	2	22
7	6	35	4	22
7	6	35	7	22
7	6	37	2	22
7	6	37	4	22
7	6	37	7	22
7	6	38	2	22
7	6	38	4	22
7	6	38	7	22
7	6	41	2	22
7	6	41	4	22
7	6	41	7	22
7	6	42	2	22
7	6	42	4	22
7	6	42	7	22
7	6	44	2	22
7	6	44	4	22
7	6	44	7	22
7	6	45	2	22
7	6	45	4	22
7	6	45	7	22
7	6	46	2	22
7	6	46	4	22
7	6	46	7	22
7	6	47	2	22
7	6	47	4	22
7	6	47	7	22
7	6	49	2	22
7	6	49	4	22
7	6	49	7	22
7	6	50	2	22
7	6	50	4	22
7	6	50	7	22
7	8	2	2	22
7	8	2	4	22
7	8	2	7	22
7	8	6	2	22
7	8	6	4	22
7	8	6	7	22
7	8	7	2	22
7	8	7	4	22
7	8	7	7	22
7	8	10	2	22
7	8	10	4	22
7	8	10	7	22
7	8	12	2	22
7	8	12	4	22
7	8	12	7	22
7	8	15	2	22
7	8	15	4	22
7	8	15	7	22
7	8	20	2	22
7	8	20	4	22
7	8	20	7	22
7	8	21	2	22
7	8	21	4	22
7	8	21	7	22
7	8	22	2	22
7	8	22	4	22
7	8	22	7	22
7	8	27	2	22
7	8	27	4	22
7	8	27	7	22
7	8	28	2	22
7	8	28	4	22
7	8	28	7	22
7	8	29	2	22
7	8	29	4	22
7	8	29	7	22
7	8	37	2	22
7	8	37	4	22
7	8	37	7	22
7	8	38	2	22
7	8	38	4	22
7	8	38	7	22
7	8	42	2	22
7	8	42	4	22
7	8	42	7	22
7	8	43	2	22
7	8	43	4	22
7	8	43	7	22
7	8	45	2	22
7	8	45	4	22
7	8	45	7	22
7	8	47	2	22
7	8	47	4	22
7	8	47	7	22
7	8	48	2	22
7	8	48	4	22
7	8	48	7	22
7	8	49	2	22
7	8	49	4	22
7	8	49	7	22
8	3	2	2	22
8	3	2	4	22
8	3	2	5	22
8	3	2	6	22
8	3	5	2	22
8	3	5	4	22
8	3	5	5	22
8	3	5	6	22
8	3	7	2	22
8	3	7	4	22
8	3	7	5	22
8	3	7	6	22
8	3	8	2	22
8	3	8	4	22
8	3	8	5	22
8	3	8	6	22
8	3	9	2	22
8	3	9	4	22
8	3	9	5	22
8	3	9	6	22
8	3	11	2	22
8	3	11	4	22
8	3	11	5	22
8	3	11	6	22
8	3	12	2	22
8	3	12	4	22
8	3	12	5	22
8	3	12	6	22
8	3	13	2	22
8	3	13	4	22
8	3	13	5	22
8	3	13	6	22
8	3	14	2	22
8	3	14	4	22
8	3	14	5	22
8	3	14	6	22
8	3	20	2	22
8	3	20	4	22
8	3	20	5	22
8	3	20	6	22
8	3	21	2	22
8	3	21	4	22
8	3	21	5	22
8	3	21	6	22
8	3	23	2	22
8	3	23	4	22
8	3	23	5	22
8	3	23	6	22
8	3	24	2	22
8	3	24	4	22
8	3	24	5	22
8	3	24	6	22
8	3	25	2	22
8	3	25	4	22
8	3	25	5	22
8	3	25	6	22
8	3	28	2	22
8	3	28	4	22
8	3	28	5	22
8	3	28	6	22
8	3	32	2	22
8	3	32	4	22
8	3	32	5	22
8	3	32	6	22
8	3	33	2	22
8	3	33	4	22
8	3	33	5	22
8	3	33	6	22
8	3	34	2	22
8	3	34	4	22
8	3	34	5	22
8	3	34	6	22
8	3	36	2	22
8	3	36	4	22
8	3	36	5	22
8	3	36	6	22
8	3	38	2	22
8	3	38	4	22
8	3	38	5	22
8	3	38	6	22
8	3	39	2	22
8	3	39	4	22
8	3	39	5	22
8	3	39	6	22
8	3	42	2	22
8	3	42	4	22
8	3	42	5	22
8	3	42	6	22
8	3	44	2	22
8	3	44	4	22
8	3	44	5	22
8	3	44	6	22
8	3	46	2	22
8	3	46	4	22
8	3	46	5	22
8	3	46	6	22
8	3	47	2	22
