6	2	25	3	44
6	2	25	5	44
6	2	25	6	44
6	2	25	7	44
6	2	27	3	44
6	2	27	5	44
6	2	27	6	44
6	2	27	7	44
6	2	28	3	44
6	2	28	5	44
6	2	28	6	44
6	2	28	7	44
6	2	31	3	44
6	2	31	5	44
6	2	31	6	44
6	2	31	7	44
6	2	33	3	44
6	2	33	5	44
6	2	33	6	44
6	2	33	7	44
6	2	36	3	44
6	2	36	5	44
6	2	36	6	44
6	2	36	7	44
6	2	38	3	44
6	2	38	5	44
6	2	38	6	44
6	2	38	7	44
6	2	39	3	44
6	2	39	5	44
6	2	39	6	44
6	2	39	7	44
6	2	40	3	44
6	2	40	5	44
6	2	40	6	44
6	2	40	7	44
6	2	43	3	44
6	2	43	5	44
6	2	43	6	44
6	2	43	7	44
6	2	46	3	44
6	2	46	5	44
6	2	46	6	44
6	2	46	7	44
6	2	47	3	44
6	2	47	5	44
6	2	47	6	44
6	2	47	7	44
6	3	4	3	22
6	3	4	5	22
6	3	4	6	22
6	3	4	7	22
6	3	5	3	22
6	3	5	5	22
6	3	5	6	22
6	3	5	7	22
6	3	6	3	22
6	3	6	5	22
6	3	6	6	22
6	3	6	7	22
6	3	7	3	22
6	3	7	5	22
6	3	7	6	22
6	3	7	7	22
6	3	11	3	22
6	3	11	5	22
6	3	11	6	22
6	3	11	7	22
6	3	12	3	22
6	3	12	5	22
6	3	12	6	22
6	3	12	7	22
6	3	13	3	22
6	3	13	5	22
6	3	13	6	22
6	3	13	7	22
6	3	14	3	22
6	3	14	5	22
6	3	14	6	22
6	3	14	7	22
6	3	15	3	22
6	3	15	5	22
6	3	15	6	22
6	3	15	7	22
6	3	17	3	22
6	3	17	5	22
6	3	17	6	22
6	3	17	7	22
6	3	21	3	22
6	3	21	5	22
6	3	21	6	22
6	3	21	7	22
6	3	22	3	22
6	3	22	5	22
6	3	22	6	22
6	3	22	7	22
6	3	23	3	22
6	3	23	5	22
6	3	23	6	22
6	3	23	7	22
6	3	26	3	22
6	3	26	5	22
6	3	26	6	22
6	3	26	7	22
6	3	28	3	22
6	3	28	5	22
6	3	28	6	22
6	3	28	7	22
6	3	30	3	22
6	3	30	5	22
6	3	30	6	22
6	3	30	7	22
6	3	32	3	22
6	3	32	5	22
6	3	32	6	22
6	3	32	7	22
6	3	34	3	22
6	3	34	5	22
6	3	34	6	22
6	3	34	7	22
6	3	35	3	22
6	3	35	5	22
6	3	35	6	22
6	3	35	7	22
6	3	36	3	22
6	3	36	5	22
6	3	36	6	22
6	3	36	7	22
6	3	37	3	22
6	3	37	5	22
6	3	37	6	22
6	3	37	7	22
6	3	39	3	22
6	3	39	5	22
6	3	39	6	22
6	3	39	7	22
6	3	41	3	22
6	3	41	5	22
6	3	41	6	22
6	3	41	7	22
6	3	43	3	22
6	3	43	5	22
6	3	43	6	22
6	3	43	7	22
6	3	45	3	22
6	3	45	5	22
6	3	45	6	22
6	3	45	7	22
6	3	46	3	22
6	3	46	5	22
6	3	46	6	22
6	3	46	7	22
6	3	48	3	22
6	3	48	5	22
6	3	48	6	22
6	3	48	7	22
6	3	49	3	22
6	3	49	5	22
6	3	49	6	22
6	3	49	7	22
6	3	50	3	22
6	3	50	5	22
6	3	50	6	22
6	3	50	7	22
6	5	1	3	11
6	5	1	5	11
6	5	1	6	11
6	5	1	7	11
6	5	3	3	11
6	5	3	5	11
6	5	3	6	11
6	5	3	7	11
6	5	7	3	11
6	5	7	5	11
6	5	7	6	11
6	5	7	7	11
6	5	11	3	11
6	5	11	5	11
6	5	11	6	11
6	5	11	7	11
6	5	16	3	11
6	5	16	5	11
6	5	16	6	11
6	5	16	7	11
6	5	17	3	11
6	5	17	5	11
6	5	17	6	11
6	5	17	7	11
6	5	19	3	11
6	5	19	5	11
6	5	19	6	11
6	5	19	7	11
6	5	21	3	11
6	5	21	5	11
6	5	21	6	11
6	5	21	7	11
6	5	28	3	11
6	5	28	5	11
6	5	28	6	11
6	5	28	7	11
6	5	29	3	11
6	5	29	5	11
6	5	29	6	11
6	5	29	7	11
6	5	30	3	11
6	5	30	5	11
6	5	30	6	11
6	5	30	7	11
6	5	32	3	11
6	5	32	5	11
6	5	32	6	11
6	5	32	7	11
6	5	34	3	11
6	5	34	5	11
6	5	34	6	11
6	5	34	7	11
6	5	36	3	11
6	5	36	5	11
6	5	36	6	11
6	5	36	7	11
6	5	37	3	11
6	5	37	5	11
6	5	37	6	11
6	5	37	7	11
6	5	40	3	11
6	5	40	5	11
6	5	40	6	11
6	5	40	7	11
6	5	46	3	11
6	5	46	5	11
6	5	46	6	11
6	5	46	7	11
6	5	48	3	11
6	5	48	5	11
6	5	48	6	11
6	5	48	7	11
6	5	49	3	11
6	5	49	5	11
6	5	49	6	11
6	5	49	7	11
6	5	50	3	11
6	5	50	5	11
6	5	50	6	11
6	5	50	7	11
6	7	2	3	44
6	7	2	5	44
6	7	2	6	44
6	7	2	7	44
6	7	3	3	44
6	7	3	5	44
6	7	3	6	44
6	7	3	7	44
6	7	8	3	44
6	7	8	5	44
6	7	8	6	44
6	7	8	7	44
6	7	9	3	44
6	7	9	5	44
6	7	9	6	44
6	7	9	7	44
6	7	18	3	44
6	7	18	5	44
6	7	18	6	44
6	7	18	7	44
6	7	22	3	44
6	7	22	5	44
6	7	22	6	44
6	7	22	7	44
6	7	25	3	44
6	7	25	5	44
6	7	25	6	44
6	7	25	7	44
6	7	31	3	44
6	7	31	5	44
6	7	31	6	44
6	7	31	7	44
6	7	33	3	44
6	7	33	5	44
6	7	33	6	44
6	7	33	7	44
6	7	34	3	44
6	7	34	5	44
6	7	34	6	44
6	7	34	7	44
6	7	35	3	44
6	7	35	5	44
6	7	35	6	44
6	7	35	7	44
6	7	37	3	44
6	7	37	5	44
6	7	37	6	44
6	7	37	7	44
6	7	38	3	44
6	7	38	5	44
6	7	38	6	44
6	7	38	7	44
6	7	41	3	44
6	7	41	5	44
6	7	41	6	44
6	7	41	7	44
6	7	43	3	44
6	7	43	5	44
6	7	43	6	44
6	7	43	7	44
6	7	46	3	44
6	7	46	5	44
6	7	46	6	44
6	7	46	7	44
6	7	49	3	44
6	7	49	5	44
6	7	49	6	44
6	7	49	7	44
6	8	3	3	44
6	8	3	5	44
6	8	3	6	44
6	8	3	7	44
6	8	4	3	44
6	8	4	5	44
6	8	4	6	44
6	8	4	7	44
6	8	8	3	44
6	8	8	5	44
6	8	8	6	44
6	8	8	7	44
6	8	10	3	44
6	8	10	5	44
6	8	10	6	44
6	8	10	7	44
6	8	11	3	44
6	8	11	5	44
6	8	11	6	44
6	8	11	7	44
6	8	15	3	44
6	8	15	5	44
6	8	15	6	44
6	8	15	7	44
6	8	20	3	44
6	8	20	5	44
6	8	20	6	44
6	8	20	7	44
6	8	22	3	44
6	8	22	5	44
6	8	22	6	44
6	8	22	7	44
6	8	23	3	44
6	8	23	5	44
6	8	23	6	44
6	8	23	7	44
6	8	24	3	44
6	8	24	5	44
6	8	24	6	44
6	8	24	7	44
6	8	25	3	44
6	8	25	5	44
6	8	25	6	44
6	8	25	7	44
6	8	28	3	44
6	8	28	5	44
6	8	28	6	44
6	8	28	7	44
6	8	29	3	44
6	8	29	5	44
6	8	29	6	44
6	8	29	7	44
6	8	31	3	44
6	8	31	5	44
6	8	31	6	44
6	8	31	7	44
6	8	36	3	44
6	8	36	5	44
6	8	36	6	44
6	8	36	7	44
6	8	40	3	44
6	8	40	5	44
6	8	40	6	44
6	8	40	7	44
6	8	41	3	44
6	8	41	5	44
6	8	41	6	44
6	8	41	7	44
6	8	43	3	44
6	8	43	5	44
6	8	43	6	44
6	8	43	7	44
6	8	44	3	44
6	8	44	5	44
6	8	44	6	44
6	8	44	7	44
6	8	46	3	44
6	8	46	5	44
6	8	46	6	44
6	8	46	7	44
6	8	50	3	44
6	8	50	5	44
6	8	50	6	44
6	8	50	7	44
7	1	3	5	44
7	1	3	6	44
7	1	3	7	44
7	1	4	5	44
7	1	4	6	44
7	1	4	7	44
7	1	7	5	44
7	1	7	6	44
7	1	7	7	44
7	1	9	5	44
7	1	9	6	44
7	1	9	7	44
7	1	10	5	44
7	1	10	6	44
7	1	10	7	44
7	1	13	5	44
7	1	13	6	44
7	1	13	7	44
7	1	15	5	44
7	1	15	6	44
7	1	15	7	44
7	1	16	5	44
7	1	16	6	44
7	1	16	7	44
7	1	17	5	44
7	1	17	6	44
7	1	17	7	44
7	1	18	5	44
7	1	18	6	44
7	1	18	7	44
7	1	20	5	44
7	1	20	6	44
7	1	20	7	44
7	1	25	5	44
7	1	25	6	44
7	1	25	7	44
7	1	26	5	44
7	1	26	6	44
7	1	26	7	44
7	1	28	5	44
7	1	28	6	44
7	1	28	7	44
7	1	30	5	44
7	1	30	6	44
7	1	30	7	44
7	1	31	5	44
7	1	31	6	44
7	1	31	7	44
7	1	32	5	44
7	1	32	6	44
7	1	32	7	44
7	1	34	5	44
7	1	34	6	44
7	1	34	7	44
7	1	38	5	44
7	1	38	6	44
7	1	38	7	44
7	1	42	5	44
7	1	42	6	44
7	1	42	7	44
7	1	43	5	44
7	1	43	6	44
7	1	43	7	44
7	1	47	5	44
7	1	47	6	44
7	1	47	7	44
7	1	48	5	44
7	1	48	6	44
7	1	48	7	44
7	1	49	5	44
7	1	49	6	44
7	1	49	7	44
7	2	4	5	22
7	2	4	6	22
7	2	4	7	22
7	2	8	5	22
7	2	8	6	22
7	2	8	7	22
7	2	9	5	22
7	2	9	6	22
7	2	9	7	22
7	2	12	5	22
7	2	12	6	22
7	2	12	7	22
7	2	14	5	22
7	2	14	6	22
7	2	14	7	22
7	2	16	5	22
7	2	16	6	22
7	2	16	7	22
7	2	17	5	22
7	2	17	6	22
7	2	17	7	22
7	2	18	5	22
7	2	18	6	22
7	2	18	7	22
7	2	19	5	22
7	2	19	6	22
7	2	19	7	22
7	2	22	5	22
7	2	22	6	22
7	2	22	7	22
7	2	23	5	22
7	2	23	6	22
7	2	23	7	22
7	2	25	5	22
7	2	25	6	22
7	2	25	7	22
7	2	27	5	22
7	2	27	6	22
7	2	27	7	22
7	2	28	5	22
7	2	28	6	22
7	2	28	7	22
7	2	31	5	22
7	2	31	6	22
7	2	31	7	22
7	2	33	5	22
7	2	33	6	22
7	2	33	7	22
7	2	36	5	22
7	2	36	6	22
7	2	36	7	22
7	2	38	5	22
7	2	38	6	22
7	2	38	7	22
7	2	39	5	22
7	2	39	6	22
7	2	39	7	22
7	2	40	5	22
7	2	40	6	22
7	2	40	7	22
7	2	43	5	22
7	2	43	6	22
7	2	43	7	22
7	2	46	5	22
7	2	46	6	22
7	2	46	7	22
7	2	47	5	22
7	2	47	6	22
7	2	47	7	22
7	6	2	5	33
7	6	2	6	33
7	6	2	7	33
7	6	3	5	33
7	6	3	6	33
7	6	3	7	33
7	6	11	5	33
7	6	11	6	33
7	6	11	7	33
7	6	12	5	33
7	6	12	6	33
7	6	12	7	33
7	6	13	5	33
7	6	13	6	33
7	6	13	7	33
7	6	15	5	33
7	6	15	6	33
7	6	15	7	33
7	6	18	5	33
7	6	18	6	33
7	6	18	7	33
7	6	20	5	33
7	6	20	6	33
7	6	20	7	33
7	6	23	5	33
7	6	23	6	33
7	6	23	7	33
7	6	24	5	33
7	6	24	6	33
7	6	24	7	33
7	6	29	5	33
7	6	29	6	33
7	6	29	7	33
7	6	30	5	33
7	6	30	6	33
7	6	30	7	33
7	6	31	5	33
7	6	31	6	33
7	6	31	7	33
7	6	35	5	33
7	6	35	6	33
7	6	35	7	33
7	6	38	5	33
7	6	38	6	33
7	6	38	7	33
7	6	40	5	33
7	6	40	6	33
7	6	40	7	33
7	6	41	5	33
7	6	41	6	33
7	6	41	7	33
7	6	42	5	33
7	6	42	6	33
7	6	42	7	33
7	6	43	5	33
7	6	43	6	33
7	6	43	7	33
7	6	45	5	33
7	6	45	6	33
7	6	45	7	33
7	6	48	5	33
7	6	48	6	33
7	6	48	7	33
7	6	50	5	33
7	6	50	6	33
7	6	50	7	33
7	8	3	5	22
7	8	3	6	22
7	8	3	7	22
7	8	4	5	22
7	8	4	6	22
7	8	4	7	22
7	8	8	5	22
7	8	8	6	22
7	8	8	7	22
7	8	10	5	22
7	8	10	6	22
7	8	10	7	22
7	8	11	5	22
7	8	11	6	22
7	8	11	7	22
7	8	15	5	22
7	8	15	6	22
7	8	15	7	22
7	8	20	5	22
7	8	20	6	22
7	8	20	7	22
7	8	22	5	22
7	8	22	6	22
7	8	22	7	22
7	8	23	5	22
7	8	23	6	22
7	8	23	7	22
7	8	24	5	22
7	8	24	6	22
7	8	24	7	22
7	8	25	5	22
7	8	25	6	22
7	8	25	7	22
7	8	28	5	22
7	8	28	6	22
7	8	28	7	22
7	8	29	5	22
7	8	29	6	22
7	8	29	7	22
7	8	31	5	22
7	8	31	6	22
7	8	31	7	22
7	8	36	5	22
7	8	36	6	22
7	8	36	7	22
7	8	40	5	22
7	8	40	6	22
7	8	40	7	22
7	8	41	5	22
7	8	41	6	22
7	8	41	7	22
7	8	43	5	22
7	8	43	6	22
7	8	43	7	22
7	8	44	5	22
7	8	44	6	22
7	8	44	7	22
7	8	46	5	22
7	8	46	6	22
7	8	46	7	22
7	8	50	5	22
7	8	50	6	22
7	8	50	7	22
8	1	3	1	44
8	1	3	3	44
8	1	3	4	44
8	1	4	1	44
8	1	4	3	44
8	1	4	4	44
8	1	7	1	44
8	1	7	3	44
8	1	7	4	44
8	1	9	1	44
8	1	9	3	44
8	1	9	4	44
8	1	10	1	44
8	1	10	3	44
8	1	10	4	44
8	1	13	1	44
8	1	13	3	44
8	1	13	4	44
8	1	15	1	44
8	1	15	3	44
8	1	15	4	44
8	1	16	1	44
8	1	16	3	44
8	1	16	4	44
8	1	17	1	44
8	1	17	3	44
8	1	17	4	44
8	1	18	1	44
8	1	18	3	44
8	1	18	4	44
8	1	20	1	44
8	1	20	3	44
8	1	20	4	44
8	1	25	1	44
8	1	25	3	44
8	1	25	4	44
8	1	26	1	44
8	1	26	3	44
8	1	26	4	44
8	1	28	1	44
8	1	28	3	44
8	1	28	4	44
8	1	30	1	44
8	1	30	3	44
8	1	30	4	44
8	1	31	1	44
8	1	31	3	44
8	1	31	4	44
8	1	32	1	44
8	1	32	3	44
8	1	32	4	44
8	1	34	1	44
8	1	34	3	44
8	1	34	4	44
8	1	38	1	44
8	1	38	3	44
8	1	38	4	44
8	1	42	1	44
8	1	42	3	44
8	1	42	4	44
8	1	43	1	44
8	1	43	3	44
8	1	43	4	44
8	1	47	1	44
8	1	47	3	44
8	1	47	4	44
8	1	48	1	44
8	1	48	3	44
8	1	48	4	44
8	1	49	1	44
8	1	49	3	44
8	1	49	4	44
8	3	4	1	22
8	3	4	3	22
8	3	4	4	22
8	3	5	1	22
8	3	5	3	22
8	3	5	4	22
8	3	6	1	22
8	3	6	3	22
8	3	6	4	22
8	3	7	1	22
8	3	7	3	22
8	3	7	4	22
8	3	11	1	22
8	3	11	3	22
8	3	11	4	22
8	3	12	1	22
8	3	12	3	22
8	3	12	4	22
8	3	13	1	22
8	3	13	3	22
8	3	13	4	22
8	3	14	1	22
8	3	14	3	22
8	3	14	4	22
8	3	15	1	22
8	3	15	3	22
8	3	15	4	22
8	3	17	1	22
8	3	17	3	22
8	3	17	4	22
8	3	21	1	22
8	3	21	3	22
8	3	21	4	22
8	3	22	1	22
8	3	22	3	22
8	3	22	4	22
8	3	23	1	22
8	3	23	3	22
8	3	23	4	22
8	3	26	1	22
8	3	26	3	22
8	3	26	4	22
8	3	28	1	22
8	3	28	3	22
8	3	28	4	22
8	3	30	1	22
8	3	30	3	22
8	3	30	4	22
8	3	32	1	22
8	3	32	3	22
8	3	32	4	22
8	3	34	1	22
8	3	34	3	22
8	3	34	4	22
8	3	35	1	22
8	3	35	3	22
8	3	35	4	22
8	3	36	1	22
8	3	36	3	22
8	3	36	4	22
8	3	37	1	22
8	3	37	3	22
8	3	37	4	22
8	3	39	1	22
8	3	39	3	22
8	3	39	4	22
8	3	41	1	22
8	3	41	3	22
8	3	41	4	22
8	3	43	1	22
8	3	43	3	22
8	3	43	4	22
8	3	45	1	22
8	3	45	3	22
8	3	45	4	22
8	3	46	1	22
8	3	46	3	22
8	3	46	4	22
8	3	48	1	22
8	3	48	3	22
8	3	48	4	22
8	3	49	1	22
8	3	49	3	22
8	3	49	4	22
8	3	50	1	22
8	3	50	3	22
8	3	50	4	22
8	4	1	1	22
8	4	1	3	22
8	4	1	4	22
8	4	3	1	22
8	4	3	3	22
8	4	3	4	22
8	4	4	1	22
8	4	4	3	22
8	4	4	4	22
8	4	5	1	22
8	4	5	3	22
8	4	5	4	22
8	4	8	1	22
8	4	8	3	22
8	4	8	4	22
8	4	9	1	22
8	4	9	3	22
8	4	9	4	22
8	4	11	1	22
8	4	11	3	22
8	4	11	4	22
8	4	16	1	22
8	4	16	3	22
8	4	16	4	22
8	4	18	1	22
8	4	18	3	22
8	4	18	4	22
8	4	19	1	22
8	4	19	3	22
8	4	19	4	22
8	4	21	1	22
8	4	21	3	22
8	4	21	4	22
8	4	22	1	22
8	4	22	3	22
8	4	22	4	22
8	4	24	1	22
8	4	24	3	22
8	4	24	4	22
8	4	25	1	22
8	4	25	3	22
8	4	25	4	22
8	4	27	1	22
8	4	27	3	22
8	4	27	4	22
8	4	28	1	22
8	4	28	3	22
8	4	28	4	22
8	4	31	1	22
8	4	31	3	22
8	4	31	4	22
8	4	36	1	22
8	4	36	3	22
8	4	36	4	22
8	4	39	1	22
8	4	39	3	22
8	4	39	4	22
8	4	40	1	22
8	4	40	3	22
8	4	40	4	22
8	4	43	1	22
8	4	43	3	22
8	4	43	4	22
8	4	46	1	22
8	4	46	3	22
8	4	46	4	22
8	4	48	1	22
8	4	48	3	22
8	4	48	4	22
8	4	49	1	22
8	4	49	3	22
8	4	49	4	22
8	6	2	1	22
8	6	2	3	22
8	6	2	4	22
8	6	3	1	22
8	6	3	3	22
8	6	3	4	22
8	6	11	1	22
8	6	11	3	22
8	6	11	4	22
8	6	12	1	22
8	6	12	3	22
8	6	12	4	22
8	6	13	1	22
8	6	13	3	22
8	6	13	4	22
8	6	15	1	22
8	6	15	3	22
8	6	15	4	22
8	6	18	1	22
8	6	18	3	22
8	6	18	4	22
8	6	20	1	22
8	6	20	3	22
8	6	20	4	22
8	6	23	1	22
8	6	23	3	22
8	6	23	4	22
8	6	24	1	22
8	6	24	3	22
8	6	24	4	22
8	6	29	1	22
8	6	29	3	22
8	6	29	4	22
8	6	30	1	22
8	6	30	3	22
8	6	30	4	22
8	6	31	1	22
8	6	31	3	22
8	6	31	4	22
8	6	35	1	22
8	6	35	3	22
8	6	35	4	22
8	6	38	1	22
8	6	38	3	22
8	6	38	4	22
8	6	40	1	22
8	6	40	3	22
8	6	40	4	22
8	6	41	1	22
8	6	41	3	22
8	6	41	4	22
8	6	42	1	22
8	6	42	3	22
8	6	42	4	22
8	6	43	1	22
8	6	43	3	22
8	6	43	4	22
8	6	45	1	22
8	6	45	3	22
8	6	45	4	22
8	6	48	1	22
8	6	48	3	22
8	6	48	4	22
8	6	50	1	22
8	6	50	3	22
8	6	50	4	22
8	7	2	1	33
8	7	2	3	33
8	7	2	4	33
8	7	3	1	33
8	7	3	3	33
8	7	3	4	33
8	7	8	1	33
8	7	8	3	33
8	7	8	4	33
8	7	9	1	33
8	7	9	3	33
8	7	9	4	33
8	7	18	1	33
8	7	18	3	33
8	7	18	4	33
8	7	22	1	33
8	7	22	3	33
8	7	22	4	33
8	7	25	1	33
8	7	25	3	33
8	7	25	4	33
8	7	31	1	33
8	7	31	3	33
8	7	31	4	33
8	7	33	1	33
8	7	33	3	33
8	7	33	4	33
8	7	34	1	33
8	7	34	3	33
8	7	34	4	33
8	7	35	1	33
8	7	35	3	33
8	7	35	4	33
8	7	37	1	33
8	7	37	3	33
8	7	37	4	33
8	7	38	1	33
8	7	38	3	33
8	7	38	4	33
8	7	41	1	33
8	7	41	3	33
8	7	41	4	33
8	7	43	1	33
8	7	43	3	33
8	7	43	4	33
8	7	46	1	33
8	7	46	3	33
8	7	46	4	33
8	7	49	1	33
8	7	49	3	33
8	7	49	4	33
9	2	4	1	44
9	2	4	2	44
9	2	4	5	44
9	2	4	6	44
9	2	8	1	44
9	2	8	2	44
9	2	8	5	44
9	2	8	6	44
9	2	9	1	44
9	2	9	2	44
9	2	9	5	44
9	2	9	6	44
9	2	12	1	44
9	2	12	2	44
9	2	12	5	44
9	2	12	6	44
9	2	14	1	44
9	2	14	2	44
9	2	14	5	44
9	2	14	6	44
9	2	16	1	44
9	2	16	2	44
9	2	16	5	44
9	2	16	6	44
9	2	17	1	44
9	2	17	2	44
9	2	17	5	44
9	2	17	6	44
9	2	18	1	44
9	2	18	2	44
9	2	18	5	44
9	2	18	6	44
9	2	19	1	44
9	2	19	2	44
9	2	19	5	44
9	2	19	6	44
9	2	22	1	44
9	2	22	2	44
9	2	22	5	44
9	2	22	6	44
9	2	23	1	44
9	2	23	2	44
9	2	23	5	44
9	2	23	6	44
9	2	25	1	44
9	2	25	2	44
9	2	25	5	44
9	2	25	6	44
9	2	27	1	44
9	2	27	2	44
9	2	27	5	44
9	2	27	6	44
9	2	28	1	44
9	2	28	2	44
9	2	28	5	44
9	2	28	6	44
9	2	31	1	44
9	2	31	2	44
9	2	31	5	44
9	2	31	6	44
9	2	33	1	44
9	2	33	2	44
9	2	33	5	44
9	2	33	6	44
9	2	36	1	44
9	2	36	2	44
9	2	36	5	44
9	2	36	6	44
9	2	38	1	44
9	2	38	2	44
9	2	38	5	44
9	2	38	6	44
9	2	39	1	44
9	2	39	2	44
9	2	39	5	44
9	2	39	6	44
9	2	40	1	44
9	2	40	2	44
9	2	40	5	44
9	2	40	6	44
9	2	43	1	44
9	2	43	2	44
9	2	43	5	44
9	2	43	6	44
9	2	46	1	44
9	2	46	2	44
9	2	46	5	44
9	2	46	6	44
9	2	47	1	44
9	2	47	2	44
9	2	47	5	44
9	2	47	6	44
9	3	4	1	33
9	3	4	2	33
9	3	4	5	33
9	3	4	6	33
9	3	5	1	33
9	3	5	2	33
9	3	5	5	33
9	3	5	6	33
9	3	6	1	33
9	3	6	2	33
9	3	6	5	33
9	3	6	6	33
9	3	7	1	33
9	3	7	2	33
9	3	7	5	33
9	3	7	6	33
9	3	11	1	33
9	3	11	2	33
9	3	11	5	33
9	3	11	6	33
9	3	12	1	33
9	3	12	2	33
9	3	12	5	33
9	3	12	6	33
9	3	13	1	33
9	3	13	2	33
9	3	13	5	33
9	3	13	6	33
9	3	14	1	33
9	3	14	2	33
9	3	14	5	33
9	3	14	6	33
9	3	15	1	33
9	3	15	2	33
9	3	15	5	33
9	3	15	6	33
9	3	17	1	33
9	3	17	2	33
9	3	17	5	33
9	3	17	6	33
9	3	21	1	33
9	3	21	2	33
9	3	21	5	33
9	3	21	6	33
9	3	22	1	33
9	3	22	2	33
9	3	22	5	33
9	3	22	6	33
9	3	23	1	33
9	3	23	2	33
9	3	23	5	33
9	3	23	6	33
9	3	26	1	33
9	3	26	2	33
9	3	26	5	33
9	3	26	6	33
9	3	28	1	33
9	3	28	2	33
9	3	28	5	33
9	3	28	6	33
9	3	30	1	33
9	3	30	2	33
9	3	30	5	33
9	3	30	6	33
9	3	32	1	33
9	3	32	2	33
9	3	32	5	33
9	3	32	6	33
9	3	34	1	33
9	3	34	2	33
9	3	34	5	33
9	3	34	6	33
9	3	35	1	33
9	3	35	2	33
9	3	35	5	33
9	3	35	6	33
9	3	36	1	33
9	3	36	2	33
9	3	36	5	33
9	3	36	6	33
9	3	37	1	33
9	3	37	2	33
9	3	37	5	33
9	3	37	6	33
9	3	39	1	33
9	3	39	2	33
9	3	39	5	33
9	3	39	6	33
9	3	41	1	33
9	3	41	2	33
9	3	41	5	33
9	3	41	6	33
9	3	43	1	33
9	3	43	2	33
9	3	43	5	33
9	3	43	6	33
9	3	45	1	33
9	3	45	2	33
9	3	45	5	33
9	3	45	6	33
9	3	46	1	33
9	3	46	2	33
9	3	46	5	33
9	3	46	6	33
9	3	48	1	33
9	3	48	2	33
9	3	48	5	33
9	3	48	6	33
9	3	49	1	33
9	3	49	2	33
9	3	49	5	33
9	3	49	6	33
9	3	50	1	33
9	3	50	2	33
9	3	50	5	33
9	3	50	6	33
9	4	1	1	33
9	4	1	2	33
9	4	1	5	33
9	4	1	6	33
9	4	3	1	33
9	4	3	2	33
9	4	3	5	33
9	4	3	6	33
9	4	4	1	33
9	4	4	2	33
9	4	4	5	33
9	4	4	6	33
9	4	5	1	33
9	4	5	2	33
9	4	5	5	33
9	4	5	6	33
9	4	8	1	33
9	4	8	2	33
9	4	8	5	33
9	4	8	6	33
9	4	9	1	33
9	4	9	2	33
9	4	9	5	33
9	4	9	6	33
9	4	11	1	33
9	4	11	2	33
9	4	11	5	33
9	4	11	6	33
9	4	16	1	33
9	4	16	2	33
9	4	16	5	33
9	4	16	6	33
9	4	18	1	33
9	4	18	2	33
9	4	18	5	33
9	4	18	6	33
9	4	19	1	33
9	4	19	2	33
9	4	19	5	33
9	4	19	6	33
9	4	21	1	33
9	4	21	2	33
9	4	21	5	33
9	4	21	6	33
9	4	22	1	33
9	4	22	2	33
9	4	22	5	33
9	4	22	6	33
9	4	24	1	33
9	4	24	2	33
9	4	24	5	33
9	4	24	6	33
9	4	25	1	33
9	4	25	2	33
9	4	25	5	33
9	4	25	6	33
9	4	27	1	33
9	4	27	2	33
9	4	27	5	33
9	4	27	6	33
9	4	28	1	33
9	4	28	2	33
9	4	28	5	33
9	4	28	6	33
9	4	31	1	33
9	4	31	2	33
9	4	31	5	33
9	4	31	6	33
9	4	36	1	33
9	4	36	2	33
9	4	36	5	33
9	4	36	6	33
9	4	39	1	33
9	4	39	2	33
9	4	39	5	33
9	4	39	6	33
9	4	40	1	33
9	4	40	2	33
9	4	40	5	33
9	4	40	6	33
9	4	43	1	33
9	4	43	2	33
9	4	43	5	33
9	4	43	6	33
9	4	46	1	33
9	4	46	2	33
9	4	46	5	33
9	4	46	6	33
9	4	48	1	33
9	4	48	2	33
9	4	48	5	33
9	4	48	6	33
9	4	49	1	33
9	4	49	2	33
9	4	49	5	33
9	4	49	6	33
9	6	2	1	44
9	6	2	2	44
9	6	2	5	44
9	6	2	6	44
9	6	3	1	44
9	6	3	2	44
9	6	3	5	44
9	6	3	6	44
9	6	11	1	44
9	6	11	2	44
9	6	11	5	44
9	6	11	6	44
9	6	12	1	44
9	6	12	2	44
9	6	12	5	44
9	6	12	6	44
9	6	13	1	44
9	6	13	2	44
9	6	13	5	44
9	6	13	6	44
9	6	15	1	44
9	6	15	2	44
9	6	15	5	44
9	6	15	6	44
9	6	18	1	44
9	6	18	2	44
9	6	18	5	44
9	6	18	6	44
9	6	20	1	44
9	6	20	2	44
9	6	20	5	44
9	6	20	6	44
9	6	23	1	44
9	6	23	2	44
9	6	23	5	44
9	6	23	6	44
9	6	24	1	44
9	6	24	2	44
9	6	24	5	44
9	6	24	6	44
9	6	29	1	44
9	6	29	2	44
9	6	29	5	44
9	6	29	6	44
9	6	30	1	44
9	6	30	2	44
9	6	30	5	44
9	6	30	6	44
9	6	31	1	44
9	6	31	2	44
9	6	31	5	44
9	6	31	6	44
9	6	35	1	44
9	6	35	2	44
9	6	35	5	44
9	6	35	6	44
9	6	38	1	44
9	6	38	2	44
9	6	38	5	44
9	6	38	6	44
9	6	40	1	44
9	6	40	2	44
9	6	40	5	44
9	6	40	6	44
9	6	41	1	44
9	6	41	2	44
9	6	41	5	44
9	6	41	6	44
9	6	42	1	44
9	6	42	2	44
9	6	42	5	44
9	6	42	6	44
9	6	43	1	44
9	6	43	2	44
9	6	43	5	44
9	6	43	6	44
9	6	45	1	44
9	6	45	2	44
9	6	45	5	44
9	6	45	6	44
9	6	48	1	44
9	6	48	2	44
