429	6	28	4	11
429	6	28	5	11
429	6	28	7	11
429	6	34	2	11
429	6	34	3	11
429	6	34	4	11
429	6	34	5	11
429	6	34	7	11
429	6	36	2	11
429	6	36	3	11
429	6	36	4	11
429	6	36	5	11
429	6	36	7	11
429	6	37	2	11
429	6	37	3	11
429	6	37	4	11
429	6	37	5	11
429	6	37	7	11
429	6	40	2	11
429	6	40	3	11
429	6	40	4	11
429	6	40	5	11
429	6	40	7	11
429	6	43	2	11
429	6	43	3	11
429	6	43	4	11
429	6	43	5	11
429	6	43	7	11
429	6	44	2	11
429	6	44	3	11
429	6	44	4	11
429	6	44	5	11
429	6	44	7	11
429	6	45	2	11
429	6	45	3	11
429	6	45	4	11
429	6	45	5	11
429	6	45	7	11
429	6	46	2	11
429	6	46	3	11
429	6	46	4	11
429	6	46	5	11
429	6	46	7	11
429	6	47	2	11
429	6	47	3	11
429	6	47	4	11
429	6	47	5	11
429	6	47	7	11
429	6	49	2	11
429	6	49	3	11
429	6	49	4	11
429	6	49	5	11
429	6	49	7	11
429	6	50	2	11
429	6	50	3	11
429	6	50	4	11
429	6	50	5	11
429	6	50	7	11
429	7	4	2	44
429	7	4	3	44
429	7	4	4	44
429	7	4	5	44
429	7	4	7	44
429	7	5	2	44
429	7	5	3	44
429	7	5	4	44
429	7	5	5	44
429	7	5	7	44
429	7	11	2	44
429	7	11	3	44
429	7	11	4	44
429	7	11	5	44
429	7	11	7	44
429	7	12	2	44
429	7	12	3	44
429	7	12	4	44
429	7	12	5	44
429	7	12	7	44
429	7	18	2	44
429	7	18	3	44
429	7	18	4	44
429	7	18	5	44
429	7	18	7	44
429	7	19	2	44
429	7	19	3	44
429	7	19	4	44
429	7	19	5	44
429	7	19	7	44
429	7	22	2	44
429	7	22	3	44
429	7	22	4	44
429	7	22	5	44
429	7	22	7	44
429	7	24	2	44
429	7	24	3	44
429	7	24	4	44
429	7	24	5	44
429	7	24	7	44
429	7	26	2	44
429	7	26	3	44
429	7	26	4	44
429	7	26	5	44
429	7	26	7	44
429	7	30	2	44
429	7	30	3	44
429	7	30	4	44
429	7	30	5	44
429	7	30	7	44
429	7	32	2	44
429	7	32	3	44
429	7	32	4	44
429	7	32	5	44
429	7	32	7	44
429	7	33	2	44
429	7	33	3	44
429	7	33	4	44
429	7	33	5	44
429	7	33	7	44
429	7	37	2	44
429	7	37	3	44
429	7	37	4	44
429	7	37	5	44
429	7	37	7	44
429	7	40	2	44
429	7	40	3	44
429	7	40	4	44
429	7	40	5	44
429	7	40	7	44
429	7	44	2	44
429	7	44	3	44
429	7	44	4	44
429	7	44	5	44
429	7	44	7	44
429	7	45	2	44
429	7	45	3	44
429	7	45	4	44
429	7	45	5	44
429	7	45	7	44
429	7	47	2	44
429	7	47	3	44
429	7	47	4	44
429	7	47	5	44
429	7	47	7	44
429	7	49	2	44
429	7	49	3	44
429	7	49	4	44
429	7	49	5	44
429	7	49	7	44
430	2	1	1	22
430	2	4	1	22
430	2	7	1	22
430	2	9	1	22
430	2	10	1	22
430	2	11	1	22
430	2	13	1	22
430	2	14	1	22
430	2	15	1	22
430	2	16	1	22
430	2	18	1	22
430	2	19	1	22
430	2	21	1	22
430	2	23	1	22
430	2	24	1	22
430	2	26	1	22
430	2	27	1	22
430	2	28	1	22
430	2	30	1	22
430	2	32	1	22
430	2	35	1	22
430	2	36	1	22
430	2	40	1	22
430	2	42	1	22
430	2	44	1	22
430	2	48	1	22
430	2	50	1	22
430	3	1	1	22
430	3	3	1	22
430	3	7	1	22
430	3	8	1	22
430	3	9	1	22
430	3	10	1	22
430	3	11	1	22
430	3	12	1	22
430	3	13	1	22
430	3	16	1	22
430	3	19	1	22
430	3	20	1	22
430	3	21	1	22
430	3	23	1	22
430	3	25	1	22
430	3	29	1	22
430	3	30	1	22
430	3	32	1	22
430	3	33	1	22
430	3	34	1	22
430	3	35	1	22
430	3	37	1	22
430	3	39	1	22
430	3	40	1	22
430	3	43	1	22
430	3	45	1	22
430	3	46	1	22
430	3	47	1	22
430	3	48	1	22
430	4	2	1	22
430	4	4	1	22
430	4	5	1	22
430	4	11	1	22
430	4	12	1	22
430	4	15	1	22
430	4	17	1	22
430	4	18	1	22
430	4	19	1	22
430	4	23	1	22
430	4	26	1	22
430	4	27	1	22
430	4	30	1	22
430	4	31	1	22
430	4	34	1	22
430	4	35	1	22
430	4	36	1	22
430	4	40	1	22
430	4	42	1	22
430	4	44	1	22
430	4	46	1	22
430	4	47	1	22
430	4	49	1	22
430	4	50	1	22
430	5	1	1	33
430	5	2	1	33
430	5	11	1	33
430	5	13	1	33
430	5	14	1	33
430	5	23	1	33
430	5	24	1	33
430	5	25	1	33
430	5	28	1	33
430	5	29	1	33
430	5	31	1	33
430	5	32	1	33
430	5	33	1	33
430	5	34	1	33
430	5	36	1	33
430	5	38	1	33
430	5	42	1	33
430	5	44	1	33
430	5	45	1	33
430	5	46	1	33
430	5	47	1	33
430	5	49	1	33
430	5	50	1	33
430	6	3	1	33
430	6	7	1	33
430	6	8	1	33
430	6	11	1	33
430	6	15	1	33
430	6	16	1	33
430	6	17	1	33
430	6	19	1	33
430	6	25	1	33
430	6	26	1	33
430	6	27	1	33
430	6	28	1	33
430	6	34	1	33
430	6	36	1	33
430	6	37	1	33
430	6	40	1	33
430	6	43	1	33
430	6	44	1	33
430	6	45	1	33
430	6	46	1	33
430	6	47	1	33
430	6	49	1	33
430	6	50	1	33
430	7	4	1	22
430	7	5	1	22
430	7	11	1	22
430	7	12	1	22
430	7	18	1	22
430	7	19	1	22
430	7	22	1	22
430	7	24	1	22
430	7	26	1	22
430	7	30	1	22
430	7	32	1	22
430	7	33	1	22
430	7	37	1	22
430	7	40	1	22
430	7	44	1	22
430	7	45	1	22
430	7	47	1	22
430	7	49	1	22
430	8	3	1	33
430	8	4	1	33
430	8	6	1	33
430	8	10	1	33
430	8	14	1	33
430	8	16	1	33
430	8	17	1	33
430	8	18	1	33
430	8	22	1	33
430	8	23	1	33
430	8	24	1	33
430	8	26	1	33
430	8	31	1	33
430	8	36	1	33
430	8	37	1	33
430	8	39	1	33
430	8	40	1	33
430	8	41	1	33
430	8	42	1	33
430	8	45	1	33
430	8	47	1	33
430	8	48	1	33
430	8	49	1	33
431	2	1	1	22
431	2	1	6	22
431	2	4	1	22
431	2	4	6	22
431	2	7	1	22
431	2	7	6	22
431	2	9	1	22
431	2	9	6	22
431	2	10	1	22
431	2	10	6	22
431	2	11	1	22
431	2	11	6	22
431	2	13	1	22
431	2	13	6	22
431	2	14	1	22
431	2	14	6	22
431	2	15	1	22
431	2	15	6	22
431	2	16	1	22
431	2	16	6	22
431	2	18	1	22
431	2	18	6	22
431	2	19	1	22
431	2	19	6	22
431	2	21	1	22
431	2	21	6	22
431	2	23	1	22
431	2	23	6	22
431	2	24	1	22
431	2	24	6	22
431	2	26	1	22
431	2	26	6	22
431	2	27	1	22
431	2	27	6	22
431	2	28	1	22
431	2	28	6	22
431	2	30	1	22
431	2	30	6	22
431	2	32	1	22
431	2	32	6	22
431	2	35	1	22
431	2	35	6	22
431	2	36	1	22
431	2	36	6	22
431	2	40	1	22
431	2	40	6	22
431	2	42	1	22
431	2	42	6	22
431	2	44	1	22
431	2	44	6	22
431	2	48	1	22
431	2	48	6	22
431	2	50	1	22
431	2	50	6	22
431	3	1	1	22
431	3	1	6	22
431	3	3	1	22
431	3	3	6	22
431	3	7	1	22
431	3	7	6	22
431	3	8	1	22
431	3	8	6	22
431	3	9	1	22
431	3	9	6	22
431	3	10	1	22
431	3	10	6	22
431	3	11	1	22
431	3	11	6	22
431	3	12	1	22
431	3	12	6	22
431	3	13	1	22
431	3	13	6	22
431	3	16	1	22
431	3	16	6	22
431	3	19	1	22
431	3	19	6	22
431	3	20	1	22
431	3	20	6	22
431	3	21	1	22
431	3	21	6	22
431	3	23	1	22
431	3	23	6	22
431	3	25	1	22
431	3	25	6	22
431	3	29	1	22
431	3	29	6	22
431	3	30	1	22
431	3	30	6	22
431	3	32	1	22
431	3	32	6	22
431	3	33	1	22
431	3	33	6	22
431	3	34	1	22
431	3	34	6	22
431	3	35	1	22
431	3	35	6	22
431	3	37	1	22
431	3	37	6	22
431	3	39	1	22
431	3	39	6	22
431	3	40	1	22
431	3	40	6	22
431	3	43	1	22
431	3	43	6	22
431	3	45	1	22
431	3	45	6	22
431	3	46	1	22
431	3	46	6	22
431	3	47	1	22
431	3	47	6	22
431	3	48	1	22
431	3	48	6	22
431	4	2	1	33
431	4	2	6	33
431	4	4	1	33
431	4	4	6	33
431	4	5	1	33
431	4	5	6	33
431	4	11	1	33
431	4	11	6	33
431	4	12	1	33
431	4	12	6	33
431	4	15	1	33
431	4	15	6	33
431	4	17	1	33
431	4	17	6	33
431	4	18	1	33
431	4	18	6	33
431	4	19	1	33
431	4	19	6	33
431	4	23	1	33
431	4	23	6	33
431	4	26	1	33
431	4	26	6	33
431	4	27	1	33
431	4	27	6	33
431	4	30	1	33
431	4	30	6	33
431	4	31	1	33
431	4	31	6	33
431	4	34	1	33
431	4	34	6	33
431	4	35	1	33
431	4	35	6	33
431	4	36	1	33
431	4	36	6	33
431	4	40	1	33
431	4	40	6	33
431	4	42	1	33
431	4	42	6	33
431	4	44	1	33
431	4	44	6	33
431	4	46	1	33
431	4	46	6	33
431	4	47	1	33
431	4	47	6	33
431	4	49	1	33
431	4	49	6	33
431	4	50	1	33
431	4	50	6	33
431	5	1	1	33
431	5	1	6	33
431	5	2	1	33
431	5	2	6	33
431	5	11	1	33
431	5	11	6	33
431	5	13	1	33
431	5	13	6	33
431	5	14	1	33
431	5	14	6	33
431	5	23	1	33
431	5	23	6	33
431	5	24	1	33
431	5	24	6	33
431	5	25	1	33
431	5	25	6	33
431	5	28	1	33
431	5	28	6	33
431	5	29	1	33
431	5	29	6	33
431	5	31	1	33
431	5	31	6	33
431	5	32	1	33
431	5	32	6	33
431	5	33	1	33
431	5	33	6	33
431	5	34	1	33
431	5	34	6	33
431	5	36	1	33
431	5	36	6	33
431	5	38	1	33
431	5	38	6	33
431	5	42	1	33
431	5	42	6	33
431	5	44	1	33
431	5	44	6	33
431	5	45	1	33
431	5	45	6	33
431	5	46	1	33
431	5	46	6	33
431	5	47	1	33
431	5	47	6	33
431	5	49	1	33
431	5	49	6	33
431	5	50	1	33
431	5	50	6	33
431	7	4	1	44
431	7	4	6	44
431	7	5	1	44
431	7	5	6	44
431	7	11	1	44
431	7	11	6	44
431	7	12	1	44
431	7	12	6	44
431	7	18	1	44
431	7	18	6	44
431	7	19	1	44
431	7	19	6	44
431	7	22	1	44
431	7	22	6	44
431	7	24	1	44
431	7	24	6	44
431	7	26	1	44
431	7	26	6	44
431	7	30	1	44
431	7	30	6	44
431	7	32	1	44
431	7	32	6	44
431	7	33	1	44
431	7	33	6	44
431	7	37	1	44
431	7	37	6	44
431	7	40	1	44
431	7	40	6	44
431	7	44	1	44
431	7	44	6	44
431	7	45	1	44
431	7	45	6	44
431	7	47	1	44
431	7	47	6	44
431	7	49	1	44
431	7	49	6	44
431	8	3	1	44
431	8	3	6	44
431	8	4	1	44
431	8	4	6	44
431	8	6	1	44
431	8	6	6	44
431	8	10	1	44
431	8	10	6	44
431	8	14	1	44
431	8	14	6	44
431	8	16	1	44
431	8	16	6	44
431	8	17	1	44
431	8	17	6	44
431	8	18	1	44
431	8	18	6	44
431	8	22	1	44
431	8	22	6	44
431	8	23	1	44
431	8	23	6	44
431	8	24	1	44
431	8	24	6	44
431	8	26	1	44
431	8	26	6	44
431	8	31	1	44
431	8	31	6	44
431	8	36	1	44
431	8	36	6	44
431	8	37	1	44
431	8	37	6	44
431	8	39	1	44
431	8	39	6	44
431	8	40	1	44
431	8	40	6	44
431	8	41	1	44
431	8	41	6	44
431	8	42	1	44
431	8	42	6	44
431	8	45	1	44
431	8	45	6	44
431	8	47	1	44
431	8	47	6	44
431	8	48	1	44
431	8	48	6	44
431	8	49	1	44
431	8	49	6	44
432	1	1	1	44
432	1	1	2	44
432	1	1	6	44
432	1	1	7	44
432	1	3	1	44
432	1	3	2	44
432	1	3	6	44
432	1	3	7	44
432	1	6	1	44
432	1	6	2	44
432	1	6	6	44
432	1	6	7	44
432	1	8	1	44
432	1	8	2	44
432	1	8	6	44
432	1	8	7	44
432	1	10	1	44
432	1	10	2	44
432	1	10	6	44
432	1	10	7	44
432	1	12	1	44
432	1	12	2	44
432	1	12	6	44
432	1	12	7	44
432	1	13	1	44
432	1	13	2	44
432	1	13	6	44
432	1	13	7	44
432	1	14	1	44
432	1	14	2	44
432	1	14	6	44
432	1	14	7	44
432	1	15	1	44
432	1	15	2	44
432	1	15	6	44
432	1	15	7	44
432	1	18	1	44
432	1	18	2	44
432	1	18	6	44
432	1	18	7	44
432	1	19	1	44
432	1	19	2	44
432	1	19	6	44
432	1	19	7	44
432	1	20	1	44
432	1	20	2	44
432	1	20	6	44
432	1	20	7	44
432	1	23	1	44
432	1	23	2	44
432	1	23	6	44
432	1	23	7	44
432	1	24	1	44
432	1	24	2	44
432	1	24	6	44
432	1	24	7	44
432	1	25	1	44
432	1	25	2	44
432	1	25	6	44
432	1	25	7	44
432	1	26	1	44
432	1	26	2	44
432	1	26	6	44
432	1	26	7	44
432	1	29	1	44
432	1	29	2	44
432	1	29	6	44
432	1	29	7	44
432	1	30	1	44
432	1	30	2	44
432	1	30	6	44
432	1	30	7	44
432	1	31	1	44
432	1	31	2	44
432	1	31	6	44
432	1	31	7	44
432	1	32	1	44
432	1	32	2	44
432	1	32	6	44
432	1	32	7	44
432	1	40	1	44
432	1	40	2	44
432	1	40	6	44
432	1	40	7	44
432	1	42	1	44
432	1	42	2	44
432	1	42	6	44
432	1	42	7	44
432	1	44	1	44
432	1	44	2	44
432	1	44	6	44
432	1	44	7	44
432	1	46	1	44
432	1	46	2	44
432	1	46	6	44
432	1	46	7	44
432	1	50	1	44
432	1	50	2	44
432	1	50	6	44
432	1	50	7	44
432	5	1	1	44
432	5	1	2	44
432	5	1	6	44
432	5	1	7	44
432	5	2	1	44
432	5	2	2	44
432	5	2	6	44
432	5	2	7	44
432	5	11	1	44
432	5	11	2	44
432	5	11	6	44
432	5	11	7	44
432	5	13	1	44
432	5	13	2	44
432	5	13	6	44
432	5	13	7	44
432	5	14	1	44
432	5	14	2	44
432	5	14	6	44
432	5	14	7	44
432	5	23	1	44
432	5	23	2	44
432	5	23	6	44
432	5	23	7	44
432	5	24	1	44
432	5	24	2	44
432	5	24	6	44
432	5	24	7	44
432	5	25	1	44
432	5	25	2	44
432	5	25	6	44
432	5	25	7	44
432	5	28	1	44
432	5	28	2	44
432	5	28	6	44
432	5	28	7	44
432	5	29	1	44
432	5	29	2	44
432	5	29	6	44
432	5	29	7	44
432	5	31	1	44
432	5	31	2	44
432	5	31	6	44
432	5	31	7	44
432	5	32	1	44
432	5	32	2	44
432	5	32	6	44
432	5	32	7	44
432	5	33	1	44
432	5	33	2	44
432	5	33	6	44
432	5	33	7	44
432	5	34	1	44
432	5	34	2	44
432	5	34	6	44
432	5	34	7	44
432	5	36	1	44
432	5	36	2	44
432	5	36	6	44
432	5	36	7	44
432	5	38	1	44
432	5	38	2	44
432	5	38	6	44
432	5	38	7	44
432	5	42	1	44
432	5	42	2	44
432	5	42	6	44
432	5	42	7	44
432	5	44	1	44
432	5	44	2	44
432	5	44	6	44
432	5	44	7	44
432	5	45	1	44
432	5	45	2	44
432	5	45	6	44
432	5	45	7	44
432	5	46	1	44
432	5	46	2	44
432	5	46	6	44
432	5	46	7	44
432	5	47	1	44
432	5	47	2	44
432	5	47	6	44
432	5	47	7	44
432	5	49	1	44
432	5	49	2	44
432	5	49	6	44
432	5	49	7	44
432	5	50	1	44
432	5	50	2	44
432	5	50	6	44
432	5	50	7	44
432	8	3	1	11
432	8	3	2	11
432	8	3	6	11
432	8	3	7	11
432	8	4	1	11
432	8	4	2	11
432	8	4	6	11
432	8	4	7	11
432	8	6	1	11
432	8	6	2	11
432	8	6	6	11
432	8	6	7	11
432	8	10	1	11
432	8	10	2	11
432	8	10	6	11
432	8	10	7	11
432	8	14	1	11
432	8	14	2	11
432	8	14	6	11
432	8	14	7	11
432	8	16	1	11
432	8	16	2	11
432	8	16	6	11
432	8	16	7	11
432	8	17	1	11
432	8	17	2	11
432	8	17	6	11
432	8	17	7	11
432	8	18	1	11
432	8	18	2	11
432	8	18	6	11
432	8	18	7	11
432	8	22	1	11
432	8	22	2	11
432	8	22	6	11
432	8	22	7	11
432	8	23	1	11
432	8	23	2	11
432	8	23	6	11
432	8	23	7	11
432	8	24	1	11
432	8	24	2	11
432	8	24	6	11
432	8	24	7	11
432	8	26	1	11
432	8	26	2	11
432	8	26	6	11
432	8	26	7	11
432	8	31	1	11
432	8	31	2	11
432	8	31	6	11
432	8	31	7	11
432	8	36	1	11
432	8	36	2	11
432	8	36	6	11
432	8	36	7	11
432	8	37	1	11
432	8	37	2	11
432	8	37	6	11
432	8	37	7	11
432	8	39	1	11
432	8	39	2	11
432	8	39	6	11
432	8	39	7	11
432	8	40	1	11
432	8	40	2	11
432	8	40	6	11
432	8	40	7	11
432	8	41	1	11
432	8	41	2	11
432	8	41	6	11
432	8	41	7	11
432	8	42	1	11
432	8	42	2	11
432	8	42	6	11
432	8	42	7	11
432	8	45	1	11
432	8	45	2	11
432	8	45	6	11
432	8	45	7	11
432	8	47	1	11
432	8	47	2	11
432	8	47	6	11
432	8	47	7	11
432	8	48	1	11
432	8	48	2	11
432	8	48	6	11
432	8	48	7	11
432	8	49	1	11
432	8	49	2	11
432	8	49	6	11
432	8	49	7	11
433	1	1	3	33
433	1	1	4	33
433	1	1	7	33
433	1	3	3	33
433	1	3	4	33
433	1	3	7	33
433	1	6	3	33
433	1	6	4	33
433	1	6	7	33
433	1	8	3	33
433	1	8	4	33
433	1	8	7	33
433	1	10	3	33
433	1	10	4	33
433	1	10	7	33
433	1	12	3	33
433	1	12	4	33
433	1	12	7	33
433	1	13	3	33
433	1	13	4	33
433	1	13	7	33
433	1	14	3	33
433	1	14	4	33
433	1	14	7	33
433	1	15	3	33
433	1	15	4	33
433	1	15	7	33
433	1	18	3	33
433	1	18	4	33
433	1	18	7	33
433	1	19	3	33
433	1	19	4	33
433	1	19	7	33
433	1	20	3	33
433	1	20	4	33
433	1	20	7	33
433	1	23	3	33
433	1	23	4	33
433	1	23	7	33
433	1	24	3	33
433	1	24	4	33
433	1	24	7	33
433	1	25	3	33
433	1	25	4	33
433	1	25	7	33
433	1	26	3	33
433	1	26	4	33
433	1	26	7	33
433	1	29	3	33
433	1	29	4	33
433	1	29	7	33
433	1	30	3	33
433	1	30	4	33
433	1	30	7	33
433	1	31	3	33
433	1	31	4	33
433	1	31	7	33
433	1	32	3	33
433	1	32	4	33
433	1	32	7	33
433	1	40	3	33
433	1	40	4	33
433	1	40	7	33
433	1	42	3	33
433	1	42	4	33
433	1	42	7	33
433	1	44	3	33
433	1	44	4	33
433	1	44	7	33
433	1	46	3	33
433	1	46	4	33
433	1	46	7	33
433	1	50	3	33
433	1	50	4	33
433	1	50	7	33
433	4	2	3	33
433	4	2	4	33
433	4	2	7	33
433	4	4	3	33
433	4	4	4	33
433	4	4	7	33
433	4	5	3	33
433	4	5	4	33
433	4	5	7	33
433	4	11	3	33
433	4	11	4	33
433	4	11	7	33
433	4	12	3	33
433	4	12	4	33
433	4	12	7	33
433	4	15	3	33
433	4	15	4	33
433	4	15	7	33
433	4	17	3	33
433	4	17	4	33
433	4	17	7	33
433	4	18	3	33
433	4	18	4	33
433	4	18	7	33
433	4	19	3	33
433	4	19	4	33
433	4	19	7	33
433	4	23	3	33
433	4	23	4	33
433	4	23	7	33
433	4	26	3	33
433	4	26	4	33
433	4	26	7	33
433	4	27	3	33
433	4	27	4	33
433	4	27	7	33
433	4	30	3	33
433	4	30	4	33
433	4	30	7	33
433	4	31	3	33
433	4	31	4	33
433	4	31	7	33
433	4	34	3	33
433	4	34	4	33
433	4	34	7	33
433	4	35	3	33
433	4	35	4	33
433	4	35	7	33
433	4	36	3	33
433	4	36	4	33
433	4	36	7	33
433	4	40	3	33
433	4	40	4	33
433	4	40	7	33
433	4	42	3	33
433	4	42	4	33
433	4	42	7	33
433	4	44	3	33
433	4	44	4	33
433	4	44	7	33
433	4	46	3	33
433	4	46	4	33
433	4	46	7	33
433	4	47	3	33
433	4	47	4	33
433	4	47	7	33
433	4	49	3	33
433	4	49	4	33
433	4	49	7	33
433	4	50	3	33
433	4	50	4	33
433	4	50	7	33
433	5	1	3	11
433	5	1	4	11
433	5	1	7	11
433	5	2	3	11
433	5	2	4	11
433	5	2	7	11
433	5	11	3	11
433	5	11	4	11
433	5	11	7	11
433	5	13	3	11
433	5	13	4	11
433	5	13	7	11
433	5	14	3	11
433	5	14	4	11
433	5	14	7	11
433	5	23	3	11
433	5	23	4	11
433	5	23	7	11
433	5	24	3	11
433	5	24	4	11
433	5	24	7	11
433	5	25	3	11
433	5	25	4	11
433	5	25	7	11
433	5	28	3	11
433	5	28	4	11
433	5	28	7	11
433	5	29	3	11
433	5	29	4	11
433	5	29	7	11
433	5	31	3	11
433	5	31	4	11
433	5	31	7	11
433	5	32	3	11
433	5	32	4	11
433	5	32	7	11
433	5	33	3	11
433	5	33	4	11
433	5	33	7	11
433	5	34	3	11
433	5	34	4	11
433	5	34	7	11
433	5	36	3	11
433	5	36	4	11
433	5	36	7	11
433	5	38	3	11
433	5	38	4	11
433	5	38	7	11
433	5	42	3	11
433	5	42	4	11
433	5	42	7	11
433	5	44	3	11
433	5	44	4	11
433	5	44	7	11
433	5	45	3	11
433	5	45	4	11
433	5	45	7	11
433	5	46	3	11
433	5	46	4	11
433	5	46	7	11
433	5	47	3	11
433	5	47	4	11
433	5	47	7	11
433	5	49	3	11
433	5	49	4	11
433	5	49	7	11
433	5	50	3	11
433	5	50	4	11
433	5	50	7	11
433	7	4	3	11
433	7	4	4	11
433	7	4	7	11
433	7	5	3	11
433	7	5	4	11
433	7	5	7	11
433	7	11	3	11
433	7	11	4	11
433	7	11	7	11
433	7	12	3	11
433	7	12	4	11
433	7	12	7	11
433	7	18	3	11
433	7	18	4	11
433	7	18	7	11
433	7	19	3	11
433	7	19	4	11
433	7	19	7	11
433	7	22	3	11
433	7	22	4	11
433	7	22	7	11
433	7	24	3	11
433	7	24	4	11
433	7	24	7	11
433	7	26	3	11
433	7	26	4	11
433	7	26	7	11
433	7	30	3	11
433	7	30	4	11
433	7	30	7	11
433	7	32	3	11
433	7	32	4	11
433	7	32	7	11
433	7	33	3	11
433	7	33	4	11
433	7	33	7	11
433	7	37	3	11
433	7	37	4	11
433	7	37	7	11
433	7	40	3	11
433	7	40	4	11
433	7	40	7	11
433	7	44	3	11
433	7	44	4	11
433	7	44	7	11
433	7	45	3	11
433	7	45	4	11
433	7	45	7	11
433	7	47	3	11
433	7	47	4	11
433	7	47	7	11
433	7	49	3	11
433	7	49	4	11
433	7	49	7	11
433	8	3	3	44
433	8	3	4	44
433	8	3	7	44
433	8	4	3	44
433	8	4	4	44
433	8	4	7	44
433	8	6	3	44
433	8	6	4	44
433	8	6	7	44
433	8	10	3	44
433	8	10	4	44
433	8	10	7	44
433	8	14	3	44
433	8	14	4	44
433	8	14	7	44
433	8	16	3	44
433	8	16	4	44
433	8	16	7	44
433	8	17	3	44
433	8	17	4	44
433	8	17	7	44
433	8	18	3	44
433	8	18	4	44
433	8	18	7	44
433	8	22	3	44
433	8	22	4	44
433	8	22	7	44
433	8	23	3	44
433	8	23	4	44
433	8	23	7	44
433	8	24	3	44
433	8	24	4	44
433	8	24	7	44
433	8	26	3	44
433	8	26	4	44
433	8	26	7	44
433	8	31	3	44
433	8	31	4	44
433	8	31	7	44
433	8	36	3	44
433	8	36	4	44
433	8	36	7	44
433	8	37	3	44
433	8	37	4	44
433	8	37	7	44
433	8	39	3	44
433	8	39	4	44
433	8	39	7	44
433	8	40	3	44
433	8	40	4	44
433	8	40	7	44
433	8	41	3	44
433	8	41	4	44
433	8	41	7	44
433	8	42	3	44
433	8	42	4	44
433	8	42	7	44
433	8	45	3	44
433	8	45	4	44
433	8	45	7	44
433	8	47	3	44
433	8	47	4	44
433	8	47	7	44
433	8	48	3	44
433	8	48	4	44
433	8	48	7	44
433	8	49	3	44
433	8	49	4	44
433	8	49	7	44
434	3	1	1	22
434	3	1	3	22
434	3	1	4	22
434	3	3	1	22
434	3	3	3	22
434	3	3	4	22
434	3	7	1	22
434	3	7	3	22
434	3	7	4	22
434	3	8	1	22
434	3	8	3	22
434	3	8	4	22
434	3	9	1	22
434	3	9	3	22
434	3	9	4	22
434	3	10	1	22
434	3	10	3	22
434	3	10	4	22
434	3	11	1	22
434	3	11	3	22
434	3	11	4	22
434	3	12	1	22
434	3	12	3	22
434	3	12	4	22
434	3	13	1	22
434	3	13	3	22
434	3	13	4	22
434	3	16	1	22
434	3	16	3	22
434	3	16	4	22
434	3	19	1	22
434	3	19	3	22
434	3	19	4	22
434	3	20	1	22
434	3	20	3	22
434	3	20	4	22
434	3	21	1	22
434	3	21	3	22
434	3	21	4	22
434	3	23	1	22
434	3	23	3	22
434	3	23	4	22
434	3	25	1	22
434	3	25	3	22
434	3	25	4	22
434	3	29	1	22
434	3	29	3	22
434	3	29	4	22
434	3	30	1	22
434	3	30	3	22
434	3	30	4	22
434	3	32	1	22
434	3	32	3	22
434	3	32	4	22
434	3	33	1	22
434	3	33	3	22
434	3	33	4	22
434	3	34	1	22
434	3	34	3	22
434	3	34	4	22
434	3	35	1	22
434	3	35	3	22
434	3	35	4	22
434	3	37	1	22
434	3	37	3	22
434	3	37	4	22
434	3	39	1	22
434	3	39	3	22
434	3	39	4	22
434	3	40	1	22
434	3	40	3	22
434	3	40	4	22
434	3	43	1	22
434	3	43	3	22
434	3	43	4	22
434	3	45	1	22
434	3	45	3	22
434	3	45	4	22
434	3	46	1	22
434	3	46	3	22
434	3	46	4	22
434	3	47	1	22
434	3	47	3	22
434	3	47	4	22
434	3	48	1	22
434	3	48	3	22
434	3	48	4	22
434	5	1	1	44
434	5	1	3	44
434	5	1	4	44
434	5	2	1	44
434	5	2	3	44
434	5	2	4	44
434	5	11	1	44
434	5	11	3	44
434	5	11	4	44
434	5	13	1	44
434	5	13	3	44
434	5	13	4	44
434	5	14	1	44
434	5	14	3	44
434	5	14	4	44
434	5	23	1	44
434	5	23	3	44
434	5	23	4	44
434	5	24	1	44
434	5	24	3	44
434	5	24	4	44
434	5	25	1	44
434	5	25	3	44
434	5	25	4	44
434	5	28	1	44
434	5	28	3	44
434	5	28	4	44
434	5	29	1	44
434	5	29	3	44
434	5	29	4	44
434	5	31	1	44
434	5	31	3	44
434	5	31	4	44
434	5	32	1	44
434	5	32	3	44
434	5	32	4	44
434	5	33	1	44
434	5	33	3	44
434	5	33	4	44
434	5	34	1	44
434	5	34	3	44
434	5	34	4	44
434	5	36	1	44
434	5	36	3	44
434	5	36	4	44
434	5	38	1	44
434	5	38	3	44
434	5	38	4	44
434	5	42	1	44
434	5	42	3	44
434	5	42	4	44
434	5	44	1	44
434	5	44	3	44
434	5	44	4	44
434	5	45	1	44
434	5	45	3	44
434	5	45	4	44
434	5	46	1	44
434	5	46	3	44
434	5	46	4	44
434	5	47	1	44
434	5	47	3	44
434	5	47	4	44
434	5	49	1	44
434	5	49	3	44
434	5	49	4	44
434	5	50	1	44
434	5	50	3	44
434	5	50	4	44
434	7	4	1	44
434	7	4	3	44
434	7	4	4	44
434	7	5	1	44
434	7	5	3	44
434	7	5	4	44
434	7	11	1	44
434	7	11	3	44
434	7	11	4	44
434	7	12	1	44
434	7	12	3	44
434	7	12	4	44
434	7	18	1	44
434	7	18	3	44
434	7	18	4	44
434	7	19	1	44
434	7	19	3	44
434	7	19	4	44
