647	2	33	3	22
647	2	33	5	22
647	2	36	1	22
647	2	36	3	22
647	2	36	5	22
647	2	37	1	22
647	2	37	3	22
647	2	37	5	22
647	2	38	1	22
647	2	38	3	22
647	2	38	5	22
647	2	39	1	22
647	2	39	3	22
647	2	39	5	22
647	2	41	1	22
647	2	41	3	22
647	2	41	5	22
647	2	43	1	22
647	2	43	3	22
647	2	43	5	22
647	2	45	1	22
647	2	45	3	22
647	2	45	5	22
647	2	46	1	22
647	2	46	3	22
647	2	46	5	22
647	2	47	1	22
647	2	47	3	22
647	2	47	5	22
647	2	48	1	22
647	2	48	3	22
647	2	48	5	22
647	2	49	1	22
647	2	49	3	22
647	2	49	5	22
647	7	3	1	44
647	7	3	3	44
647	7	3	5	44
647	7	4	1	44
647	7	4	3	44
647	7	4	5	44
647	7	7	1	44
647	7	7	3	44
647	7	7	5	44
647	7	9	1	44
647	7	9	3	44
647	7	9	5	44
647	7	13	1	44
647	7	13	3	44
647	7	13	5	44
647	7	15	1	44
647	7	15	3	44
647	7	15	5	44
647	7	22	1	44
647	7	22	3	44
647	7	22	5	44
647	7	26	1	44
647	7	26	3	44
647	7	26	5	44
647	7	29	1	44
647	7	29	3	44
647	7	29	5	44
647	7	31	1	44
647	7	31	3	44
647	7	31	5	44
647	7	34	1	44
647	7	34	3	44
647	7	34	5	44
647	7	36	1	44
647	7	36	3	44
647	7	36	5	44
647	7	39	1	44
647	7	39	3	44
647	7	39	5	44
647	7	44	1	44
647	7	44	3	44
647	7	44	5	44
647	7	47	1	44
647	7	47	3	44
647	7	47	5	44
647	7	50	1	44
647	7	50	3	44
647	7	50	5	44
648	3	1	1	44
648	3	1	3	44
648	3	1	4	44
648	3	1	7	44
648	3	5	1	44
648	3	5	3	44
648	3	5	4	44
648	3	5	7	44
648	3	6	1	44
648	3	6	3	44
648	3	6	4	44
648	3	6	7	44
648	3	7	1	44
648	3	7	3	44
648	3	7	4	44
648	3	7	7	44
648	3	8	1	44
648	3	8	3	44
648	3	8	4	44
648	3	8	7	44
648	3	10	1	44
648	3	10	3	44
648	3	10	4	44
648	3	10	7	44
648	3	12	1	44
648	3	12	3	44
648	3	12	4	44
648	3	12	7	44
648	3	14	1	44
648	3	14	3	44
648	3	14	4	44
648	3	14	7	44
648	3	16	1	44
648	3	16	3	44
648	3	16	4	44
648	3	16	7	44
648	3	17	1	44
648	3	17	3	44
648	3	17	4	44
648	3	17	7	44
648	3	21	1	44
648	3	21	3	44
648	3	21	4	44
648	3	21	7	44
648	3	23	1	44
648	3	23	3	44
648	3	23	4	44
648	3	23	7	44
648	3	24	1	44
648	3	24	3	44
648	3	24	4	44
648	3	24	7	44
648	3	26	1	44
648	3	26	3	44
648	3	26	4	44
648	3	26	7	44
648	3	27	1	44
648	3	27	3	44
648	3	27	4	44
648	3	27	7	44
648	3	28	1	44
648	3	28	3	44
648	3	28	4	44
648	3	28	7	44
648	3	31	1	44
648	3	31	3	44
648	3	31	4	44
648	3	31	7	44
648	3	33	1	44
648	3	33	3	44
648	3	33	4	44
648	3	33	7	44
648	3	34	1	44
648	3	34	3	44
648	3	34	4	44
648	3	34	7	44
648	3	35	1	44
648	3	35	3	44
648	3	35	4	44
648	3	35	7	44
648	3	38	1	44
648	3	38	3	44
648	3	38	4	44
648	3	38	7	44
648	3	39	1	44
648	3	39	3	44
648	3	39	4	44
648	3	39	7	44
648	3	42	1	44
648	3	42	3	44
648	3	42	4	44
648	3	42	7	44
648	3	44	1	44
648	3	44	3	44
648	3	44	4	44
648	3	44	7	44
648	3	46	1	44
648	3	46	3	44
648	3	46	4	44
648	3	46	7	44
648	3	48	1	44
648	3	48	3	44
648	3	48	4	44
648	3	48	7	44
648	3	50	1	44
648	3	50	3	44
648	3	50	4	44
648	3	50	7	44
648	7	3	1	11
648	7	3	3	11
648	7	3	4	11
648	7	3	7	11
648	7	4	1	11
648	7	4	3	11
648	7	4	4	11
648	7	4	7	11
648	7	7	1	11
648	7	7	3	11
648	7	7	4	11
648	7	7	7	11
648	7	9	1	11
648	7	9	3	11
648	7	9	4	11
648	7	9	7	11
648	7	13	1	11
648	7	13	3	11
648	7	13	4	11
648	7	13	7	11
648	7	15	1	11
648	7	15	3	11
648	7	15	4	11
648	7	15	7	11
648	7	22	1	11
648	7	22	3	11
648	7	22	4	11
648	7	22	7	11
648	7	26	1	11
648	7	26	3	11
648	7	26	4	11
648	7	26	7	11
648	7	29	1	11
648	7	29	3	11
648	7	29	4	11
648	7	29	7	11
648	7	31	1	11
648	7	31	3	11
648	7	31	4	11
648	7	31	7	11
648	7	34	1	11
648	7	34	3	11
648	7	34	4	11
648	7	34	7	11
648	7	36	1	11
648	7	36	3	11
648	7	36	4	11
648	7	36	7	11
648	7	39	1	11
648	7	39	3	11
648	7	39	4	11
648	7	39	7	11
648	7	44	1	11
648	7	44	3	11
648	7	44	4	11
648	7	44	7	11
648	7	47	1	11
648	7	47	3	11
648	7	47	4	11
648	7	47	7	11
648	7	50	1	11
648	7	50	3	11
648	7	50	4	11
648	7	50	7	11
648	8	4	1	33
648	8	4	3	33
648	8	4	4	33
648	8	4	7	33
648	8	8	1	33
648	8	8	3	33
648	8	8	4	33
648	8	8	7	33
648	8	11	1	33
648	8	11	3	33
648	8	11	4	33
648	8	11	7	33
648	8	13	1	33
648	8	13	3	33
648	8	13	4	33
648	8	13	7	33
648	8	15	1	33
648	8	15	3	33
648	8	15	4	33
648	8	15	7	33
648	8	16	1	33
648	8	16	3	33
648	8	16	4	33
648	8	16	7	33
648	8	17	1	33
648	8	17	3	33
648	8	17	4	33
648	8	17	7	33
648	8	19	1	33
648	8	19	3	33
648	8	19	4	33
648	8	19	7	33
648	8	24	1	33
648	8	24	3	33
648	8	24	4	33
648	8	24	7	33
648	8	25	1	33
648	8	25	3	33
648	8	25	4	33
648	8	25	7	33
648	8	29	1	33
648	8	29	3	33
648	8	29	4	33
648	8	29	7	33
648	8	32	1	33
648	8	32	3	33
648	8	32	4	33
648	8	32	7	33
648	8	33	1	33
648	8	33	3	33
648	8	33	4	33
648	8	33	7	33
648	8	37	1	33
648	8	37	3	33
648	8	37	4	33
648	8	37	7	33
648	8	38	1	33
648	8	38	3	33
648	8	38	4	33
648	8	38	7	33
648	8	39	1	33
648	8	39	3	33
648	8	39	4	33
648	8	39	7	33
648	8	40	1	33
648	8	40	3	33
648	8	40	4	33
648	8	40	7	33
648	8	41	1	33
648	8	41	3	33
648	8	41	4	33
648	8	41	7	33
648	8	44	1	33
648	8	44	3	33
648	8	44	4	33
648	8	44	7	33
648	8	46	1	33
648	8	46	3	33
648	8	46	4	33
648	8	46	7	33
648	8	48	1	33
648	8	48	3	33
648	8	48	4	33
648	8	48	7	33
648	8	50	1	33
648	8	50	3	33
648	8	50	4	33
648	8	50	7	33
649	1	1	3	22
649	1	1	5	22
649	1	1	6	22
649	1	4	3	22
649	1	4	5	22
649	1	4	6	22
649	1	6	3	22
649	1	6	5	22
649	1	6	6	22
649	1	8	3	22
649	1	8	5	22
649	1	8	6	22
649	1	9	3	22
649	1	9	5	22
649	1	9	6	22
649	1	11	3	22
649	1	11	5	22
649	1	11	6	22
649	1	12	3	22
649	1	12	5	22
649	1	12	6	22
649	1	15	3	22
649	1	15	5	22
649	1	15	6	22
649	1	16	3	22
649	1	16	5	22
649	1	16	6	22
649	1	17	3	22
649	1	17	5	22
649	1	17	6	22
649	1	18	3	22
649	1	18	5	22
649	1	18	6	22
649	1	19	3	22
649	1	19	5	22
649	1	19	6	22
649	1	20	3	22
649	1	20	5	22
649	1	20	6	22
649	1	22	3	22
649	1	22	5	22
649	1	22	6	22
649	1	26	3	22
649	1	26	5	22
649	1	26	6	22
649	1	27	3	22
649	1	27	5	22
649	1	27	6	22
649	1	31	3	22
649	1	31	5	22
649	1	31	6	22
649	1	32	3	22
649	1	32	5	22
649	1	32	6	22
649	1	36	3	22
649	1	36	5	22
649	1	36	6	22
649	1	38	3	22
649	1	38	5	22
649	1	38	6	22
649	1	39	3	22
649	1	39	5	22
649	1	39	6	22
649	1	41	3	22
649	1	41	5	22
649	1	41	6	22
649	1	43	3	22
649	1	43	5	22
649	1	43	6	22
649	1	45	3	22
649	1	45	5	22
649	1	45	6	22
649	1	48	3	22
649	1	48	5	22
649	1	48	6	22
649	1	49	3	22
649	1	49	5	22
649	1	49	6	22
649	2	1	3	11
649	2	1	5	11
649	2	1	6	11
649	2	7	3	11
649	2	7	5	11
649	2	7	6	11
649	2	9	3	11
649	2	9	5	11
649	2	9	6	11
649	2	17	3	11
649	2	17	5	11
649	2	17	6	11
649	2	18	3	11
649	2	18	5	11
649	2	18	6	11
649	2	19	3	11
649	2	19	5	11
649	2	19	6	11
649	2	20	3	11
649	2	20	5	11
649	2	20	6	11
649	2	22	3	11
649	2	22	5	11
649	2	22	6	11
649	2	24	3	11
649	2	24	5	11
649	2	24	6	11
649	2	26	3	11
649	2	26	5	11
649	2	26	6	11
649	2	28	3	11
649	2	28	5	11
649	2	28	6	11
649	2	30	3	11
649	2	30	5	11
649	2	30	6	11
649	2	33	3	11
649	2	33	5	11
649	2	33	6	11
649	2	36	3	11
649	2	36	5	11
649	2	36	6	11
649	2	37	3	11
649	2	37	5	11
649	2	37	6	11
649	2	38	3	11
649	2	38	5	11
649	2	38	6	11
649	2	39	3	11
649	2	39	5	11
649	2	39	6	11
649	2	41	3	11
649	2	41	5	11
649	2	41	6	11
649	2	43	3	11
649	2	43	5	11
649	2	43	6	11
649	2	45	3	11
649	2	45	5	11
649	2	45	6	11
649	2	46	3	11
649	2	46	5	11
649	2	46	6	11
649	2	47	3	11
649	2	47	5	11
649	2	47	6	11
649	2	48	3	11
649	2	48	5	11
649	2	48	6	11
649	2	49	3	11
649	2	49	5	11
649	2	49	6	11
649	3	1	3	22
649	3	1	5	22
649	3	1	6	22
649	3	5	3	22
649	3	5	5	22
649	3	5	6	22
649	3	6	3	22
649	3	6	5	22
649	3	6	6	22
649	3	7	3	22
649	3	7	5	22
649	3	7	6	22
649	3	8	3	22
649	3	8	5	22
649	3	8	6	22
649	3	10	3	22
649	3	10	5	22
649	3	10	6	22
649	3	12	3	22
649	3	12	5	22
649	3	12	6	22
649	3	14	3	22
649	3	14	5	22
649	3	14	6	22
649	3	16	3	22
649	3	16	5	22
649	3	16	6	22
649	3	17	3	22
649	3	17	5	22
649	3	17	6	22
649	3	21	3	22
649	3	21	5	22
649	3	21	6	22
649	3	23	3	22
649	3	23	5	22
649	3	23	6	22
649	3	24	3	22
649	3	24	5	22
649	3	24	6	22
649	3	26	3	22
649	3	26	5	22
649	3	26	6	22
649	3	27	3	22
649	3	27	5	22
649	3	27	6	22
649	3	28	3	22
649	3	28	5	22
649	3	28	6	22
649	3	31	3	22
649	3	31	5	22
649	3	31	6	22
649	3	33	3	22
649	3	33	5	22
649	3	33	6	22
649	3	34	3	22
649	3	34	5	22
649	3	34	6	22
649	3	35	3	22
649	3	35	5	22
649	3	35	6	22
649	3	38	3	22
649	3	38	5	22
649	3	38	6	22
649	3	39	3	22
649	3	39	5	22
649	3	39	6	22
649	3	42	3	22
649	3	42	5	22
649	3	42	6	22
649	3	44	3	22
649	3	44	5	22
649	3	44	6	22
649	3	46	3	22
649	3	46	5	22
649	3	46	6	22
649	3	48	3	22
649	3	48	5	22
649	3	48	6	22
649	3	50	3	22
649	3	50	5	22
649	3	50	6	22
649	4	2	3	22
649	4	2	5	22
649	4	2	6	22
649	4	4	3	22
649	4	4	5	22
649	4	4	6	22
649	4	5	3	22
649	4	5	5	22
649	4	5	6	22
649	4	8	3	22
649	4	8	5	22
649	4	8	6	22
649	4	9	3	22
649	4	9	5	22
649	4	9	6	22
649	4	14	3	22
649	4	14	5	22
649	4	14	6	22
649	4	15	3	22
649	4	15	5	22
649	4	15	6	22
649	4	18	3	22
649	4	18	5	22
649	4	18	6	22
649	4	20	3	22
649	4	20	5	22
649	4	20	6	22
649	4	21	3	22
649	4	21	5	22
649	4	21	6	22
649	4	22	3	22
649	4	22	5	22
649	4	22	6	22
649	4	23	3	22
649	4	23	5	22
649	4	23	6	22
649	4	25	3	22
649	4	25	5	22
649	4	25	6	22
649	4	26	3	22
649	4	26	5	22
649	4	26	6	22
649	4	32	3	22
649	4	32	5	22
649	4	32	6	22
649	4	33	3	22
649	4	33	5	22
649	4	33	6	22
649	4	35	3	22
649	4	35	5	22
649	4	35	6	22
649	4	37	3	22
649	4	37	5	22
649	4	37	6	22
649	4	38	3	22
649	4	38	5	22
649	4	38	6	22
649	4	39	3	22
649	4	39	5	22
649	4	39	6	22
649	4	41	3	22
649	4	41	5	22
649	4	41	6	22
649	4	44	3	22
649	4	44	5	22
649	4	44	6	22
649	4	45	3	22
649	4	45	5	22
649	4	45	6	22
649	4	47	3	22
649	4	47	5	22
649	4	47	6	22
649	4	48	3	22
649	4	48	5	22
649	4	48	6	22
649	4	49	3	22
649	4	49	5	22
649	4	49	6	22
649	7	3	3	22
649	7	3	5	22
649	7	3	6	22
649	7	4	3	22
649	7	4	5	22
649	7	4	6	22
649	7	7	3	22
649	7	7	5	22
649	7	7	6	22
649	7	9	3	22
649	7	9	5	22
649	7	9	6	22
649	7	13	3	22
649	7	13	5	22
649	7	13	6	22
649	7	15	3	22
649	7	15	5	22
649	7	15	6	22
649	7	22	3	22
649	7	22	5	22
649	7	22	6	22
649	7	26	3	22
649	7	26	5	22
649	7	26	6	22
649	7	29	3	22
649	7	29	5	22
649	7	29	6	22
649	7	31	3	22
649	7	31	5	22
649	7	31	6	22
649	7	34	3	22
649	7	34	5	22
649	7	34	6	22
649	7	36	3	22
649	7	36	5	22
649	7	36	6	22
649	7	39	3	22
649	7	39	5	22
649	7	39	6	22
649	7	44	3	22
649	7	44	5	22
649	7	44	6	22
649	7	47	3	22
649	7	47	5	22
649	7	47	6	22
649	7	50	3	22
649	7	50	5	22
649	7	50	6	22
650	1	1	6	44
650	1	4	6	44
650	1	6	6	44
650	1	8	6	44
650	1	9	6	44
650	1	11	6	44
650	1	12	6	44
650	1	15	6	44
650	1	16	6	44
650	1	17	6	44
650	1	18	6	44
650	1	19	6	44
650	1	20	6	44
650	1	22	6	44
650	1	26	6	44
650	1	27	6	44
650	1	31	6	44
650	1	32	6	44
650	1	36	6	44
650	1	38	6	44
650	1	39	6	44
650	1	41	6	44
650	1	43	6	44
650	1	45	6	44
650	1	48	6	44
650	1	49	6	44
650	2	1	6	11
650	2	7	6	11
650	2	9	6	11
650	2	17	6	11
650	2	18	6	11
650	2	19	6	11
650	2	20	6	11
650	2	22	6	11
650	2	24	6	11
650	2	26	6	11
650	2	28	6	11
650	2	30	6	11
650	2	33	6	11
650	2	36	6	11
650	2	37	6	11
650	2	38	6	11
650	2	39	6	11
650	2	41	6	11
650	2	43	6	11
650	2	45	6	11
650	2	46	6	11
650	2	47	6	11
650	2	48	6	11
650	2	49	6	11
650	3	1	6	22
650	3	5	6	22
650	3	6	6	22
650	3	7	6	22
650	3	8	6	22
650	3	10	6	22
650	3	12	6	22
650	3	14	6	22
650	3	16	6	22
650	3	17	6	22
650	3	21	6	22
650	3	23	6	22
650	3	24	6	22
650	3	26	6	22
650	3	27	6	22
650	3	28	6	22
650	3	31	6	22
650	3	33	6	22
650	3	34	6	22
650	3	35	6	22
650	3	38	6	22
650	3	39	6	22
650	3	42	6	22
650	3	44	6	22
650	3	46	6	22
650	3	48	6	22
650	3	50	6	22
650	4	2	6	22
650	4	4	6	22
650	4	5	6	22
650	4	8	6	22
650	4	9	6	22
650	4	14	6	22
650	4	15	6	22
650	4	18	6	22
650	4	20	6	22
650	4	21	6	22
650	4	22	6	22
650	4	23	6	22
650	4	25	6	22
650	4	26	6	22
650	4	32	6	22
650	4	33	6	22
650	4	35	6	22
650	4	37	6	22
650	4	38	6	22
650	4	39	6	22
650	4	41	6	22
650	4	44	6	22
650	4	45	6	22
650	4	47	6	22
650	4	48	6	22
650	4	49	6	22
650	8	4	6	44
650	8	8	6	44
650	8	11	6	44
650	8	13	6	44
650	8	15	6	44
650	8	16	6	44
650	8	17	6	44
650	8	19	6	44
650	8	24	6	44
650	8	25	6	44
650	8	29	6	44
650	8	32	6	44
650	8	33	6	44
650	8	37	6	44
650	8	38	6	44
650	8	39	6	44
650	8	40	6	44
650	8	41	6	44
650	8	44	6	44
650	8	46	6	44
650	8	48	6	44
650	8	50	6	44
651	1	1	1	11
651	1	1	3	11
651	1	1	4	11
651	1	1	5	11
651	1	4	1	11
651	1	4	3	11
651	1	4	4	11
651	1	4	5	11
651	1	6	1	11
651	1	6	3	11
651	1	6	4	11
651	1	6	5	11
651	1	8	1	11
651	1	8	3	11
651	1	8	4	11
651	1	8	5	11
651	1	9	1	11
651	1	9	3	11
651	1	9	4	11
651	1	9	5	11
651	1	11	1	11
651	1	11	3	11
651	1	11	4	11
651	1	11	5	11
651	1	12	1	11
651	1	12	3	11
651	1	12	4	11
651	1	12	5	11
651	1	15	1	11
651	1	15	3	11
651	1	15	4	11
651	1	15	5	11
651	1	16	1	11
651	1	16	3	11
651	1	16	4	11
651	1	16	5	11
651	1	17	1	11
651	1	17	3	11
651	1	17	4	11
651	1	17	5	11
651	1	18	1	11
651	1	18	3	11
651	1	18	4	11
651	1	18	5	11
651	1	19	1	11
651	1	19	3	11
651	1	19	4	11
651	1	19	5	11
651	1	20	1	11
651	1	20	3	11
651	1	20	4	11
651	1	20	5	11
651	1	22	1	11
651	1	22	3	11
651	1	22	4	11
651	1	22	5	11
651	1	26	1	11
651	1	26	3	11
651	1	26	4	11
651	1	26	5	11
651	1	27	1	11
651	1	27	3	11
651	1	27	4	11
651	1	27	5	11
651	1	31	1	11
651	1	31	3	11
651	1	31	4	11
651	1	31	5	11
651	1	32	1	11
651	1	32	3	11
651	1	32	4	11
651	1	32	5	11
651	1	36	1	11
651	1	36	3	11
651	1	36	4	11
651	1	36	5	11
651	1	38	1	11
651	1	38	3	11
651	1	38	4	11
651	1	38	5	11
651	1	39	1	11
651	1	39	3	11
651	1	39	4	11
651	1	39	5	11
651	1	41	1	11
651	1	41	3	11
651	1	41	4	11
651	1	41	5	11
651	1	43	1	11
651	1	43	3	11
651	1	43	4	11
651	1	43	5	11
651	1	45	1	11
651	1	45	3	11
651	1	45	4	11
651	1	45	5	11
651	1	48	1	11
651	1	48	3	11
651	1	48	4	11
651	1	48	5	11
651	1	49	1	11
651	1	49	3	11
651	1	49	4	11
651	1	49	5	11
651	2	1	1	44
651	2	1	3	44
651	2	1	4	44
651	2	1	5	44
651	2	7	1	44
651	2	7	3	44
651	2	7	4	44
651	2	7	5	44
651	2	9	1	44
651	2	9	3	44
651	2	9	4	44
651	2	9	5	44
651	2	17	1	44
651	2	17	3	44
651	2	17	4	44
651	2	17	5	44
651	2	18	1	44
651	2	18	3	44
651	2	18	4	44
651	2	18	5	44
651	2	19	1	44
651	2	19	3	44
651	2	19	4	44
651	2	19	5	44
651	2	20	1	44
651	2	20	3	44
651	2	20	4	44
651	2	20	5	44
651	2	22	1	44
651	2	22	3	44
651	2	22	4	44
651	2	22	5	44
651	2	24	1	44
651	2	24	3	44
651	2	24	4	44
651	2	24	5	44
651	2	26	1	44
651	2	26	3	44
651	2	26	4	44
651	2	26	5	44
651	2	28	1	44
651	2	28	3	44
651	2	28	4	44
651	2	28	5	44
651	2	30	1	44
651	2	30	3	44
651	2	30	4	44
651	2	30	5	44
651	2	33	1	44
651	2	33	3	44
651	2	33	4	44
651	2	33	5	44
651	2	36	1	44
651	2	36	3	44
651	2	36	4	44
651	2	36	5	44
651	2	37	1	44
651	2	37	3	44
651	2	37	4	44
651	2	37	5	44
651	2	38	1	44
651	2	38	3	44
651	2	38	4	44
651	2	38	5	44
651	2	39	1	44
651	2	39	3	44
651	2	39	4	44
651	2	39	5	44
651	2	41	1	44
651	2	41	3	44
651	2	41	4	44
651	2	41	5	44
651	2	43	1	44
651	2	43	3	44
651	2	43	4	44
651	2	43	5	44
651	2	45	1	44
651	2	45	3	44
651	2	45	4	44
651	2	45	5	44
651	2	46	1	44
651	2	46	3	44
651	2	46	4	44
651	2	46	5	44
651	2	47	1	44
651	2	47	3	44
651	2	47	4	44
651	2	47	5	44
651	2	48	1	44
651	2	48	3	44
651	2	48	4	44
651	2	48	5	44
651	2	49	1	44
651	2	49	3	44
651	2	49	4	44
651	2	49	5	44
651	3	1	1	22
651	3	1	3	22
651	3	1	4	22
651	3	1	5	22
651	3	5	1	22
651	3	5	3	22
651	3	5	4	22
651	3	5	5	22
651	3	6	1	22
651	3	6	3	22
651	3	6	4	22
651	3	6	5	22
651	3	7	1	22
651	3	7	3	22
651	3	7	4	22
651	3	7	5	22
651	3	8	1	22
651	3	8	3	22
651	3	8	4	22
651	3	8	5	22
651	3	10	1	22
651	3	10	3	22
651	3	10	4	22
651	3	10	5	22
651	3	12	1	22
651	3	12	3	22
651	3	12	4	22
651	3	12	5	22
651	3	14	1	22
651	3	14	3	22
651	3	14	4	22
651	3	14	5	22
651	3	16	1	22
651	3	16	3	22
651	3	16	4	22
651	3	16	5	22
651	3	17	1	22
651	3	17	3	22
651	3	17	4	22
651	3	17	5	22
651	3	21	1	22
651	3	21	3	22
651	3	21	4	22
651	3	21	5	22
651	3	23	1	22
651	3	23	3	22
651	3	23	4	22
651	3	23	5	22
651	3	24	1	22
651	3	24	3	22
651	3	24	4	22
651	3	24	5	22
651	3	26	1	22
651	3	26	3	22
651	3	26	4	22
651	3	26	5	22
651	3	27	1	22
651	3	27	3	22
651	3	27	4	22
651	3	27	5	22
651	3	28	1	22
651	3	28	3	22
651	3	28	4	22
651	3	28	5	22
651	3	31	1	22
651	3	31	3	22
651	3	31	4	22
651	3	31	5	22
651	3	33	1	22
651	3	33	3	22
651	3	33	4	22
651	3	33	5	22
651	3	34	1	22
651	3	34	3	22
651	3	34	4	22
651	3	34	5	22
651	3	35	1	22
651	3	35	3	22
651	3	35	4	22
651	3	35	5	22
651	3	38	1	22
651	3	38	3	22
651	3	38	4	22
651	3	38	5	22
651	3	39	1	22
651	3	39	3	22
651	3	39	4	22
651	3	39	5	22
651	3	42	1	22
651	3	42	3	22
651	3	42	4	22
651	3	42	5	22
651	3	44	1	22
651	3	44	3	22
651	3	44	4	22
651	3	44	5	22
651	3	46	1	22
651	3	46	3	22
651	3	46	4	22
651	3	46	5	22
651	3	48	1	22
651	3	48	3	22
651	3	48	4	22
651	3	48	5	22
651	3	50	1	22
651	3	50	3	22
651	3	50	4	22
651	3	50	5	22
651	5	1	1	33
651	5	1	3	33
651	5	1	4	33
651	5	1	5	33
651	5	2	1	33
651	5	2	3	33
651	5	2	4	33
651	5	2	5	33
651	5	4	1	33
651	5	4	3	33
651	5	4	4	33
651	5	4	5	33
651	5	6	1	33
651	5	6	3	33
651	5	6	4	33
651	5	6	5	33
651	5	7	1	33
651	5	7	3	33
651	5	7	4	33
651	5	7	5	33
651	5	8	1	33
651	5	8	3	33
651	5	8	4	33
651	5	8	5	33
651	5	10	1	33
651	5	10	3	33
651	5	10	4	33
651	5	10	5	33
651	5	13	1	33
651	5	13	3	33
651	5	13	4	33
651	5	13	5	33
651	5	14	1	33
651	5	14	3	33
651	5	14	4	33
651	5	14	5	33
651	5	15	1	33
651	5	15	3	33
651	5	15	4	33
651	5	15	5	33
651	5	18	1	33
651	5	18	3	33
651	5	18	4	33
651	5	18	5	33
651	5	19	1	33
651	5	19	3	33
651	5	19	4	33
651	5	19	5	33
651	5	23	1	33
651	5	23	3	33
651	5	23	4	33
651	5	23	5	33
651	5	31	1	33
651	5	31	3	33
651	5	31	4	33
651	5	31	5	33
651	5	32	1	33
651	5	32	3	33
651	5	32	4	33
651	5	32	5	33
651	5	33	1	33
651	5	33	3	33
651	5	33	4	33
651	5	33	5	33
651	5	34	1	33
651	5	34	3	33
651	5	34	4	33
651	5	34	5	33
651	5	35	1	33
651	5	35	3	33
651	5	35	4	33
651	5	35	5	33
651	5	37	1	33
651	5	37	3	33
651	5	37	4	33
651	5	37	5	33
651	5	41	1	33
651	5	41	3	33
651	5	41	4	33
651	5	41	5	33
651	5	44	1	33
651	5	44	3	33
651	5	44	4	33
651	5	44	5	33
651	5	45	1	33
651	5	45	3	33
651	5	45	4	33
651	5	45	5	33
651	5	48	1	33
651	5	48	3	33
651	5	48	4	33
651	5	48	5	33
651	5	49	1	33
651	5	49	3	33
651	5	49	4	33
651	5	49	5	33
651	5	50	1	33
651	5	50	3	33
651	5	50	4	33
651	5	50	5	33
652	3	1	1	33
652	3	1	4	33
652	3	1	6	33
652	3	5	1	33
652	3	5	4	33
652	3	5	6	33
652	3	6	1	33
652	3	6	4	33
652	3	6	6	33
652	3	7	1	33
652	3	7	4	33
652	3	7	6	33
652	3	8	1	33
652	3	8	4	33
652	3	8	6	33
652	3	10	1	33
652	3	10	4	33
652	3	10	6	33
652	3	12	1	33
652	3	12	4	33
652	3	12	6	33
652	3	14	1	33
652	3	14	4	33
652	3	14	6	33
652	3	16	1	33
652	3	16	4	33
652	3	16	6	33
652	3	17	1	33
652	3	17	4	33
652	3	17	6	33
652	3	21	1	33
652	3	21	4	33
652	3	21	6	33
652	3	23	1	33
652	3	23	4	33
652	3	23	6	33
652	3	24	1	33
652	3	24	4	33
652	3	24	6	33
652	3	26	1	33
652	3	26	4	33
652	3	26	6	33
652	3	27	1	33
652	3	27	4	33
652	3	27	6	33
652	3	28	1	33
652	3	28	4	33
652	3	28	6	33
652	3	31	1	33
652	3	31	4	33
652	3	31	6	33
652	3	33	1	33
652	3	33	4	33
652	3	33	6	33
652	3	34	1	33
652	3	34	4	33
652	3	34	6	33
652	3	35	1	33
652	3	35	4	33
652	3	35	6	33
652	3	38	1	33
652	3	38	4	33
652	3	38	6	33
652	3	39	1	33
652	3	39	4	33
652	3	39	6	33
652	3	42	1	33
652	3	42	4	33
652	3	42	6	33
652	3	44	1	33
652	3	44	4	33
652	3	44	6	33
652	3	46	1	33
652	3	46	4	33
652	3	46	6	33
652	3	48	1	33
652	3	48	4	33
652	3	48	6	33
652	3	50	1	33
652	3	50	4	33
652	3	50	6	33
652	5	1	1	44
652	5	1	4	44
652	5	1	6	44
652	5	2	1	44
652	5	2	4	44
652	5	2	6	44
652	5	4	1	44
652	5	4	4	44
652	5	4	6	44
652	5	6	1	44
652	5	6	4	44
652	5	6	6	44
652	5	7	1	44
652	5	7	4	44
652	5	7	6	44
652	5	8	1	44
652	5	8	4	44
652	5	8	6	44
652	5	10	1	44
652	5	10	4	44
652	5	10	6	44
652	5	13	1	44
652	5	13	4	44
652	5	13	6	44
652	5	14	1	44
652	5	14	4	44
652	5	14	6	44
652	5	15	1	44
652	5	15	4	44
652	5	15	6	44
652	5	18	1	44
652	5	18	4	44
652	5	18	6	44
652	5	19	1	44
652	5	19	4	44
652	5	19	6	44
652	5	23	1	44
652	5	23	4	44
652	5	23	6	44
652	5	31	1	44
652	5	31	4	44
652	5	31	6	44
652	5	32	1	44
652	5	32	4	44
652	5	32	6	44
652	5	33	1	44
652	5	33	4	44
652	5	33	6	44
652	5	34	1	44
652	5	34	4	44
652	5	34	6	44
652	5	35	1	44
652	5	35	4	44
652	5	35	6	44
652	5	37	1	44
652	5	37	4	44
652	5	37	6	44
652	5	41	1	44
652	5	41	4	44
652	5	41	6	44
652	5	44	1	44
652	5	44	4	44
652	5	44	6	44
652	5	45	1	44
652	5	45	4	44
652	5	45	6	44
652	5	48	1	44
652	5	48	4	44
652	5	48	6	44
652	5	49	1	44
652	5	49	4	44
652	5	49	6	44
652	5	50	1	44
652	5	50	4	44
652	5	50	6	44
652	6	3	1	33
652	6	3	4	33
652	6	3	6	33
652	6	4	1	33
652	6	4	4	33
652	6	4	6	33
652	6	7	1	33
652	6	7	4	33
652	6	7	6	33
652	6	10	1	33
652	6	10	4	33
