4	4	48	4	22
4	4	48	5	22
4	4	48	6	22
4	4	48	7	22
4	5	4	1	11
4	5	4	2	11
4	5	4	4	11
4	5	4	5	11
4	5	4	6	11
4	5	4	7	11
4	5	5	1	11
4	5	5	2	11
4	5	5	4	11
4	5	5	5	11
4	5	5	6	11
4	5	5	7	11
4	5	8	1	11
4	5	8	2	11
4	5	8	4	11
4	5	8	5	11
4	5	8	6	11
4	5	8	7	11
4	5	11	1	11
4	5	11	2	11
4	5	11	4	11
4	5	11	5	11
4	5	11	6	11
4	5	11	7	11
4	5	14	1	11
4	5	14	2	11
4	5	14	4	11
4	5	14	5	11
4	5	14	6	11
4	5	14	7	11
4	5	15	1	11
4	5	15	2	11
4	5	15	4	11
4	5	15	5	11
4	5	15	6	11
4	5	15	7	11
4	5	17	1	11
4	5	17	2	11
4	5	17	4	11
4	5	17	5	11
4	5	17	6	11
4	5	17	7	11
4	5	19	1	11
4	5	19	2	11
4	5	19	4	11
4	5	19	5	11
4	5	19	6	11
4	5	19	7	11
4	5	21	1	11
4	5	21	2	11
4	5	21	4	11
4	5	21	5	11
4	5	21	6	11
4	5	21	7	11
4	5	26	1	11
4	5	26	2	11
4	5	26	4	11
4	5	26	5	11
4	5	26	6	11
4	5	26	7	11
4	5	27	1	11
4	5	27	2	11
4	5	27	4	11
4	5	27	5	11
4	5	27	6	11
4	5	27	7	11
4	5	28	1	11
4	5	28	2	11
4	5	28	4	11
4	5	28	5	11
4	5	28	6	11
4	5	28	7	11
4	5	32	1	11
4	5	32	2	11
4	5	32	4	11
4	5	32	5	11
4	5	32	6	11
4	5	32	7	11
4	5	33	1	11
4	5	33	2	11
4	5	33	4	11
4	5	33	5	11
4	5	33	6	11
4	5	33	7	11
4	5	36	1	11
4	5	36	2	11
4	5	36	4	11
4	5	36	5	11
4	5	36	6	11
4	5	36	7	11
4	5	40	1	11
4	5	40	2	11
4	5	40	4	11
4	5	40	5	11
4	5	40	6	11
4	5	40	7	11
4	5	42	1	11
4	5	42	2	11
4	5	42	4	11
4	5	42	5	11
4	5	42	6	11
4	5	42	7	11
4	5	43	1	11
4	5	43	2	11
4	5	43	4	11
4	5	43	5	11
4	5	43	6	11
4	5	43	7	11
4	5	44	1	11
4	5	44	2	11
4	5	44	4	11
4	5	44	5	11
4	5	44	6	11
4	5	44	7	11
4	5	46	1	11
4	5	46	2	11
4	5	46	4	11
4	5	46	5	11
4	5	46	6	11
4	5	46	7	11
4	5	47	1	11
4	5	47	2	11
4	5	47	4	11
4	5	47	5	11
4	5	47	6	11
4	5	47	7	11
4	5	48	1	11
4	5	48	2	11
4	5	48	4	11
4	5	48	5	11
4	5	48	6	11
4	5	48	7	11
4	5	49	1	11
4	5	49	2	11
4	5	49	4	11
4	5	49	5	11
4	5	49	6	11
4	5	49	7	11
4	5	50	1	11
4	5	50	2	11
4	5	50	4	11
4	5	50	5	11
4	5	50	6	11
4	5	50	7	11
4	7	1	1	11
4	7	1	2	11
4	7	1	4	11
4	7	1	5	11
4	7	1	6	11
4	7	1	7	11
4	7	5	1	11
4	7	5	2	11
4	7	5	4	11
4	7	5	5	11
4	7	5	6	11
4	7	5	7	11
4	7	6	1	11
4	7	6	2	11
4	7	6	4	11
4	7	6	5	11
4	7	6	6	11
4	7	6	7	11
4	7	7	1	11
4	7	7	2	11
4	7	7	4	11
4	7	7	5	11
4	7	7	6	11
4	7	7	7	11
4	7	11	1	11
4	7	11	2	11
4	7	11	4	11
4	7	11	5	11
4	7	11	6	11
4	7	11	7	11
4	7	14	1	11
4	7	14	2	11
4	7	14	4	11
4	7	14	5	11
4	7	14	6	11
4	7	14	7	11
4	7	15	1	11
4	7	15	2	11
4	7	15	4	11
4	7	15	5	11
4	7	15	6	11
4	7	15	7	11
4	7	16	1	11
4	7	16	2	11
4	7	16	4	11
4	7	16	5	11
4	7	16	6	11
4	7	16	7	11
4	7	22	1	11
4	7	22	2	11
4	7	22	4	11
4	7	22	5	11
4	7	22	6	11
4	7	22	7	11
4	7	24	1	11
4	7	24	2	11
4	7	24	4	11
4	7	24	5	11
4	7	24	6	11
4	7	24	7	11
4	7	27	1	11
4	7	27	2	11
4	7	27	4	11
4	7	27	5	11
4	7	27	6	11
4	7	27	7	11
4	7	29	1	11
4	7	29	2	11
4	7	29	4	11
4	7	29	5	11
4	7	29	6	11
4	7	29	7	11
4	7	32	1	11
4	7	32	2	11
4	7	32	4	11
4	7	32	5	11
4	7	32	6	11
4	7	32	7	11
4	7	34	1	11
4	7	34	2	11
4	7	34	4	11
4	7	34	5	11
4	7	34	6	11
4	7	34	7	11
4	7	35	1	11
4	7	35	2	11
4	7	35	4	11
4	7	35	5	11
4	7	35	6	11
4	7	35	7	11
4	7	37	1	11
4	7	37	2	11
4	7	37	4	11
4	7	37	5	11
4	7	37	6	11
4	7	37	7	11
4	7	42	1	11
4	7	42	2	11
4	7	42	4	11
4	7	42	5	11
4	7	42	6	11
4	7	42	7	11
4	7	43	1	11
4	7	43	2	11
4	7	43	4	11
4	7	43	5	11
4	7	43	6	11
4	7	43	7	11
4	7	45	1	11
4	7	45	2	11
4	7	45	4	11
4	7	45	5	11
4	7	45	6	11
4	7	45	7	11
4	7	46	1	11
4	7	46	2	11
4	7	46	4	11
4	7	46	5	11
4	7	46	6	11
4	7	46	7	11
4	7	47	1	11
4	7	47	2	11
4	7	47	4	11
4	7	47	5	11
4	7	47	6	11
4	7	47	7	11
4	7	49	1	11
4	7	49	2	11
4	7	49	4	11
4	7	49	5	11
4	7	49	6	11
4	7	49	7	11
4	8	2	1	44
4	8	2	2	44
4	8	2	4	44
4	8	2	5	44
4	8	2	6	44
4	8	2	7	44
4	8	11	1	44
4	8	11	2	44
4	8	11	4	44
4	8	11	5	44
4	8	11	6	44
4	8	11	7	44
4	8	13	1	44
4	8	13	2	44
4	8	13	4	44
4	8	13	5	44
4	8	13	6	44
4	8	13	7	44
4	8	15	1	44
4	8	15	2	44
4	8	15	4	44
4	8	15	5	44
4	8	15	6	44
4	8	15	7	44
4	8	20	1	44
4	8	20	2	44
4	8	20	4	44
4	8	20	5	44
4	8	20	6	44
4	8	20	7	44
4	8	22	1	44
4	8	22	2	44
4	8	22	4	44
4	8	22	5	44
4	8	22	6	44
4	8	22	7	44
4	8	23	1	44
4	8	23	2	44
4	8	23	4	44
4	8	23	5	44
4	8	23	6	44
4	8	23	7	44
4	8	26	1	44
4	8	26	2	44
4	8	26	4	44
4	8	26	5	44
4	8	26	6	44
4	8	26	7	44
4	8	27	1	44
4	8	27	2	44
4	8	27	4	44
4	8	27	5	44
4	8	27	6	44
4	8	27	7	44
4	8	29	1	44
4	8	29	2	44
4	8	29	4	44
4	8	29	5	44
4	8	29	6	44
4	8	29	7	44
4	8	33	1	44
4	8	33	2	44
4	8	33	4	44
4	8	33	5	44
4	8	33	6	44
4	8	33	7	44
4	8	36	1	44
4	8	36	2	44
4	8	36	4	44
4	8	36	5	44
4	8	36	6	44
4	8	36	7	44
4	8	37	1	44
4	8	37	2	44
4	8	37	4	44
4	8	37	5	44
4	8	37	6	44
4	8	37	7	44
4	8	38	1	44
4	8	38	2	44
4	8	38	4	44
4	8	38	5	44
4	8	38	6	44
4	8	38	7	44
4	8	39	1	44
4	8	39	2	44
4	8	39	4	44
4	8	39	5	44
4	8	39	6	44
4	8	39	7	44
4	8	40	1	44
4	8	40	2	44
4	8	40	4	44
4	8	40	5	44
4	8	40	6	44
4	8	40	7	44
4	8	42	1	44
4	8	42	2	44
4	8	42	4	44
4	8	42	5	44
4	8	42	6	44
4	8	42	7	44
4	8	43	1	44
4	8	43	2	44
4	8	43	4	44
4	8	43	5	44
4	8	43	6	44
4	8	43	7	44
4	8	47	1	44
4	8	47	2	44
4	8	47	4	44
4	8	47	5	44
4	8	47	6	44
4	8	47	7	44
4	8	48	1	44
4	8	48	2	44
4	8	48	4	44
4	8	48	5	44
4	8	48	6	44
4	8	48	7	44
4	8	49	1	44
4	8	49	2	44
4	8	49	4	44
4	8	49	5	44
4	8	49	6	44
4	8	49	7	44
4	8	50	1	44
4	8	50	2	44
4	8	50	4	44
4	8	50	5	44
4	8	50	6	44
4	8	50	7	44
5	4	2	1	22
5	4	2	3	22
5	4	2	4	22
5	4	2	5	22
5	4	6	1	22
5	4	6	3	22
5	4	6	4	22
5	4	6	5	22
5	4	7	1	22
5	4	7	3	22
5	4	7	4	22
5	4	7	5	22
5	4	14	1	22
5	4	14	3	22
5	4	14	4	22
5	4	14	5	22
5	4	16	1	22
5	4	16	3	22
5	4	16	4	22
5	4	16	5	22
5	4	17	1	22
5	4	17	3	22
5	4	17	4	22
5	4	17	5	22
5	4	18	1	22
5	4	18	3	22
5	4	18	4	22
5	4	18	5	22
5	4	19	1	22
5	4	19	3	22
5	4	19	4	22
5	4	19	5	22
5	4	21	1	22
5	4	21	3	22
5	4	21	4	22
5	4	21	5	22
5	4	22	1	22
5	4	22	3	22
5	4	22	4	22
5	4	22	5	22
5	4	23	1	22
5	4	23	3	22
5	4	23	4	22
5	4	23	5	22
5	4	24	1	22
5	4	24	3	22
5	4	24	4	22
5	4	24	5	22
5	4	25	1	22
5	4	25	3	22
5	4	25	4	22
5	4	25	5	22
5	4	26	1	22
5	4	26	3	22
5	4	26	4	22
5	4	26	5	22
5	4	29	1	22
5	4	29	3	22
5	4	29	4	22
5	4	29	5	22
5	4	30	1	22
5	4	30	3	22
5	4	30	4	22
5	4	30	5	22
5	4	33	1	22
5	4	33	3	22
5	4	33	4	22
5	4	33	5	22
5	4	36	1	22
5	4	36	3	22
5	4	36	4	22
5	4	36	5	22
5	4	38	1	22
5	4	38	3	22
5	4	38	4	22
5	4	38	5	22
5	4	40	1	22
5	4	40	3	22
5	4	40	4	22
5	4	40	5	22
5	4	42	1	22
5	4	42	3	22
5	4	42	4	22
5	4	42	5	22
5	4	44	1	22
5	4	44	3	22
5	4	44	4	22
5	4	44	5	22
5	4	45	1	22
5	4	45	3	22
5	4	45	4	22
5	4	45	5	22
5	4	46	1	22
5	4	46	3	22
5	4	46	4	22
5	4	46	5	22
5	4	47	1	22
5	4	47	3	22
5	4	47	4	22
5	4	47	5	22
5	4	48	1	22
5	4	48	3	22
5	4	48	4	22
5	4	48	5	22
5	6	1	1	22
5	6	1	3	22
5	6	1	4	22
5	6	1	5	22
5	6	5	1	22
5	6	5	3	22
5	6	5	4	22
5	6	5	5	22
5	6	8	1	22
5	6	8	3	22
5	6	8	4	22
5	6	8	5	22
5	6	9	1	22
5	6	9	3	22
5	6	9	4	22
5	6	9	5	22
5	6	10	1	22
5	6	10	3	22
5	6	10	4	22
5	6	10	5	22
5	6	11	1	22
5	6	11	3	22
5	6	11	4	22
5	6	11	5	22
5	6	13	1	22
5	6	13	3	22
5	6	13	4	22
5	6	13	5	22
5	6	14	1	22
5	6	14	3	22
5	6	14	4	22
5	6	14	5	22
5	6	15	1	22
5	6	15	3	22
5	6	15	4	22
5	6	15	5	22
5	6	18	1	22
5	6	18	3	22
5	6	18	4	22
5	6	18	5	22
5	6	20	1	22
5	6	20	3	22
5	6	20	4	22
5	6	20	5	22
5	6	23	1	22
5	6	23	3	22
5	6	23	4	22
5	6	23	5	22
5	6	24	1	22
5	6	24	3	22
5	6	24	4	22
5	6	24	5	22
5	6	28	1	22
5	6	28	3	22
5	6	28	4	22
5	6	28	5	22
5	6	29	1	22
5	6	29	3	22
5	6	29	4	22
5	6	29	5	22
5	6	30	1	22
5	6	30	3	22
5	6	30	4	22
5	6	30	5	22
5	6	31	1	22
5	6	31	3	22
5	6	31	4	22
5	6	31	5	22
5	6	34	1	22
5	6	34	3	22
5	6	34	4	22
5	6	34	5	22
5	6	35	1	22
5	6	35	3	22
5	6	35	4	22
5	6	35	5	22
5	6	36	1	22
5	6	36	3	22
5	6	36	4	22
5	6	36	5	22
5	6	37	1	22
5	6	37	3	22
5	6	37	4	22
5	6	37	5	22
5	6	41	1	22
5	6	41	3	22
5	6	41	4	22
5	6	41	5	22
5	6	43	1	22
5	6	43	3	22
5	6	43	4	22
5	6	43	5	22
5	6	44	1	22
5	6	44	3	22
5	6	44	4	22
5	6	44	5	22
5	6	45	1	22
5	6	45	3	22
5	6	45	4	22
5	6	45	5	22
5	6	47	1	22
5	6	47	3	22
5	6	47	4	22
5	6	47	5	22
5	6	49	1	22
5	6	49	3	22
5	6	49	4	22
5	6	49	5	22
5	6	50	1	22
5	6	50	3	22
5	6	50	4	22
5	6	50	5	22
5	8	2	1	11
5	8	2	3	11
5	8	2	4	11
5	8	2	5	11
5	8	11	1	11
5	8	11	3	11
5	8	11	4	11
5	8	11	5	11
5	8	13	1	11
5	8	13	3	11
5	8	13	4	11
5	8	13	5	11
5	8	15	1	11
5	8	15	3	11
5	8	15	4	11
5	8	15	5	11
5	8	20	1	11
5	8	20	3	11
5	8	20	4	11
5	8	20	5	11
5	8	22	1	11
5	8	22	3	11
5	8	22	4	11
5	8	22	5	11
5	8	23	1	11
5	8	23	3	11
5	8	23	4	11
5	8	23	5	11
5	8	26	1	11
5	8	26	3	11
5	8	26	4	11
5	8	26	5	11
5	8	27	1	11
5	8	27	3	11
5	8	27	4	11
5	8	27	5	11
5	8	29	1	11
5	8	29	3	11
5	8	29	4	11
5	8	29	5	11
5	8	33	1	11
5	8	33	3	11
5	8	33	4	11
5	8	33	5	11
5	8	36	1	11
5	8	36	3	11
5	8	36	4	11
5	8	36	5	11
5	8	37	1	11
5	8	37	3	11
5	8	37	4	11
5	8	37	5	11
5	8	38	1	11
5	8	38	3	11
5	8	38	4	11
5	8	38	5	11
5	8	39	1	11
5	8	39	3	11
5	8	39	4	11
5	8	39	5	11
5	8	40	1	11
5	8	40	3	11
5	8	40	4	11
5	8	40	5	11
5	8	42	1	11
5	8	42	3	11
5	8	42	4	11
5	8	42	5	11
5	8	43	1	11
5	8	43	3	11
5	8	43	4	11
5	8	43	5	11
5	8	47	1	11
5	8	47	3	11
5	8	47	4	11
5	8	47	5	11
5	8	48	1	11
5	8	48	3	11
5	8	48	4	11
5	8	48	5	11
5	8	49	1	11
5	8	49	3	11
5	8	49	4	11
5	8	49	5	11
5	8	50	1	11
5	8	50	3	11
5	8	50	4	11
5	8	50	5	11
6	1	2	2	33
6	1	2	4	33
6	1	2	7	33
6	1	4	2	33
6	1	4	4	33
6	1	4	7	33
6	1	6	2	33
6	1	6	4	33
6	1	6	7	33
6	1	10	2	33
6	1	10	4	33
6	1	10	7	33
6	1	13	2	33
6	1	13	4	33
6	1	13	7	33
6	1	15	2	33
6	1	15	4	33
6	1	15	7	33
6	1	16	2	33
6	1	16	4	33
6	1	16	7	33
6	1	17	2	33
6	1	17	4	33
6	1	17	7	33
6	1	18	2	33
6	1	18	4	33
6	1	18	7	33
6	1	20	2	33
6	1	20	4	33
6	1	20	7	33
6	1	24	2	33
6	1	24	4	33
6	1	24	7	33
6	1	26	2	33
6	1	26	4	33
6	1	26	7	33
6	1	27	2	33
6	1	27	4	33
6	1	27	7	33
6	1	28	2	33
6	1	28	4	33
6	1	28	7	33
6	1	29	2	33
6	1	29	4	33
6	1	29	7	33
6	1	32	2	33
6	1	32	4	33
6	1	32	7	33
6	1	33	2	33
6	1	33	4	33
6	1	33	7	33
6	1	35	2	33
6	1	35	4	33
6	1	35	7	33
6	1	38	2	33
6	1	38	4	33
6	1	38	7	33
6	1	40	2	33
6	1	40	4	33
6	1	40	7	33
6	1	44	2	33
6	1	44	4	33
6	1	44	7	33
6	1	46	2	33
6	1	46	4	33
6	1	46	7	33
6	1	48	2	33
6	1	48	4	33
6	1	48	7	33
6	2	2	2	22
6	2	2	4	22
6	2	2	7	22
6	2	5	2	22
6	2	5	4	22
6	2	5	7	22
6	2	6	2	22
6	2	6	4	22
6	2	6	7	22
6	2	9	2	22
6	2	9	4	22
6	2	9	7	22
6	2	12	2	22
6	2	12	4	22
6	2	12	7	22
6	2	14	2	22
6	2	14	4	22
6	2	14	7	22
6	2	17	2	22
6	2	17	4	22
6	2	17	7	22
6	2	18	2	22
6	2	18	4	22
6	2	18	7	22
6	2	19	2	22
6	2	19	4	22
6	2	19	7	22
6	2	22	2	22
6	2	22	4	22
6	2	22	7	22
6	2	24	2	22
6	2	24	4	22
6	2	24	7	22
6	2	25	2	22
6	2	25	4	22
6	2	25	7	22
6	2	26	2	22
6	2	26	4	22
6	2	26	7	22
6	2	27	2	22
6	2	27	4	22
6	2	27	7	22
6	2	29	2	22
6	2	29	4	22
6	2	29	7	22
6	2	30	2	22
6	2	30	4	22
6	2	30	7	22
6	2	31	2	22
6	2	31	4	22
6	2	31	7	22
6	2	35	2	22
6	2	35	4	22
6	2	35	7	22
6	2	36	2	22
6	2	36	4	22
6	2	36	7	22
6	2	38	2	22
6	2	38	4	22
6	2	38	7	22
6	2	40	2	22
6	2	40	4	22
6	2	40	7	22
6	2	42	2	22
6	2	42	4	22
6	2	42	7	22
6	2	44	2	22
6	2	44	4	22
6	2	44	7	22
6	2	45	2	22
6	2	45	4	22
6	2	45	7	22
6	2	48	2	22
6	2	48	4	22
6	2	48	7	22
6	6	1	2	22
6	6	1	4	22
6	6	1	7	22
6	6	5	2	22
6	6	5	4	22
6	6	5	7	22
6	6	8	2	22
6	6	8	4	22
6	6	8	7	22
6	6	9	2	22
6	6	9	4	22
6	6	9	7	22
6	6	10	2	22
6	6	10	4	22
6	6	10	7	22
6	6	11	2	22
6	6	11	4	22
6	6	11	7	22
6	6	13	2	22
6	6	13	4	22
6	6	13	7	22
6	6	14	2	22
6	6	14	4	22
6	6	14	7	22
6	6	15	2	22
6	6	15	4	22
6	6	15	7	22
6	6	18	2	22
6	6	18	4	22
6	6	18	7	22
6	6	20	2	22
6	6	20	4	22
6	6	20	7	22
6	6	23	2	22
6	6	23	4	22
6	6	23	7	22
6	6	24	2	22
6	6	24	4	22
6	6	24	7	22
6	6	28	2	22
6	6	28	4	22
6	6	28	7	22
6	6	29	2	22
6	6	29	4	22
6	6	29	7	22
6	6	30	2	22
6	6	30	4	22
6	6	30	7	22
6	6	31	2	22
6	6	31	4	22
6	6	31	7	22
6	6	34	2	22
6	6	34	4	22
6	6	34	7	22
6	6	35	2	22
6	6	35	4	22
6	6	35	7	22
6	6	36	2	22
6	6	36	4	22
6	6	36	7	22
6	6	37	2	22
6	6	37	4	22
6	6	37	7	22
6	6	41	2	22
6	6	41	4	22
6	6	41	7	22
6	6	43	2	22
6	6	43	4	22
6	6	43	7	22
6	6	44	2	22
6	6	44	4	22
6	6	44	7	22
6	6	45	2	22
6	6	45	4	22
6	6	45	7	22
6	6	47	2	22
6	6	47	4	22
6	6	47	7	22
6	6	49	2	22
6	6	49	4	22
6	6	49	7	22
6	6	50	2	22
6	6	50	4	22
6	6	50	7	22
6	8	2	2	22
6	8	2	4	22
6	8	2	7	22
6	8	11	2	22
6	8	11	4	22
6	8	11	7	22
6	8	13	2	22
6	8	13	4	22
6	8	13	7	22
6	8	15	2	22
6	8	15	4	22
6	8	15	7	22
6	8	20	2	22
6	8	20	4	22
6	8	20	7	22
6	8	22	2	22
6	8	22	4	22
6	8	22	7	22
6	8	23	2	22
6	8	23	4	22
6	8	23	7	22
6	8	26	2	22
6	8	26	4	22
6	8	26	7	22
6	8	27	2	22
6	8	27	4	22
6	8	27	7	22
6	8	29	2	22
6	8	29	4	22
6	8	29	7	22
6	8	33	2	22
6	8	33	4	22
6	8	33	7	22
6	8	36	2	22
6	8	36	4	22
6	8	36	7	22
6	8	37	2	22
6	8	37	4	22
6	8	37	7	22
6	8	38	2	22
6	8	38	4	22
6	8	38	7	22
6	8	39	2	22
6	8	39	4	22
6	8	39	7	22
6	8	40	2	22
6	8	40	4	22
6	8	40	7	22
6	8	42	2	22
6	8	42	4	22
6	8	42	7	22
6	8	43	2	22
6	8	43	4	22
6	8	43	7	22
6	8	47	2	22
6	8	47	4	22
6	8	47	7	22
6	8	48	2	22
6	8	48	4	22
6	8	48	7	22
6	8	49	2	22
6	8	49	4	22
6	8	49	7	22
6	8	50	2	22
6	8	50	4	22
6	8	50	7	22
7	3	2	2	22
7	3	2	4	22
7	3	2	5	22
7	3	2	6	22
7	3	3	2	22
7	3	3	4	22
7	3	3	5	22
7	3	3	6	22
7	3	4	2	22
7	3	4	4	22
7	3	4	5	22
7	3	4	6	22
7	3	5	2	22
7	3	5	4	22
7	3	5	5	22
7	3	5	6	22
7	3	8	2	22
7	3	8	4	22
7	3	8	5	22
7	3	8	6	22
7	3	9	2	22
7	3	9	4	22
7	3	9	5	22
7	3	9	6	22
7	3	10	2	22
7	3	10	4	22
7	3	10	5	22
7	3	10	6	22
7	3	12	2	22
7	3	12	4	22
7	3	12	5	22
7	3	12	6	22
7	3	13	2	22
7	3	13	4	22
7	3	13	5	22
7	3	13	6	22
7	3	14	2	22
7	3	14	4	22
7	3	14	5	22
7	3	14	6	22
7	3	15	2	22
7	3	15	4	22
7	3	15	5	22
7	3	15	6	22
7	3	16	2	22
7	3	16	4	22
7	3	16	5	22
7	3	16	6	22
7	3	21	2	22
7	3	21	4	22
7	3	21	5	22
7	3	21	6	22
7	3	22	2	22
7	3	22	4	22
7	3	22	5	22
7	3	22	6	22
7	3	24	2	22
7	3	24	4	22
7	3	24	5	22
7	3	24	6	22
7	3	26	2	22
7	3	26	4	22
7	3	26	5	22
7	3	26	6	22
7	3	28	2	22
7	3	28	4	22
7	3	28	5	22
7	3	28	6	22
7	3	32	2	22
7	3	32	4	22
7	3	32	5	22
7	3	32	6	22
7	3	34	2	22
7	3	34	4	22
7	3	34	5	22
7	3	34	6	22
7	3	37	2	22
7	3	37	4	22
7	3	37	5	22
7	3	37	6	22
7	3	38	2	22
7	3	38	4	22
7	3	38	5	22
7	3	38	6	22
7	3	41	2	22
7	3	41	4	22
7	3	41	5	22
7	3	41	6	22
7	3	42	2	22
7	3	42	4	22
7	3	42	5	22
7	3	42	6	22
7	3	43	2	22
7	3	43	4	22
7	3	43	5	22
7	3	43	6	22
7	3	46	2	22
7	3	46	4	22
7	3	46	5	22
7	3	46	6	22
7	3	48	2	22
7	3	48	4	22
7	3	48	5	22
7	3	48	6	22
7	3	49	2	22
7	3	49	4	22
7	3	49	5	22
7	3	49	6	22
7	3	50	2	22
7	3	50	4	22
7	3	50	5	22
7	3	50	6	22
7	4	2	2	11
7	4	2	4	11
7	4	2	5	11
7	4	2	6	11
7	4	6	2	11
7	4	6	4	11
7	4	6	5	11
7	4	6	6	11
7	4	7	2	11
7	4	7	4	11
7	4	7	5	11
7	4	7	6	11
7	4	14	2	11
7	4	14	4	11
7	4	14	5	11
7	4	14	6	11
7	4	16	2	11
7	4	16	4	11
7	4	16	5	11
7	4	16	6	11
7	4	17	2	11
7	4	17	4	11
7	4	17	5	11
7	4	17	6	11
7	4	18	2	11
7	4	18	4	11
7	4	18	5	11
7	4	18	6	11
7	4	19	2	11
7	4	19	4	11
7	4	19	5	11
7	4	19	6	11
7	4	21	2	11
7	4	21	4	11
7	4	21	5	11
7	4	21	6	11
7	4	22	2	11
7	4	22	4	11
7	4	22	5	11
7	4	22	6	11
7	4	23	2	11
7	4	23	4	11
7	4	23	5	11
7	4	23	6	11
7	4	24	2	11
7	4	24	4	11
7	4	24	5	11
7	4	24	6	11
7	4	25	2	11
7	4	25	4	11
7	4	25	5	11
7	4	25	6	11
7	4	26	2	11
7	4	26	4	11
7	4	26	5	11
7	4	26	6	11
7	4	29	2	11
7	4	29	4	11
7	4	29	5	11
7	4	29	6	11
7	4	30	2	11
7	4	30	4	11
7	4	30	5	11
7	4	30	6	11
7	4	33	2	11
7	4	33	4	11
7	4	33	5	11
7	4	33	6	11
7	4	36	2	11
7	4	36	4	11
7	4	36	5	11
7	4	36	6	11
7	4	38	2	11
7	4	38	4	11
7	4	38	5	11
7	4	38	6	11
7	4	40	2	11
7	4	40	4	11
7	4	40	5	11
7	4	40	6	11
7	4	42	2	11
7	4	42	4	11
7	4	42	5	11
7	4	42	6	11
7	4	44	2	11
7	4	44	4	11
7	4	44	5	11
7	4	44	6	11
7	4	45	2	11
7	4	45	4	11
7	4	45	5	11
7	4	45	6	11
7	4	46	2	11
7	4	46	4	11
7	4	46	5	11
7	4	46	6	11
7	4	47	2	11
7	4	47	4	11
7	4	47	5	11
7	4	47	6	11
7	4	48	2	11
7	4	48	4	11
7	4	48	5	11
7	4	48	6	11
7	6	1	2	11
7	6	1	4	11
7	6	1	5	11
7	6	1	6	11
7	6	5	2	11
7	6	5	4	11
7	6	5	5	11
7	6	5	6	11
7	6	8	2	11
7	6	8	4	11
7	6	8	5	11
7	6	8	6	11
7	6	9	2	11
7	6	9	4	11
7	6	9	5	11
7	6	9	6	11
7	6	10	2	11
7	6	10	4	11
7	6	10	5	11
7	6	10	6	11
7	6	11	2	11
7	6	11	4	11
7	6	11	5	11
7	6	11	6	11
7	6	13	2	11
7	6	13	4	11
7	6	13	5	11
7	6	13	6	11
7	6	14	2	11
7	6	14	4	11
7	6	14	5	11
7	6	14	6	11
7	6	15	2	11
7	6	15	4	11
7	6	15	5	11
7	6	15	6	11
7	6	18	2	11
7	6	18	4	11
7	6	18	5	11
7	6	18	6	11
7	6	20	2	11
7	6	20	4	11
7	6	20	5	11
7	6	20	6	11
7	6	23	2	11
7	6	23	4	11
7	6	23	5	11
7	6	23	6	11
7	6	24	2	11
7	6	24	4	11
7	6	24	5	11
7	6	24	6	11
7	6	28	2	11
7	6	28	4	11
7	6	28	5	11
7	6	28	6	11
7	6	29	2	11
7	6	29	4	11
7	6	29	5	11
7	6	29	6	11
7	6	30	2	11
7	6	30	4	11
7	6	30	5	11
7	6	30	6	11
7	6	31	2	11
7	6	31	4	11
7	6	31	5	11
7	6	31	6	11
7	6	34	2	11
7	6	34	4	11
7	6	34	5	11
7	6	34	6	11
7	6	35	2	11
7	6	35	4	11
7	6	35	5	11
7	6	35	6	11
7	6	36	2	11
7	6	36	4	11
7	6	36	5	11
7	6	36	6	11
7	6	37	2	11
7	6	37	4	11
7	6	37	5	11
7	6	37	6	11
7	6	41	2	11
7	6	41	4	11
7	6	41	5	11
7	6	41	6	11
7	6	43	2	11
7	6	43	4	11
7	6	43	5	11
7	6	43	6	11
7	6	44	2	11
7	6	44	4	11
7	6	44	5	11
7	6	44	6	11
7	6	45	2	11
7	6	45	4	11
7	6	45	5	11
7	6	45	6	11
7	6	47	2	11
7	6	47	4	11
7	6	47	5	11
7	6	47	6	11
7	6	49	2	11
7	6	49	4	11
7	6	49	5	11
7	6	49	6	11
7	6	50	2	11
7	6	50	4	11
7	6	50	5	11
7	6	50	6	11
7	7	1	2	33
7	7	1	4	33
7	7	1	5	33
7	7	1	6	33
7	7	5	2	33
7	7	5	4	33
7	7	5	5	33
7	7	5	6	33
7	7	6	2	33
7	7	6	4	33
7	7	6	5	33
7	7	6	6	33
7	7	7	2	33
7	7	7	4	33
7	7	7	5	33
7	7	7	6	33
7	7	11	2	33
7	7	11	4	33
7	7	11	5	33
7	7	11	6	33
7	7	14	2	33
7	7	14	4	33
7	7	14	5	33
7	7	14	6	33
7	7	15	2	33
7	7	15	4	33
7	7	15	5	33
7	7	15	6	33
7	7	16	2	33
7	7	16	4	33
7	7	16	5	33
7	7	16	6	33
7	7	22	2	33
7	7	22	4	33
7	7	22	5	33
7	7	22	6	33
7	7	24	2	33
7	7	24	4	33
7	7	24	5	33
7	7	24	6	33
7	7	27	2	33
7	7	27	4	33
7	7	27	5	33
7	7	27	6	33
7	7	29	2	33
7	7	29	4	33
7	7	29	5	33
7	7	29	6	33
7	7	32	2	33
7	7	32	4	33
7	7	32	5	33
7	7	32	6	33
7	7	34	2	33
7	7	34	4	33
7	7	34	5	33
7	7	34	6	33
7	7	35	2	33
7	7	35	4	33
7	7	35	5	33
7	7	35	6	33
7	7	37	2	33
7	7	37	4	33
