5	7	45	6	33
5	7	45	7	33
5	7	46	1	33
5	7	46	5	33
5	7	46	6	33
5	7	46	7	33
5	7	47	1	33
5	7	47	5	33
5	7	47	6	33
5	7	47	7	33
5	7	48	1	33
5	7	48	5	33
5	7	48	6	33
5	7	48	7	33
5	7	50	1	33
5	7	50	5	33
5	7	50	6	33
5	7	50	7	33
6	1	1	2	33
6	1	1	4	33
6	1	1	7	33
6	1	2	2	33
6	1	2	4	33
6	1	2	7	33
6	1	3	2	33
6	1	3	4	33
6	1	3	7	33
6	1	5	2	33
6	1	5	4	33
6	1	5	7	33
6	1	6	2	33
6	1	6	4	33
6	1	6	7	33
6	1	8	2	33
6	1	8	4	33
6	1	8	7	33
6	1	14	2	33
6	1	14	4	33
6	1	14	7	33
6	1	15	2	33
6	1	15	4	33
6	1	15	7	33
6	1	16	2	33
6	1	16	4	33
6	1	16	7	33
6	1	17	2	33
6	1	17	4	33
6	1	17	7	33
6	1	20	2	33
6	1	20	4	33
6	1	20	7	33
6	1	21	2	33
6	1	21	4	33
6	1	21	7	33
6	1	22	2	33
6	1	22	4	33
6	1	22	7	33
6	1	24	2	33
6	1	24	4	33
6	1	24	7	33
6	1	26	2	33
6	1	26	4	33
6	1	26	7	33
6	1	27	2	33
6	1	27	4	33
6	1	27	7	33
6	1	28	2	33
6	1	28	4	33
6	1	28	7	33
6	1	30	2	33
6	1	30	4	33
6	1	30	7	33
6	1	32	2	33
6	1	32	4	33
6	1	32	7	33
6	1	33	2	33
6	1	33	4	33
6	1	33	7	33
6	1	37	2	33
6	1	37	4	33
6	1	37	7	33
6	1	39	2	33
6	1	39	4	33
6	1	39	7	33
6	1	40	2	33
6	1	40	4	33
6	1	40	7	33
6	1	46	2	33
6	1	46	4	33
6	1	46	7	33
6	1	48	2	33
6	1	48	4	33
6	1	48	7	33
6	1	49	2	33
6	1	49	4	33
6	1	49	7	33
6	2	1	2	22
6	2	1	4	22
6	2	1	7	22
6	2	3	2	22
6	2	3	4	22
6	2	3	7	22
6	2	6	2	22
6	2	6	4	22
6	2	6	7	22
6	2	9	2	22
6	2	9	4	22
6	2	9	7	22
6	2	12	2	22
6	2	12	4	22
6	2	12	7	22
6	2	13	2	22
6	2	13	4	22
6	2	13	7	22
6	2	15	2	22
6	2	15	4	22
6	2	15	7	22
6	2	16	2	22
6	2	16	4	22
6	2	16	7	22
6	2	18	2	22
6	2	18	4	22
6	2	18	7	22
6	2	20	2	22
6	2	20	4	22
6	2	20	7	22
6	2	21	2	22
6	2	21	4	22
6	2	21	7	22
6	2	23	2	22
6	2	23	4	22
6	2	23	7	22
6	2	24	2	22
6	2	24	4	22
6	2	24	7	22
6	2	26	2	22
6	2	26	4	22
6	2	26	7	22
6	2	29	2	22
6	2	29	4	22
6	2	29	7	22
6	2	31	2	22
6	2	31	4	22
6	2	31	7	22
6	2	32	2	22
6	2	32	4	22
6	2	32	7	22
6	2	35	2	22
6	2	35	4	22
6	2	35	7	22
6	2	37	2	22
6	2	37	4	22
6	2	37	7	22
6	2	40	2	22
6	2	40	4	22
6	2	40	7	22
6	2	45	2	22
6	2	45	4	22
6	2	45	7	22
6	2	46	2	22
6	2	46	4	22
6	2	46	7	22
6	2	47	2	22
6	2	47	4	22
6	2	47	7	22
6	2	49	2	22
6	2	49	4	22
6	2	49	7	22
6	6	2	2	22
6	6	2	4	22
6	6	2	7	22
6	6	9	2	22
6	6	9	4	22
6	6	9	7	22
6	6	10	2	22
6	6	10	4	22
6	6	10	7	22
6	6	16	2	22
6	6	16	4	22
6	6	16	7	22
6	6	17	2	22
6	6	17	4	22
6	6	17	7	22
6	6	19	2	22
6	6	19	4	22
6	6	19	7	22
6	6	21	2	22
6	6	21	4	22
6	6	21	7	22
6	6	25	2	22
6	6	25	4	22
6	6	25	7	22
6	6	27	2	22
6	6	27	4	22
6	6	27	7	22
6	6	29	2	22
6	6	29	4	22
6	6	29	7	22
6	6	34	2	22
6	6	34	4	22
6	6	34	7	22
6	6	36	2	22
6	6	36	4	22
6	6	36	7	22
6	6	39	2	22
6	6	39	4	22
6	6	39	7	22
6	6	40	2	22
6	6	40	4	22
6	6	40	7	22
6	6	43	2	22
6	6	43	4	22
6	6	43	7	22
6	6	44	2	22
6	6	44	4	22
6	6	44	7	22
6	6	46	2	22
6	6	46	4	22
6	6	46	7	22
6	6	47	2	22
6	6	47	4	22
6	6	47	7	22
6	6	49	2	22
6	6	49	4	22
6	6	49	7	22
6	6	50	2	22
6	6	50	4	22
6	6	50	7	22
6	8	2	2	22
6	8	2	4	22
6	8	2	7	22
6	8	3	2	22
6	8	3	4	22
6	8	3	7	22
6	8	8	2	22
6	8	8	4	22
6	8	8	7	22
6	8	10	2	22
6	8	10	4	22
6	8	10	7	22
6	8	17	2	22
6	8	17	4	22
6	8	17	7	22
6	8	18	2	22
6	8	18	4	22
6	8	18	7	22
6	8	20	2	22
6	8	20	4	22
6	8	20	7	22
6	8	24	2	22
6	8	24	4	22
6	8	24	7	22
6	8	25	2	22
6	8	25	4	22
6	8	25	7	22
6	8	26	2	22
6	8	26	4	22
6	8	26	7	22
6	8	33	2	22
6	8	33	4	22
6	8	33	7	22
6	8	35	2	22
6	8	35	4	22
6	8	35	7	22
6	8	37	2	22
6	8	37	4	22
6	8	37	7	22
6	8	40	2	22
6	8	40	4	22
6	8	40	7	22
6	8	41	2	22
6	8	41	4	22
6	8	41	7	22
6	8	42	2	22
6	8	42	4	22
6	8	42	7	22
6	8	44	2	22
6	8	44	4	22
6	8	44	7	22
6	8	45	2	22
6	8	45	4	22
6	8	45	7	22
6	8	50	2	22
6	8	50	4	22
6	8	50	7	22
7	1	1	1	44
7	1	1	3	44
7	1	1	4	44
7	1	2	1	44
7	1	2	3	44
7	1	2	4	44
7	1	3	1	44
7	1	3	3	44
7	1	3	4	44
7	1	5	1	44
7	1	5	3	44
7	1	5	4	44
7	1	6	1	44
7	1	6	3	44
7	1	6	4	44
7	1	8	1	44
7	1	8	3	44
7	1	8	4	44
7	1	14	1	44
7	1	14	3	44
7	1	14	4	44
7	1	15	1	44
7	1	15	3	44
7	1	15	4	44
7	1	16	1	44
7	1	16	3	44
7	1	16	4	44
7	1	17	1	44
7	1	17	3	44
7	1	17	4	44
7	1	20	1	44
7	1	20	3	44
7	1	20	4	44
7	1	21	1	44
7	1	21	3	44
7	1	21	4	44
7	1	22	1	44
7	1	22	3	44
7	1	22	4	44
7	1	24	1	44
7	1	24	3	44
7	1	24	4	44
7	1	26	1	44
7	1	26	3	44
7	1	26	4	44
7	1	27	1	44
7	1	27	3	44
7	1	27	4	44
7	1	28	1	44
7	1	28	3	44
7	1	28	4	44
7	1	30	1	44
7	1	30	3	44
7	1	30	4	44
7	1	32	1	44
7	1	32	3	44
7	1	32	4	44
7	1	33	1	44
7	1	33	3	44
7	1	33	4	44
7	1	37	1	44
7	1	37	3	44
7	1	37	4	44
7	1	39	1	44
7	1	39	3	44
7	1	39	4	44
7	1	40	1	44
7	1	40	3	44
7	1	40	4	44
7	1	46	1	44
7	1	46	3	44
7	1	46	4	44
7	1	48	1	44
7	1	48	3	44
7	1	48	4	44
7	1	49	1	44
7	1	49	3	44
7	1	49	4	44
7	3	1	1	22
7	3	1	3	22
7	3	1	4	22
7	3	3	1	22
7	3	3	3	22
7	3	3	4	22
7	3	4	1	22
7	3	4	3	22
7	3	4	4	22
7	3	5	1	22
7	3	5	3	22
7	3	5	4	22
7	3	9	1	22
7	3	9	3	22
7	3	9	4	22
7	3	11	1	22
7	3	11	3	22
7	3	11	4	22
7	3	12	1	22
7	3	12	3	22
7	3	12	4	22
7	3	14	1	22
7	3	14	3	22
7	3	14	4	22
7	3	18	1	22
7	3	18	3	22
7	3	18	4	22
7	3	21	1	22
7	3	21	3	22
7	3	21	4	22
7	3	22	1	22
7	3	22	3	22
7	3	22	4	22
7	3	24	1	22
7	3	24	3	22
7	3	24	4	22
7	3	27	1	22
7	3	27	3	22
7	3	27	4	22
7	3	28	1	22
7	3	28	3	22
7	3	28	4	22
7	3	30	1	22
7	3	30	3	22
7	3	30	4	22
7	3	32	1	22
7	3	32	3	22
7	3	32	4	22
7	3	34	1	22
7	3	34	3	22
7	3	34	4	22
7	3	35	1	22
7	3	35	3	22
7	3	35	4	22
7	3	36	1	22
7	3	36	3	22
7	3	36	4	22
7	3	37	1	22
7	3	37	3	22
7	3	37	4	22
7	3	38	1	22
7	3	38	3	22
7	3	38	4	22
7	3	40	1	22
7	3	40	3	22
7	3	40	4	22
7	3	41	1	22
7	3	41	3	22
7	3	41	4	22
7	3	43	1	22
7	3	43	3	22
7	3	43	4	22
7	3	45	1	22
7	3	45	3	22
7	3	45	4	22
7	3	48	1	22
7	3	48	3	22
7	3	48	4	22
7	3	50	1	22
7	3	50	3	22
7	3	50	4	22
7	4	2	1	22
7	4	2	3	22
7	4	2	4	22
7	4	3	1	22
7	4	3	3	22
7	4	3	4	22
7	4	6	1	22
7	4	6	3	22
7	4	6	4	22
7	4	7	1	22
7	4	7	3	22
7	4	7	4	22
7	4	11	1	22
7	4	11	3	22
7	4	11	4	22
7	4	14	1	22
7	4	14	3	22
7	4	14	4	22
7	4	15	1	22
7	4	15	3	22
7	4	15	4	22
7	4	16	1	22
7	4	16	3	22
7	4	16	4	22
7	4	18	1	22
7	4	18	3	22
7	4	18	4	22
7	4	19	1	22
7	4	19	3	22
7	4	19	4	22
7	4	20	1	22
7	4	20	3	22
7	4	20	4	22
7	4	21	1	22
7	4	21	3	22
7	4	21	4	22
7	4	23	1	22
7	4	23	3	22
7	4	23	4	22
7	4	24	1	22
7	4	24	3	22
7	4	24	4	22
7	4	28	1	22
7	4	28	3	22
7	4	28	4	22
7	4	32	1	22
7	4	32	3	22
7	4	32	4	22
7	4	33	1	22
7	4	33	3	22
7	4	33	4	22
7	4	35	1	22
7	4	35	3	22
7	4	35	4	22
7	4	36	1	22
7	4	36	3	22
7	4	36	4	22
7	4	37	1	22
7	4	37	3	22
7	4	37	4	22
7	4	38	1	22
7	4	38	3	22
7	4	38	4	22
7	4	40	1	22
7	4	40	3	22
7	4	40	4	22
7	4	41	1	22
7	4	41	3	22
7	4	41	4	22
7	4	44	1	22
7	4	44	3	22
7	4	44	4	22
7	4	45	1	22
7	4	45	3	22
7	4	45	4	22
7	4	46	1	22
7	4	46	3	22
7	4	46	4	22
7	4	47	1	22
7	4	47	3	22
7	4	47	4	22
7	4	48	1	22
7	4	48	3	22
7	4	48	4	22
7	4	49	1	22
7	4	49	3	22
7	4	49	4	22
7	6	2	1	22
7	6	2	3	22
7	6	2	4	22
7	6	9	1	22
7	6	9	3	22
7	6	9	4	22
7	6	10	1	22
7	6	10	3	22
7	6	10	4	22
7	6	16	1	22
7	6	16	3	22
7	6	16	4	22
7	6	17	1	22
7	6	17	3	22
7	6	17	4	22
7	6	19	1	22
7	6	19	3	22
7	6	19	4	22
7	6	21	1	22
7	6	21	3	22
7	6	21	4	22
7	6	25	1	22
7	6	25	3	22
7	6	25	4	22
7	6	27	1	22
7	6	27	3	22
7	6	27	4	22
7	6	29	1	22
7	6	29	3	22
7	6	29	4	22
7	6	34	1	22
7	6	34	3	22
7	6	34	4	22
7	6	36	1	22
7	6	36	3	22
7	6	36	4	22
7	6	39	1	22
7	6	39	3	22
7	6	39	4	22
7	6	40	1	22
7	6	40	3	22
7	6	40	4	22
7	6	43	1	22
7	6	43	3	22
7	6	43	4	22
7	6	44	1	22
7	6	44	3	22
7	6	44	4	22
7	6	46	1	22
7	6	46	3	22
7	6	46	4	22
7	6	47	1	22
7	6	47	3	22
7	6	47	4	22
7	6	49	1	22
7	6	49	3	22
7	6	49	4	22
7	6	50	1	22
7	6	50	3	22
7	6	50	4	22
7	7	2	1	33
7	7	2	3	33
7	7	2	4	33
7	7	6	1	33
7	7	6	3	33
7	7	6	4	33
7	7	7	1	33
7	7	7	3	33
7	7	7	4	33
7	7	10	1	33
7	7	10	3	33
7	7	10	4	33
7	7	13	1	33
7	7	13	3	33
7	7	13	4	33
7	7	14	1	33
7	7	14	3	33
7	7	14	4	33
7	7	18	1	33
7	7	18	3	33
7	7	18	4	33
7	7	19	1	33
7	7	19	3	33
7	7	19	4	33
7	7	20	1	33
7	7	20	3	33
7	7	20	4	33
7	7	21	1	33
7	7	21	3	33
7	7	21	4	33
7	7	26	1	33
7	7	26	3	33
7	7	26	4	33
7	7	31	1	33
7	7	31	3	33
7	7	31	4	33
7	7	32	1	33
7	7	32	3	33
7	7	32	4	33
7	7	34	1	33
7	7	34	3	33
7	7	34	4	33
7	7	38	1	33
7	7	38	3	33
7	7	38	4	33
7	7	40	1	33
7	7	40	3	33
7	7	40	4	33
7	7	44	1	33
7	7	44	3	33
7	7	44	4	33
7	7	45	1	33
7	7	45	3	33
7	7	45	4	33
7	7	46	1	33
7	7	46	3	33
7	7	46	4	33
7	7	47	1	33
7	7	47	3	33
7	7	47	4	33
7	7	48	1	33
7	7	48	3	33
7	7	48	4	33
7	7	50	1	33
7	7	50	3	33
7	7	50	4	33
8	1	1	1	44
8	1	1	2	44
8	1	1	3	44
8	1	1	4	44
8	1	1	6	44
8	1	1	7	44
8	1	2	1	44
8	1	2	2	44
8	1	2	3	44
8	1	2	4	44
8	1	2	6	44
8	1	2	7	44
8	1	3	1	44
8	1	3	2	44
8	1	3	3	44
8	1	3	4	44
8	1	3	6	44
8	1	3	7	44
8	1	5	1	44
8	1	5	2	44
8	1	5	3	44
8	1	5	4	44
8	1	5	6	44
8	1	5	7	44
8	1	6	1	44
8	1	6	2	44
8	1	6	3	44
8	1	6	4	44
8	1	6	6	44
8	1	6	7	44
8	1	8	1	44
8	1	8	2	44
8	1	8	3	44
8	1	8	4	44
8	1	8	6	44
8	1	8	7	44
8	1	14	1	44
8	1	14	2	44
8	1	14	3	44
8	1	14	4	44
8	1	14	6	44
8	1	14	7	44
8	1	15	1	44
8	1	15	2	44
8	1	15	3	44
8	1	15	4	44
8	1	15	6	44
8	1	15	7	44
8	1	16	1	44
8	1	16	2	44
8	1	16	3	44
8	1	16	4	44
8	1	16	6	44
8	1	16	7	44
8	1	17	1	44
8	1	17	2	44
8	1	17	3	44
8	1	17	4	44
8	1	17	6	44
8	1	17	7	44
8	1	20	1	44
8	1	20	2	44
8	1	20	3	44
8	1	20	4	44
8	1	20	6	44
8	1	20	7	44
8	1	21	1	44
8	1	21	2	44
8	1	21	3	44
8	1	21	4	44
8	1	21	6	44
8	1	21	7	44
8	1	22	1	44
8	1	22	2	44
8	1	22	3	44
8	1	22	4	44
8	1	22	6	44
8	1	22	7	44
8	1	24	1	44
8	1	24	2	44
8	1	24	3	44
8	1	24	4	44
8	1	24	6	44
8	1	24	7	44
8	1	26	1	44
8	1	26	2	44
8	1	26	3	44
8	1	26	4	44
8	1	26	6	44
8	1	26	7	44
8	1	27	1	44
8	1	27	2	44
8	1	27	3	44
8	1	27	4	44
8	1	27	6	44
8	1	27	7	44
8	1	28	1	44
8	1	28	2	44
8	1	28	3	44
8	1	28	4	44
8	1	28	6	44
8	1	28	7	44
8	1	30	1	44
8	1	30	2	44
8	1	30	3	44
8	1	30	4	44
8	1	30	6	44
8	1	30	7	44
8	1	32	1	44
8	1	32	2	44
8	1	32	3	44
8	1	32	4	44
8	1	32	6	44
8	1	32	7	44
8	1	33	1	44
8	1	33	2	44
8	1	33	3	44
8	1	33	4	44
8	1	33	6	44
8	1	33	7	44
8	1	37	1	44
8	1	37	2	44
8	1	37	3	44
8	1	37	4	44
8	1	37	6	44
8	1	37	7	44
8	1	39	1	44
8	1	39	2	44
8	1	39	3	44
8	1	39	4	44
8	1	39	6	44
8	1	39	7	44
8	1	40	1	44
8	1	40	2	44
8	1	40	3	44
8	1	40	4	44
8	1	40	6	44
8	1	40	7	44
8	1	46	1	44
8	1	46	2	44
8	1	46	3	44
8	1	46	4	44
8	1	46	6	44
8	1	46	7	44
8	1	48	1	44
8	1	48	2	44
8	1	48	3	44
8	1	48	4	44
8	1	48	6	44
8	1	48	7	44
8	1	49	1	44
8	1	49	2	44
8	1	49	3	44
8	1	49	4	44
8	1	49	6	44
8	1	49	7	44
8	2	1	1	44
8	2	1	2	44
8	2	1	3	44
8	2	1	4	44
8	2	1	6	44
8	2	1	7	44
8	2	3	1	44
8	2	3	2	44
8	2	3	3	44
8	2	3	4	44
8	2	3	6	44
8	2	3	7	44
8	2	6	1	44
8	2	6	2	44
8	2	6	3	44
8	2	6	4	44
8	2	6	6	44
8	2	6	7	44
8	2	9	1	44
8	2	9	2	44
8	2	9	3	44
8	2	9	4	44
8	2	9	6	44
8	2	9	7	44
8	2	12	1	44
8	2	12	2	44
8	2	12	3	44
8	2	12	4	44
8	2	12	6	44
8	2	12	7	44
8	2	13	1	44
8	2	13	2	44
8	2	13	3	44
8	2	13	4	44
8	2	13	6	44
8	2	13	7	44
8	2	15	1	44
8	2	15	2	44
8	2	15	3	44
8	2	15	4	44
8	2	15	6	44
8	2	15	7	44
8	2	16	1	44
8	2	16	2	44
8	2	16	3	44
8	2	16	4	44
8	2	16	6	44
8	2	16	7	44
8	2	18	1	44
8	2	18	2	44
8	2	18	3	44
8	2	18	4	44
8	2	18	6	44
8	2	18	7	44
8	2	20	1	44
8	2	20	2	44
8	2	20	3	44
8	2	20	4	44
8	2	20	6	44
8	2	20	7	44
8	2	21	1	44
8	2	21	2	44
8	2	21	3	44
8	2	21	4	44
8	2	21	6	44
8	2	21	7	44
8	2	23	1	44
8	2	23	2	44
8	2	23	3	44
8	2	23	4	44
8	2	23	6	44
8	2	23	7	44
8	2	24	1	44
8	2	24	2	44
8	2	24	3	44
8	2	24	4	44
8	2	24	6	44
8	2	24	7	44
8	2	26	1	44
8	2	26	2	44
8	2	26	3	44
8	2	26	4	44
8	2	26	6	44
8	2	26	7	44
8	2	29	1	44
8	2	29	2	44
8	2	29	3	44
8	2	29	4	44
8	2	29	6	44
8	2	29	7	44
8	2	31	1	44
8	2	31	2	44
8	2	31	3	44
8	2	31	4	44
8	2	31	6	44
8	2	31	7	44
8	2	32	1	44
8	2	32	2	44
8	2	32	3	44
8	2	32	4	44
8	2	32	6	44
8	2	32	7	44
8	2	35	1	44
8	2	35	2	44
8	2	35	3	44
8	2	35	4	44
8	2	35	6	44
8	2	35	7	44
8	2	37	1	44
8	2	37	2	44
8	2	37	3	44
8	2	37	4	44
8	2	37	6	44
8	2	37	7	44
8	2	40	1	44
8	2	40	2	44
8	2	40	3	44
8	2	40	4	44
8	2	40	6	44
8	2	40	7	44
8	2	45	1	44
8	2	45	2	44
8	2	45	3	44
8	2	45	4	44
8	2	45	6	44
8	2	45	7	44
8	2	46	1	44
8	2	46	2	44
8	2	46	3	44
8	2	46	4	44
8	2	46	6	44
8	2	46	7	44
8	2	47	1	44
8	2	47	2	44
8	2	47	3	44
8	2	47	4	44
8	2	47	6	44
8	2	47	7	44
8	2	49	1	44
8	2	49	2	44
8	2	49	3	44
8	2	49	4	44
8	2	49	6	44
8	2	49	7	44
8	5	1	1	22
8	5	1	2	22
8	5	1	3	22
8	5	1	4	22
8	5	1	6	22
8	5	1	7	22
8	5	2	1	22
8	5	2	2	22
8	5	2	3	22
8	5	2	4	22
8	5	2	6	22
8	5	2	7	22
8	5	5	1	22
8	5	5	2	22
8	5	5	3	22
8	5	5	4	22
8	5	5	6	22
8	5	5	7	22
8	5	10	1	22
8	5	10	2	22
8	5	10	3	22
8	5	10	4	22
8	5	10	6	22
8	5	10	7	22
8	5	11	1	22
8	5	11	2	22
8	5	11	3	22
8	5	11	4	22
8	5	11	6	22
8	5	11	7	22
8	5	15	1	22
8	5	15	2	22
8	5	15	3	22
8	5	15	4	22
8	5	15	6	22
8	5	15	7	22
8	5	16	1	22
8	5	16	2	22
8	5	16	3	22
8	5	16	4	22
8	5	16	6	22
8	5	16	7	22
8	5	24	1	22
8	5	24	2	22
8	5	24	3	22
8	5	24	4	22
8	5	24	6	22
8	5	24	7	22
8	5	25	1	22
8	5	25	2	22
8	5	25	3	22
8	5	25	4	22
8	5	25	6	22
8	5	25	7	22
8	5	26	1	22
8	5	26	2	22
8	5	26	3	22
8	5	26	4	22
8	5	26	6	22
8	5	26	7	22
8	5	27	1	22
8	5	27	2	22
8	5	27	3	22
8	5	27	4	22
8	5	27	6	22
8	5	27	7	22
8	5	30	1	22
8	5	30	2	22
8	5	30	3	22
8	5	30	4	22
8	5	30	6	22
8	5	30	7	22
8	5	33	1	22
8	5	33	2	22
8	5	33	3	22
8	5	33	4	22
8	5	33	6	22
8	5	33	7	22
8	5	35	1	22
8	5	35	2	22
8	5	35	3	22
8	5	35	4	22
8	5	35	6	22
8	5	35	7	22
8	5	36	1	22
8	5	36	2	22
8	5	36	3	22
8	5	36	4	22
8	5	36	6	22
8	5	36	7	22
8	5	41	1	22
8	5	41	2	22
8	5	41	3	22
8	5	41	4	22
8	5	41	6	22
8	5	41	7	22
8	5	44	1	22
8	5	44	2	22
8	5	44	3	22
8	5	44	4	22
8	5	44	6	22
8	5	44	7	22
8	5	45	1	22
8	5	45	2	22
8	5	45	3	22
8	5	45	4	22
8	5	45	6	22
8	5	45	7	22
8	5	46	1	22
8	5	46	2	22
8	5	46	3	22
8	5	46	4	22
8	5	46	6	22
8	5	46	7	22
8	5	48	1	22
8	5	48	2	22
8	5	48	3	22
8	5	48	4	22
8	5	48	6	22
8	5	48	7	22
8	5	49	1	22
8	5	49	2	22
8	5	49	3	22
8	5	49	4	22
8	5	49	6	22
8	5	49	7	22
8	5	50	1	22
8	5	50	2	22
8	5	50	3	22
8	5	50	4	22
8	5	50	6	22
8	5	50	7	22
8	7	2	1	22
8	7	2	2	22
8	7	2	3	22
8	7	2	4	22
8	7	2	6	22
8	7	2	7	22
8	7	6	1	22
8	7	6	2	22
8	7	6	3	22
8	7	6	4	22
8	7	6	6	22
8	7	6	7	22
8	7	7	1	22
8	7	7	2	22
8	7	7	3	22
8	7	7	4	22
8	7	7	6	22
8	7	7	7	22
8	7	10	1	22
8	7	10	2	22
8	7	10	3	22
8	7	10	4	22
8	7	10	6	22
8	7	10	7	22
8	7	13	1	22
8	7	13	2	22
8	7	13	3	22
8	7	13	4	22
8	7	13	6	22
8	7	13	7	22
8	7	14	1	22
8	7	14	2	22
8	7	14	3	22
8	7	14	4	22
8	7	14	6	22
8	7	14	7	22
8	7	18	1	22
8	7	18	2	22
8	7	18	3	22
8	7	18	4	22
8	7	18	6	22
8	7	18	7	22
8	7	19	1	22
8	7	19	2	22
8	7	19	3	22
8	7	19	4	22
8	7	19	6	22
8	7	19	7	22
8	7	20	1	22
8	7	20	2	22
8	7	20	3	22
8	7	20	4	22
8	7	20	6	22
8	7	20	7	22
8	7	21	1	22
8	7	21	2	22
8	7	21	3	22
8	7	21	4	22
8	7	21	6	22
8	7	21	7	22
8	7	26	1	22
8	7	26	2	22
8	7	26	3	22
8	7	26	4	22
8	7	26	6	22
8	7	26	7	22
8	7	31	1	22
8	7	31	2	22
8	7	31	3	22
8	7	31	4	22
8	7	31	6	22
8	7	31	7	22
8	7	32	1	22
8	7	32	2	22
8	7	32	3	22
8	7	32	4	22
8	7	32	6	22
8	7	32	7	22
8	7	34	1	22
8	7	34	2	22
8	7	34	3	22
8	7	34	4	22
8	7	34	6	22
8	7	34	7	22
8	7	38	1	22
8	7	38	2	22
8	7	38	3	22
8	7	38	4	22
8	7	38	6	22
8	7	38	7	22
8	7	40	1	22
8	7	40	2	22
8	7	40	3	22
8	7	40	4	22
8	7	40	6	22
8	7	40	7	22
8	7	44	1	22
8	7	44	2	22
8	7	44	3	22
8	7	44	4	22
8	7	44	6	22
8	7	44	7	22
8	7	45	1	22
8	7	45	2	22
8	7	45	3	22
8	7	45	4	22
8	7	45	6	22
8	7	45	7	22
8	7	46	1	22
8	7	46	2	22
8	7	46	3	22
8	7	46	4	22
8	7	46	6	22
8	7	46	7	22
8	7	47	1	22
8	7	47	2	22
8	7	47	3	22
8	7	47	4	22
8	7	47	6	22
8	7	47	7	22
8	7	48	1	22
8	7	48	2	22
8	7	48	3	22
8	7	48	4	22
8	7	48	6	22
8	7	48	7	22
8	7	50	1	22
8	7	50	2	22
8	7	50	3	22
8	7	50	4	22
8	7	50	6	22
8	7	50	7	22
9	3	1	1	22
9	3	1	7	22
9	3	3	1	22
9	3	3	7	22
9	3	4	1	22
9	3	4	7	22
9	3	5	1	22
9	3	5	7	22
9	3	9	1	22
9	3	9	7	22
9	3	11	1	22
9	3	11	7	22
9	3	12	1	22
9	3	12	7	22
9	3	14	1	22
9	3	14	7	22
9	3	18	1	22
9	3	18	7	22
9	3	21	1	22
9	3	21	7	22
9	3	22	1	22
9	3	22	7	22
9	3	24	1	22
9	3	24	7	22
9	3	27	1	22
9	3	27	7	22
9	3	28	1	22
9	3	28	7	22
9	3	30	1	22
9	3	30	7	22
9	3	32	1	22
9	3	32	7	22
9	3	34	1	22
9	3	34	7	22
9	3	35	1	22
9	3	35	7	22
9	3	36	1	22
9	3	36	7	22
9	3	37	1	22
9	3	37	7	22
9	3	38	1	22
9	3	38	7	22
9	3	40	1	22
9	3	40	7	22
9	3	41	1	22
9	3	41	7	22
9	3	43	1	22
9	3	43	7	22
9	3	45	1	22
9	3	45	7	22
9	3	48	1	22
9	3	48	7	22
9	3	50	1	22
9	3	50	7	22
9	6	2	1	22
9	6	2	7	22
9	6	9	1	22
9	6	9	7	22
9	6	10	1	22
9	6	10	7	22
9	6	16	1	22
9	6	16	7	22
9	6	17	1	22
9	6	17	7	22
9	6	19	1	22
9	6	19	7	22
9	6	21	1	22
9	6	21	7	22
9	6	25	1	22
9	6	25	7	22
9	6	27	1	22
9	6	27	7	22
9	6	29	1	22
9	6	29	7	22
9	6	34	1	22
9	6	34	7	22
9	6	36	1	22
9	6	36	7	22
9	6	39	1	22
9	6	39	7	22
9	6	40	1	22
9	6	40	7	22
9	6	43	1	22
9	6	43	7	22
9	6	44	1	22
9	6	44	7	22
9	6	46	1	22
9	6	46	7	22
9	6	47	1	22
9	6	47	7	22
9	6	49	1	22
9	6	49	7	22
9	6	50	1	22
9	6	50	7	22
9	7	2	1	44
9	7	2	7	44
9	7	6	1	44
9	7	6	7	44
9	7	7	1	44
9	7	7	7	44
9	7	10	1	44
9	7	10	7	44
9	7	13	1	44
9	7	13	7	44
9	7	14	1	44
9	7	14	7	44
9	7	18	1	44
9	7	18	7	44
9	7	19	1	44
9	7	19	7	44
9	7	20	1	44
9	7	20	7	44
9	7	21	1	44
9	7	21	7	44
9	7	26	1	44
9	7	26	7	44
9	7	31	1	44
9	7	31	7	44
9	7	32	1	44
9	7	32	7	44
9	7	34	1	44
9	7	34	7	44
9	7	38	1	44
9	7	38	7	44
9	7	40	1	44
9	7	40	7	44
9	7	44	1	44
9	7	44	7	44
9	7	45	1	44
9	7	45	7	44
9	7	46	1	44
9	7	46	7	44
9	7	47	1	44
9	7	47	7	44
9	7	48	1	44
9	7	48	7	44
9	7	50	1	44
9	7	50	7	44
9	8	2	1	11
9	8	2	7	11
9	8	3	1	11
9	8	3	7	11
9	8	8	1	11
9	8	8	7	11
9	8	10	1	11
9	8	10	7	11
9	8	17	1	11
9	8	17	7	11
9	8	18	1	11
9	8	18	7	11
9	8	20	1	11
9	8	20	7	11
9	8	24	1	11
9	8	24	7	11
9	8	25	1	11
9	8	25	7	11
9	8	26	1	11
9	8	26	7	11
9	8	33	1	11
9	8	33	7	11
9	8	35	1	11
9	8	35	7	11
9	8	37	1	11
9	8	37	7	11
9	8	40	1	11
9	8	40	7	11
9	8	41	1	11
9	8	41	7	11
9	8	42	1	11
9	8	42	7	11
9	8	44	1	11
9	8	44	7	11
9	8	45	1	11
9	8	45	7	11
9	8	50	1	11
9	8	50	7	11
10	3	1	2	33
10	3	1	7	33
10	3	3	2	33
